SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2005,5,13,21,30,100510,99320,98140,12.49,12.370000000000001,12.25,12.120000000000001,11.99,11.870000000000001,12.43,13.9,15.790000000000001,11.42,11.92,12.370000000000001,12.75,13.38,13.41,11.32,8.74
2005,5,13,22,30,100490,99300,98120,12.49,12.370000000000001,12.25,12.14,12.06,12,13.38,14.74,15.93,12.05,12.56,13.030000000000001,13.41,14.040000000000001,14.19,12.700000000000001,10.72
2005,5,13,23,30,100460,99280,98110,12.48,12.4,12.34,12.39,12.540000000000001,12.81,14.47,15.870000000000001,17.02,11.68,12.26,12.81,13.26,13.92,13.51,12.21,10.32
2005,5,14,0,30,100450,99260,98100,12.57,12.57,12.64,12.9,13.23,13.63,14.75,15.98,16.82,12.74,13.32,13.85,14.23,14.65,14.280000000000001,13.14,11.59
2005,5,14,1,30,100440,99250,98090,12.540000000000001,12.51,12.52,12.65,12.870000000000001,13.200000000000001,14.33,15.370000000000001,15.99,13.57,14.1,14.59,14.96,15.41,15.11,14.44,13.35
2005,5,14,2,30,100450,99270,98100,12.56,12.530000000000001,12.540000000000001,12.700000000000001,12.96,13.35,14.41,15.1,15.58,13.370000000000001,13.89,14.38,14.74,15.11,14.64,14.1,13.46
2005,5,14,3,30,100430,99240,98070,12.36,12.57,12.97,13.72,14.33,14.77,14.98,15.14,15.5,13.36,13.88,14.39,14.58,14.51,14.280000000000001,14.040000000000001,13.5
2005,5,14,4,30,100500,99310,98140,12.46,12.73,13.24,14.01,14.5,14.68,14.72,14.950000000000001,15.24,13.25,13.77,14.23,14.370000000000001,14.370000000000001,14.4,14.25,13.68
2005,5,14,5,30,100570,99380,98210,10.86,11.38,12.89,14.11,14.75,14.81,15.05,15.16,15.06,12.5,12.96,13.51,13.89,14.35,14.66,14.51,14.120000000000001
2005,5,14,6,30,100570,99370,98200,10.92,10.8,10.8,12.27,13.3,13.9,14.77,14.97,14.94,12.05,12.4,12.77,13.18,13.620000000000001,14.19,14.02,13.5
2005,5,14,7,30,100600,99400,98230,10.98,10.82,10.66,10.66,11.53,13.22,14.6,14.68,14.71,12.32,12.63,12.92,13.13,13.34,13.370000000000001,13.23,12.81
2005,5,14,8,30,100570,99380,98210,11.13,10.96,10.81,11.22,12.16,13.620000000000001,14.85,14.93,14.65,12.14,12.49,12.790000000000001,12.93,12.96,12.59,12.08,11.58
2005,5,14,9,30,100470,99280,98110,11.48,11.24,10.9,10.67,11.57,13.61,14.97,15.02,14.85,10.14,10.48,10.8,10.99,11.02,10.700000000000001,10.120000000000001,9.46
2005,5,14,10,30,100520,99330,98150,11.790000000000001,11.67,11.540000000000001,11.35,10.96,10.38,14.6,14.71,14.59,10.86,11.15,11.4,11.58,11.81,10.83,10.32,9.84
2005,5,14,11,30,100510,99320,98140,11.99,11.9,11.82,11.74,11.67,11.61,11.98,14.75,14.27,10.22,10.53,10.81,11.05,11.52,11.98,11.03,10.63
2005,5,14,12,30,100530,99330,98150,11.96,11.86,11.76,11.65,11.52,11.38,13.13,14.370000000000001,14.040000000000001,10.59,10.98,11.36,11.77,12.69,13.08,11.69,10.86
2005,5,14,13,30,100540,99350,98170,11.78,11.76,11.75,11.8,11.870000000000001,11.98,12.4,13.55,13.81,10.75,11.200000000000001,11.66,12.200000000000001,13.22,13.35,11.9,10.92
2005,5,14,14,30,100590,99390,98220,11.88,11.85,11.85,12.030000000000001,12.32,12.77,12.09,12.07,13.120000000000001,10.17,10.68,11.200000000000001,11.700000000000001,12.38,12.49,11.72,10.870000000000001
2005,5,14,15,30,100570,99380,98200,11.870000000000001,11.91,12.06,12.58,12.950000000000001,13.15,12.280000000000001,11.73,12.780000000000001,9.620000000000001,10.25,10.92,11.36,11.88,12.11,11.81,10.49
2005,5,14,16,30,100560,99370,98200,12.34,12.540000000000001,12.98,13.4,13.63,13.63,12.68,11.74,12.71,10.82,11.43,12.030000000000001,12.26,12.44,12.47,12.290000000000001,10.78
2005,5,14,17,30,100550,99370,98200,12.55,12.790000000000001,13.25,13.700000000000001,13.96,13.99,13.3,13.05,14.450000000000001,12.43,12.950000000000001,13.38,13.52,13.6,13.49,12.46,10.39
2005,5,14,18,30,100520,99340,98170,12.9,13.58,14.49,14.38,14.24,14.08,14.030000000000001,14.9,15.530000000000001,12.040000000000001,12.63,13.08,13.07,13,12.030000000000001,10.52,9.02
2005,5,14,19,30,100550,99370,98200,14.02,14.68,14.75,14.620000000000001,14.51,14.46,14.88,15.35,15.540000000000001,11.75,12.51,12.8,12.81,12.57,11.040000000000001,9.5,8.16
2005,5,14,20,30,100550,99380,98210,13.49,14.59,14.84,14.89,14.96,15.08,15.82,16.22,16.26,10.97,11.57,11.77,11.86,11.68,10.1,8.42,7.0200000000000005
2005,5,14,21,30,100480,99300,98140,13.280000000000001,14.290000000000001,14.9,14.96,15.02,15.1,15.59,15.94,16.01,11.48,11.88,12.09,12.15,12.19,11.790000000000001,10.59,8.89
2005,5,14,22,30,100480,99300,98140,12.76,13.25,14.59,14.98,15.16,15.1,15.3,15.84,16.15,10.77,11.17,11.51,11.66,11.96,12.66,12.280000000000001,10.67
2005,5,14,23,30,100450,99270,98100,12.69,12.73,13.1,13.68,14.11,14.36,14.620000000000001,15.1,15.67,10.51,10.98,11.38,11.52,11.6,11.77,12.06,11.88
2005,5,15,0,30,100440,99260,98100,13.48,13.4,13.33,13.55,13.81,14.120000000000001,14.56,14.5,14.44,10.33,10.81,11.26,11.66,12.11,12.280000000000001,12.63,12.71
2005,5,15,1,30,100410,99230,98070,13.13,13.07,13.09,13.66,14.18,14.63,15.07,14.83,14.39,9.01,9.5,10.06,10.540000000000001,11.14,11.73,12.13,12.18
2005,5,15,2,30,100420,99240,98080,12.700000000000001,12.86,13.61,14.72,15.35,15.34,15.08,14.84,14.47,9.15,9.72,10.27,10.540000000000001,10.76,11,11.28,11.47
2005,5,15,3,30,100380,99200,98040,13.540000000000001,14.780000000000001,15.370000000000001,15.48,15.530000000000001,15.540000000000001,15.32,14.81,14.33,8.44,9.01,9.31,9.41,9.53,9.61,9.63,9.76
2005,5,15,4,30,100390,99210,98050,12.9,13.790000000000001,14.65,14.93,15.11,15.16,14.92,14.33,13.870000000000001,7.640000000000001,8.01,8.22,8.3,8.39,8.45,8.48,8.25
2005,5,15,5,30,100410,99230,98070,13.36,14.33,14.63,14.77,14.86,14.9,14.89,14.85,14.49,6.95,7.17,7.22,7.21,7.21,7.45,7.87,7.890000000000001
2005,5,15,6,30,100380,99200,98040,14.17,14.31,14.290000000000001,14.21,14.15,14.120000000000001,14.8,15.01,14.48,7.59,7.72,7.73,7.7,7.53,7.1000000000000005,7.79,8.26
2005,5,15,7,30,100360,99180,98010,14.030000000000001,14.11,14.16,14.13,14.07,13.98,13.780000000000001,14.71,14.23,5.96,6.22,6.49,6.71,6.86,7.140000000000001,7.05,7.140000000000001
2005,5,15,8,30,100350,99160,98000,13.81,13.85,13.88,13.92,13.96,14.01,13.700000000000001,13.870000000000001,14,4.9,5.15,5.41,5.68,6.25,6.92,6.94,6.93
2005,5,15,9,30,100310,99130,97970,13.97,13.99,14.01,14.030000000000001,14.05,14.07,13.86,13.66,13.58,5.11,5.49,5.86,6.21,6.88,7.7700000000000005,8.08,8.07
2005,5,15,10,30,100330,99160,97990,14.21,14.19,14.18,14.18,14.18,14.18,14.13,13.86,13.42,4.84,5.14,5.43,5.7,6.22,6.86,7.3100000000000005,7.73
2005,5,15,11,30,100290,99110,97940,14.19,14.14,14.09,14.040000000000001,13.99,13.950000000000001,13.84,13.72,13.280000000000001,3.93,4.26,4.5600000000000005,4.83,5.3500000000000005,6.22,6.3100000000000005,6.43
2005,5,15,12,30,100270,99090,97930,14.24,14.200000000000001,14.14,14.06,13.99,13.9,13.52,13.33,13.040000000000001,4.2700000000000005,4.62,4.91,5.15,5.48,5.78,5.58,5.88
2005,5,15,13,30,100320,99140,97970,13.94,13.870000000000001,13.8,13.71,13.620000000000001,13.540000000000001,13.17,12.94,12.63,7.26,7.36,7.34,7.28,7.1000000000000005,6.45,5.62,5.59
2005,5,15,14,30,100330,99160,97990,14.16,14.07,13.98,13.88,13.790000000000001,13.69,13.21,12.72,12.32,5.67,5.58,5.55,5.55,5.55,5.62,5.69,5.75
2005,5,15,15,30,100420,99240,98070,14.18,14.09,14.02,13.93,13.85,13.75,13.290000000000001,12.81,12.33,4.88,5.0200000000000005,5.15,5.2,5.23,5.2,5.13,5.09
2005,5,15,16,30,100410,99220,98050,13.950000000000001,13.81,13.71,13.620000000000001,13.52,13.43,13.05,12.66,12.34,5.36,5.51,5.53,5.51,5.43,4.84,4.34,3.92
2005,5,15,17,30,100370,99190,98030,13.97,13.9,13.8,13.67,13.540000000000001,13.41,13.02,12.72,12.39,4.33,4.39,4.3500000000000005,4.25,4.05,3.43,2.96,2.81
2005,5,15,18,30,100320,99130,97960,13.91,13.82,13.71,13.6,13.48,13.36,12.97,12.65,12.14,2.12,2.16,2.18,2.16,2.06,1.53,1.07,1.07
2005,5,15,19,30,100340,99160,97990,14.120000000000001,14.05,13.950000000000001,13.82,13.67,13.51,12.85,12.49,12.39,2.72,2.77,2.8000000000000003,2.77,2.61,1.83,1.04,1.74
2005,5,15,20,30,100300,99130,97960,14.11,14.040000000000001,13.950000000000001,13.82,13.68,13.540000000000001,13.06,13.13,12.98,3.46,3.24,3.0500000000000003,2.93,2.86,2.81,2.96,3.02
2005,5,15,21,30,100240,99070,97900,14.02,13.99,13.93,13.86,13.790000000000001,13.73,13.48,13.200000000000001,12.97,3.81,3.68,3.5300000000000002,3.38,3.16,3.4,3.68,3.0500000000000003
2005,5,15,22,30,100220,99030,97870,14,13.89,13.8,13.69,13.59,13.48,13.21,13.21,12.93,4.15,4.19,4.15,4.04,3.81,3.52,3.92,3.71
2005,5,15,23,30,100190,99020,97850,14,13.9,13.8,13.700000000000001,13.59,13.49,13.040000000000001,12.56,12.13,3.69,3.85,3.96,4.07,4.17,3.93,3.8200000000000003,3.5100000000000002
2005,5,16,0,30,100110,98930,97760,14.01,13.94,13.86,13.77,13.68,13.58,13.17,12.81,12.42,1.93,2.0300000000000002,2.15,2.2600000000000002,2.36,2.87,3.69,4.33
2005,5,16,1,30,100040,98860,97690,13.97,13.91,13.84,13.77,13.700000000000001,13.63,13.22,12.81,12.450000000000001,0.41000000000000003,0.7000000000000001,0.96,1.19,1.6600000000000001,2.48,3.31,4.42
2005,5,16,2,30,100040,98860,97690,13.86,13.83,13.780000000000001,13.73,13.66,13.6,13.25,12.88,12.530000000000001,1.21,1.46,1.73,2.0100000000000002,2.57,3.98,5.36,6.51
2005,5,16,3,30,100000,98820,97650,13.58,13.540000000000001,13.49,13.44,13.38,13.32,13,12.6,12.19,2.19,2.14,2.1,2.08,2.12,2.65,3.42,4.19
2005,5,16,4,30,100050,98870,97700,13,12.96,12.94,12.870000000000001,12.77,12.65,11.97,11.540000000000001,11.51,7.74,8.09,8.370000000000001,8.48,8.38,6.99,5.07,3.23
2005,5,16,5,30,100040,98850,97680,13.74,13.790000000000001,13.8,13.77,13.72,13.65,13.13,12.540000000000001,11.77,5.7,5.8,5.9,5.99,6.25,7.2,7.95,8.040000000000001
2005,5,16,6,30,99930,98760,97590,13.620000000000001,13.67,13.66,13.6,13.52,13.43,12.91,12.44,11.950000000000001,6.11,6.46,6.65,6.76,6.88,6.69,7.05,7.9
2005,5,16,7,30,99860,98680,97520,13.35,13.33,13.370000000000001,13.370000000000001,13.34,13.3,12.96,12.42,11.57,5.61,5.7700000000000005,5.87,5.84,5.74,6.2700000000000005,7.21,7.59
2005,5,16,8,30,99870,98690,97530,13.38,13.39,13.48,13.540000000000001,13.57,13.56,12.93,12.030000000000001,11.17,6.25,6.390000000000001,6.5200000000000005,6.61,6.82,7.38,7.66,7.63
2005,5,16,9,30,99950,98770,97600,13.27,13.1,12.93,12.780000000000001,12.64,12.51,11.89,11.17,10.5,8.290000000000001,8.44,8.57,8.74,9.1,9.620000000000001,9.69,9.48
2005,5,16,10,30,99960,98770,97600,13.13,13.05,12.93,12.790000000000001,12.66,12.52,11.83,11.18,10.53,9.82,9.99,10.120000000000001,10.21,10.32,10.27,10.08,9.97
2005,5,16,11,30,99970,98790,97620,13.120000000000001,12.93,12.74,12.55,12.36,12.17,11.23,10.540000000000001,10.16,8.56,8.66,8.74,8.8,8.9,9.13,9.86,10.06
2005,5,16,12,30,100050,98860,97690,13.13,12.94,12.75,12.56,12.370000000000001,12.18,11.21,10.25,9.42,9.3,9.41,9.5,9.56,9.66,9.85,10.18,10.6
2005,5,16,13,30,99940,98760,97590,13.01,12.82,12.63,12.44,12.26,12.07,11.200000000000001,10.47,9.75,8.55,8.66,8.76,8.84,9,9.43,9.92,10.48
2005,5,16,14,30,99770,98590,97420,12.76,12.57,12.38,12.18,11.99,11.8,10.870000000000001,10,9.22,9.41,9.5,9.56,9.620000000000001,9.71,10.02,10.6,11.06
2005,5,16,15,30,100010,98820,97650,12,11.83,11.69,11.55,11.450000000000001,11.36,10.66,9.790000000000001,8.94,9.31,9.61,10.07,10.47,11.21,12.07,12.51,12.55
2005,5,16,16,30,100010,98820,97640,12.41,12.23,12.040000000000001,11.870000000000001,11.700000000000001,11.53,10.68,9.81,8.92,9.18,9.36,9.53,9.73,10.15,11.22,12.02,12.48
2005,5,16,17,30,100070,98880,97710,12.91,12.72,12.530000000000001,12.33,12.14,11.94,10.97,10.01,9.05,11.15,11.26,11.34,11.39,11.46,11.49,11.44,11.39
2005,5,16,18,30,100120,98940,97760,12.88,12.69,12.5,12.31,12.11,11.92,10.96,10.01,9.07,10.5,10.6,10.67,10.73,10.81,10.92,11,11.15
2005,5,16,19,30,100170,98980,97800,12.66,12.47,12.27,12.08,11.89,11.700000000000001,10.74,9.81,8.96,11.13,11.24,11.32,11.38,11.47,11.620000000000001,11.82,12.370000000000001
2005,5,16,20,30,99920,98740,97570,12.23,12.040000000000001,11.85,11.67,11.49,11.3,10.44,9.61,8.8,10.17,10.31,10.43,10.540000000000001,10.8,11.790000000000001,12.620000000000001,12.63
2005,5,16,21,30,99960,98780,97600,12.59,12.4,12.21,12.01,11.82,11.620000000000001,10.66,9.700000000000001,8.76,11.84,11.93,11.99,12.02,12.05,12.02,11.93,11.91
2005,5,16,22,30,100040,98850,97670,12.65,12.46,12.26,12.07,11.88,11.68,10.72,9.76,8.8,13.57,13.66,13.72,13.76,13.8,13.75,13.64,13.57
2005,5,16,23,30,100090,98900,97720,12.75,12.55,12.36,12.17,11.98,11.790000000000001,10.82,9.88,8.950000000000001,13.84,13.97,14.07,14.14,14.24,14.33,14.36,14.41
2005,5,17,0,30,100150,98960,97780,12.74,12.540000000000001,12.35,12.15,11.96,11.76,10.790000000000001,9.82,8.85,14.67,14.81,14.91,14.98,15.08,15.15,15.120000000000001,15.040000000000001
2005,5,17,1,30,100160,98970,97790,12.72,12.530000000000001,12.33,12.14,11.950000000000001,11.75,10.78,9.82,8.86,14.450000000000001,14.59,14.700000000000001,14.77,14.88,15,15.030000000000001,15.05
2005,5,17,2,30,99970,98790,97610,12.450000000000001,12.26,12.07,11.870000000000001,11.67,11.48,10.51,9.540000000000001,8.58,12.72,12.85,12.950000000000001,13.01,13.120000000000001,13.23,13.25,13.24
2005,5,17,3,30,100070,98890,97710,12.49,12.290000000000001,12.09,11.9,11.71,11.51,10.540000000000001,9.56,8.6,11.93,12.05,12.14,12.21,12.32,12.450000000000001,12.49,12.5
2005,5,17,4,30,100130,98940,97760,12.450000000000001,12.25,12.05,11.85,11.66,11.47,10.49,9.52,8.56,10.8,10.91,11,11.06,11.14,11.22,11.22,11.18
2005,5,17,5,30,100180,98990,97810,12.46,12.26,12.07,11.870000000000001,11.67,11.48,10.51,9.53,8.56,10.5,10.6,10.68,10.73,10.82,10.94,10.98,11
2005,5,17,6,30,100130,98940,97760,12.370000000000001,12.18,11.98,11.790000000000001,11.59,11.4,10.42,9.46,8.49,9.9,10,10.07,10.120000000000001,10.200000000000001,10.28,10.3,10.3
2005,5,17,7,30,100200,99010,97820,12.4,12.21,12.01,11.82,11.63,11.43,10.450000000000001,9.48,8.51,9.540000000000001,9.63,9.69,9.73,9.8,9.870000000000001,9.89,9.9
2005,5,17,8,30,100190,98990,97810,12.280000000000001,12.09,11.89,11.700000000000001,11.51,11.32,10.36,9.4,8.43,8.22,8.31,8.39,8.45,8.55,8.73,8.84,8.88
2005,5,17,9,30,100120,98940,97750,12.1,11.92,11.72,11.540000000000001,11.35,11.16,10.21,9.26,8.31,6.49,6.5600000000000005,6.63,6.68,6.78,6.98,7.140000000000001,7.29
2005,5,17,10,30,100110,98920,97740,12.21,12.030000000000001,11.84,11.65,11.46,11.27,10.32,9.36,8.41,6.2700000000000005,6.34,6.42,6.48,6.59,6.8100000000000005,6.96,7.07
2005,5,17,11,30,100040,98850,97670,11.950000000000001,11.77,11.6,11.42,11.24,11.06,10.16,9.25,8.31,4.37,4.46,4.5600000000000005,4.67,4.86,5.26,5.57,5.76
2005,5,17,12,30,100020,98830,97650,11.99,11.83,11.67,11.51,11.34,11.17,10.290000000000001,9.370000000000001,8.42,3.36,3.58,3.77,3.93,4.22,4.75,5.04,5.17
2005,5,17,13,30,100030,98840,97660,12.19,12.030000000000001,11.86,11.700000000000001,11.53,11.36,10.44,9.48,8.52,3.37,3.5700000000000003,3.74,3.88,4.08,4.33,4.45,4.59
2005,5,17,14,30,100070,98880,97710,12.58,12.370000000000001,12.17,11.97,11.76,11.56,10.59,9.620000000000001,8.66,3.3200000000000003,3.35,3.37,3.38,3.4,3.43,3.5100000000000002,3.61
2005,5,17,15,30,100100,98920,97740,12.530000000000001,12.34,12.15,11.96,11.78,11.59,10.65,9.68,8.72,3.0300000000000002,3.06,3.09,3.12,3.18,3.37,3.5500000000000003,3.72
2005,5,17,16,30,100070,98880,97710,12.48,12.3,12.11,11.93,11.75,11.56,10.61,9.65,8.71,3.16,3.19,3.22,3.25,3.3000000000000003,3.38,3.45,3.56
2005,5,17,17,30,100070,98880,97710,12.620000000000001,12.43,12.24,12.05,11.86,11.66,10.700000000000001,9.76,8.84,2.72,2.77,2.82,2.87,2.95,3.16,3.42,3.7600000000000002
2005,5,17,18,30,100060,98870,97690,12.58,12.41,12.23,12.05,11.86,11.68,10.75,9.85,8.94,3.81,3.88,3.92,3.96,4.04,4.29,4.53,4.8
2005,5,17,19,30,100030,98840,97670,12.59,12.46,12.32,12.17,12.01,11.84,10.950000000000001,10.06,9.22,4.47,4.66,4.84,4.95,5.09,5.1000000000000005,5.13,5.5200000000000005
2005,5,17,20,30,100060,98870,97690,12.73,12.6,12.46,12.31,12.15,11.99,11.11,10.22,9.35,6.2,6.37,6.5200000000000005,6.61,6.79,7.16,7.45,7.66
2005,5,17,21,30,99980,98800,97620,12.65,12.530000000000001,12.4,12.27,12.13,11.99,11.21,10.370000000000001,9.540000000000001,6.73,6.97,7.21,7.390000000000001,7.73,8.4,8.91,9.19
2005,5,17,22,30,99960,98780,97610,12.790000000000001,12.66,12.530000000000001,12.39,12.25,12.11,11.35,10.48,9.61,7.82,8.13,8.42,8.67,9.11,9.8,10.1,10.26
2005,5,17,23,30,99940,98750,97570,12.4,12.27,12.120000000000001,11.99,11.86,11.73,11.02,10.26,9.52,7.68,7.890000000000001,8.09,8.28,8.620000000000001,9.31,9.85,10.35
2005,5,18,0,30,99920,98730,97560,12.24,12.11,11.99,11.85,11.72,11.6,11.03,10.34,9.620000000000001,7.94,8.17,8.370000000000001,8.52,8.83,9.540000000000001,9.97,10.05
2005,5,18,1,30,99880,98690,97520,12.43,12.290000000000001,12.14,12,11.88,11.75,11.16,10.41,9.68,8.77,8.97,9.16,9.38,9.86,10.99,11.42,11.83
2005,5,18,2,30,99850,98670,97490,12.67,12.530000000000001,12.39,12.25,12.11,11.96,11.24,10.6,10.02,10.120000000000001,10.39,10.64,10.86,11.290000000000001,12.200000000000001,12.700000000000001,12.73
2005,5,18,3,30,99830,98650,97480,12.780000000000001,12.64,12.5,12.36,12.21,12.07,11.34,10.58,9.870000000000001,11.43,11.74,12.02,12.290000000000001,12.780000000000001,13.71,14.120000000000001,14.39
2005,5,18,4,30,99810,98630,97460,12.83,12.69,12.56,12.43,12.290000000000001,12.16,11.48,10.78,10.120000000000001,11.96,12.280000000000001,12.58,12.86,13.41,14.56,15.5,15.790000000000001
2005,5,18,5,30,99800,98630,97460,12.96,12.83,12.71,12.59,12.47,12.35,11.72,11.05,10.46,13.47,13.790000000000001,14.09,14.36,14.85,15.88,16.6,16.72
2005,5,18,6,30,99750,98570,97400,13.05,12.93,12.8,12.68,12.55,12.43,11.8,11.16,10.58,14.540000000000001,14.91,15.25,15.56,16.15,17.34,18.04,18.12
2005,5,18,7,30,99690,98520,97350,13.21,13.08,12.950000000000001,12.81,12.68,12.540000000000001,11.86,11.24,10.66,14.870000000000001,15.26,15.620000000000001,15.94,16.54,17.71,18.56,19.07
2005,5,18,8,30,99680,98500,97340,13.620000000000001,13.5,13.370000000000001,13.24,13.11,12.98,12.3,11.620000000000001,11.02,15.05,15.49,15.9,16.27,16.95,18.28,19.21,19.79
2005,5,18,9,30,99620,98440,97280,13.84,13.72,13.59,13.47,13.34,13.21,12.530000000000001,11.83,11.16,15.24,15.700000000000001,16.13,16.52,17.240000000000002,18.67,19.61,20.1
2005,5,18,10,30,99580,98410,97240,13.83,13.700000000000001,13.57,13.44,13.31,13.18,12.48,11.83,11.31,15.76,16.22,16.64,17.01,17.7,19.07,19.98,20.5
2005,5,18,11,30,99530,98360,97200,13.85,13.74,13.620000000000001,13.5,13.38,13.25,12.620000000000001,12.1,11.48,16.080000000000002,16.54,16.97,17.36,18.080000000000002,19.5,20.52,20.93
2005,5,18,12,30,99530,98360,97200,13.950000000000001,13.84,13.73,13.620000000000001,13.5,13.370000000000001,12.83,12.32,11.69,15.14,15.65,16.12,16.55,17.35,18.95,20.12,20.85
2005,5,18,13,30,99550,98390,97230,14.02,13.91,13.790000000000001,13.68,13.57,13.49,13.030000000000001,12.51,11.94,15.56,16.05,16.5,16.92,17.7,19.38,20.62,21.22
2005,5,18,14,30,99610,98440,97280,14.13,14.02,13.94,13.870000000000001,13.790000000000001,13.71,13.280000000000001,12.74,12.15,15.42,15.91,16.36,16.76,17.51,19.09,20.38,21.080000000000002
2005,5,18,15,30,99630,98460,97300,14.27,14.200000000000001,14.120000000000001,14.040000000000001,13.950000000000001,13.86,13.31,12.73,12.51,15.44,15.99,16.52,17.03,18.02,20.31,21.22,20.34
2005,5,18,16,30,99610,98450,97290,14.3,14.23,14.16,14.09,14.02,13.950000000000001,13.540000000000001,12.99,12.92,16.73,17.25,17.72,18.150000000000002,18.94,20.69,22.240000000000002,21.02
2005,5,18,17,30,99630,98460,97300,14.450000000000001,14.35,14.27,14.200000000000001,14.14,14.07,13.71,13.65,13.5,17.400000000000002,17.96,18.490000000000002,18.98,19.900000000000002,21.63,21.05,20.64
2005,5,18,18,30,99620,98450,97300,14.540000000000001,14.450000000000001,14.38,14.32,14.25,14.19,13.86,13.59,13.73,17.1,17.66,18.18,18.650000000000002,19.52,21.16,22.16,21.8
2005,5,18,19,30,99670,98500,97350,14.72,14.66,14.6,14.540000000000001,14.48,14.42,14.07,13.65,13.85,15.97,16.61,17.22,17.77,18.82,20.91,22.46,21.22
2005,5,18,20,30,99710,98540,97390,14.89,14.84,14.780000000000001,14.71,14.65,14.59,14.24,13.91,13.950000000000001,15.76,16.38,16.96,17.48,18.46,20.38,21.8,20.43
2005,5,18,21,30,99740,98570,97410,14.99,14.93,14.870000000000001,14.81,14.75,14.68,14.33,14.1,13.84,15.15,15.75,16.31,16.82,17.78,19.67,20.14,19.8
2005,5,18,22,30,99720,98550,97390,15.040000000000001,14.99,14.94,14.89,14.83,14.77,14.4,14.27,14,15.19,15.84,16.45,17,18.01,19.91,20.29,19.92
2005,5,18,23,30,99730,98570,97410,15.09,15.040000000000001,14.99,14.93,14.88,14.82,14.48,14.530000000000001,14.24,15.09,15.71,16.29,16.81,17.76,19.54,19.22,19.04
2005,5,19,0,30,99750,98580,97420,14.99,14.93,14.88,14.82,14.75,14.700000000000001,14.36,14.09,13.67,11.6,12.22,12.8,13.33,14.34,16.55,17.03,17.31
2005,5,19,1,30,99790,98620,97460,14.55,14.51,14.48,14.41,14.35,14.280000000000001,13.71,13.030000000000001,12.68,7.9,8.23,8.48,8.57,8.64,8.8,9.84,11.22
2005,5,19,2,30,99830,98660,97500,14.6,14.72,14.780000000000001,14.77,14.72,14.65,14.07,13.4,12.49,8.24,8.36,8.33,8.28,8.24,8.42,8.51,8.38
2005,5,19,3,30,99890,98720,97560,14.75,14.950000000000001,14.9,14.86,14.81,14.75,14.17,13.4,12.71,7.84,7.96,7.98,7.99,8,7.87,7.54,7.17
2005,5,19,4,30,99980,98810,97650,14.89,14.870000000000001,14.85,14.8,14.74,14.65,14.11,13.370000000000001,12.57,6.94,7,7.05,7.08,7.12,7.15,6.97,6.58
2005,5,19,5,30,100020,98850,97690,15.040000000000001,14.94,14.85,14.780000000000001,14.72,14.67,14.200000000000001,13.41,12.61,6.78,6.78,6.78,6.8,6.8500000000000005,6.75,6.37,5.98
2005,5,19,6,30,100000,98830,97670,14.8,15.05,15.05,14.97,14.88,14.76,13.97,13.06,12.17,6.76,6.97,7.08,7.140000000000001,7.2,7.22,7.0200000000000005,6.6000000000000005
2005,5,19,7,30,100080,98900,97740,14.35,14.82,14.88,14.780000000000001,14.67,14.55,13.81,12.94,12.06,6.54,6.65,6.63,6.58,6.5,6.51,6.55,6.43
2005,5,19,8,30,100120,98950,97790,15,15.13,14.92,14.77,14.620000000000001,14.47,13.6,12.75,11.91,5.99,6.1000000000000005,6.12,6.21,6.390000000000001,6.66,6.78,6.66
2005,5,19,9,30,100160,98980,97820,13.74,14.19,14.51,14.530000000000001,14.49,14.36,13.49,12.58,11.74,5.75,6.22,6.54,6.68,6.79,6.59,6.36,6.21
2005,5,19,10,30,100200,99030,97860,13.71,14.120000000000001,14.33,14.16,14.02,13.950000000000001,13.07,12.15,11.370000000000001,3.5500000000000003,3.7800000000000002,4.08,4.26,4.63,5.29,5.69,5.84
2005,5,19,11,30,100160,98990,97820,13.1,13.21,13.700000000000001,13.76,13.73,13.59,12.870000000000001,12.030000000000001,11.15,1.8900000000000001,2.13,2.5500000000000003,2.84,3.2800000000000002,3.54,3.35,3.73
2005,5,19,12,30,100180,99000,97830,12.94,12.83,12.73,12.8,13,13.370000000000001,12.56,11.700000000000001,10.870000000000001,2.14,2.16,2.19,2.32,2.82,2.89,2.58,2.49
2005,5,19,13,30,100290,99100,97930,12.24,12.35,12.5,12.59,12.66,12.72,12.27,11.450000000000001,10.82,1.21,1.2,1.28,1.37,1.55,1.6300000000000001,1.61,1.87
2005,5,19,14,30,100360,99160,97990,12.36,12.26,12.16,12.07,11.99,11.92,11.72,11.290000000000001,10.59,1.6400000000000001,1.58,1.5,1.3800000000000001,0.98,0.52,1.6,1.97
2005,5,19,15,30,100430,99240,98060,12.32,12.21,12.09,11.98,11.99,12.13,12.38,11.77,10.98,2.52,2.49,2.47,2.39,1.75,1.5,2.24,2.79
