SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2006,7,23,2,30,99790,98650,97550,18.16,21.98,24.3,25.6,26.650000000000002,27.36,29.59,30.92,32.01,11.31,11.08,10.55,10.040000000000001,9.1,7.25,5.88,4.75
2006,7,23,3,30,99770,98630,97530,15.23,19.53,23.080000000000002,25.310000000000002,27.13,28.310000000000002,30.68,31.67,32.35,12.23,12.38,11.870000000000001,11.31,10.25,8.42,7.13,5.91
2006,7,23,4,30,99770,98630,97540,14.33,18.04,22.21,24.77,27.07,29.05,32.62,32.53,32.49,12.46,12.790000000000001,12.31,11.63,10.32,8.75,7.75,6.63
2006,7,23,5,30,99810,98680,97590,16.86,22.78,25.34,27.21,28.84,30.03,32.58,33.03,32.95,11.43,10.68,9.870000000000001,9.09,7.74,6.69,7.19,6.46
2006,7,23,6,30,99780,98660,97560,17.78,23.94,26.490000000000002,28.26,29.78,30.84,33.04,33.52,33.39,10.56,9.27,8.44,7.74,6.69,6.44,6.59,6.5600000000000005
2006,7,23,7,30,99760,98630,97530,15.790000000000001,21.28,24.67,26.76,28.490000000000002,29.7,32.72,33.480000000000004,33.47,10.36,9.28,8.43,7.7,6.53,6.67,6.23,6.09
2006,7,23,8,30,99750,98620,97510,14.26,18.56,22.55,24.900000000000002,26.89,28.400000000000002,32.14,33.39,33.51,9.73,9.51,8.85,8.14,6.83,6.07,6.2700000000000005,5.95
2006,7,23,9,30,99740,98600,97500,13.06,15.89,20.19,22.84,25.09,26.78,31.68,33.12,33.5,9.44,9.75,9.450000000000001,8.76,7.390000000000001,5.15,5.47,5.8500000000000005
2006,7,23,10,30,99730,98580,97480,12.790000000000001,15.43,19.7,22.45,24.76,26.46,31.650000000000002,33.03,33.4,8.84,9.34,9.43,8.82,7.5,4.72,4.73,5.62
2006,7,23,11,30,99720,98570,97460,12.69,14.82,18.68,21.62,24.1,25.93,31.060000000000002,32.56,33.06,8.85,9.25,9.38,8.790000000000001,7.49,4.79,4.14,5.11
2006,7,23,12,30,99730,98580,97470,12.58,14.51,18.17,21.06,23.56,25.51,30.810000000000002,32.39,32.97,8.620000000000001,8.790000000000001,8.47,7.75,6.32,3.68,3.67,4.57
2006,7,23,13,30,99750,98590,97490,12.55,14.32,17.64,20.06,22.22,24.01,30.11,32.22,32.96,8.08,8.28,8.02,7.390000000000001,6.13,3.74,3.48,4.12
2006,7,23,14,30,99750,98600,97490,12.6,14.530000000000001,17.27,19.42,21.400000000000002,23.150000000000002,29.76,32.24,32.97,6.92,7.07,6.7700000000000005,6.23,5.2,3.58,3.35,3.99
2006,7,23,15,30,99790,98640,97530,13.57,16.37,18.82,20.73,22.650000000000002,24.59,31.01,32.71,33.14,5.9,5.55,4.97,4.39,3.6,3.09,3.14,3.62
2006,7,23,16,30,99780,98630,97520,12.75,14.73,17.29,19.37,21.54,23.84,30.970000000000002,32.72,33.17,5.79,5.33,4.63,3.93,2.66,2.54,3.0300000000000002,3.6
2006,7,23,17,30,99790,98630,97520,12.36,13.34,15.76,18,20.17,22.23,30.21,32.45,33.05,6.5200000000000005,6.3500000000000005,5.76,5.0200000000000005,3.6,1.8900000000000001,2.32,2.95
2006,7,23,18,30,99780,98620,97510,12.540000000000001,13.63,16.740000000000002,18.78,20.76,22.69,30.04,32.31,32.97,6.98,6.76,6.13,5.46,4.17,2.42,2.38,2.56
2006,7,23,19,30,99780,98630,97510,12.77,13.86,17.03,18.98,20.85,22.62,29.96,32.32,32.980000000000004,8.68,8.68,8.120000000000001,7.5,6.33,4.2700000000000005,3.89,3.5
2006,7,23,20,30,99790,98630,97510,12.97,14.06,17.14,18.82,20.42,21.97,29.44,32.36,32.9,9.55,9.52,9.01,8.47,7.43,5.39,4.5600000000000005,4.11
2006,7,23,21,30,99770,98620,97500,13.23,14.280000000000001,17.240000000000002,18.830000000000002,20.32,21.75,29.330000000000002,32.45,33.21,9.86,9.88,9.450000000000001,9.01,8.2,6.74,5.61,4.75
2006,7,23,22,30,99700,98550,97430,13.27,14.120000000000001,16.88,18.85,20.66,22.26,29.13,32.26,33.1,10.44,10.52,10.07,9.64,8.84,7.640000000000001,6.91,6.19
2006,7,23,23,30,99710,98540,97430,13.1,13.69,16.38,18.66,20.72,22.47,29.05,32.3,33.11,10.700000000000001,11.17,11.02,10.49,9.42,7.88,7.46,6.99
2006,7,24,0,30,99660,98490,97390,12.950000000000001,13.33,15.26,18.14,20.61,22.48,29.34,32.81,33.38,11.14,11.94,12.23,11.72,10.58,8.6,8.43,8.1
2006,7,24,1,30,99600,98440,97340,13.07,13.46,15.530000000000001,18.71,21.45,23.490000000000002,30.16,33.08,33.63,12.24,13.02,13.1,12.49,11.22,9.09,8.78,8.56
2006,7,24,2,30,99610,98450,97350,12.83,13.280000000000001,15.39,19.06,22.16,24.38,30.21,32.78,33.52,12.63,13.41,13.6,12.99,11.72,9.47,8.69,8.370000000000001
2006,7,24,3,30,99580,98420,97320,12.84,13.26,14.790000000000001,19.37,23.04,25.330000000000002,31.25,32.980000000000004,33.55,13.040000000000001,13.72,14.24,13.51,12.16,9.78,8.51,7.75
2006,7,24,4,30,99600,98450,97350,12.71,12.98,14.41,18.67,22.26,24.830000000000002,31.54,32.96,33.25,12.290000000000001,13.02,13.49,13.02,11.94,9.790000000000001,8.57,7.59
2006,7,24,5,30,99650,98490,97390,12.9,13.1,14.16,18.57,22.27,24.85,31.35,32.34,32.62,12.49,13.01,13.09,12.26,10.92,9.24,8.78,8.01
2006,7,24,6,30,99600,98450,97350,12.98,13.040000000000001,13.43,18.64,22.64,24.8,31.400000000000002,32.47,32.68,12.370000000000001,12.77,12.67,11.11,9.28,7.29,7.78,7.5600000000000005
2006,7,24,7,30,99590,98430,97330,12.56,12.67,13.200000000000001,17.23,20.52,22.84,30.580000000000002,32.72,32.97,10.88,11.11,11.38,10.8,9.46,6.34,6.7,7.12
2006,7,24,8,30,99570,98420,97300,12.39,13.06,15.02,18.66,21.55,23.43,29.43,32.1,32.68,11.11,11.58,12.120000000000001,12.09,11.36,8.52,6.67,6.5600000000000005
2006,7,24,9,30,99560,98400,97290,12.4,12.64,13.530000000000001,17.05,20.1,22.54,29.330000000000002,31.330000000000002,31.63,10.72,11.1,11.76,12.040000000000001,11.77,9.42,7.61,6.9
2006,7,24,10,30,99590,98420,97300,12.48,12.43,12.46,14.81,17.22,19.7,26.75,30.3,31.12,9.99,10.36,10.84,11.26,11.36,9.22,8.19,8.120000000000001
2006,7,24,11,30,99600,98430,97300,12.42,12.290000000000001,12.16,14.19,16.43,18.91,25.23,28.88,30.47,9.48,9.67,9.77,10.26,10.44,8.49,7.0200000000000005,6.71
2006,7,24,12,30,99550,98380,97260,12.26,12.26,12.450000000000001,15.09,17.46,19.490000000000002,26.2,29.51,30.64,9.33,9.57,9.96,10.18,9.81,8.17,6.95,6.140000000000001
2006,7,24,13,30,99580,98410,97290,12.14,12.1,12.17,14.51,16.69,18.71,27.05,29.97,30.85,9.07,9.28,9.53,9.49,8.77,7.01,5.57,4.91
2006,7,24,14,30,99590,98420,97290,11.99,11.790000000000001,11.53,12.67,14.16,16.03,23.85,28.85,30.42,8.67,8.85,9.06,8.98,8.290000000000001,5.74,5.09,4.67
2006,7,24,15,30,99630,98450,97310,12.16,12.06,11.98,12.35,13.39,15.18,21.62,27.51,29.89,8.13,8.22,8.31,8.290000000000001,7.61,5.01,4.8500000000000005,5.24
2006,7,24,16,30,99620,98450,97310,12.5,12.39,12.3,12.38,13.34,15.31,22.29,28.11,30.17,7.68,7.76,7.79,7.75,6.91,4.07,3.8200000000000003,4.43
2006,7,24,17,30,99620,98440,97310,12.620000000000001,12.51,12.4,12.34,13.22,15.200000000000001,22.62,28.26,30.11,6.94,7.0600000000000005,7.140000000000001,7.16,6.45,3.97,3.38,3.67
2006,7,24,18,30,99600,98430,97290,12.790000000000001,12.67,12.540000000000001,12.41,13.21,15.1,22.84,28.19,30.09,7.5600000000000005,7.74,7.8500000000000005,7.87,6.890000000000001,4.15,3.35,3.16
2006,7,24,19,30,99610,98430,97290,12.8,12.67,12.540000000000001,12.41,13.13,14.870000000000001,22.23,28.03,29.990000000000002,7.36,7.5,7.6000000000000005,7.63,7.12,4.66,3.18,2.81
2006,7,24,20,30,99590,98420,97280,12.96,12.84,12.71,12.57,13.19,14.75,22.98,27.98,29.55,6.8100000000000005,7.05,7.21,7.2700000000000005,7.0200000000000005,4.96,3.93,3.52
2006,7,24,21,30,99550,98380,97250,13.120000000000001,12.99,12.870000000000001,13.26,14.370000000000001,16.39,24.310000000000002,28.7,30.01,6.67,6.88,7.01,7.3500000000000005,7.19,5.76,4.58,4.25
2006,7,24,22,30,99510,98330,97190,13.64,13.370000000000001,12.82,12.99,13.73,15.18,22.97,28.34,30.04,7.16,7.79,8.38,8.5,8.120000000000001,6.79,6.55,6.07
2006,7,24,23,30,99460,98300,97160,13.34,13.01,12.59,14.21,15.76,17.14,23.42,28.5,30.3,8.44,9.15,9.85,9.85,9.19,7.68,8,7.68
2006,7,25,0,30,99440,98270,97130,13.56,13.34,13.38,13.82,14.39,15.120000000000001,21.75,27.63,29.62,7.140000000000001,8.06,9.06,9.64,9.9,7.99,8.01,8.21
2006,7,25,1,30,99370,98200,97060,13.89,13.950000000000001,13.98,13.88,13.88,14.02,21.150000000000002,28.080000000000002,29.96,8.01,8.51,8.85,9.040000000000001,9.31,8,8.33,8.74
2006,7,25,2,30,99390,98220,97080,14.18,14.22,14.23,14.07,14.01,14.1,20.87,28.830000000000002,30.75,9.23,9.9,10.5,10.77,10.84,8.69,8.49,8.96
2006,7,25,3,30,99360,98180,97040,14.09,14.09,14.09,13.88,13.88,14.21,21.69,29.78,31.240000000000002,9.05,9.74,10.38,10.84,10.52,8.13,8.09,8.78
2006,7,25,4,30,99340,98170,97030,13.82,13.74,13.59,13.5,13.68,14.21,22.38,30.25,31.39,7.63,8.31,9.01,9.39,9.33,7.57,7.88,8.44
2006,7,25,5,30,99420,98240,97110,13.540000000000001,13.42,13.26,14,14.93,16.080000000000002,23.52,28.89,30.26,7.3100000000000005,8.1,8.84,8.63,7.88,6.5200000000000005,7.13,7.37
2006,7,25,6,30,99350,98180,97050,13.26,13.22,13.34,14.23,15.24,16.38,23.38,27.810000000000002,29.82,6.7,7.12,7.5200000000000005,7.47,6.88,5.38,5.74,7.01
2006,7,25,7,30,99360,98200,97070,13.14,13.21,13.68,14.63,15.63,16.67,22.830000000000002,27.42,29.71,6.48,6.78,7,6.7700000000000005,6.05,5,6.57,8.21
2006,7,25,8,30,99370,98210,97080,13.18,13.44,14.14,15.15,16.14,17.11,22.56,27.27,29.39,6.53,6.74,6.73,6.3100000000000005,5.42,5.8100000000000005,8.39,9.86
2006,7,25,9,30,99390,98220,97090,13.200000000000001,13.64,14.42,15.33,16.240000000000002,17.12,22.64,27.09,29.18,5.76,5.94,5.93,5.65,5.2,6.69,8.84,9.27
2006,7,25,10,30,99400,98230,97090,13.01,13.23,13.76,14.5,15.27,16.06,21.79,26.76,29.95,6.36,6.63,6.8,6.6000000000000005,6.08,6.44,7.07,6.58
2006,7,25,11,30,99340,98180,97040,12.94,13.18,13.69,14.280000000000001,14.97,15.76,21.47,27.01,29.830000000000002,5.67,5.93,6.03,5.82,5.33,5.33,5.0200000000000005,4.53
2006,7,25,12,30,99330,98170,97030,13.19,13.71,14.33,15.030000000000001,15.84,16.8,22.27,26.57,29.27,5.86,5.91,5.67,5.37,4.93,4.48,3.69,3.21
2006,7,25,13,30,99370,98210,97080,13.280000000000001,13.84,14.42,15.120000000000001,15.94,16.91,22.6,27.2,29.52,5.01,4.97,4.72,4.43,4.01,3.73,3.0300000000000002,2.43
2006,7,25,14,30,99370,98210,97070,13.120000000000001,13.58,14.06,14.68,15.450000000000001,16.41,22.41,26.75,29.13,4.55,4.43,4.18,3.9,3.48,4,3.94,3.33
2006,7,25,15,30,99430,98260,97120,13.48,13.93,14.34,14.91,15.65,16.62,22.29,26.64,29.17,4.09,3.85,3.54,3.22,2.68,2.87,3.5100000000000002,3.5100000000000002
2006,7,25,16,30,99460,98290,97160,13.44,13.88,14.24,14.65,15.18,15.88,21.35,26.04,28.87,3.84,3.56,3.21,2.84,2.08,1.34,1.99,2.34
2006,7,25,17,30,99470,98300,97160,13.61,14.09,14.48,14.9,15.42,16.06,21.06,25.400000000000002,28.3,4.64,4.26,3.84,3.4,2.45,0.73,1.01,1.07
2006,7,25,18,30,99470,98310,97170,13.69,14.27,14.74,15.23,15.780000000000001,16.42,21.13,25.17,28.07,5.63,5.19,4.72,4.24,3.25,0.52,1.17,0.66
2006,7,25,19,30,99510,98340,97210,13.33,13.99,14.55,15.120000000000001,15.73,16.38,20.92,25.25,28.240000000000002,6.71,6.28,5.76,5.22,4.11,1.3,1.6400000000000001,1.84
2006,7,25,20,30,99510,98350,97210,13.21,13.72,14.48,15.11,15.780000000000001,16.490000000000002,20.94,25.66,28.96,7.78,7.7,7.13,6.59,5.51,2.94,2.11,2.61
2006,7,25,21,30,99490,98320,97180,13.15,13.280000000000001,13.8,14.46,15.14,15.84,20.400000000000002,25.34,28.77,8.45,8.63,8.43,7.91,6.8500000000000005,4.34,2.84,2.62
2006,7,25,22,30,99490,98320,97180,13.23,13.3,13.700000000000001,14.39,15.08,15.76,20.12,25.82,28.86,9.57,9.81,9.74,9.16,8.05,5.54,3.89,3.22
2006,7,25,23,30,99460,98300,97150,13.32,13.19,13.05,13.82,14.56,15.26,19.16,24.84,28.27,10.48,11.01,11.48,10.92,9.75,7.12,5.2,4.17
2006,7,26,0,30,99460,98290,97160,13.290000000000001,13.18,13.08,13.290000000000001,13.870000000000001,14.92,19.34,24.63,28.080000000000002,9.8,10.370000000000001,11,11.33,10.25,7.5,5.95,4.83
2006,7,26,1,30,99420,98250,97100,13.15,13.030000000000001,12.92,13.22,13.81,14.75,19.6,25.26,28.36,10.25,10.66,10.99,10.91,9.89,6.95,5.66,4.79
2006,7,26,2,30,99420,98250,97110,13.120000000000001,12.99,12.870000000000001,12.93,13.31,14.08,19.44,25.42,28.27,10.370000000000001,10.790000000000001,11.13,11.13,10.1,6.73,4.91,4.33
2006,7,26,3,30,99410,98240,97090,12.96,12.83,12.69,12.77,13.11,13.77,18.94,25.59,28.39,9.450000000000001,9.82,10.15,10.13,9.200000000000001,6,3.6,3.22
2006,7,26,4,30,99480,98300,97160,12.83,12.67,12.52,12.64,13.01,13.68,18.28,24.900000000000002,28.12,8.32,8.61,8.9,8.950000000000001,8.15,5.29,2.87,2.52
2006,7,26,5,30,99540,98360,97210,12.64,12.48,12.34,12.73,13.21,13.780000000000001,17.67,23.96,27.55,7.51,7.8,7.97,7.7700000000000005,7.04,4.6000000000000005,2.32,1.72
2006,7,26,6,30,99500,98330,97180,12.450000000000001,12.34,12.33,12.86,13.41,13.96,17.400000000000002,22.97,27.01,6.75,7.01,7.21,6.92,6.140000000000001,3.93,2.0300000000000002,1.03
2006,7,26,7,30,99540,98360,97210,12.34,12.26,12.35,12.81,13.3,13.82,17.16,22.35,26.47,5.39,5.63,5.74,5.47,4.74,2.7800000000000002,1.23,0.42
2006,7,26,8,30,99560,98380,97230,12.3,12.27,12.49,12.88,13.32,13.790000000000001,17.19,22.19,25.97,5.24,5.37,5.26,4.89,4.0600000000000005,2.08,0.74,0.15
2006,7,26,9,30,99560,98390,97230,12.25,12.21,12.39,12.68,13.01,13.35,16.55,21.66,25.23,4.25,4.28,4.12,3.79,3.06,1.28,0.43,0.35000000000000003
2006,7,26,10,30,99630,98450,97290,12.21,12.16,12.27,12.5,12.74,13.01,15.69,20.06,23.89,3.16,3.0300000000000002,2.75,2.45,1.85,0.8,0.58,0.42
2006,7,26,11,30,99630,98450,97290,12.15,12.09,12.14,12.27,12.43,12.65,15.46,19.39,23.06,2.84,2.54,2.15,1.85,1.29,0.17,1.29,0.96
2006,7,26,12,30,99640,98470,97300,12.1,12.040000000000001,12.07,12.16,12.280000000000001,12.43,14.67,18.57,22.37,2.93,2.66,2.31,2.06,1.6400000000000001,0.44,1.56,1.24
2006,7,26,13,30,99720,98530,97370,12.19,12.09,12.08,12.14,12.23,12.35,14.39,17.95,21.73,2.69,2.43,2.1,1.8800000000000001,1.61,0.54,1.54,1.61
2006,7,26,14,30,99740,98560,97400,12.43,12.290000000000001,12.16,12.14,12.18,12.31,14.26,17.64,21.36,1.8800000000000001,1.7,1.5,1.32,1.1500000000000001,0.91,1.6500000000000001,2.05
2006,7,26,15,30,99790,98610,97450,12.620000000000001,12.42,12.21,12.15,12.19,12.35,14.71,18.53,22.13,0.88,0.9400000000000001,1,1.1,1.26,1.56,2.47,2.77
2006,7,26,16,30,99830,98650,97490,12.200000000000001,11.96,11.64,11.83,12.1,12.450000000000001,14.72,18.41,22.06,1.08,1.05,1.06,1.06,1.1,1.5,2.31,2.68
2006,7,26,17,30,99850,98670,97510,12.18,12,11.84,11.69,11.67,11.790000000000001,14.450000000000001,17.79,21.01,1.09,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.46,2.25,2.62
2006,7,26,18,30,99870,98680,97520,11.96,11.8,11.63,11.48,11.48,11.66,13.82,16.96,19.79,2.5,2.61,2.67,2.72,2.91,1.3900000000000001,1.54,2.29
2006,7,26,19,30,99900,98710,97550,11.67,11.65,11.61,11.51,11.41,11.31,14.13,17.34,20.14,3.71,3.43,3.16,3.04,2.87,1.26,1.42,1.92
2006,7,26,20,30,99940,98750,97590,11.41,11.24,11.06,10.84,11.15,11.99,14.16,18.34,21.8,2.19,2.1,1.99,1.9100000000000001,1.96,1.74,1.71,2.12
2006,7,26,21,30,99910,98720,97550,11.34,11.18,11.01,10.870000000000001,11.06,11.57,14.06,18.6,22.22,2.35,2.44,2.5100000000000002,2.57,2.7800000000000002,1.81,1.48,1.57
2006,7,26,22,30,99870,98680,97510,11.78,11.72,11.61,11.51,11.4,11.3,13.35,17.63,21.88,2.91,3.08,3.13,3.15,3.19,2.48,1.81,1.75
2006,7,26,23,30,99840,98660,97490,11.83,11.71,11.61,11.5,11.39,11.27,12.88,16.97,21.27,2.67,2.71,2.72,2.73,2.74,2.9,1.77,1.81
2006,7,27,0,30,99890,98710,97530,11.83,11.68,11.55,11.450000000000001,11.34,11.23,12.700000000000001,16.34,20.38,3.45,3.5300000000000002,3.5700000000000003,3.58,3.59,4.09,2.79,2.08
2006,7,27,1,30,99850,98660,97490,11.83,11.71,11.620000000000001,11.52,11.42,11.32,11.74,16.490000000000002,20.330000000000002,3.25,3.3000000000000003,3.31,3.31,3.33,3.36,2.82,2.31
2006,7,27,2,30,99870,98680,97510,11.66,11.51,11.33,11.16,10.98,10.8,13.44,16.66,20.38,3.37,3.38,3.38,3.4,3.42,3.5100000000000002,2.86,2.43
2006,7,27,3,30,99900,98700,97530,11.44,11.28,11.1,10.93,10.77,10.620000000000001,12.85,16.26,19.96,3.5100000000000002,3.71,3.93,4.03,4.13,3.63,2.58,2.04
2006,7,27,4,30,99910,98720,97550,11.49,11.34,11.18,10.99,10.81,10.620000000000001,11.88,15.99,20.06,3.33,3.3000000000000003,3.2600000000000002,3.23,3.16,3.24,2.41,1.86
2006,7,27,5,30,99940,98750,97570,11.040000000000001,10.9,10.75,10.57,10.39,10.21,13.59,16.66,21.01,3.83,3.75,3.66,3.56,3.43,3.37,2.37,1.6300000000000001
2006,7,27,6,30,99940,98750,97580,10.73,10.59,10.44,10.27,10.1,9.92,13.48,16.28,19.84,3.61,3.62,3.64,3.72,3.88,3.45,2.2600000000000002,1.7
2006,7,27,7,30,99990,98800,97620,10.49,10.35,10.200000000000001,10.03,9.86,9.68,11.96,14.93,17.89,3.2600000000000002,3.38,3.54,3.7,3.88,3.21,2.21,1.12
2006,7,27,8,30,100010,98820,97640,10.65,10.51,10.370000000000001,10.19,10.040000000000001,9.89,10.18,14.42,17.490000000000002,3.54,3.49,3.46,3.44,3.43,3.63,2.2600000000000002,1.3
2006,7,27,9,30,99990,98790,97610,10.43,10.28,10.13,9.98,9.85,9.74,10.36,14.34,17.78,3.3000000000000003,3.47,3.65,3.7,3.74,3.3200000000000003,2.0100000000000002,0.88
2006,7,27,10,30,99990,98790,97610,10.84,10.700000000000001,10.540000000000001,10.36,10.18,10,10.3,14.92,18.02,2.7600000000000002,2.72,2.67,2.66,2.68,2.8000000000000003,2.23,1.1
2006,7,27,11,30,99960,98770,97590,10.81,10.67,10.51,10.35,10.21,10.09,10.47,15.11,18.03,2.59,2.41,2.2600000000000002,2.22,2.19,2.21,2.29,1.3800000000000001
2006,7,27,12,30,99980,98790,97610,10.5,10.34,10.19,10.01,9.84,9.66,10.26,13.71,16.97,3.96,3.96,3.99,4.04,4.13,3.47,2.2,2.25
2006,7,27,13,30,100050,98850,97670,10.66,10.59,10.540000000000001,10.49,10.44,10.38,10,13.36,17.44,4.67,5,5.19,5.28,5.3,4.43,2.61,2.44
2006,7,27,14,30,100050,98850,97680,11.11,10.96,10.8,10.65,10.52,10.41,9.870000000000001,13.85,16.96,3.13,3.23,3.45,3.63,3.77,3.86,2.44,1.68
2006,7,27,15,30,100140,98940,97760,11.290000000000001,11.14,10.98,10.81,10.66,10.55,10.11,14.39,17.05,3.77,3.75,3.74,3.69,3.63,3.5,2.62,1.82
2006,7,27,16,30,100130,98940,97760,11.36,11.22,11.09,10.99,10.89,10.8,10.67,13.19,17.19,3.12,3.47,3.7800000000000002,3.84,4.14,4.96,2.81,1.62
2006,7,27,17,30,100120,98930,97750,11.540000000000001,11.44,11.33,11.23,11.13,11.03,11.16,12.47,18.01,3.04,3.1,3.14,3.19,3.31,3.29,1.6,0.43
2006,7,27,18,30,100130,98940,97760,11.74,11.61,11.51,11.41,11.34,11.31,11.73,11.83,17.64,2.5,2.66,2.68,2.71,3.0500000000000003,3.59,2.86,0.56
2006,7,27,19,30,100180,98990,97820,11.93,11.870000000000001,11.82,11.790000000000001,11.78,11.78,11.81,11.66,17.34,3.3000000000000003,3.6,3.85,4.1,4.59,4.89,4.18,1.36
2006,7,27,20,30,100210,99020,97840,12.21,12.19,12.19,12.18,12.16,12.13,11.88,11.59,17.16,3.89,4.14,4.38,4.58,4.9,4.67,4.47,1.84
2006,7,27,21,30,100200,99010,97840,12.530000000000001,12.47,12.4,12.34,12.280000000000001,12.23,11.82,11.82,17.54,4.33,4.5600000000000005,4.76,4.93,5.25,5.29,4.59,2.13
2006,7,27,22,30,100130,98950,97780,12.61,12.5,12.41,12.34,12.27,12.200000000000001,11.78,11.84,18.240000000000002,5.26,5.41,5.47,5.5,5.51,5.37,4.63,2.58
2006,7,27,23,30,100110,98930,97750,12.59,12.49,12.39,12.3,12.21,12.13,11.75,11.63,19.28,5.57,5.74,5.8500000000000005,5.96,6.140000000000001,6.23,5.84,3.49
2006,7,28,0,30,100090,98910,97730,12.620000000000001,12.48,12.36,12.24,12.13,12.030000000000001,11.48,12.75,20.8,5.95,6.19,6.43,6.62,6.8100000000000005,6.8500000000000005,5.8500000000000005,3.7800000000000002
2006,7,28,1,30,100040,98860,97680,12.57,12.39,12.21,12.07,11.94,11.83,11.22,13.93,20.650000000000002,5.66,5.91,6.19,6.34,6.48,6.5200000000000005,5.43,3.79
2006,7,28,2,30,100060,98880,97700,12.39,12.19,12.05,11.9,11.76,11.6,11.01,15.290000000000001,20.07,5.37,5.43,5.48,5.51,5.54,5.51,4.36,3.22
2006,7,28,3,30,100080,98900,97720,12.35,12.200000000000001,12.05,11.89,11.74,11.58,10.98,15.3,20.02,4.15,4.2700000000000005,4.36,4.43,4.49,4.47,3,2.0100000000000002
2006,7,28,4,30,100140,98970,97790,12.18,12.09,11.99,11.89,11.78,11.67,11.120000000000001,12.57,18.51,3.68,3.94,4.15,4.3,4.54,4.88,3.5,1.61
2006,7,28,5,30,100220,99030,97850,12.16,12.05,11.950000000000001,11.86,11.77,11.68,11.200000000000001,11.06,18.75,4.1,4.05,4.01,3.95,3.8200000000000003,3.6,3.3000000000000003,1.35
2006,7,28,6,30,100170,98970,97800,11.61,11.450000000000001,11.31,11.200000000000001,11.1,11,10.77,13.94,20.04,3.79,3.81,3.84,3.84,3.8000000000000003,3.45,2.13,1.24
2006,7,28,7,30,100180,98990,97810,11.73,11.58,11.43,11.33,11.22,11.11,10.540000000000001,12.82,18.56,3.5500000000000003,3.83,4.04,4.11,4.23,4.44,3.23,1.62
2006,7,28,8,30,100160,98960,97790,11.9,11.790000000000001,11.69,11.61,11.52,11.43,10.96,11.36,18.52,3.36,3.34,3.31,3.27,3.27,3.41,2.91,1.71
2006,7,28,9,30,100160,98970,97790,11.86,11.76,11.66,11.57,11.48,11.39,10.950000000000001,10.89,17.57,2.72,2.66,2.63,2.5500000000000003,2.5100000000000002,2.74,2.86,2.33
2006,7,28,10,30,100110,98920,97740,11.94,11.85,11.76,11.67,11.57,11.47,10.98,12.01,18.3,2.82,2.6,2.42,2.2800000000000002,2.08,1.99,2.33,2.72
2006,7,28,11,30,100100,98910,97730,11.67,11.57,11.49,11.44,11.39,11.35,11.040000000000001,11.39,17.37,2.32,2.15,1.98,1.76,1.35,0.84,0.72,1.5
2006,7,28,12,30,100070,98880,97710,11.75,11.620000000000001,11.51,11.41,11.3,11.19,10.620000000000001,10.32,16.48,2.17,1.75,1.62,1.5,1.26,0.81,0.5700000000000001,0.92
2006,7,28,13,30,100150,98950,97770,11.59,11.43,11.25,11.08,10.93,10.83,10.26,9.99,15.44,1.86,1.56,1.1500000000000001,0.92,0.73,0.54,0.38,0.58
2006,7,28,14,30,100130,98940,97760,11.19,11.09,10.98,10.88,10.78,10.68,10.18,10.67,15.57,0.8200000000000001,0.68,0.65,0.62,0.62,0.77,0.41000000000000003,0.42
2006,7,28,15,30,100230,99040,97850,11.39,11.31,11.22,11.13,11.05,10.97,10.58,11.01,16.1,0.74,0.67,0.63,0.61,0.68,0.6900000000000001,0.56,1.11
2006,7,28,16,30,100220,99030,97850,11.55,11.450000000000001,11.35,11.25,11.15,11.06,10.6,10.64,15.85,1.49,1.45,1.43,1.3900000000000001,1.19,0.92,0.92,0.93
2006,7,28,17,30,100200,99000,97830,11.64,11.540000000000001,11.44,11.34,11.24,11.13,10.71,10.48,14.96,0.9500000000000001,1.02,1.09,1.1400000000000001,1.23,1.6500000000000001,1.98,0.63
2006,7,28,18,30,100220,99030,97850,11.67,11.57,11.48,11.370000000000001,11.27,11.17,10.73,10.88,13.66,1.45,1.44,1.44,1.44,1.43,1.32,2.14,0.91
2006,7,28,19,30,100260,99070,97890,11.67,11.56,11.450000000000001,11.36,11.27,11.19,10.96,11.35,13.96,2.07,2.07,2.07,2.07,2.08,1.67,1.71,0.46
2006,7,28,20,30,100240,99050,97870,11.89,11.78,11.68,11.59,11.49,11.4,11.22,11.61,14.68,2.29,2.2600000000000002,2.25,2.23,2.18,1.54,1.26,0.64
2006,7,28,21,30,100220,99040,97860,12.02,11.86,11.74,11.64,11.56,11.49,11.55,11.91,16.01,3.1,3.21,3.35,3.27,2.96,1.87,1.11,0.71
2006,7,28,22,30,100160,98970,97800,12.09,11.93,11.8,11.700000000000001,11.61,11.53,11.620000000000001,12.23,17.47,3.7800000000000002,3.79,3.81,3.81,3.66,2.22,1.43,1.52
