SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2013,8,20,10,30,99910,98730,97570,13.74,13.64,13.55,13.44,13.34,13.24,17.51,21.11,23.01,1.3,1.3,1.31,1.31,1.32,2.07,2.25,2.47
2013,8,20,11,30,99880,98690,97530,13.63,13.530000000000001,13.43,13.33,13.23,13.120000000000001,16.07,20.84,22.75,1.17,1.16,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1400000000000001,2.34,2.69
2013,8,20,12,30,99870,98680,97520,13.42,13.31,13.21,13.1,12.99,12.88,14.93,20.54,22.150000000000002,3.11,3.1,3.09,3.08,3.06,1.6500000000000001,1.04,1.51
2013,8,20,13,30,99930,98750,97590,13.35,13.25,13.15,13.040000000000001,12.94,12.83,12.51,16.490000000000002,20.38,5.24,5.22,5.21,5.19,5.16,4.88,2.17,0.49
2013,8,20,14,30,99960,98780,97610,13.48,13.42,13.33,13.23,13.14,13.040000000000001,12.58,14.030000000000001,17.57,5.2,5.37,5.42,5.43,5.45,5.49,4.94,3.09
2013,8,20,15,30,100040,98860,97690,13.46,13.46,13.42,13.34,13.26,13.16,12.67,13.32,17,4.64,5.01,5.33,5.5600000000000005,5.76,5.95,6.37,4.58
2013,8,20,16,30,100030,98850,97680,13.51,13.55,13.58,13.6,13.620000000000001,13.64,13.5,13.040000000000001,16.73,5.2700000000000005,5.5,5.75,6,6.51,7.61,7.67,6.3100000000000005
2013,8,20,17,30,100050,98870,97710,14.15,14.16,14.17,14.200000000000001,14.200000000000001,14.200000000000001,13.8,13.3,16.21,6.390000000000001,6.45,6.49,6.62,6.98,7.390000000000001,7.41,6.6000000000000005
2013,8,20,18,30,100050,98870,97710,14.46,14.52,14.530000000000001,14.51,14.48,14.44,14.06,13.57,16.240000000000002,8.58,8.48,8.32,8.13,7.8,7.6000000000000005,7.63,6.78
2013,8,20,19,30,100020,98850,97690,14.56,14.58,14.59,14.57,14.540000000000001,14.51,14.24,13.73,15.85,9.05,9.06,9.02,8.950000000000001,8.76,8.17,8.14,7.390000000000001
2013,8,20,20,30,100010,98840,97680,14.86,14.83,14.790000000000001,14.75,14.71,14.66,14.33,13.83,15.700000000000001,8.700000000000001,8.69,8.65,8.59,8.45,8.2,8.18,7.59
2013,8,20,21,30,100010,98840,97680,14.89,14.870000000000001,14.83,14.790000000000001,14.74,14.68,14.43,13.93,16.14,8.73,8.8,8.85,8.85,8.8,8.33,8.3,7.86
2013,8,20,22,30,99940,98770,97610,14.89,14.85,14.82,14.76,14.71,14.65,14.25,13.75,17.07,7.22,7.140000000000001,7.03,6.92,6.8500000000000005,7.23,7.3,8.06
2013,8,20,23,30,99930,98760,97600,14.780000000000001,14.76,14.72,14.68,14.63,14.58,14.200000000000001,13.69,18.01,5.71,5.58,5.47,5.48,5.68,6.2700000000000005,6.37,7.21
2013,8,21,0,30,99900,98730,97570,14.89,14.88,14.86,14.8,14.72,14.63,14.14,13.620000000000001,17.97,4.8,4.79,4.8100000000000005,4.9,5,5.09,5.15,5.95
2013,8,21,1,30,99850,98680,97520,14.98,14.92,14.83,14.74,14.64,14.55,14.06,13.55,20.31,4.83,4.87,4.88,4.89,4.92,4.98,5.01,4.93
2013,8,21,2,30,99870,98700,97540,15.01,14.9,14.81,14.71,14.61,14.5,13.97,14.34,20.47,5.17,5.21,5.22,5.23,5.26,5.32,5.59,5
2013,8,21,3,30,99910,98730,97570,14.99,14.91,14.8,14.63,14.47,14.35,13.8,14.700000000000001,20.830000000000002,5.94,5.95,5.91,5.9,5.91,5.91,5.76,4.97
2013,8,21,4,30,99950,98780,97620,14.89,14.790000000000001,14.69,14.59,14.49,14.39,13.88,13.370000000000001,19.93,5.58,5.6000000000000005,5.63,5.65,5.7,5.79,5.78,5.01
2013,8,21,5,30,100010,98830,97670,14.93,14.84,14.74,14.64,14.540000000000001,14.44,13.92,13.370000000000001,17.57,5.78,5.8,5.8100000000000005,5.8,5.79,5.74,5.7,4.76
2013,8,21,6,30,100000,98830,97670,14.8,14.73,14.63,14.540000000000001,14.44,14.34,13.83,13.25,15.08,4.84,4.99,5.07,5.12,5.19,5.29,5.33,4.93
2013,8,21,7,30,100000,98820,97670,14.82,14.75,14.67,14.57,14.48,14.38,13.89,13.370000000000001,14.43,3.52,3.64,3.74,3.79,3.88,4.1,4.28,4.25
2013,8,21,8,30,100000,98820,97660,14.58,14.59,14.530000000000001,14.450000000000001,14.35,14.26,13.75,13.22,13.43,3.8000000000000003,3.8000000000000003,3.7600000000000002,3.72,3.68,3.62,3.5700000000000003,3.62
2013,8,21,9,30,99970,98800,97640,14.5,14.51,14.48,14.39,14.290000000000001,14.19,13.69,13.16,14.13,3.24,3.0500000000000003,2.88,2.87,2.85,2.83,2.82,2.83
2013,8,21,10,30,99990,98810,97650,14.450000000000001,14.42,14.38,14.32,14.25,14.16,13.67,13.15,12.67,4.24,4.17,4.09,3.95,3.67,3.4,3.24,3
2013,8,21,11,30,99990,98810,97650,14.200000000000001,14.11,14.02,13.91,13.82,13.72,13.200000000000001,12.65,12.83,4.15,4.0600000000000005,4.01,3.98,3.94,3.88,3.88,3.48
2013,8,21,12,30,99980,98800,97640,13.84,13.75,13.66,13.56,13.46,13.36,12.84,12.3,12.94,4.74,4.72,4.72,4.72,4.73,4.8,4.87,4.2
2013,8,21,13,30,100000,98820,97660,13.51,13.47,13.41,13.31,13.21,13.11,12.59,12.06,13.55,5.13,5.03,4.89,4.83,4.74,4.5200000000000005,4.34,3.59
2013,8,21,14,30,100040,98860,97690,13.49,13.34,13.18,13.02,12.870000000000001,12.75,12.23,11.700000000000001,12.49,5.79,5.71,5.62,5.48,5.16,4.9,4.67,3.97
2013,8,21,15,30,100100,98920,97750,13.16,12.98,12.86,12.76,12.65,12.55,12.030000000000001,11.5,12.200000000000001,4.7700000000000005,4.75,4.69,4.66,4.61,4.49,4.4,3.95
2013,8,21,16,30,100140,98950,97770,13.16,12.97,12.790000000000001,12.69,12.59,12.5,11.99,11.47,12.22,4.8500000000000005,4.83,4.8100000000000005,4.8,4.8,4.83,4.84,4.23
2013,8,21,17,30,100170,98990,97820,13.08,12.93,12.83,12.73,12.65,12.57,12.11,11.59,12.77,4.0600000000000005,4.17,4.3500000000000005,4.43,4.69,5.05,5.16,4.6000000000000005
2013,8,21,18,30,100220,99030,97860,13.21,13.06,12.88,12.8,12.72,12.65,12.200000000000001,11.69,11.55,4.0600000000000005,4.0200000000000005,3.96,3.84,3.64,3.58,3.61,3.42
2013,8,21,19,30,100230,99050,97870,13.65,13.65,13.620000000000001,13.51,13.39,13.24,12.41,11.88,11.35,3.18,3.45,3.63,3.62,3.5100000000000002,3.4,3.46,3.54
2013,8,21,20,30,100170,98990,97820,13.41,13.36,13.31,13.26,13.21,13.15,12.52,12.14,11.6,2.37,2.62,2.86,3.09,3.5,3.61,3.2800000000000002,3.2
2013,8,21,21,30,100130,98950,97780,13.73,13.74,13.74,13.66,13.57,13.44,12.85,12,12.22,1.57,1.85,2.11,2.31,2.63,3.37,3.95,3.95
2013,8,21,22,30,100090,98910,97740,14.22,14.14,14.02,13.88,13.74,13.6,12.88,12.18,12.69,1.56,1.81,2,2.12,2.2800000000000002,2.86,3.2,3.08
2013,8,21,23,30,100050,98870,97710,13.83,13.83,13.780000000000001,13.700000000000001,13.61,13.52,12.780000000000001,12.1,12.65,1.21,1.46,1.69,1.8800000000000001,2.24,2.87,3.0100000000000002,2.96
2013,8,22,0,30,100070,98900,97730,14.040000000000001,14.030000000000001,13.96,13.8,13.620000000000001,13.43,12.5,11.94,13.790000000000001,1.58,1.8900000000000001,2.17,2.36,2.56,2.83,2.9,2.84
2013,8,22,1,30,100080,98900,97730,14.200000000000001,14.09,13.93,13.73,13.530000000000001,13.34,12.370000000000001,11.77,14.34,2.66,2.87,3.04,3.0700000000000003,3.09,3.18,3.27,3.06
2013,8,22,2,30,100070,98890,97720,14.030000000000001,13.89,13.72,13.540000000000001,13.36,13.18,12.19,12.83,17.650000000000002,1.9100000000000001,2.02,2.1,2.14,2.19,2.22,2.5,2.61
2013,8,22,3,30,100050,98870,97700,13.89,13.71,13.52,13.33,13.15,12.98,12.83,15.02,17.5,3.6,3.49,3.37,3.23,2.91,2.2,2.34,2.7600000000000002
2013,8,22,4,30,100130,98940,97770,13.89,13.72,13.540000000000001,13.36,13.19,13,12.14,12.64,14.8,4.29,4.2700000000000005,4.23,4.17,4.0200000000000005,3.45,2.36,1.3900000000000001
2013,8,22,5,30,100180,98990,97820,12.96,12.75,12.57,12.46,12.35,12.25,11.71,11.25,13.870000000000001,3.89,3.79,3.63,3.5300000000000002,3.38,3.0100000000000002,2.44,0.61
2013,8,22,6,30,100190,99000,97820,12.68,12.55,12.450000000000001,12.36,12.25,12.15,11.620000000000001,11.07,10.8,2.42,2.49,2.5,2.52,2.59,2.81,2.96,2.38
2013,8,22,7,30,100200,99020,97840,12.56,12.450000000000001,12.36,12.27,12.17,12.07,11.55,11,10.41,1.55,1.54,1.6,1.6600000000000001,1.76,1.94,2.0300000000000002,2
2013,8,22,8,30,100170,98990,97810,12.52,12.39,12.25,12.11,11.99,11.89,11.36,10.790000000000001,10.19,1.05,1.06,1.11,1.1500000000000001,1.2,1.32,1.46,1.56
2013,8,22,9,30,100150,98960,97790,12.26,12.14,12.05,11.950000000000001,11.85,11.75,11.25,10.73,10.21,1.84,1.6400000000000001,1.57,1.49,1.35,1.19,1.32,1.43
2013,8,22,10,30,100150,98960,97780,12.22,12.13,12.030000000000001,11.93,11.83,11.73,11.200000000000001,10.64,10.66,1.86,1.87,1.9100000000000001,1.85,1.68,1.55,1.68,1.3900000000000001
2013,8,22,11,30,100120,98930,97760,12.4,12.26,12.120000000000001,11.950000000000001,11.790000000000001,11.64,11.14,10.620000000000001,10.07,1.61,1.6300000000000001,1.6300000000000001,1.61,1.56,1.44,1.55,1.69
2013,8,22,12,30,100110,98920,97740,12.200000000000001,12,11.8,11.61,11.450000000000001,11.33,10.81,10.290000000000001,9.74,2.75,2.72,2.7,2.64,2.4,1.96,1.42,0.99
2013,8,22,13,30,100200,99010,97840,12.4,12.25,12.120000000000001,11.97,11.83,11.67,11.09,10.61,10.08,2.07,1.83,1.56,1.28,0.71,0.99,1.8,2.31
2013,8,22,14,30,100170,98980,97810,12.370000000000001,12.25,12.120000000000001,11.99,11.86,11.73,11.32,10.790000000000001,10.23,2.38,2.24,2.08,1.8800000000000001,1.45,0.41000000000000003,0.58,0.6900000000000001
2013,8,22,15,30,100280,99090,97910,12.540000000000001,12.4,12.27,12.14,12.01,11.870000000000001,11.18,10.66,10.19,2.4,2.21,2.0100000000000002,1.79,1.3900000000000001,1.1500000000000001,1.28,1.76
2013,8,22,16,30,100290,99100,97930,12.76,12.61,12.44,12.280000000000001,12.11,11.96,11.49,11.26,10.89,1.79,1.57,1.36,1.1500000000000001,0.67,1.06,2.48,3.42
2013,8,22,17,30,100310,99130,97940,12.790000000000001,12.64,12.48,12.32,12.17,12.030000000000001,11.44,11.22,11.01,1.41,1.2,0.99,0.8,0.49,1.1500000000000001,2.23,3.21
2013,8,22,18,30,100280,99090,97920,12.77,12.63,12.48,12.31,12.14,11.98,11.370000000000001,11.3,11.200000000000001,2.65,2.5,2.33,2.15,1.78,0.71,0.8200000000000001,1.75
2013,8,22,19,30,100320,99130,97960,12.92,12.77,12.620000000000001,12.46,12.290000000000001,12.120000000000001,11.35,11.17,10.93,3.33,3.19,3.04,2.91,2.66,2.02,1.32,1.32
2013,8,22,20,30,100280,99100,97920,13.14,13.02,12.9,12.76,12.61,12.46,11.68,11.17,10.82,4.39,4.5,4.57,4.53,4.3500000000000005,3.72,2.75,2.22
2013,8,22,21,30,100290,99100,97930,13.6,13.5,13.4,13.27,13.120000000000001,12.96,12.01,11.48,11.19,4,3.96,3.79,3.5700000000000003,3.11,2.47,2.0100000000000002,1.8
2013,8,22,22,30,100260,99070,97910,13.71,13.58,13.450000000000001,13.32,13.17,13.030000000000001,12.31,11.450000000000001,10.92,5.25,5.36,5.42,5.41,5.3,4.67,4.17,4.13
2013,8,22,23,30,100250,99070,97900,13.77,13.67,13.52,13.36,13.19,13.01,12.16,11.450000000000001,11.14,8.22,8.51,8.63,8.700000000000001,8.74,8.51,7.66,6.75
2013,8,23,0,30,100200,99020,97850,13.81,13.75,13.68,13.55,13.41,13.25,12.33,11.56,11.290000000000001,9.4,9.64,9.64,9.49,9.21,8.69,8.25,7.68
2013,8,23,1,30,100170,98990,97820,14.22,14.17,14.07,13.950000000000001,13.8,13.65,13.11,13.85,14.870000000000001,8.59,8.790000000000001,8.870000000000001,8.92,9.040000000000001,9.46,9.83,9.790000000000001
2013,8,23,2,30,100140,98960,97800,14.700000000000001,14.61,14.51,14.39,14.280000000000001,14.18,15.24,16.45,17.06,9.13,9.27,9.46,9.620000000000001,9.89,9.8,9.25,8.68
2013,8,23,3,30,100150,98970,97810,14,14.13,14.13,14.15,14.16,14.18,15.41,17.150000000000002,18,8.94,9.32,9.38,9.44,9.49,8.790000000000001,7.47,7.08
2013,8,23,4,30,100180,99000,97840,14.030000000000001,14.13,14.1,14.09,14.09,14.09,14.530000000000001,15.93,17.72,8.91,9.27,9.33,9.370000000000001,9.38,8.75,7.32,6.28
2013,8,23,5,30,100220,99040,97880,14.1,14.11,14.11,14.1,14.07,14.01,13.9,14.96,16.84,9.23,9.64,9.83,9.92,9.98,9.51,8.16,6.93
2013,8,23,6,30,100200,99010,97850,13.700000000000001,13.52,13.47,13.52,13.540000000000001,13.5,13.47,14.32,16.27,9.24,9.74,10.21,10.59,11.06,10.43,9.27,7.68
2013,8,23,7,30,100200,99010,97840,12.92,12.83,12.74,12.620000000000001,12.48,12.290000000000001,14.83,16.11,16.69,9.78,10.13,10.43,10.64,10.85,9.75,9.06,8.3
2013,8,23,8,30,100160,98970,97810,12.34,12.22,12.08,11.9,11.73,11.57,15.75,16.48,17.34,11.1,11.39,11.65,11.82,11.83,10.26,9.31,8.22
2013,8,23,9,30,100150,98950,97790,12.07,11.96,11.84,11.700000000000001,11.450000000000001,11.07,15.93,16.98,17.75,11.120000000000001,11.41,11.67,11.85,11.98,10.25,9.46,8.540000000000001
2013,8,23,10,30,100140,98950,97790,12.19,12.08,11.97,11.83,11.53,11.02,16.17,17.85,18.57,10.03,10.32,10.57,10.75,10.97,9.51,8.96,7.97
2013,8,23,11,30,100080,98900,97740,12.05,11.92,11.790000000000001,11.64,11.35,10.89,16.56,18.41,19.06,10.200000000000001,10.450000000000001,10.65,10.78,10.870000000000001,9.4,9.21,8.35
2013,8,23,12,30,100110,98920,97750,12.22,12.11,11.99,11.870000000000001,11.73,11.58,12.9,16.26,17.89,11.96,12.27,12.55,12.76,13.1,11.78,9.46,8.5
2013,8,23,13,30,100160,98970,97790,12.55,12.450000000000001,12.34,12.23,12.120000000000001,12.01,11.47,14.44,16.88,12.08,12.52,12.92,13.24,13.74,13.51,11.25,8.92
2013,8,23,14,30,100110,98920,97750,12.620000000000001,12.530000000000001,12.43,12.32,12.21,12.09,11.97,15.57,17.82,12.71,13.030000000000001,13.31,13.540000000000001,13.91,13.05,10.73,8.45
2013,8,23,15,30,100170,98980,97810,12.67,12.56,12.450000000000001,12.32,12.18,12.02,12.14,15.780000000000001,18.21,12.450000000000001,12.82,13.15,13.450000000000001,13.96,13.14,10.66,8.56
2013,8,23,16,30,100170,98980,97810,12.3,12.18,12.07,11.93,11.77,11.59,14.38,16.69,18.21,12.82,13.17,13.48,13.74,14.120000000000001,12.700000000000001,10.92,9.52
2013,8,23,17,30,100130,98940,97780,12.17,12.06,11.94,11.8,11.63,11.44,15.48,17.650000000000002,18.91,14.16,14.57,14.94,15.23,15.5,12.77,10.4,8.950000000000001
2013,8,23,18,30,100140,98960,97790,12.32,12.21,12.08,11.94,11.790000000000001,11.65,15.530000000000001,17.18,18.580000000000002,14.790000000000001,15.31,15.81,16.25,16.82,13.780000000000001,10.790000000000001,8.51
2013,8,23,19,30,100140,98960,97790,12.82,12.69,12.58,12.5,12.5,12.6,16.080000000000002,17.990000000000002,18.86,15.9,16.51,17.1,17.63,18.34,14.92,11.96,9.33
2013,8,23,20,30,100040,98870,97720,13.01,12.94,12.9,13.01,13.41,14.15,18.34,19.75,20.48,15.870000000000001,16.56,17.22,17.77,17.88,13.82,11.02,8.6
2013,8,23,21,30,100050,98880,97730,12.97,13.02,13.16,13.76,14.73,16.17,19.02,20.900000000000002,21.64,16.76,17.46,18.14,18.580000000000002,17.52,14.09,10.6,7.8100000000000005
2013,8,23,22,30,100010,98830,97680,13.36,13.44,13.6,14.030000000000001,14.71,15.69,18.5,20.8,21.72,16.78,17.47,18.16,18.79,18.900000000000002,15.49,12.09,9.24
2013,8,23,23,30,99960,98780,97630,13.14,13.200000000000001,13.33,13.63,14.1,14.77,17.740000000000002,20.490000000000002,21.85,17.14,17.8,18.47,19.150000000000002,20.31,17.48,14.17,11.370000000000001
2013,8,24,0,30,99950,98780,97620,13.83,13.8,13.8,13.85,13.950000000000001,14.14,16.37,19.05,21.2,18.22,18.86,19.47,20.03,21.05,19.88,16.98,14.15
2013,8,24,1,30,99910,98730,97570,13.99,13.93,13.88,13.870000000000001,13.91,14,15.89,18.150000000000002,19.84,17.89,18.54,19.16,19.740000000000002,20.830000000000002,20.77,18.34,16.26
2013,8,24,2,30,99870,98690,97530,13.780000000000001,13.700000000000001,13.63,13.61,13.63,13.72,15.46,17.23,18.57,17.67,18.34,18.97,19.57,20.68,20.91,18.900000000000002,17.21
2013,8,24,3,30,99880,98710,97540,13.64,13.530000000000001,13.41,13.22,13,12.75,15.31,17.34,18.400000000000002,15.64,16.25,16.85,17.47,18.85,20.07,18.26,16.8
2013,8,24,4,30,99900,98720,97550,13.58,13.49,13.41,13.290000000000001,13.14,12.94,14.38,17.94,19.13,15.34,15.83,16.28,16.73,17.77,19.6,17.96,16.54
2013,8,24,5,30,99920,98750,97580,13.530000000000001,13.43,13.31,13.15,12.96,12.73,14.16,17.79,19.06,16.41,17.080000000000002,17.740000000000002,18.38,19.66,20.990000000000002,19.02,17.2
2013,8,24,6,30,99880,98690,97540,13.3,13.15,12.96,12.71,12.49,12.32,16.93,18.39,19.56,15.200000000000001,15.83,16.46,17.14,18.59,19.52,17.76,16.23
2013,8,24,7,30,99850,98680,97520,12.4,12.290000000000001,12.19,12.46,13.33,14.89,17.56,18.47,19.3,16.02,16.62,17.21,17.71,18.06,16.740000000000002,16.31,15.43
2013,8,24,8,30,99860,98680,97530,12.55,12.38,12.18,12.17,12.870000000000001,14.4,17.56,18.32,19.2,14.780000000000001,15.36,15.91,16.36,16.53,15.15,14.72,14.68
2013,8,24,9,30,99870,98700,97550,12.38,12.22,12.07,12.88,14.3,16.42,17.63,18.400000000000002,19.22,15.13,15.74,16.32,16.68,16.54,15.42,14.83,14.39
2013,8,24,10,30,99870,98690,97540,12.48,12.370000000000001,12.27,12.530000000000001,13.450000000000001,15.14,17.14,17.81,18.45,15.01,15.64,16.28,16.94,18.02,17.62,15.89,14.790000000000001
2013,8,24,11,30,99870,98690,97540,12.63,12.530000000000001,12.450000000000001,12.790000000000001,13.74,15.44,17,17.77,18.37,14.52,15.18,15.88,16.63,17.81,18.01,16.82,15.8
2013,8,24,12,30,99850,98670,97520,12.74,12.620000000000001,12.5,12.5,12.91,13.790000000000001,16.21,16.6,17.02,14.3,14.86,15.41,15.99,17.150000000000002,17.84,16.75,15.52
2013,8,24,13,30,99910,98730,97570,13.02,12.91,12.780000000000001,12.69,12.77,13.05,15.72,15.540000000000001,15.97,13.06,13.6,14.13,14.74,16.09,17.47,16.86,15.42
2013,8,24,14,30,99920,98740,97580,13.07,12.97,12.86,12.81,12.93,13.23,15.59,15.46,15.89,12.870000000000001,13.43,13.99,14.58,15.71,16.71,16.06,14.76
2013,8,24,15,30,99960,98780,97620,13.280000000000001,13.15,13.040000000000001,13.24,13.780000000000001,14.74,15.94,16.22,16.7,11.81,12.540000000000001,13.31,14.02,15.05,15.35,14.370000000000001,13.290000000000001
2013,8,24,16,30,100000,98830,97670,13.38,13.620000000000001,14.17,14.57,14.85,14.950000000000001,15.65,15.74,16.28,12.76,13.48,14.11,14.47,14.88,15.26,14.5,13.39
2013,8,24,17,30,100000,98820,97670,14.16,14.51,14.64,14.66,14.72,14.83,15.57,15.83,16.79,12.16,12.82,13.36,13.64,13.950000000000001,14.33,13.64,12.620000000000001
2013,8,24,18,30,100030,98860,97700,14.56,14.69,14.73,14.69,14.66,14.65,15.17,15.9,17.16,11.32,12.040000000000001,12.68,13.06,13.44,13.8,13.07,11.870000000000001
2013,8,24,19,30,100030,98860,97700,14.68,14.9,14.93,14.85,14.780000000000001,14.72,15.19,16.39,17.86,11.76,12.450000000000001,12.91,13.08,13.23,13.040000000000001,11.91,10.620000000000001
2013,8,24,20,30,99980,98800,97650,14.07,14.15,14.56,14.700000000000001,14.82,14.93,15.94,16.72,17.92,11.3,11.67,11.98,12.21,12.51,12.23,11.5,10.33
2013,8,24,21,30,100050,98880,97720,13.97,14.14,14.94,15.43,15.8,16,16.66,17.57,18.12,11.68,12.19,12.61,12.8,12.86,12.58,12.290000000000001,11.22
2013,8,24,22,30,100000,98830,97680,13.780000000000001,14.14,15.07,15.63,16.04,16.27,16.79,17.5,17.96,12.06,12.59,13.05,13.14,12.97,12.71,12.58,11.370000000000001
2013,8,24,23,30,99980,98820,97670,13.75,14.24,15.63,16.1,16.42,16.59,17.05,17.64,17.97,12.120000000000001,12.65,13,12.91,12.64,12.63,12.31,11.01
2013,8,25,0,30,99960,98790,97640,13.92,14.55,15.450000000000001,15.790000000000001,16.04,16.21,16.9,17.32,17.48,12.33,12.77,13.07,13.030000000000001,12.84,12.74,12.43,11.36
2013,8,25,1,30,99950,98780,97630,14.31,14.67,15.14,15.39,15.58,15.73,16.38,16.94,17.080000000000002,11.94,12.31,12.52,12.51,12.38,12.18,12.040000000000001,11.3
2013,8,25,2,30,99970,98800,97640,14.57,15.030000000000001,15.34,15.42,15.5,15.59,16.16,16.330000000000002,16.36,11.06,11.47,11.57,11.51,11.35,11.22,11.33,10.73
2013,8,25,3,30,100040,98870,97710,13.84,14.39,14.69,14.77,14.82,14.85,15.25,15.67,15.98,10.8,11.26,11.43,11.41,11.33,10.99,10.85,10.28
2013,8,25,4,30,100130,98950,97790,13.26,13.6,14.22,14.370000000000001,14.48,14.56,15.21,15.46,15.4,10.4,11.040000000000001,11.6,11.66,11.58,11.18,11.27,11.02
2013,8,25,5,30,100100,98920,97770,13.27,13.89,14.73,14.77,14.82,14.92,15.530000000000001,15.76,15.66,9.34,9.85,10.18,10.23,10.25,10.17,10.22,10.07
2013,8,25,6,30,100030,98860,97710,14.530000000000001,15.57,15.77,15.69,15.66,15.71,16.15,16.240000000000002,16.23,8.8,9.14,9.28,9.33,9.39,9.36,9.17,8.76
2013,8,25,7,30,100030,98860,97710,13.4,14.63,15.43,15.65,15.790000000000001,15.84,15.89,15.75,15.52,7.97,8.21,8.32,8.4,8.51,8.61,8.64,8.5
2013,8,25,8,30,100040,98870,97720,14.120000000000001,15.55,15.97,16,16.03,16.06,16.04,15.76,15.38,7.15,7.28,7.32,7.34,7.390000000000001,7.41,7.4,7.3500000000000005
2013,8,25,9,30,100000,98830,97680,13.790000000000001,15.21,15.81,15.950000000000001,16.05,16.11,16.17,15.870000000000001,15.49,6.17,6.28,6.33,6.34,6.3500000000000005,6.33,6.2,6.0200000000000005
2013,8,25,10,30,100060,98890,97730,12.19,13.530000000000001,14.790000000000001,15.26,15.57,15.68,15.540000000000001,15.18,14.96,5.58,5.8,5.92,5.97,6.0600000000000005,6.34,6.37,5.95
2013,8,25,11,30,100110,98940,97780,11.700000000000001,12.74,14.450000000000001,15.1,15.48,15.540000000000001,15.030000000000001,14.36,14.14,4.53,4.8100000000000005,5.01,5.14,5.41,6.16,6.47,5.74
2013,8,25,12,30,100120,98950,97790,11.9,12.05,12.61,13.64,14.39,14.83,14.92,14.16,13.870000000000001,3.24,3.43,3.64,3.85,4.28,5.05,5.34,5.12
2013,8,25,13,30,100180,98990,97830,12.540000000000001,12.75,13.15,13.96,14.51,14.75,14.97,14.23,13.73,2.43,2.62,2.87,3.22,3.89,4.96,5.21,5.19
2013,8,25,14,30,100190,99020,97860,12.8,13.200000000000001,13.620000000000001,14.01,14.35,14.66,15.11,14.51,13.96,1.02,1.45,1.9000000000000001,2.32,3.16,4.51,4.54,3.92
2013,8,25,15,30,100180,99000,97850,13.6,13.950000000000001,14.280000000000001,14.6,14.92,15.24,15.530000000000001,14.94,14.290000000000001,0.25,0.42,0.86,1.29,2.1,3.27,3.43,2.97
2013,8,25,16,30,100210,99020,97860,13.72,13.9,14.08,14.26,14.43,14.58,15.1,14.74,14.290000000000001,0.66,0.75,0.9500000000000001,1.22,1.81,2.8000000000000003,2.71,2.67
2013,8,25,17,30,100240,99070,97900,13.59,13.75,13.89,14.05,14.200000000000001,14.35,14.9,14.83,14.450000000000001,1.11,1.25,1.43,1.6400000000000001,2.05,2.61,3,3.09
2013,8,25,18,30,100270,99090,97930,13.88,14.05,14.200000000000001,14.31,14.38,14.42,14.26,14.71,14.42,1.25,1.24,1.31,1.48,1.97,3.13,3.74,3.11
2013,8,25,19,30,100290,99120,97960,14.35,14.51,14.63,14.68,14.700000000000001,14.67,14.47,14.69,14.35,1.58,1.72,1.93,2.13,2.46,3.21,3.89,3.47
2013,8,25,20,30,100290,99110,97950,14.530000000000001,14.63,14.69,14.72,14.74,14.74,14.59,14.290000000000001,14.22,1.6300000000000001,1.86,2.1,2.36,2.86,3.88,4.5,3.91
2013,8,25,21,30,100270,99100,97930,14.620000000000001,14.61,14.57,14.52,14.49,14.530000000000001,15.16,14.71,14.22,1.83,1.85,1.8900000000000001,1.97,2.43,4.2700000000000005,4.97,4.36
2013,8,25,22,30,100210,99030,97870,14.65,14.64,14.63,14.61,14.6,14.59,14.98,14.700000000000001,13.950000000000001,1.69,1.97,2.24,2.5300000000000002,3.15,4.95,5.41,5.05
2013,8,25,23,30,100200,99020,97860,14.74,14.76,14.75,14.700000000000001,14.66,14.63,15.030000000000001,14.620000000000001,13.870000000000001,2,2.35,2.64,2.87,3.38,4.82,4.93,4.47
2013,8,26,0,30,100230,99060,97900,14.82,14.84,14.85,14.82,14.790000000000001,14.76,14.540000000000001,14.3,13.65,3.0500000000000003,3.34,3.61,3.84,4.26,5.17,5.97,5.7
2013,8,26,1,30,100220,99050,97890,14.790000000000001,14.69,14.58,14.48,14.41,14.39,15.19,14.700000000000001,13.82,3.75,3.7800000000000002,3.7800000000000002,3.81,3.84,4.07,4.13,4.0600000000000005
2013,8,26,2,30,100240,99070,97900,14.81,14.81,14.8,14.77,14.74,14.68,14.370000000000001,14.11,13.41,3.42,3.72,3.99,4.2700000000000005,4.74,5.45,5.79,5.55
2013,8,26,3,30,100200,99030,97870,15.16,15.3,15.39,15.36,15.290000000000001,15.18,14.700000000000001,14.1,13.14,3.72,3.92,4.13,4.25,4.32,3.99,4.2,4.63
2013,8,26,4,30,100240,99070,97910,15.63,16.21,16.23,16.27,16.26,16.16,15.25,14.34,13.59,2.69,2.96,3.21,3.46,3.89,4.17,4.34,4.61
