SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2011,6,6,1,30,100440,99250,98080,12.82,13.06,13.06,12.94,12.82,12.71,12.23,11.96,11.5,9.98,10.17,9.97,9.82,9.49,8.51,7.47,7.2700000000000005
2011,6,6,2,30,100410,99230,98050,12.44,12.84,13.18,13.19,13.19,13.16,12.92,12.280000000000001,11.700000000000001,10.68,11.31,11.540000000000001,11.35,10.92,10.03,10.120000000000001,9.98
2011,6,6,3,30,100330,99150,97970,12.42,12.57,12.76,12.85,12.88,12.86,12.61,12.23,11.91,12.07,12.71,13.24,13.31,13.040000000000001,12.46,12.450000000000001,11.89
2011,6,6,4,30,100290,99100,97920,12.290000000000001,12.5,12.72,12.75,12.72,12.620000000000001,12.25,11.950000000000001,11.67,10.88,11.55,12.120000000000001,12.27,12.27,11.98,11.72,11.200000000000001
2011,6,6,5,30,100320,99120,97950,11.68,11.88,12.07,12.24,12.32,12.31,11.9,11.59,11.59,11.040000000000001,11.63,12.18,12.59,13.05,13.3,12.34,10.89
2011,6,6,6,30,100290,99100,97930,11.620000000000001,11.68,11.78,11.85,11.91,11.94,11.64,11.14,10.82,12.97,13.13,13.22,13.290000000000001,13.46,14.11,13.88,12.51
2011,6,6,7,30,100300,99100,97920,9.9,10.5,11.040000000000001,11.23,11.33,11.35,11.34,11.11,10.77,10.86,11.6,11.950000000000001,12.17,12.49,13.25,13.91,13.65
2011,6,6,8,30,100260,99070,97880,10.41,10.9,11.13,11.07,10.98,10.88,10.39,10.38,10.47,12.3,12.86,13.19,13.4,13.77,14.55,15.16,15.17
2011,6,6,9,30,100260,99060,97880,10.81,10.73,10.65,10.57,10.48,10.4,9.91,9.36,8.77,11,11.42,11.790000000000001,12.1,12.620000000000001,13.18,13.19,13.120000000000001
2011,6,6,10,30,100160,98960,97780,10.46,10.34,10.23,10.11,10,9.88,9.3,8.700000000000001,8.44,10.81,11.03,11.19,11.31,11.51,11.83,11.99,12.05
2011,6,6,11,30,100160,98970,97790,10.5,10.33,10.18,10.07,9.950000000000001,9.84,9.25,8.58,8.42,9.120000000000001,9.25,9.35,9.4,9.41,9.6,9.700000000000001,9.94
2011,6,6,12,30,100170,98970,97790,10.82,10.63,10.43,10.23,10.02,9.83,9.24,8.63,8.08,10.74,10.85,10.92,10.950000000000001,10.94,10.74,10.620000000000001,10.59
2011,6,6,13,30,100320,99130,97940,11.15,10.950000000000001,10.76,10.55,10.33,10.120000000000001,8.98,8.27,7.78,12.01,12.14,12.200000000000001,12.17,11.99,11.26,10.56,9.93
2011,6,6,14,30,100310,99110,97930,10.89,10.72,10.55,10.370000000000001,10.19,10.02,9.39,8.85,8.3,9.92,10.07,10.200000000000001,10.32,10.53,11.05,11.58,11.6
2011,6,6,15,30,100420,99220,98030,10.93,10.78,10.63,10.49,10.370000000000001,10.27,9.76,9.22,8.68,9.51,9.71,9.9,10.07,10.38,11.040000000000001,11.41,11.620000000000001
2011,6,6,16,30,100390,99190,98010,10.9,10.77,10.65,10.55,10.450000000000001,10.35,9.84,9.32,8.78,8.15,8.52,8.91,9.31,10.14,11,11.15,11.33
2011,6,6,17,30,100390,99190,98010,11.06,10.91,10.77,10.63,10.5,10.38,9.86,9.290000000000001,8.53,9.44,9.790000000000001,10.14,10.5,11.22,12.56,12.85,12.700000000000001
2011,6,6,18,30,100420,99220,98040,11.120000000000001,10.96,10.8,10.66,10.51,10.38,9.73,9.24,8.790000000000001,9.09,9.25,9.39,9.53,9.85,11.11,11.84,12.08
2011,6,6,19,30,100520,99320,98130,11.38,11.23,11.07,10.94,10.8,10.66,10.22,9.68,8.96,8.21,8.41,8.57,8.68,8.870000000000001,9.68,9.88,10.06
2011,6,6,20,30,100540,99350,98170,11.55,11.4,11.24,11.09,10.94,10.8,10.22,9.450000000000001,8.63,7.82,8.18,8.51,8.76,9.11,9.61,9.870000000000001,9.870000000000001
2011,6,6,21,30,100620,99420,98240,11.89,11.75,11.61,11.46,11.31,11.15,10.290000000000001,9.46,8.870000000000001,8.94,9.290000000000001,9.6,9.88,10.38,11.450000000000001,11.98,11.370000000000001
2011,6,6,22,30,100650,99450,98260,12.13,12,11.85,11.69,11.52,11.35,10.450000000000001,9.620000000000001,8.98,9.63,9.96,10.26,10.5,10.9,11.51,11.790000000000001,11.52
2011,6,6,23,30,100610,99420,98230,12.02,11.88,11.73,11.57,11.42,11.26,10.43,9.78,9.32,9.77,10.17,10.55,10.9,11.55,12.280000000000001,11.89,11.42
2011,6,7,0,30,100620,99420,98240,12.01,11.86,11.69,11.52,11.34,11.15,10.200000000000001,9.39,8.620000000000001,10.49,10.73,10.93,11.05,11.25,12.040000000000001,13.030000000000001,12.950000000000001
2011,6,7,1,30,100650,99450,98260,11.76,11.58,11.41,11.23,11.06,10.88,10,9.4,8.68,10.52,10.78,10.98,11.13,11.36,11.86,12.790000000000001,13.52
2011,6,7,2,30,100670,99470,98290,11.73,11.56,11.4,11.23,11.06,10.89,9.950000000000001,8.870000000000001,7.88,11.86,12.1,12.290000000000001,12.41,12.56,12.370000000000001,11.8,11.31
2011,6,7,3,30,100700,99500,98310,11.46,11.27,11.09,10.9,10.700000000000001,10.51,9.55,8.91,8.01,10.3,10.540000000000001,10.74,10.9,11.15,11.290000000000001,11.51,12.24
2011,6,7,4,30,100710,99510,98320,11.52,11.35,11.17,11,10.82,10.64,9.75,8.86,8.040000000000001,10.870000000000001,11.14,11.39,11.61,12.040000000000001,12.97,13.77,14.24
2011,6,7,5,30,100780,99570,98390,11.450000000000001,11.27,11.08,10.9,10.72,10.540000000000001,9.620000000000001,8.98,8.36,10.61,10.82,11.01,11.17,11.450000000000001,11.950000000000001,12.290000000000001,12.63
2011,6,7,6,30,100720,99530,98330,11.43,11.25,11.07,10.89,10.71,10.53,9.61,8.74,8.09,12.09,12.26,12.4,12.51,12.68,12.99,13.48,13.66
2011,6,7,7,30,100660,99450,98270,11.25,11.06,10.88,10.69,10.49,10.3,9.32,8.3,7.8500000000000005,12.55,12.76,12.950000000000001,13.11,13.39,13.870000000000001,13.97,13.08
2011,6,7,8,30,100640,99450,98260,11.040000000000001,10.84,10.65,10.46,10.27,10.07,9.11,8.32,8.25,12.16,12.38,12.58,12.76,13.09,13.83,14.22,13.450000000000001
2011,6,7,9,30,100550,99360,98160,10.94,10.74,10.55,10.35,10.16,9.96,8.96,8.56,9.47,12.76,12.9,13.030000000000001,13.120000000000001,13.3,13.75,13.68,12.24
2011,6,7,10,30,100500,99300,98110,10.83,10.63,10.43,10.24,10.05,9.86,9.34,10.01,10.120000000000001,12.4,12.540000000000001,12.67,12.780000000000001,13.01,13.61,12.8,12.3
2011,6,7,11,30,100470,99270,98090,10.870000000000001,10.69,10.5,10.31,10.13,9.950000000000001,10.53,10.870000000000001,11.01,11.61,11.78,11.950000000000001,12.15,12.73,12.34,11.89,11.99
2011,6,7,12,30,100470,99270,98090,10.99,10.8,10.620000000000001,10.43,10.24,10.05,9.81,10.370000000000001,10.75,12.69,12.91,13.11,13.290000000000001,13.65,14.25,13.11,12.24
2011,6,7,13,30,100510,99300,98120,10.75,10.540000000000001,10.34,10.13,9.91,9.700000000000001,9.19,10.48,10.58,13.3,13.48,13.65,13.82,14.19,15.46,14.370000000000001,12.98
2011,6,7,14,30,100500,99300,98120,10.76,10.56,10.370000000000001,10.19,10,9.81,9.89,10.450000000000001,10.69,13.21,13.43,13.64,13.88,14.47,15.780000000000001,14.63,12.870000000000001
2011,6,7,15,30,100480,99280,98090,10.75,10.57,10.39,10.21,10.040000000000001,9.86,10.63,10.85,11.290000000000001,13.5,13.82,14.18,14.700000000000001,15.33,15.17,13.71,11.6
2011,6,7,16,30,100470,99270,98090,10.71,10.53,10.35,10.22,10.200000000000001,10.290000000000001,11.18,11.56,12.09,14.9,15.26,15.39,15.73,16.42,15.01,12.700000000000001,10.22
2011,6,7,17,30,100450,99250,98070,11.14,10.99,10.86,10.78,10.77,10.84,12.02,12.370000000000001,12.96,13.74,14.05,14.33,14.52,14.58,11.790000000000001,9.22,6.79
2011,6,7,18,30,100440,99250,98070,11.25,11.09,10.94,10.83,10.77,10.75,12.3,12.73,12.97,14.32,14.620000000000001,14.88,15.08,15.24,11.53,8.72,6.1000000000000005
2011,6,7,19,30,100490,99300,98120,11.32,11.16,11,10.85,10.73,10.63,12.1,12.97,13.16,13.950000000000001,14.26,14.540000000000001,14.780000000000001,15.16,11.81,9.040000000000001,6.44
2011,6,7,20,30,100490,99300,98120,11.43,11.26,11.1,10.950000000000001,10.81,10.69,11.78,13.1,13.59,14.06,14.38,14.67,14.94,15.4,13.21,10.03,7.2700000000000005
2011,6,7,21,30,100400,99210,98030,11.44,11.26,11.1,10.93,10.78,10.63,10.92,12.68,13.68,14.290000000000001,14.620000000000001,14.93,15.200000000000001,15.700000000000001,15.17,11.66,8.96
2011,6,7,22,30,100340,99150,97970,11.51,11.35,11.19,11.05,10.91,10.8,11.67,13.31,14.44,14.44,14.8,15.120000000000001,15.43,15.98,14.99,11.98,9.49
2011,6,7,23,30,100290,99090,97920,11.61,11.46,11.31,11.19,11.1,11.05,13.02,14.14,15.030000000000001,15.19,15.57,15.92,16.25,16.82,14.88,12.52,10.18
2011,6,8,0,30,100300,99110,97930,11.64,11.49,11.33,11.19,11.06,10.96,12.36,14,14.82,15.92,16.31,16.67,17,17.63,16.98,14.14,11.83
2011,6,8,1,30,100300,99110,97930,11.63,11.46,11.31,11.15,11.01,10.88,11.540000000000001,13.790000000000001,14.5,16.94,17.34,17.71,18.05,18.68,18.990000000000002,16.16,13.780000000000001
2011,6,8,2,30,100310,99120,97940,11.56,11.39,11.23,11.07,10.93,10.790000000000001,11.36,14.17,14.99,17.240000000000002,17.63,17.990000000000002,18.32,18.96,19.53,16.84,14.68
2011,6,8,3,30,100260,99080,97890,11.46,11.290000000000001,11.13,10.98,10.84,10.71,11.75,14.5,15.18,16.87,17.25,17.6,17.93,18.56,18.82,16.25,14.48
2011,6,8,4,30,100240,99050,97870,11.41,11.25,11.09,10.96,10.85,10.78,13.56,15.030000000000001,15.58,15.63,16,16.34,16.66,17.25,15.56,13.63,12.31
2011,6,8,5,30,100270,99080,97900,11.540000000000001,11.4,11.26,11.17,11.13,11.16,13.98,15.23,15.98,15.620000000000001,16,16.35,16.67,17.150000000000002,14.89,12.92,12.370000000000001
2011,6,8,6,30,100250,99060,97890,11.67,11.540000000000001,11.42,11.35,11.34,11.38,14.1,15.030000000000001,15.85,16.43,16.84,17.22,17.580000000000002,18.26,17.650000000000002,15.9,14.24
2011,6,8,7,30,100230,99040,97870,11.72,11.61,11.51,11.47,11.49,11.58,13.84,14.450000000000001,15.370000000000001,16.05,16.45,16.830000000000002,17.16,17.76,17.76,16.63,14.83
2011,6,8,8,30,100230,99030,97860,11.67,11.53,11.41,11.31,11.25,11.24,13.290000000000001,14.43,15.6,16.38,16.77,17.14,17.47,18.09,18.12,16.02,13.61
2011,6,8,9,30,100160,98970,97790,11.52,11.370000000000001,11.22,11.1,11.01,10.94,12.76,14.32,15.540000000000001,16.63,17.01,17.36,17.67,18.25,17.51,14.51,11.72
2011,6,8,10,30,100150,98950,97780,11.44,11.28,11.14,11,10.88,10.77,11.73,13.72,14.94,17.1,17.47,17.82,18.13,18.71,18.900000000000002,15.610000000000001,12.74
2011,6,8,11,30,100120,98930,97760,11.51,11.370000000000001,11.22,11.1,11,10.91,12.34,14.01,15.4,16.740000000000002,17.13,17.5,17.84,18.5,18.19,15.01,12.49
2011,6,8,12,30,100100,98910,97740,11.450000000000001,11.3,11.15,11.02,10.9,10.8,12.5,14.08,15.81,16.52,16.91,17.28,17.63,18.32,15.81,12.5,11.200000000000001
2011,6,8,13,30,100160,98970,97800,11.44,11.290000000000001,11.14,11.02,10.92,10.85,13.1,14.38,15.73,16.53,16.92,17.3,17.650000000000002,18.38,14.51,11.81,11.22
2011,6,8,14,30,100200,99000,97830,11.43,11.27,11.13,11.01,10.93,10.89,13.3,14.57,15.68,16.07,16.46,16.830000000000002,17.17,17.79,14.02,11.59,10.65
2011,6,8,15,30,100230,99040,97860,11.4,11.24,11.08,10.950000000000001,10.84,10.76,13.34,14.55,15.44,16.17,16.56,16.93,17.27,17.92,14.13,11.52,10.09
2011,6,8,16,30,100220,99030,97860,11.39,11.24,11.09,10.96,10.85,10.75,13.38,14.36,15.19,16.1,16.5,16.88,17.240000000000002,17.95,14.36,11.65,8.96
2011,6,8,17,30,100200,99010,97840,11.620000000000001,11.5,11.4,11.35,11.4,11.55,14.75,15.280000000000001,15.83,15.540000000000001,16.01,16.45,16.89,17.62,12.85,9.9,6.8500000000000005
2011,6,8,18,30,100220,99030,97860,11.71,11.61,11.540000000000001,11.64,12.290000000000001,13.49,15.530000000000001,16.1,16.52,15.19,15.68,16.13,16.4,14.27,9.99,6.72,4.05
2011,6,8,19,30,100250,99060,97900,11.700000000000001,11.56,11.450000000000001,11.4,11.53,11.83,15.290000000000001,15.99,16.19,15.07,15.59,16.09,16.57,16.73,10.13,6.72,3.77
2011,6,8,20,30,100290,99100,97930,11.71,11.58,11.46,11.36,11.31,11.31,15.47,16.32,16.31,14.67,15.19,15.700000000000001,16.22,17.400000000000002,11.17,7.98,5.17
2011,6,8,21,30,100300,99100,97940,11.67,11.53,11.39,11.28,11.19,11.120000000000001,15.07,16.57,16.81,14.51,15.02,15.52,16.02,17.02,12,8.5,5.6000000000000005
2011,6,8,22,30,100280,99080,97910,11.63,11.49,11.35,11.24,11.18,11.17,14.790000000000001,16.7,17.05,14.98,15.48,15.96,16.44,17.3,13.06,9.370000000000001,6.45
2011,6,8,23,30,100290,99100,97920,11.65,11.5,11.35,11.22,11.1,11,14.14,16.45,17.32,16.23,16.740000000000002,17.23,17.71,18.68,15.530000000000001,12.14,9.05
2011,6,9,0,30,100310,99120,97940,11.67,11.53,11.4,11.290000000000001,11.22,11.17,15.05,17.18,18.03,17.44,17.96,18.45,18.94,19.87,16.89,13.94,11.1
2011,6,9,1,30,100250,99060,97890,11.64,11.52,11.4,11.31,11.27,11.28,15.88,17.91,18.6,18.41,18.96,19.47,19.96,20.87,17.07,14.47,11.83
2011,6,9,2,30,100270,99080,97920,11.68,11.59,11.540000000000001,11.6,11.92,12.51,17.71,18.69,19.11,18.92,19.47,20,20.46,20.8,15.68,12.98,10.57
2011,6,9,3,30,100220,99040,97880,11.58,11.540000000000001,11.57,12.09,13.27,15.15,17.89,18.75,19.07,17.94,18.46,18.92,18.94,16.29,12.97,10.97,10.38
2011,6,9,4,30,100270,99090,97930,11.540000000000001,11.46,11.44,11.72,12.55,13.94,16.69,17.67,18.39,17.26,17.79,18.29,18.52,16.990000000000002,13.49,11.43,11.63
2011,6,9,5,30,100320,99140,97980,11.67,11.66,11.71,12.120000000000001,13.02,14.450000000000001,16.38,17.69,18.79,17.150000000000002,17.67,18.17,18.490000000000002,17.7,14.94,13.11,12.55
2011,6,9,6,30,100340,99150,97990,11.53,11.49,11.5,11.71,12.22,13.06,15.41,17.23,18.740000000000002,16.48,16.97,17.45,17.87,18.12,14.83,12.17,11.05
2011,6,9,7,30,100370,99170,98000,11.34,11.25,11.19,11.200000000000001,11.34,11.620000000000001,14.6,15.89,17.48,15.860000000000001,16.35,16.830000000000002,17.3,18.16,16.07,13.120000000000001,10.41
2011,6,9,8,30,100360,99170,98000,11.32,11.26,11.23,11.34,11.64,12.14,14.43,16.01,17.38,15.77,16.22,16.68,17.14,17.76,15.06,12.24,9.99
2011,6,9,9,30,100340,99140,97970,11.15,11.06,10.99,11.03,11.24,11.64,14.32,15.870000000000001,17.26,15.89,16.330000000000002,16.77,17.22,17.89,14.98,11.94,9.52
2011,6,9,10,30,100330,99130,97970,11.1,11.02,10.97,11.040000000000001,11.39,12,14.67,16.4,17.28,15.44,15.88,16.3,16.68,16.82,12.77,10.17,8.93
2011,6,9,11,30,100330,99130,97960,11.01,10.91,10.84,10.91,11.64,13.01,14.57,15.74,16.56,13.75,14.19,14.65,15.18,13.370000000000001,10.59,9.450000000000001,8.61
2011,6,9,12,30,100280,99090,97920,10.88,10.75,10.65,10.57,11.17,12.41,14.13,15.09,16.15,12.71,13.16,13.61,14.25,12.18,9.35,7.7700000000000005,6.3100000000000005
2011,6,9,13,30,100350,99150,97980,10.91,10.78,10.66,10.59,10.71,11,13.41,14.02,14.89,12.41,12.85,13.27,13.67,14.040000000000001,10.74,8.09,5.53
2011,6,9,14,30,100400,99210,98040,11.01,10.88,10.75,10.68,10.700000000000001,10.8,13.8,14.73,15.56,12.17,12.66,13.16,13.68,14.84,11.11,8.11,5.21
2011,6,9,15,30,100480,99290,98110,11.02,10.88,10.75,10.67,10.77,11.03,13.98,14.85,16.06,13.200000000000001,13.69,14.19,14.68,15.530000000000001,12.14,9.31,6.36
2011,6,9,16,30,100430,99230,98060,10.82,10.67,10.52,10.33,10.97,12.4,14.52,15.200000000000001,16.59,13.84,14.35,14.9,15.69,13.63,10.41,7.75,5.12
2011,6,9,17,30,100410,99220,98050,11.09,10.98,10.92,12.18,13.08,13.64,15.120000000000001,15.82,17.18,12.85,13.450000000000001,14.02,12.59,10.790000000000001,7.73,5.18,3.0700000000000003
2011,6,9,18,30,100420,99230,98070,11.28,11.22,11.21,12.06,12.85,13.59,15.48,15.82,16.59,13.15,13.73,14.22,13.39,11.44,7.890000000000001,5.14,2.7
2011,6,9,19,30,100480,99290,98120,11.370000000000001,11.26,11.16,11.13,11.27,11.57,15.3,16.22,16.35,14,14.61,15.200000000000001,15.75,16.03,10.28,7,4.32
2011,6,9,20,30,100490,99290,98130,11.370000000000001,11.26,11.16,11.120000000000001,11.21,11.43,15.620000000000001,16.73,16.89,14.42,15.02,15.610000000000001,16.2,17.01,10.86,7.7,5.01
2011,6,9,21,30,100510,99320,98150,11.38,11.26,11.15,11.09,11.14,11.290000000000001,15.870000000000001,17.34,17.56,15.27,15.870000000000001,16.47,17.080000000000002,18.17,12.950000000000001,9.67,6.92
2011,6,9,22,30,100450,99250,98070,11.32,11.18,11.05,10.950000000000001,10.88,10.85,15.030000000000001,17.45,18.14,16.31,16.86,17.41,17.95,19.01,15.200000000000001,12.23,9.52
2011,6,9,23,30,100430,99240,98070,11.32,11.18,11.06,10.98,10.950000000000001,10.98,15.56,18.04,18.79,17.14,17.69,18.21,18.71,19.6,15.870000000000001,13.05,10.56
2011,6,10,0,30,100400,99190,98020,11.26,11.120000000000001,10.99,10.89,10.82,10.790000000000001,15.52,18.2,18.97,18.14,18.68,19.2,19.7,20.650000000000002,17.44,14.63,12.08
2011,6,10,1,30,100350,99160,97990,11.23,11.1,10.99,10.91,10.9,10.950000000000001,16.34,18.55,19.12,19.76,20.32,20.84,21.35,22.31,18.92,16.2,13.65
2011,6,10,2,30,100380,99180,98020,11.26,11.17,11.11,11.16,11.42,11.870000000000001,17.25,18.72,19.080000000000002,20.26,20.85,21.42,21.96,22.68,18.89,16.16,14
2011,6,10,3,30,100380,99190,98030,11.24,11.16,11.11,11.23,11.67,12.43,17.22,18.34,18.64,19.43,20,20.55,21.03,21.150000000000002,16.85,15.450000000000001,15.530000000000001
2011,6,10,4,30,100390,99200,98030,11.25,11.19,11.17,11.38,12.06,13.200000000000001,16.46,17.82,18.57,17.95,18.5,19,19.34,18.48,14.8,14.21,15.39
2011,6,10,5,30,100420,99230,98070,11.55,11.56,11.64,12.030000000000001,12.89,14.22,16.82,17.71,18.28,18.330000000000002,18.89,19.42,19.8,19.71,17.86,18.240000000000002,18.14
2011,6,10,6,30,100410,99220,98050,11.32,11.32,11.38,11.67,12.32,13.34,16.34,17.84,18.81,18.04,18.57,19.080000000000002,19.54,19.990000000000002,17.6,17.6,17.54
2011,6,10,7,30,100380,99180,98010,11.05,10.94,10.85,10.8,10.83,10.92,14.58,16.15,18.03,18.45,18.95,19.43,19.88,20.69,19.48,17.02,17.13
2011,6,10,8,30,100350,99150,97980,11.17,11.09,11.03,11.040000000000001,11.15,11.35,14.85,15.860000000000001,17.03,19.3,19.82,20.31,20.79,21.75,22.27,20.81,19.48
2011,6,10,9,30,100270,99080,97900,10.88,10.77,10.69,10.66,10.700000000000001,10.82,14.73,16.39,17.88,17.75,18.240000000000002,18.71,19.17,20.11,19.75,18.36,18.2
2011,6,10,10,30,100320,99120,97940,10.69,10.540000000000001,10.4,10.27,10.16,10.06,11.18,15.09,16.75,20.63,21.1,21.54,21.93,22.69,23.990000000000002,22.89,21.2
2011,6,10,11,30,100340,99140,97960,10.83,10.700000000000001,10.57,10.49,10.44,10.42,12.49,15.24,16.830000000000002,19.21,19.67,20.09,20.490000000000002,21.26,23.080000000000002,22.53,21.490000000000002
2011,6,10,12,30,100350,99160,97980,10.82,10.69,10.57,10.47,10.41,10.39,12.86,15.64,17.2,19.8,20.28,20.72,21.13,21.92,22.55,20.5,18.98
2011,6,10,13,30,100390,99190,98010,10.59,10.450000000000001,10.32,10.21,10.120000000000001,10.06,11.84,14.450000000000001,16.18,20.36,20.79,21.19,21.55,22.22,22.92,21.23,19.35
2011,6,10,14,30,100360,99170,97980,10.52,10.370000000000001,10.24,10.120000000000001,10.03,9.96,11.24,14,16.01,20.23,20.650000000000002,21.03,21.38,22.03,22.94,21.09,19.19
2011,6,10,15,30,100350,99150,97970,10.57,10.43,10.3,10.19,10.120000000000001,10.06,12,14.780000000000001,16.59,19.29,19.73,20.13,20.5,21.18,21.52,18.98,17.650000000000002
2011,6,10,16,30,100370,99170,97990,10.620000000000001,10.48,10.33,10.21,10.11,10.03,11.56,14.540000000000001,16.1,20.38,20.830000000000002,21.23,21.61,22.32,22.39,19.400000000000002,17.6
2011,6,10,17,30,100410,99210,98030,10.55,10.41,10.26,10.14,10.040000000000001,9.96,11.34,14.24,15.14,20.88,21.330000000000002,21.740000000000002,22.11,22.81,23.19,20.96,19.35
2011,6,10,18,30,100440,99240,98060,10.61,10.450000000000001,10.3,10.15,10.01,9.9,10.64,14.120000000000001,15.27,20.38,20.86,21.29,21.7,22.47,23.31,20.86,19.25
2011,6,10,19,30,100420,99220,98040,10.57,10.41,10.26,10.11,9.97,9.85,10.56,14.14,15.58,20.06,20.54,20.98,21.39,22.17,22.96,20.32,18.81
2011,6,10,20,30,100410,99210,98030,10.61,10.450000000000001,10.290000000000001,10.13,9.98,9.83,10,13.32,15.21,19.75,20.22,20.66,21.07,21.86,22.95,20.51,18.71
2011,6,10,21,30,100350,99160,97970,10.67,10.51,10.35,10.19,10.03,9.88,9.83,13,15.4,20.39,20.86,21.29,21.69,22.45,23.56,20.94,18.830000000000002
2011,6,10,22,30,100340,99150,97960,10.77,10.6,10.43,10.27,10.11,9.94,9.3,10.450000000000001,13.68,20.94,21.41,21.85,22.240000000000002,23,24.67,24.060000000000002,20.78
2011,6,10,23,30,100380,99170,97990,10.84,10.67,10.49,10.33,10.16,9.99,9.24,9.21,11.8,20.67,21.16,21.61,22.02,22.8,24.560000000000002,25.5,22.79
2011,6,11,0,30,100360,99160,97970,10.790000000000001,10.620000000000001,10.44,10.27,10.1,9.93,9.13,8.82,10.92,20.56,21.05,21.51,21.92,22.7,24.48,25.82,24.09
2011,6,11,1,30,100310,99120,97930,10.67,10.5,10.33,10.15,9.98,9.81,8.98,8.55,10.53,20.8,21.28,21.72,22.12,22.87,24.580000000000002,25.93,24.580000000000002
2011,6,11,2,30,100290,99090,97910,10.56,10.39,10.22,10.05,9.88,9.700000000000001,8.92,8.8,11.46,19.55,19.990000000000002,20.39,20.76,21.46,23.19,24.69,23.11
2011,6,11,3,30,100220,99020,97840,10.450000000000001,10.27,10.09,9.9,9.72,9.540000000000001,8.65,8.700000000000001,11.73,20.17,20.580000000000002,20.96,21.3,21.94,23.52,24.57,22.3
2011,6,11,4,30,100260,99070,97880,10.370000000000001,10.18,9.99,9.8,9.6,9.41,8.4,7.890000000000001,10.39,22.41,22.84,23.22,23.56,24.19,25.57,26.35,24.45
2011,6,11,5,30,100290,99090,97900,10.31,10.120000000000001,9.93,9.74,9.55,9.36,8.38,7.8,10.03,20.830000000000002,21.27,21.67,22.02,22.67,24.09,24.95,23.36
2011,6,11,6,30,100250,99040,97860,10.040000000000001,9.85,9.66,9.46,9.27,9.07,8.24,8.83,11.77,20.1,20.52,20.900000000000002,21.23,21.86,23.16,23.47,21.45
2011,6,11,7,30,100230,99030,97840,10.23,10.040000000000001,9.870000000000001,9.700000000000001,9.53,9.370000000000001,8.73,9.78,11.72,19.66,20.080000000000002,20.45,20.78,21.400000000000002,22.63,22.14,20.5
2011,6,11,8,30,100170,98970,97790,10.25,10.08,9.91,9.74,9.57,9.4,8.73,9.31,11.42,19.8,20.2,20.56,20.88,21.47,22.63,22.3,20.61
2011,6,11,9,30,100100,98900,97720,10.21,10.040000000000001,9.86,9.68,9.51,9.34,8.540000000000001,8.35,10.39,19.5,19.91,20.28,20.61,21.22,22.51,22.98,20.91
2011,6,11,10,30,100120,98920,97730,10.15,9.97,9.790000000000001,9.620000000000001,9.44,9.27,8.47,8.35,10.13,19.14,19.55,19.92,20.25,20.86,22.150000000000002,22.8,21.64
2011,6,11,11,30,100070,98880,97690,10.1,9.93,9.76,9.58,9.41,9.25,8.67,9.83,11.46,18.06,18.45,18.81,19.13,19.72,20.86,20.650000000000002,19.61
2011,6,11,12,30,100090,98890,97700,10.17,9.99,9.82,9.65,9.48,9.32,8.71,9.69,11.36,18.12,18.51,18.86,19.18,19.76,20.900000000000002,20.650000000000002,20.02
2011,6,11,13,30,100110,98910,97730,10.200000000000001,10.02,9.85,9.67,9.5,9.34,8.94,10.41,11.91,17.11,17.47,17.8,18.1,18.67,19.72,19.1,18.12
2011,6,11,14,30,100170,98970,97790,10.24,10.06,9.89,9.71,9.53,9.36,8.540000000000001,8.28,9.82,16.27,16.64,16.98,17.28,17.830000000000002,18.990000000000002,19.36,17.82
2011,6,11,15,30,100200,99000,97810,10.31,10.14,9.96,9.790000000000001,9.61,9.44,8.66,8.700000000000001,10.450000000000001,16.38,16.76,17.11,17.42,18.01,19.29,19.32,17.11
2011,6,11,16,30,100140,98940,97760,10.34,10.17,10,9.83,9.66,9.49,8.89,10.02,11.72,16.37,16.740000000000002,17.080000000000002,17.39,17.97,18.96,17.400000000000002,15.57
2011,6,11,17,30,100170,98970,97780,10.5,10.33,10.16,9.99,9.83,9.66,8.94,9.58,11.64,16.34,16.73,17.080000000000002,17.400000000000002,18.02,19.21,18.09,16.05
2011,6,11,18,30,100180,98990,97800,10.66,10.49,10.33,10.17,10.01,9.85,9.11,9.1,10.76,16.57,16.97,17.34,17.69,18.330000000000002,19.6,19.19,17.23
2011,6,11,19,30,100160,98960,97780,10.74,10.58,10.42,10.26,10.11,9.950000000000001,9.23,9.06,10.32,15.66,16.080000000000002,16.46,16.82,17.47,18.82,19.04,17.57
2011,6,11,20,30,100160,98960,97780,10.86,10.71,10.56,10.41,10.26,10.11,9.47,9.47,10.44,15.58,16.02,16.42,16.79,17.490000000000002,18.85,18.81,17.52
2011,6,11,21,30,100140,98950,97770,10.93,10.78,10.63,10.48,10.33,10.18,9.51,9.46,10.370000000000001,15.02,15.44,15.83,16.18,16.85,18.2,18.38,17.17
