SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2010,7,3,2,30,99860,98680,97530,11.84,11.98,12.21,12.71,13.55,14.74,17.8,18.490000000000002,18.94,21.62,22.54,23.400000000000002,24.02,23.78,20.46,19.400000000000002,19.47
2010,7,3,3,30,99810,98620,97470,11.83,11.96,12.17,12.61,13.38,14.5,16.95,17.55,18.13,21.17,22.06,22.89,23.54,23.330000000000002,20.41,19.53,19.76
2010,7,3,4,30,99850,98670,97510,11.91,12.01,12.17,12.44,12.84,13.36,15.73,16.29,16.95,21.54,22.35,23.1,23.71,24.55,23.03,22.67,22.2
2010,7,3,5,30,99850,98670,97510,11.81,11.94,12.15,12.55,13.1,13.8,15.530000000000001,16.62,18.18,21.39,22.21,22.97,23.51,23.56,20.56,19.95,19.61
2010,7,3,6,30,99800,98630,97460,11.540000000000001,11.67,11.86,12.22,12.74,13.42,15.6,17.39,19.080000000000002,21.86,22.650000000000002,23.41,24.02,24.37,20.88,19.73,18.64
2010,7,3,7,30,99830,98660,97500,11.52,11.66,11.88,12.43,13.23,14.290000000000001,15.99,17.61,18.92,20.54,21.45,22.330000000000002,22.8,21.42,17.78,17.18,17.2
2010,7,3,8,30,99820,98640,97490,11.540000000000001,11.78,12.18,13.06,14.05,15.14,16.56,18.39,19.67,20.55,21.42,22.18,22.09,19.22,16.32,16.23,15.89
2010,7,3,9,30,99770,98600,97440,11.41,11.77,12.38,13.71,14.75,15.52,17.28,19.39,20.36,20.01,20.8,21.36,20.42,17.650000000000002,14.89,15.09,14.76
2010,7,3,10,30,99800,98610,97460,11.17,11.41,11.81,12.68,13.76,15.040000000000001,16.73,18.86,20.13,20.150000000000002,21.04,21.89,22.25,20.76,17.25,14.24,13.52
2010,7,3,11,30,99790,98610,97460,11.47,11.82,12.370000000000001,13.64,14.6,15.26,16.88,18.59,19.5,18.990000000000002,19.82,20.54,20.07,18.16,15.3,14.36,14.120000000000001
2010,7,3,12,30,99810,98630,97470,11.38,11.72,12.3,13.56,14.6,15.39,17.35,19.26,19.92,19.6,20.37,20.96,20.18,17.830000000000002,14.92,14.47,14.15
2010,7,3,13,30,99820,98640,97490,11.5,11.84,12.39,13.63,14.67,15.51,17.01,18.75,19.51,19.41,20.17,20.77,20.17,17.92,15.120000000000001,14.22,13.97
2010,7,3,14,30,99810,98640,97480,11.38,11.8,12.51,14.02,14.94,15.3,17.44,18.95,19.5,19.02,19.7,20.03,18.51,16.65,14.16,14.17,13.52
2010,7,3,15,30,99880,98700,97540,11.3,11.81,12.73,14.61,15.68,15.97,17.96,19.37,19.61,19.16,19.8,19.96,17.89,16.01,13.43,13.1,12.06
2010,7,3,16,30,99880,98700,97550,11.120000000000001,11.44,12.07,14.26,15.65,16.28,17.91,19.21,19.55,18.77,19.61,20.21,18.57,16.53,13.4,11.85,10.41
2010,7,3,17,30,99880,98700,97560,11.34,11.77,12.63,15.27,16.8,17.23,18.54,19.6,20,18.23,19.14,19.73,17.51,15.58,12.39,9.790000000000001,7.83
2010,7,3,18,30,99920,98750,97600,11.370000000000001,11.74,12.48,15.02,16.61,17.27,19.12,19.990000000000002,20.490000000000002,18.31,19.19,19.77,17.8,15.8,11.9,8.5,5.8100000000000005
2010,7,3,19,30,99950,98770,97630,11.47,11.75,12.3,14.57,16.28,17.44,19.82,20.46,20.78,18.36,19.34,20.150000000000002,19.06,16.89,12.67,9.13,6.09
2010,7,3,20,30,99920,98740,97590,11.52,11.77,12.27,14.91,16.85,18.09,20.43,20.98,21.11,17.59,18.68,19.64,18.14,16.14,12.09,8.66,5.73
2010,7,3,21,30,99900,98720,97580,11.63,11.81,12.16,13.65,15.48,17.650000000000002,20.830000000000002,21.5,21.48,18.98,20.06,21.080000000000002,21.02,18,13.36,9.68,6.640000000000001
2010,7,3,22,30,99890,98720,97580,12.07,12.52,13.31,15.72,17.8,19.54,21.82,22.29,22.12,20.47,21.490000000000002,22.36,21.8,19.6,15.59,11.91,8.790000000000001
2010,7,3,23,30,99870,98690,97550,11.85,12.08,12.5,13.77,15.6,17.98,21.44,22.330000000000002,22.34,21.96,22.96,23.89,24.13,21.92,18.13,14.69,11.69
2010,7,4,0,30,99870,98690,97550,11.89,12.14,12.58,13.94,15.860000000000001,18.36,21.56,22.150000000000002,22.06,21.67,22.68,23.63,23.82,21.53,18.66,16.39,14.89
2010,7,4,1,30,99830,98660,97520,11.86,12.14,12.61,14,15.97,18.51,21.03,21.66,21.77,21.6,22.61,23.53,23.78,21.27,18.13,15.63,15.290000000000001
2010,7,4,2,30,99850,98670,97530,11.78,11.98,12.33,13.25,14.780000000000001,16.93,20.13,21.11,21.79,22.1,23.02,23.89,24.400000000000002,23.32,20.06,17.37,16.25
2010,7,4,3,30,99830,98660,97510,11.74,11.91,12.16,12.74,13.8,15.34,18.740000000000002,19.66,20.47,21.650000000000002,22.53,23.36,24.02,24.18,21.39,19.18,17.87
2010,7,4,4,30,99880,98700,97550,12,12.370000000000001,13.01,14.71,16,16.84,18.02,19.12,20.5,19.3,20.150000000000002,20.830000000000002,20.400000000000002,19.04,16.27,15.59,16.5
2010,7,4,5,30,99880,98690,97540,11.870000000000001,12.18,12.700000000000001,13.86,15.14,16.51,18.240000000000002,21.11,22.71,20.22,21.16,22.02,22.03,19.96,16.54,14.530000000000001,13.92
2010,7,4,6,30,99910,98720,97580,11.790000000000001,12.06,12.48,13.5,14.780000000000001,16.32,18.03,20.12,21.66,19.490000000000002,20.39,21.26,21.98,20.32,17.11,13.97,12.67
2010,7,4,7,30,99860,98690,97540,11.96,12.48,13.4,15.5,16.81,17.3,19.55,21.44,22.27,19.490000000000002,20.36,20.97,19.61,17.87,14.790000000000001,14.11,13.290000000000001
2010,7,4,8,30,99890,98720,97580,12.32,13.450000000000001,15.52,16.76,17.64,18.12,20.41,21.78,22.42,18.73,18.97,18.2,16.830000000000002,15.16,13.450000000000001,13.01,10.73
2010,7,4,9,30,99840,98680,97530,12.290000000000001,13.99,17.13,17.6,18.1,18.62,21.02,22.14,22.47,18.32,17.82,15.25,14.700000000000001,13.370000000000001,9.59,5.72,3.14
2010,7,4,10,30,99860,98690,97550,12.11,13.16,15.11,16.54,17.57,18.14,20.37,21.88,22.3,18.19,18.56,18.01,16.55,14.65,10.72,6.92,3.74
2010,7,4,11,30,99850,98690,97540,11.870000000000001,13.42,16.5,17.18,17.830000000000002,18.45,21.14,22.330000000000002,22.31,17,16.64,14.33,13.73,12.370000000000001,8.93,6.03,3.71
2010,7,4,12,30,99840,98680,97550,13.950000000000001,16.35,17.240000000000002,17.94,18.61,19.25,22.25,22.87,22.5,13.75,12.040000000000001,11.31,10.59,9.18,5.78,3.25,2.04
2010,7,4,13,30,99910,98750,97610,14.540000000000001,16.84,17.78,18.43,19.06,19.650000000000002,22.55,22.93,22.6,11.84,10.17,9.38,8.68,7.3,4.3100000000000005,2.67,2.82
2010,7,4,14,30,99930,98780,97640,16.93,18.11,18.94,19.64,20.32,20.96,23.13,23.34,22.96,8.55,7.72,6.96,6.29,5.0600000000000005,3.0500000000000003,3.0500000000000003,3.95
2010,7,4,15,30,99990,98830,97700,18.2,19.3,20.09,20.78,21.42,21.97,23.57,23.580000000000002,23.13,7.1000000000000005,6.34,5.66,5.04,3.92,2.52,3.61,5.17
2010,7,4,16,30,99980,98830,97710,19.240000000000002,20.35,21.07,21.6,22.080000000000002,22.48,23.43,23.56,23.48,7.1000000000000005,6.33,5.63,4.98,3.75,1.86,2.94,4.5
2010,7,4,17,30,100010,98850,97730,18.84,20.55,21.580000000000002,22.150000000000002,22.61,22.900000000000002,23.66,23.89,23.92,8.38,7.63,6.96,6.4,5.39,3.35,2.07,2.5500000000000003
2010,7,4,18,30,100040,98890,97770,18.68,21.02,22.35,23.07,23.63,23.98,24.5,24.39,24.42,9.84,9.08,8.38,7.79,6.74,4.79,3.16,1.8800000000000001
2010,7,4,19,30,100100,98960,97830,18.92,21.75,23.38,24.14,24.72,25.05,25.55,25.080000000000002,24.92,11.33,10.64,9.91,9.3,8.19,6.140000000000001,4.8100000000000005,3.02
2010,7,4,20,30,100090,98950,97830,19.34,22.41,24.37,25.17,25.740000000000002,26.02,26.54,26.09,25.34,13.280000000000001,13.08,12.41,11.81,10.67,8.120000000000001,6.25,4.84
2010,7,4,21,30,100090,98950,97830,18.85,22.66,24.86,25.71,26.310000000000002,26.62,27.34,27.16,26.5,14.88,14.94,14.42,13.88,12.88,10.74,8.92,7.390000000000001
2010,7,4,22,30,100070,98930,97820,21.27,24.7,25.97,26.61,27.11,27.45,27.94,27.59,27.09,16.91,16.44,15.82,15.280000000000001,14.31,12.41,10.75,9.09
2010,7,4,23,30,100030,98900,97780,22.27,25.2,26.28,26.84,27.28,27.580000000000002,28.150000000000002,27.77,27.3,17.17,16.53,15.92,15.43,14.55,12.74,11.22,9.75
2010,7,5,0,30,100020,98890,97770,20.82,24.72,25.94,26.61,27.1,27.35,27.95,27.8,27.330000000000002,17.11,16.52,16.01,15.55,14.81,13.26,11.870000000000001,10.64
2010,7,5,1,30,99970,98830,97720,18.82,23.73,25.57,26.53,27.21,27.43,27.73,27.71,27.39,16.61,15.97,15.530000000000001,15.18,14.63,13.700000000000001,12.56,11.31
2010,7,5,2,30,99990,98860,97750,16.03,20.54,23.1,24.66,25.93,26.77,27.79,27.67,27.45,16.43,15.96,15.44,14.93,14.040000000000001,13.13,12.48,11.63
2010,7,5,3,30,99970,98830,97710,15.97,20.080000000000002,22.43,23.900000000000002,25.11,25.95,27.900000000000002,27.85,27.63,16.25,15.67,15.1,14.5,13.35,12.14,11.63,10.83
2010,7,5,4,30,100010,98860,97750,15.76,19.8,21.84,23.05,24.05,24.75,27.18,27.57,27.54,15.82,14.94,14.23,13.52,12.17,9.950000000000001,10.64,9.72
2010,7,5,5,30,100050,98900,97780,16.36,20.150000000000002,21.56,22.53,23.43,24.240000000000002,27.78,28.28,27.95,15.36,14.33,13.63,12.93,11.57,9.21,9.540000000000001,8.68
2010,7,5,6,30,100030,98880,97760,15.75,19.5,20.84,21.86,22.8,23.66,27.44,28.55,28.29,14.74,13.26,12.5,11.74,10.27,7.43,7.82,7.41
2010,7,5,7,30,99980,98830,97710,15.22,18.56,20.21,21.32,22.34,23.22,26.75,28.01,28.19,14.86,13.48,12.64,11.83,10.25,7.11,6.49,6.25
2010,7,5,8,30,99960,98810,97690,14.11,17.04,19.150000000000002,20.48,21.6,22.42,25.45,26.95,27.37,15.39,14.48,13.55,12.68,11.08,7.88,6.23,5.39
2010,7,5,9,30,99940,98780,97650,12.65,14.64,17.45,19.01,20.28,21.18,23.830000000000002,25.6,26.38,14.870000000000001,14.81,13.51,12.66,11.08,7.75,5.28,4.1
2010,7,5,10,30,99970,98800,97680,12.49,14.56,16.580000000000002,18.05,19.26,20.14,23.09,24.91,25.66,12.870000000000001,12.69,12.16,11.46,10.09,6.890000000000001,4.45,3.22
2010,7,5,11,30,99960,98780,97640,11.790000000000001,13.08,14.5,15.82,16.96,17.900000000000002,21.1,23.81,24.96,11.26,11.32,10.91,10.32,9.13,6.54,4.79,3.16
2010,7,5,12,30,99970,98790,97640,11.77,12.94,13.8,14.55,15.22,15.83,19.98,24.150000000000002,25.01,10.07,9.36,8.82,8.26,7.16,5.22,4.29,2.69
2010,7,5,13,30,99990,98810,97660,11.620000000000001,12.02,12.44,12.94,13.57,14.35,19.650000000000002,22.88,24.35,7.7,7.23,6.73,6.22,5.17,3.5100000000000002,3.74,2.5100000000000002
2010,7,5,14,30,99980,98790,97640,10.96,11.56,12.24,13.21,14.200000000000001,15.23,19.14,21.61,23.38,5.61,5.22,4.73,4.18,3.2,2.38,2.36,1.6500000000000001
2010,7,5,15,30,100030,98850,97690,9.92,11.16,12.02,12.82,13.69,14.620000000000001,19.02,21.2,22.69,2.63,2.74,2.63,2.41,2.29,4.01,4.25,2.5500000000000003
2010,7,5,16,30,100020,98830,97670,7.94,8.86,11.27,12.25,13.16,14.030000000000001,18.94,21.88,22.91,3.21,3.0300000000000002,2.64,2.5100000000000002,2.75,3.86,4.43,3.7800000000000002
2010,7,5,17,30,100020,98830,97680,9.03,8.69,8.38,10.82,12.57,13.81,18.740000000000002,22.080000000000002,23.64,5.92,6.04,5.97,5.37,4.53,4.7,4.45,3.91
2010,7,5,18,30,100030,98840,97680,9.58,9.21,8.6,9.700000000000001,11.24,13.1,18.740000000000002,21.73,23.06,6.96,7.19,7.32,6.73,5.53,4.6000000000000005,4.75,4.54
2010,7,5,19,30,100050,98850,97690,9.85,9.77,9.57,8.99,9.89,11.950000000000001,18.12,21.04,22.48,7.32,7.59,7.78,7.57,6.26,4.36,4.47,5.08
2010,7,5,20,30,100040,98830,97670,9.99,9.73,9.35,8.78,9.620000000000001,11.59,17.37,21.29,22.91,7.2700000000000005,7.28,7.24,7.0600000000000005,6.15,4.45,4.17,4.57
2010,7,5,21,30,100020,98830,97670,9.99,9.700000000000001,9.39,9.02,9.88,11.74,17.76,21.93,23.52,5.64,5.59,5.55,5.55,4.93,3.59,3.74,4.15
2010,7,5,22,30,99970,98780,97620,9.370000000000001,9.25,9.22,10.370000000000001,11.450000000000001,12.47,18.71,22.71,24.080000000000002,4.23,4.23,4.26,4.54,4.23,2.87,3.2600000000000002,3.59
2010,7,5,23,30,99970,98780,97630,9.34,9.65,9.81,10.92,12.07,13.27,19.01,23.05,24.490000000000002,4.3100000000000005,4.44,4.65,4.93,4.5,2.87,3.0500000000000003,3.5
2010,7,6,0,30,99920,98730,97570,9,8.83,8.84,10.370000000000001,11.74,12.99,18.17,22.34,24.150000000000002,3.81,3.99,4.14,4.62,4.46,2.86,2.85,3.4
2010,7,6,1,30,99900,98710,97550,8.52,8.4,8.36,9.01,10.23,11.83,16.79,20.94,23.240000000000002,3.62,3.65,3.72,4.08,4.46,2.88,2.47,3.12
2010,7,6,2,30,99910,98710,97550,8.67,8.56,8.44,8.32,9.3,11.03,16.7,20.14,22.63,3.91,3.98,4.04,4.09,4.51,2.7800000000000002,1.61,2.17
2010,7,6,3,30,99860,98660,97500,8.39,8.3,8.24,8.31,9.34,11,16.36,20.09,22.38,5.62,5.7700000000000005,5.92,6.0200000000000005,6.140000000000001,3.45,1.28,1.1300000000000001
2010,7,6,4,30,99930,98730,97570,8.3,8.17,8.03,7.9,8.58,9.790000000000001,15.540000000000001,19.55,21.94,5.98,6.04,6.07,6.09,6.66,4.29,1.59,0.28
2010,7,6,5,30,100000,98800,97620,8.64,8.52,8.4,8.290000000000001,8.17,8.06,13.65,18.06,21,4.91,5.03,5.11,5.18,5.39,4.68,2.3000000000000003,1.68
2010,7,6,6,30,99970,98770,97600,9.05,8.84,8.63,8.42,8.25,8.120000000000001,14.23,18.2,21.37,4.63,4.88,5.0600000000000005,5.13,5.18,4.7700000000000005,3.0300000000000002,2.48
2010,7,6,7,30,99930,98730,97550,9.05,8.82,8.59,8.370000000000001,8.13,7.87,12.86,16.8,19.94,4.55,4.43,4.3500000000000005,4.34,4.36,4.72,3.08,2.41
2010,7,6,8,30,99920,98720,97530,9.19,9,8.85,8.74,8.620000000000001,8.51,11.85,15.76,18.91,5.17,5.23,5.29,5.3,5.3100000000000005,5.08,2.99,1.6400000000000001
2010,7,6,9,30,99890,98690,97510,9.75,9.64,9.52,9.41,9.290000000000001,9.18,9.89,15.13,18.23,5.54,5.65,5.71,5.75,5.8100000000000005,5.15,2.5300000000000002,0.8200000000000001
2010,7,6,10,30,99890,98690,97510,9.66,9.55,9.44,9.32,9.21,9.09,9.14,14.35,17.63,4.98,5.08,5.13,5.17,5.22,5.05,2.92,1.32
2010,7,6,11,30,99880,98680,97500,9.57,9.53,9.450000000000001,9.38,9.31,9.22,8.67,13.66,16.830000000000002,5.05,4.68,4.45,4.26,3.99,3.89,2.62,1.51
2010,7,6,12,30,99870,98670,97490,9.61,9.5,9.39,9.28,9.16,9.05,8.45,11.98,16.18,4.32,4.2700000000000005,4.24,4.21,4.19,4.17,2.54,1.32
2010,7,6,13,30,99900,98700,97510,9.36,9.25,9.14,9.03,8.92,8.8,8.2,12.19,16.15,4.2700000000000005,4.26,4.25,4.25,4.25,4.24,3.0100000000000002,1.6500000000000001
2010,7,6,14,30,99920,98710,97530,9.18,9.040000000000001,8.91,8.790000000000001,8.67,8.56,8,11.75,15.84,5.89,5.9,5.88,5.88,5.86,5.79,4.2,2.42
2010,7,6,15,30,99990,98790,97600,9.27,9.14,9.02,8.89,8.78,8.67,8.1,11.05,15.31,6.34,6.23,6.13,6.12,6.12,6.1000000000000005,4.97,3.08
2010,7,6,16,30,99970,98770,97590,9.540000000000001,9.47,9.39,9.3,9.21,9.13,8.71,8.84,14.91,5.76,5.95,6.05,6.09,6.12,5.99,5.51,3.2800000000000002
2010,7,6,17,30,100000,98810,97620,9.76,9.67,9.59,9.51,9.42,9.32,8.78,8.61,13.6,4.5200000000000005,4.6000000000000005,4.68,4.8100000000000005,5.04,5.11,5.01,3.61
2010,7,6,18,30,100010,98810,97630,9.950000000000001,9.88,9.8,9.700000000000001,9.6,9.5,8.96,8.64,13.23,4.33,4.47,4.59,4.61,4.63,4.65,4.54,3.52
2010,7,6,19,30,100020,98820,97640,10.03,9.97,9.9,9.8,9.700000000000001,9.61,9.08,8.870000000000001,13.85,4.5,4.64,4.7700000000000005,4.78,4.86,4.89,4.78,3.81
2010,7,6,20,30,100010,98810,97630,10.24,10.18,10.1,10.02,9.94,9.86,9.33,9.21,14.49,5.14,5.26,5.34,5.38,5.43,5.43,5.3500000000000005,4.5200000000000005
2010,7,6,21,30,99990,98800,97620,10.35,10.3,10.25,10.21,10.14,10.03,9.49,9.290000000000001,14.74,4.36,4.54,4.68,4.86,4.97,5.03,5.08,4.94
2010,7,6,22,30,99930,98740,97560,10.5,10.44,10.38,10.3,10.21,10.1,9.56,9.43,15.1,4.05,4.17,4.2700000000000005,4.33,4.36,4.37,4.37,4.38
2010,7,6,23,30,99930,98740,97560,10.68,10.620000000000001,10.540000000000001,10.44,10.33,10.23,9.68,9.42,14.91,4.15,4.41,4.63,4.68,4.75,4.82,4.8500000000000005,4.58
2010,7,7,0,30,99910,98710,97530,10.67,10.57,10.47,10.36,10.26,10.15,9.59,9.42,15.02,3.6,3.72,3.7600000000000002,3.79,3.85,3.94,4.01,4.22
2010,7,7,1,30,99860,98670,97490,10.59,10.48,10.370000000000001,10.26,10.15,10.03,9.450000000000001,9.02,12.93,2.8000000000000003,2.81,2.83,2.84,2.86,2.88,2.94,3.3200000000000003
2010,7,7,2,30,99870,98680,97500,10.44,10.33,10.21,10.1,9.99,9.870000000000001,9.290000000000001,8.86,12.540000000000001,2.81,2.82,2.84,2.84,2.86,2.89,2.94,2.85
2010,7,7,3,30,99850,98660,97480,10.57,10.47,10.36,10.25,10.14,10.040000000000001,9.48,8.92,13.13,4,4,4,3.99,3.97,3.89,3.77,2.62
2010,7,7,4,30,99840,98650,97470,10.5,10.4,10.290000000000001,10.18,10.07,9.96,9.39,8.84,14.4,4.43,4.43,4.42,4.42,4.42,4.42,4.37,2.93
2010,7,7,5,30,99890,98700,97520,10.290000000000001,10.18,10.07,9.96,9.85,9.74,9.18,8.6,13.950000000000001,5.23,5.24,5.26,5.28,5.3100000000000005,5.3500000000000005,5.32,3.92
2010,7,7,6,30,99890,98700,97510,10.24,10.14,10.03,9.92,9.82,9.71,9.15,8.57,13.96,5.57,5.55,5.53,5.51,5.47,5.34,5.22,4.22
2010,7,7,7,30,99890,98690,97510,10.15,10.040000000000001,9.94,9.82,9.71,9.6,9,8.38,12.74,5.63,5.63,5.63,5.63,5.63,5.58,5.5200000000000005,4.96
2010,7,7,8,30,99880,98690,97510,10.08,9.950000000000001,9.83,9.71,9.59,9.47,8.86,8.23,10.77,5.5200000000000005,5.66,5.71,5.73,5.7700000000000005,5.82,5.84,5.6000000000000005
2010,7,7,9,30,99850,98660,97480,9.94,9.8,9.69,9.58,9.46,9.35,8.75,8.13,11.07,5.28,5.38,5.41,5.45,5.5200000000000005,5.71,5.84,5.68
2010,7,7,10,30,99850,98650,97470,9.93,9.81,9.700000000000001,9.58,9.47,9.35,8.75,8.120000000000001,10,4.62,4.59,4.6000000000000005,4.64,4.74,5.05,5.29,5.6000000000000005
2010,7,7,11,30,99820,98630,97440,9.75,9.65,9.56,9.47,9.38,9.28,8.74,8.15,9.56,4.87,4.98,5.05,5.13,5.25,5.44,5.55,4.98
2010,7,7,12,30,99810,98610,97430,9.82,9.69,9.58,9.47,9.35,9.24,8.65,8.040000000000001,10.74,5.51,5.3,5.26,5.24,5.23,5.2700000000000005,5.3100000000000005,5.26
2010,7,7,13,30,99860,98670,97480,9.73,9.61,9.49,9.38,9.27,9.15,8.56,7.96,11.57,5.32,5.5,5.54,5.5600000000000005,5.58,5.57,5.55,5.7700000000000005
2010,7,7,14,30,99890,98690,97510,9.68,9.58,9.46,9.34,9.23,9.11,8.52,7.9,12.1,5.73,6.04,6.3500000000000005,6.43,6.53,6.65,6.7,6.41
2010,7,7,15,30,99910,98710,97530,9.66,9.55,9.39,9.28,9.17,9.05,8.46,7.8500000000000005,12.290000000000001,6.0600000000000005,6.33,6.71,6.74,6.83,7.0600000000000005,7.18,6.8
2010,7,7,16,30,99950,98750,97560,9.31,9.200000000000001,9.09,8.99,8.88,8.77,8.2,7.6000000000000005,11.24,7.6000000000000005,7.83,8.02,8.13,8.290000000000001,8.290000000000001,8.28,7.6000000000000005
2010,7,7,17,30,99980,98790,97600,9.42,9.31,9.19,9.07,8.96,8.85,8.290000000000001,7.69,10.72,6.18,6.32,6.5600000000000005,6.6000000000000005,6.65,6.72,6.7700000000000005,6.8
2010,7,7,18,30,100000,98810,97620,9.52,9.43,9.34,9.24,9.14,9.040000000000001,8.51,7.96,10.85,5.71,5.8,5.67,5.61,5.5600000000000005,5.5200000000000005,5.51,5.79
2010,7,7,19,30,100050,98860,97670,9.52,9.43,9.35,9.25,9.15,9.05,8.56,8.05,12.38,5.95,5.96,5.96,5.99,6.0200000000000005,6.16,6.19,6.03
2010,7,7,20,30,100040,98850,97660,9.950000000000001,9.870000000000001,9.82,9.76,9.69,9.620000000000001,9.09,8.56,12.27,5.65,5.82,5.95,6.07,6.36,6.57,6.62,6.01
2010,7,7,21,30,100070,98870,97690,10.23,10.16,10.11,10.03,9.94,9.84,9.290000000000001,8.71,11.74,5,5.12,5.22,5.3100000000000005,5.5,5.55,5.59,5.68
2010,7,7,22,30,100050,98860,97680,10.59,10.64,10.6,10.42,10.23,10.03,9.46,8.89,11.09,4.5,4.73,4.93,5.01,5.09,5.26,5.3100000000000005,5.24
2010,7,7,23,30,100050,98850,97670,10.84,10.8,10.72,10.56,10.4,10.23,9.68,9.11,10.24,3.36,3.45,3.59,3.73,4.04,4.46,4.67,4.9
2010,7,8,0,30,100030,98840,97660,10.89,10.8,10.66,10.57,10.48,10.38,9.85,9.28,9.71,3.44,3.52,3.59,3.69,3.83,3.96,4.03,4.16
2010,7,8,1,30,100050,98860,97680,11.1,10.93,10.74,10.64,10.540000000000001,10.43,9.89,9.32,10.11,3.3000000000000003,3.38,3.43,3.54,3.63,3.7,3.73,3.89
2010,7,8,2,30,100080,98890,97710,11.1,10.950000000000001,10.84,10.74,10.64,10.53,9.98,9.4,9.4,1.3900000000000001,1.6400000000000001,1.97,2.1,2.32,2.8000000000000003,3.15,3.4
2010,7,8,3,30,100080,98880,97710,11.07,11.02,10.94,10.85,10.73,10.59,10.01,9.43,8.82,2.31,2.33,2.39,2.46,2.68,2.84,2.9,2.94
2010,7,8,4,30,100080,98890,97710,11.16,11.02,10.86,10.74,10.620000000000001,10.51,9.97,9.41,8.85,2.12,2.19,2.23,2.24,2.25,2.33,2.43,2.5300000000000002
2010,7,8,5,30,100130,98940,97760,11.08,10.93,10.77,10.6,10.47,10.36,9.81,9.25,8.69,2.18,2.2,2.15,2.1,2.0300000000000002,1.93,1.85,1.93
2010,7,8,6,30,100130,98940,97760,10.63,10.51,10.43,10.34,10.26,10.17,9.72,9.18,8.66,3.33,3.25,3.09,2.91,2.59,1.86,1.6400000000000001,1.82
2010,7,8,7,30,100140,98950,97760,10.63,10.52,10.42,10.32,10.22,10.11,9.58,9.03,8.46,2.15,2.25,2.27,2.29,2.35,2.46,2.5100000000000002,2.5100000000000002
2010,7,8,8,30,100150,98960,97770,10.370000000000001,10.27,10.16,10.06,9.96,9.85,9.3,8.72,9.02,1.69,1.82,1.95,2.06,2.2800000000000002,2.74,3.06,3.0700000000000003
2010,7,8,9,30,100150,98960,97780,10.55,10.450000000000001,10.34,10.24,10.13,10.02,9.47,8.88,8.22,1.77,1.9100000000000001,2,2.05,2.14,2.2600000000000002,2.32,2.32
2010,7,8,10,30,100130,98940,97750,10.38,10.290000000000001,10.18,10.08,9.97,9.870000000000001,9.31,8.73,8.07,2.15,2.2,2.23,2.2600000000000002,2.32,2.45,2.5500000000000003,2.6
2010,7,8,11,30,100130,98930,97750,10.19,10.08,9.98,9.88,9.77,9.66,9.13,8.58,8.040000000000001,2.91,2.83,2.7600000000000002,2.69,2.54,2.18,1.93,1.8800000000000001
2010,7,8,12,30,100110,98910,97730,9.97,9.88,9.790000000000001,9.68,9.58,9.47,8.91,8.31,11.1,2.44,2.44,2.45,2.43,2.36,2.13,1.95,1.95
2010,7,8,13,30,100140,98940,97760,9.86,9.75,9.64,9.53,9.42,9.31,8.73,8.35,13.89,1.48,1.54,1.59,1.6400000000000001,1.75,2.02,2.11,1.83
2010,7,8,14,30,100160,98960,97780,9.75,9.66,9.57,9.46,9.35,9.24,8.67,8.56,15.42,2.02,2.0100000000000002,1.97,1.95,1.9100000000000001,1.83,1.61,1.35
2010,7,8,15,30,100200,99000,97810,9.56,9.450000000000001,9.34,9.23,9.120000000000001,9,8.43,8.48,15.91,2.32,2.31,2.3000000000000003,2.29,2.2600000000000002,2.18,1.9000000000000001,0.8
2010,7,8,16,30,100230,99030,97840,9.65,9.540000000000001,9.43,9.32,9.21,9.1,8.51,8.16,13.34,2.56,2.59,2.61,2.62,2.63,2.66,2.62,1.22
2010,7,8,17,30,100240,99040,97860,9.52,9.42,9.31,9.21,9.1,8.99,8.45,8.290000000000001,12.96,4.14,4.1,4.07,4.04,3.97,3.85,3.63,2.0300000000000002
2010,7,8,18,30,100270,99070,97890,9.67,9.58,9.49,9.39,9.28,9.18,8.64,8.27,12,3.94,4,4.05,4.07,4.08,4.11,4.04,2.5300000000000002
2010,7,8,19,30,100280,99080,97890,9.88,9.77,9.67,9.58,9.48,9.39,8.85,8.65,13.52,4.01,4.0200000000000005,4.03,4.07,4.16,4.24,4.17,2.45
2010,7,8,20,30,100250,99050,97870,9.9,9.82,9.73,9.66,9.56,9.450000000000001,8.86,8.950000000000001,15.98,4.66,4.76,4.83,4.83,4.72,4.5,4.29,2.5
2010,7,8,21,30,100270,99080,97890,10.18,10.06,9.94,9.83,9.71,9.58,9.02,9.05,16.15,5.93,6.140000000000001,6.3,6.390000000000001,6.42,6.36,6.16,4.04
2010,7,8,22,30,100280,99070,97890,10.13,10.07,9.97,9.85,9.700000000000001,9.53,8.91,9.08,16.9,6.68,7,7.2,7.24,7.2700000000000005,7.23,6.99,5.2
