SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2008,5,23,5,30,99020,97830,96650,8.88,8.71,8.53,8.370000000000001,8.2,8.03,7.26,6.73,7.140000000000001,25.46,25.93,26.34,26.7,27.35,28.68,29.76,29.66
2008,5,23,6,30,98960,97760,96580,8.700000000000001,8.53,8.35,8.18,8.01,7.84,7.0600000000000005,6.46,6.58,24.830000000000002,25.310000000000002,25.73,26.09,26.740000000000002,28.060000000000002,29.11,29.32
2008,5,23,7,30,98950,97760,96580,8.34,8.17,7.98,7.8,7.63,7.46,6.65,6.05,6.04,23.82,24.330000000000002,24.77,25.19,25.91,27.3,28.27,28.47
2008,5,23,8,30,98920,97730,96550,8.23,8.040000000000001,7.8500000000000005,7.67,7.48,7.3,6.42,5.84,5.96,24.2,24.830000000000002,25.38,25.85,26.62,28.01,29.12,28.560000000000002
2008,5,23,9,30,98860,97670,96480,8.11,7.930000000000001,7.74,7.55,7.36,7.17,6.25,5.57,5.7,24.62,25.16,25.54,25.86,26.810000000000002,28.23,29.25,28.69
2008,5,23,10,30,98780,97600,96410,8.11,7.930000000000001,7.74,7.5600000000000005,7.37,7.18,6.24,5.39,5.44,23.78,24.48,25.13,25.69,26.21,27.62,28.39,28.28
2008,5,23,11,30,98750,97550,96380,8.1,7.91,7.72,7.53,7.3500000000000005,7.17,6.21,5.3,5.12,23.19,23.76,24.29,24.810000000000002,25.73,26.68,27.76,27.650000000000002
2008,5,23,12,30,98690,97500,96320,7.930000000000001,7.74,7.55,7.37,7.18,6.99,6.07,5.17,5.2700000000000005,22.43,22.82,23.16,23.46,24.02,25.39,26.6,25.6
2008,5,23,13,30,98700,97510,96330,8.05,7.86,7.67,7.49,7.3,7.12,6.18,6.1000000000000005,6.9,20.29,20.69,21.06,21.400000000000002,22.080000000000002,23.36,23.5,20.990000000000002
2008,5,23,14,30,98720,97530,96340,8.27,8.09,7.91,7.74,7.57,7.4,7.12,7.74,8.78,20.330000000000002,20.830000000000002,21.28,21.7,22.38,22.93,20.56,17.56
2008,5,23,15,30,98710,97520,96340,8.5,8.33,8.17,8,7.8500000000000005,7.71,7.51,9.38,10.52,19.63,20.02,20.37,20.68,21.23,21.28,16.52,14.66
2008,5,23,16,30,98710,97520,96350,8.72,8.56,8.41,8.26,8.13,8.01,8.92,10.47,11.620000000000001,19.43,19.85,20.22,20.55,21.1,18,13.42,11.43
2008,5,23,17,30,98720,97540,96370,8.94,8.8,8.68,8.59,8.58,8.620000000000001,11.200000000000001,11.61,12.200000000000001,19.04,19.46,19.84,20.13,20.240000000000002,13.27,10.89,8.83
2008,5,23,18,30,98730,97540,96380,8.98,8.85,8.74,8.700000000000001,8.83,9.07,11.91,12.790000000000001,13.26,17.76,18.19,18.57,18.86,18.6,12.450000000000001,9.120000000000001,6.33
2008,5,23,19,30,98770,97580,96420,9.18,9.05,8.93,8.86,8.91,9.03,12,13.1,13.450000000000001,16.96,17.42,17.830000000000002,18.19,18.38,12.39,8.84,5.78
2008,5,23,20,30,98730,97550,96380,9.290000000000001,9.18,9.09,9.05,9.16,9.36,12.290000000000001,13.34,13.76,17.45,17.94,18.39,18.78,19.03,13.68,10.02,6.61
2008,5,23,21,30,98800,97620,96460,9.44,9.36,9.31,9.39,9.8,10.44,13.73,14.34,14.4,16.87,17.39,17.87,18.28,18.35,13.93,10.59,7.55
2008,5,23,22,30,98800,97620,96460,9.31,9.200000000000001,9.1,9.07,9.22,9.49,13.280000000000001,14.370000000000001,14.55,16.35,16.86,17.36,17.82,18.330000000000002,14.19,10.88,8.14
2008,5,23,23,30,98780,97600,96440,9.41,9.3,9.21,9.16,9.26,9.47,13.16,14.42,14.58,16.17,16.71,17.23,17.740000000000002,18.43,14.620000000000001,11.39,8.73
2008,5,24,0,30,98790,97610,96440,9.34,9.21,9.08,8.97,8.9,8.85,12.27,13.82,14.370000000000001,16.52,17.080000000000002,17.62,18.150000000000002,19.21,15.43,12.48,9.68
2008,5,24,1,30,98860,97670,96510,9.3,9.16,9.03,8.93,8.86,8.82,12.66,14.06,14.38,16.43,16.990000000000002,17.54,18.080000000000002,19.150000000000002,14.75,12.120000000000001,9.75
2008,5,24,2,30,98870,97680,96510,9.15,9,8.86,8.74,8.68,8.67,12.56,14.09,14.38,16.44,16.96,17.46,17.93,18.740000000000002,13.77,11.11,8.88
2008,5,24,3,30,98980,97800,96630,9.09,8.93,8.77,8.61,8.48,8.35,10.01,12.49,13.63,16.71,17.18,17.62,18.04,18.84,16.04,11.92,9.22
2008,5,24,4,30,99060,97870,96700,9.06,8.9,8.73,8.57,8.42,8.27,8.61,10.73,11.74,16.44,16.9,17.330000000000002,17.73,18.51,18.490000000000002,14.030000000000001,10.89
2008,5,24,5,30,99100,97910,96740,9.01,8.85,8.700000000000001,8.56,8.45,8.35,10.200000000000001,11.43,11.96,15.77,16.19,16.59,16.95,17.6,15.1,12.16,9.36
2008,5,24,6,30,99130,97940,96760,9,8.85,8.700000000000001,8.56,8.46,8.370000000000001,10.19,10.98,11.57,14.83,15.25,15.64,16,16.65,13.52,10.9,8.15
2008,5,24,7,30,99230,98040,96860,9,8.85,8.700000000000001,8.56,8.45,8.35,9.42,10.15,10.76,14.43,14.86,15.26,15.63,16.35,14.82,12.32,9.77
2008,5,24,8,30,99240,98040,96860,8.83,8.67,8.51,8.36,8.22,8.09,8.82,9.41,9.64,13.51,13.88,14.23,14.55,15.13,14.06,11.55,9.16
2008,5,24,9,30,99400,98210,97020,8.85,8.67,8.49,8.33,8.16,7.99,7.57,8.35,8.48,13.06,13.39,13.69,13.97,14.46,14.75,12.5,10.620000000000001
2008,5,24,10,30,99440,98250,97070,8.91,8.73,8.540000000000001,8.35,8.16,7.96,6.96,6.57,7.390000000000001,11.870000000000001,12.200000000000001,12.52,12.81,13.36,14.5,13.5,10.74
2008,5,24,11,30,99440,98250,97070,8.97,8.790000000000001,8.63,8.45,8.27,8.1,7.17,6.08,5.8500000000000005,10.64,10.97,11.28,11.58,12.13,13.09,12.450000000000001,10.700000000000001
2008,5,24,12,30,99460,98260,97080,8.96,8.790000000000001,8.620000000000001,8.44,8.27,8.09,7.3,6.5600000000000005,5.7700000000000005,9.09,9.33,9.540000000000001,9.700000000000001,9.96,10.43,10.99,10.68
2008,5,24,13,30,99620,98430,97240,9.23,9.06,8.89,8.71,8.53,8.34,7.38,6.65,5.96,7.79,7.98,8.15,8.27,8.5,9.11,8.36,7.42
2008,5,24,14,30,99690,98490,97300,9.23,9.07,8.92,8.75,8.58,8.42,7.57,6.67,5.99,6.74,6.88,7,7.09,7.34,7.69,7.23,6.04
2008,5,24,15,30,99840,98640,97460,9.36,9.22,9.1,8.97,8.84,8.700000000000001,7.82,6.9,6.08,5.58,5.66,5.63,5.48,5.21,4.74,4.45,4.14
2008,5,24,16,30,99860,98670,97480,9.21,9.07,8.91,8.76,8.620000000000001,8.47,7.83,7.0200000000000005,6.11,5.11,4.91,4.75,4.6000000000000005,4.29,3.5100000000000002,2.99,2.75
2008,5,24,17,30,99910,98710,97520,9.19,9.08,8.96,8.85,8.73,8.620000000000001,7.92,7.08,6.24,3.97,3.81,3.68,3.5500000000000003,3.3000000000000003,2.83,2.22,1.78
2008,5,24,18,30,99950,98750,97560,9.19,9.1,8.98,8.84,8.69,8.540000000000001,7.73,6.94,6.1000000000000005,4.18,4.08,3.94,3.79,3.54,3.3200000000000003,3.16,2.77
2008,5,24,19,30,100050,98850,97660,9.16,9.03,8.89,8.74,8.59,8.42,7.62,6.7700000000000005,6.12,3.5300000000000002,3.54,3.52,3.46,3.31,2.93,2.85,3.46
2008,5,24,20,30,100040,98840,97650,8.93,8.81,8.68,8.540000000000001,8.42,8.290000000000001,7.58,6.8100000000000005,6.05,3.38,3.16,2.95,2.79,2.5300000000000002,2.37,2.44,2.73
2008,5,24,21,30,100090,98890,97700,8.98,8.9,8.74,8.6,8.45,8.3,7.62,6.91,6.32,3.85,3.58,3.42,3.27,2.97,2.54,2.84,3.35
2008,5,24,22,30,100090,98880,97690,8.74,8.67,8.58,8.47,8.34,8.2,7.46,6.78,6.25,3.86,3.8000000000000003,3.69,3.56,3.3000000000000003,2.73,2.6,2.77
2008,5,24,23,30,100070,98870,97680,8.9,8.82,8.71,8.6,8.49,8.36,7.8,7.2,6.54,3.0100000000000002,2.87,2.71,2.5500000000000003,2.27,2.02,2.16,2.58
2008,5,25,0,30,100080,98880,97690,8.76,8.68,8.6,8.5,8.39,8.27,7.62,6.96,6.3100000000000005,2.43,2.46,2.46,2.42,2.29,1.97,2.08,2.35
2008,5,25,1,30,100070,98860,97670,8.75,8.67,8.58,8.49,8.38,8.27,7.65,7.04,6.5200000000000005,1.52,1.57,1.62,1.6500000000000001,1.6300000000000001,1.43,1.51,1.6400000000000001
2008,5,25,2,30,100090,98890,97700,9.1,9.01,8.9,8.78,8.66,8.53,7.890000000000001,7.33,6.94,0.96,1.05,1.12,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.28,1.3900000000000001
2008,5,25,3,30,100110,98920,97720,9.33,9.23,9.13,9.03,8.93,8.83,8.4,7.96,7.3,1.22,1.22,1.22,1.21,1.21,1.43,1.55,1.1400000000000001
2008,5,25,4,30,100160,98950,97760,9,8.9,8.790000000000001,8.66,8.53,8.41,7.82,7.37,6.95,1.27,1.18,1.09,0.98,0.73,0.05,0.66,1.25
2008,5,25,5,30,100220,99020,97830,9.120000000000001,9.02,8.93,8.82,8.72,8.620000000000001,8.05,7.53,7.09,1.68,1.58,1.47,1.37,1.18,0.85,0.47000000000000003,0.25
2008,5,25,6,30,100200,99000,97810,9.26,9.200000000000001,9.13,9.06,8.98,8.89,8.48,7.92,7.24,2.16,2.04,1.96,1.8900000000000001,1.74,1.34,1.19,1.07
2008,5,25,7,30,100190,98990,97800,8.96,8.86,8.74,8.620000000000001,8.49,8.370000000000001,8.01,7.640000000000001,6.96,1.22,1.22,1.22,1.24,1.34,1.92,2.05,1.56
2008,5,25,8,30,100190,98980,97780,8.36,8.35,8.28,8.18,8.08,7.98,7.33,6.9,6.390000000000001,1.22,0.89,0.67,0.53,0.41000000000000003,1.03,2.06,2.81
2008,5,25,9,30,100190,98980,97780,7.71,7.73,7.72,7.66,7.57,7.46,7.03,7.0200000000000005,6.51,0.72,0.62,0.6900000000000001,0.81,0.88,1.05,1.84,1.79
2008,5,25,10,30,100200,99000,97800,7.59,7.49,7.390000000000001,7.28,7.18,7.07,6.97,7.3,6.5600000000000005,0.87,0.74,0.6900000000000001,0.74,0.99,2.27,2.2800000000000002,1.69
2008,5,25,11,30,100190,98980,97790,7.36,7.44,7.55,7.5600000000000005,7.57,7.59,7.63,7.25,6.49,0.67,0.58,0.68,0.91,1.3900000000000001,1.9000000000000001,1.77,1.46
2008,5,25,12,30,100170,98960,97760,7.0600000000000005,6.890000000000001,6.67,6.34,6.7,7.43,7.47,7.08,6.3100000000000005,1.03,0.8300000000000001,0.6,0.37,0.59,1.29,1.56,1.68
2008,5,25,13,30,100230,99020,97830,6.79,6.63,6.44,6.21,6.3100000000000005,6.57,7.51,7.05,6.33,1.02,0.9,0.74,0.47000000000000003,0.7000000000000001,1.45,1.71,1.9000000000000001
2008,5,25,14,30,100260,99050,97860,6.72,6.55,6.29,5.72,6.17,7.13,7.59,6.97,6.23,0.8300000000000001,0.76,0.63,0.33,1.06,1.57,1.8,1.95
2008,5,25,15,30,100280,99060,97860,6.41,6.22,6.01,5.8100000000000005,5.91,6.15,7.37,7.09,6.29,0.44,0.5,0.6,0.68,1.17,1.92,2.38,2.48
2008,5,25,16,30,100270,99050,97860,6.78,6.66,6.55,6.43,6.3100000000000005,6.2,7.5200000000000005,6.96,6.25,0.77,1.1,1.1300000000000001,1.17,1.29,2.44,2.91,2.83
2008,5,25,17,30,100280,99070,97870,7.11,6.97,6.84,6.72,6.6000000000000005,6.48,7.71,6.97,6.2,0.4,0.42,0.66,0.73,0.9,2.58,3.15,3.16
2008,5,25,18,30,100290,99080,97890,7.11,6.92,6.73,6.72,7.26,8.1,7.86,7.13,6.29,1.86,1.69,1.51,1.53,2.22,3.09,3.23,3.0500000000000003
2008,5,25,19,30,100300,99100,97900,7.29,7.4,7.95,8.18,8.36,8.53,8.15,7.38,6.8100000000000005,3.18,3.2,3.3200000000000003,3.41,3.71,4.12,3.92,3.38
2008,5,25,20,30,100260,99060,97870,6.87,7.42,8.790000000000001,9,9.02,8.94,8.32,7.67,7.23,4.0600000000000005,4,4.17,4.2700000000000005,4.4,4.49,4.33,3.92
2008,5,25,21,30,100210,99010,97830,7.38,7.17,7.09,7.7700000000000005,8.27,8.69,8.33,7.79,7.45,5.29,5.3,5.33,5.45,5.69,5.88,5.71,5.17
2008,5,25,22,30,100180,98970,97780,7.34,7.16,6.95,6.67,6.9,7.41,8.1,7.44,7.12,5.51,5.51,5.54,5.72,6.47,7.28,7.24,6.68
2008,5,25,23,30,100180,98980,97790,7.41,7.22,7,6.83,7.17,7.79,7.98,7.33,6.86,6.36,6.43,6.5600000000000005,6.93,8.11,8.96,9.16,8.84
2008,5,26,0,30,100110,98900,97710,7.5,7.28,7.05,6.87,7.37,8.24,7.91,7.3500000000000005,7.12,7.76,7.84,8.01,8.5,9.67,10.39,10.3,9.69
2008,5,26,1,30,100100,98890,97700,7.3,7.01,6.82,7.79,8.3,8.540000000000001,8.11,7.57,7.54,8.4,8.58,9.01,10.26,11.24,11.57,11.14,10.1
2008,5,26,2,30,100110,98900,97710,7.28,7.08,6.83,6.48,6.86,7.66,8.28,8.11,8.32,9.6,9.68,9.84,10.24,12.08,12.030000000000001,11.200000000000001,10.200000000000001
2008,5,26,3,30,100040,98820,97640,7.57,7.34,7.17,7.51,7.96,8.49,9.76,10.06,10,9.92,10.040000000000001,10.28,10.88,11.49,10.8,9.73,9.01
2008,5,26,4,30,100030,98820,97630,7.67,7.48,7.28,7.25,7.3500000000000005,7.54,9.370000000000001,10.23,10.34,9.52,9.620000000000001,9.790000000000001,10.26,10.88,10.8,9.6,8.39
2008,5,26,5,30,100070,98860,97660,7.72,7.55,7.38,7.18,6.93,6.640000000000001,8.48,9.15,9.74,9.42,9.41,9.41,9.41,9.56,10.01,9.22,8.17
2008,5,26,6,30,100080,98860,97670,7.18,7.03,6.88,6.72,6.5600000000000005,6.41,6.6000000000000005,8.09,8.35,10.18,10.18,10.19,10.22,10.34,10.1,9.48,8.43
2008,5,26,7,30,100120,98920,97720,7.86,7.71,7.5600000000000005,7.41,7.24,7.0600000000000005,6.21,5.83,8.1,9.49,9.56,9.620000000000001,9.700000000000001,9.93,10.4,10.48,9.65
2008,5,26,8,30,100130,98930,97730,8.09,7.97,7.8500000000000005,7.74,7.63,7.53,6.94,6.3100000000000005,5.8500000000000005,7.7,7.74,7.82,7.8500000000000005,7.9,8.14,8.42,8.82
2008,5,26,9,30,100150,98940,97750,8.06,7.92,7.78,7.61,7.45,7.29,6.68,6.07,5.43,7.23,7.3,7.42,7.71,7.98,8.14,8.32,8.49
2008,5,26,10,30,100110,98910,97710,8.44,8.26,8.11,8.01,7.9,7.79,7.22,6.62,5.99,7.3,7.44,7.65,8.07,8.45,8.8,9.11,9.3
2008,5,26,11,30,100050,98850,97650,7.78,7.59,7.44,7.29,7.15,7.01,6.390000000000001,5.83,5.67,6.7700000000000005,6.7700000000000005,6.78,6.8500000000000005,7.140000000000001,7.48,7.640000000000001,7.9
2008,5,26,12,30,100020,98810,97620,7.890000000000001,7.71,7.55,7.45,7.36,7.26,6.74,6.16,5.53,8.370000000000001,8.3,8.25,8.22,8.11,7.84,7.72,7.7
2008,5,26,13,30,100100,98890,97700,8.46,8.3,8.18,8.040000000000001,7.92,7.8,7.22,6.6000000000000005,5.96,6.75,6.8100000000000005,6.9,7.0200000000000005,7.140000000000001,7.3,7.5,7.71
2008,5,26,14,30,100130,98920,97730,8.040000000000001,7.9,7.7700000000000005,7.640000000000001,7.5200000000000005,7.4,6.83,6.24,5.62,5.2700000000000005,5.3,5.36,5.42,5.43,5.4,5.41,5.47
2008,5,26,15,30,100250,99040,97850,8.040000000000001,7.87,7.74,7.62,7.5200000000000005,7.42,6.91,6.41,5.94,7.75,7.67,7.57,7.46,7.22,6.62,6.0600000000000005,5.64
2008,5,26,16,30,100240,99040,97840,8.66,8.53,8.4,8.28,8.16,8.05,7.47,6.91,6.33,5.39,5.51,5.76,5.88,6.04,6.3100000000000005,6.390000000000001,6.36
2008,5,26,17,30,100220,99020,97830,8.91,8.72,8.53,8.34,8.15,7.95,7.3,6.76,6.29,6.29,6.33,6.37,6.4,6.49,6.94,6.99,7.11
2008,5,26,18,30,100260,99060,97870,9.370000000000001,9.18,8.99,8.8,8.61,8.41,7.5600000000000005,7.07,6.55,5.23,5.2700000000000005,5.3,5.32,5.37,5.5,5.42,5.37
2008,5,26,19,30,100300,99100,97910,9.41,9.22,9.03,8.85,8.67,8.5,7.88,7.3500000000000005,6.94,4.98,5,5.0200000000000005,5.0600000000000005,5.16,5.16,5.15,4.98
2008,5,26,20,30,100330,99130,97940,9.6,9.41,9.23,9.06,8.89,8.72,7.96,7.47,7.0600000000000005,5.18,5.25,5.33,5.42,5.67,6.1000000000000005,5.98,5.24
2008,5,26,21,30,100380,99180,97990,9.71,9.52,9.33,9.16,8.98,8.82,8.2,7.69,7.0600000000000005,6.88,6.91,6.92,6.91,6.84,6.68,6.7,6.5
2008,5,26,22,30,100450,99240,98060,9.97,9.790000000000001,9.6,9.42,9.23,9.040000000000001,8.14,7.44,6.86,7.28,7.390000000000001,7.49,7.57,7.69,7.84,7.65,7.37
2008,5,26,23,30,100450,99240,98050,10.040000000000001,9.85,9.67,9.49,9.3,9.120000000000001,8.25,7.6000000000000005,6.86,7.07,7.23,7.37,7.49,7.7,7.91,7.2,6.5
2008,5,27,0,30,100390,99190,98000,10.03,9.86,9.68,9.49,9.31,9.14,8.49,7.62,6.7,6.72,6.87,7,7.1000000000000005,7.24,6.86,6.37,6.24
2008,5,27,1,30,100380,99180,97990,10.15,9.99,9.82,9.65,9.48,9.31,8.43,7.5200000000000005,6.62,6.44,6.54,6.6000000000000005,6.640000000000001,6.65,6.5200000000000005,6.45,6.42
2008,5,27,2,30,100420,99220,98030,10.120000000000001,9.96,9.81,9.65,9.5,9.33,8.46,7.51,6.68,5.76,5.9,6.0200000000000005,6.09,6.17,6.24,6.3500000000000005,6.45
2008,5,27,3,30,100430,99230,98040,10.120000000000001,9.98,9.85,9.73,9.620000000000001,9.52,8.63,7.59,6.55,5.48,5.73,5.95,6.01,5.83,5.15,5.1000000000000005,5.37
2008,5,27,4,30,100430,99230,98040,10.120000000000001,9.94,9.77,9.6,9.43,9.26,8.52,7.86,6.91,5.28,5.42,5.53,5.62,5.76,5.69,5.18,5.03
2008,5,27,5,30,100480,99280,98090,10.19,10.02,9.85,9.68,9.51,9.34,8.45,7.6000000000000005,6.8,4.32,4.5,4.65,4.79,5.08,5.38,5.32,4.79
2008,5,27,6,30,100440,99230,98040,10.34,10.19,9.99,9.78,9.58,9.38,8.42,7.63,6.890000000000001,4.7700000000000005,4.63,4.46,4.5200000000000005,4.66,5.07,5.22,4.87
2008,5,27,7,30,100400,99200,98010,10.19,10.03,9.870000000000001,9.73,9.57,9.38,8.41,7.47,6.91,4.93,5.01,4.99,4.79,4.72,5.23,5.75,5.5200000000000005
2008,5,27,8,30,100390,99180,97990,10.16,9.98,9.790000000000001,9.61,9.42,9.23,8.31,7.41,6.7,5.37,5.47,5.55,5.62,5.71,5.8,5.63,5.16
2008,5,27,9,30,100410,99200,98010,10.200000000000001,10.01,9.81,9.61,9.41,9.21,8.2,7.19,6.390000000000001,4.79,4.89,4.97,5.03,5.11,5.21,5.19,5.09
2008,5,27,10,30,100420,99210,98020,10.08,9.89,9.69,9.5,9.3,9.11,8.13,7.19,6.4,4.83,4.82,4.7700000000000005,4.7,4.54,4.2,4.29,4.78
2008,5,27,11,30,100410,99210,98020,10.120000000000001,9.950000000000001,9.77,9.59,9.42,9.24,8.33,7.41,6.5,6.0600000000000005,6.13,6.18,6.2,6.2,6.12,6.03,5.65
2008,5,27,12,30,100410,99210,98010,9.93,9.74,9.55,9.36,9.18,8.99,8.02,7.08,6.58,4.59,4.59,4.57,4.53,4.46,4.47,4.48,4.54
2008,5,27,13,30,100360,99150,97960,9.9,9.73,9.56,9.39,9.22,9.05,8.34,7.5600000000000005,6.76,4.9,4.71,4.48,4.2700000000000005,3.9,3.22,3.23,4.08
2008,5,27,14,30,100350,99150,97950,9.89,9.69,9.49,9.290000000000001,9.09,8.89,7.87,7.0600000000000005,6.640000000000001,4.67,4.69,4.71,4.72,4.74,4.76,4.7700000000000005,4.96
2008,5,27,15,30,100360,99160,97970,9.81,9.63,9.44,9.25,9.07,8.89,8.040000000000001,7.37,6.75,5.07,5.09,5.1000000000000005,5.13,5.2,5.22,4.89,4.8
2008,5,27,16,30,100360,99160,97970,9.72,9.53,9.34,9.16,9,8.84,8.26,7.68,7,4.88,4.91,4.94,4.97,4.98,4.63,4.25,3.99
2008,5,27,17,30,100380,99180,97990,9.8,9.61,9.43,9.26,9.120000000000001,9,8.67,8.18,7.41,5,5.03,5.07,5.11,5.1000000000000005,4.37,3.64,3.29
2008,5,27,18,30,100380,99180,97990,9.97,9.78,9.59,9.41,9.24,9.07,8.45,7.890000000000001,7.2700000000000005,4.48,4.55,4.63,4.72,4.87,4.37,3.39,2.98
2008,5,27,19,30,100390,99190,98000,10.120000000000001,9.94,9.76,9.57,9.39,9.21,8.43,7.83,7.2700000000000005,4.46,4.5,4.54,4.57,4.67,4.68,3.89,2.79
2008,5,27,20,30,100340,99140,97950,10.040000000000001,9.870000000000001,9.69,9.52,9.36,9.21,8.61,8.09,7.5200000000000005,6.15,6.19,6.22,6.24,6.3100000000000005,6.6000000000000005,6.11,5.36
2008,5,27,21,30,100330,99130,97940,10.13,9.97,9.8,9.64,9.47,9.3,8.53,7.930000000000001,7.45,6.3100000000000005,6.48,6.63,6.76,6.96,7.23,7.17,6.34
2008,5,27,22,30,100340,99140,97950,10.35,10.17,9.98,9.8,9.620000000000001,9.43,8.5,7.69,7.22,6.45,6.58,6.69,6.78,6.92,7.18,7.36,7.13
2008,5,27,23,30,100340,99140,97950,10.38,10.200000000000001,10.01,9.83,9.64,9.450000000000001,8.51,7.54,7.18,6.55,6.69,6.8100000000000005,6.890000000000001,7.0200000000000005,7.22,7.54,7.58
2008,5,28,0,30,100320,99120,97930,10.34,10.16,9.98,9.8,9.620000000000001,9.44,8.57,7.74,6.95,6.82,6.96,7.08,7.18,7.36,7.72,8.08,8.32
2008,5,28,1,30,100270,99070,97890,10.290000000000001,10.120000000000001,9.94,9.77,9.6,9.43,8.74,7.97,7.17,7.51,7.66,7.79,7.9,8.11,8.52,8.620000000000001,8.56
2008,5,28,2,30,100290,99100,97910,10.35,10.19,10.040000000000001,9.89,9.75,9.61,8.99,8.24,7.390000000000001,7.65,7.8100000000000005,7.95,8.05,8.22,8.51,8.75,8.92
2008,5,28,3,30,100290,99090,97900,10.3,10.13,9.96,9.790000000000001,9.63,9.47,8.85,8.23,7.48,7.17,7.34,7.49,7.63,7.9,8.63,8.73,8.6
2008,5,28,4,30,100300,99100,97910,10.200000000000001,10.03,9.85,9.67,9.5,9.33,8.77,8.18,7.46,6.65,6.8,6.94,7.07,7.32,7.8500000000000005,8.09,7.91
2008,5,28,5,30,100330,99130,97940,10.27,10.1,9.94,9.790000000000001,9.64,9.49,9.03,8.290000000000001,7.45,6.65,6.7700000000000005,6.88,6.96,7.1000000000000005,7.43,7.49,7.61
2008,5,28,6,30,100340,99140,97950,10.22,10.040000000000001,9.86,9.68,9.51,9.36,8.78,8.14,7.38,6,6.09,6.17,6.23,6.34,6.2,6.2,6.41
2008,5,28,7,30,100360,99160,97970,10.25,10.07,9.89,9.72,9.55,9.39,8.77,8.040000000000001,7.26,5.28,5.37,5.44,5.51,5.62,5.7,5.7700000000000005,5.97
2008,5,28,8,30,100350,99150,97960,10.23,10.040000000000001,9.86,9.68,9.51,9.35,8.75,8.07,7.26,5.18,5.26,5.32,5.36,5.42,5.53,5.55,5.61
2008,5,28,9,30,100340,99150,97960,10.19,10.01,9.81,9.63,9.44,9.25,8.35,7.5600000000000005,6.7700000000000005,4.75,4.82,4.89,4.94,5.0200000000000005,5.15,5.12,5.14
2008,5,28,10,30,100400,99200,98010,10.27,10.08,9.89,9.700000000000001,9.51,9.32,8.45,7.61,6.75,4.67,4.74,4.8,4.8500000000000005,4.93,5.15,5.22,5.16
2008,5,28,11,30,100390,99180,98000,10.33,10.16,9.98,9.82,9.65,9.49,8.67,7.8,6.88,5.33,5.45,5.55,5.62,5.72,5.69,5.76,5.82
2008,5,28,12,30,100410,99210,98020,10.67,10.5,10.32,10.14,9.96,9.78,8.88,7.99,7.07,4.25,4.36,4.42,4.49,4.66,5.2,5.72,6.13
2008,5,28,13,30,100440,99240,98040,10.23,10.08,9.93,9.790000000000001,9.64,9.49,8.71,7.95,7.2,3.68,3.7600000000000002,3.8200000000000003,3.87,3.96,4.23,4.72,5.3500000000000005
2008,5,28,14,30,100450,99250,98050,10.3,10.15,10.01,9.86,9.700000000000001,9.540000000000001,8.73,7.91,7.16,1.81,1.92,2.02,2.1,2.23,2.58,3.09,3.67
2008,5,28,15,30,100490,99290,98100,10.06,9.89,9.72,9.55,9.39,9.23,8.45,7.67,6.94,2.1,2.1,2.04,1.9100000000000001,1.59,0.72,1.1500000000000001,2.45
2008,5,28,16,30,100500,99310,98110,9.96,9.870000000000001,9.8,9.71,9.61,9.5,8.81,8.02,7.22,1.69,2.04,2.38,2.68,3.2,3.84,4.13,4.45
2008,5,28,17,30,100520,99320,98130,10.32,10.21,10.07,9.91,9.75,9.58,8.85,7.97,7.13,1.75,1.87,1.97,2.04,2.21,2.73,2.8000000000000003,3.11
2008,5,28,18,30,100590,99380,98190,10.32,10.16,10,9.84,9.700000000000001,9.56,8.790000000000001,7.94,7.3,1.06,1.12,1.2,1.31,1.51,1.78,2.11,2.37
2008,5,28,19,30,100590,99390,98200,10.46,10.32,10.17,10.01,9.84,9.66,8.91,8.34,7.58,1.93,2.04,2.17,2.3000000000000003,2.5100000000000002,2.68,2.54,2.41
2008,5,28,20,30,100630,99420,98230,10.55,10.38,10.22,10.05,9.9,9.75,9.1,8.48,7.74,3.94,4.03,4.09,4.08,3.98,3.64,3.35,3.22
2008,5,28,21,30,100620,99420,98230,10.64,10.49,10.34,10.21,10.07,9.92,9.14,8.59,7.91,4.59,4.63,4.61,4.54,4.41,4.21,4.24,4.32
2008,5,28,22,30,100640,99440,98250,10.68,10.52,10.35,10.23,10.11,10.01,9.36,8.67,7.94,4.87,4.96,5.01,4.99,4.89,4.7,4.8500000000000005,4.94
2008,5,28,23,30,100650,99440,98250,10.700000000000001,10.53,10.36,10.19,10.05,9.93,9.34,8.64,7.91,5.3100000000000005,5.43,5.5200000000000005,5.59,5.65,5.57,5.55,5.41
2008,5,29,0,30,100620,99420,98230,10.71,10.55,10.39,10.24,10.11,10.01,9.4,8.6,7.95,5.41,5.55,5.67,5.79,5.99,6.16,6.05,5.96
