SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2018,7,8,22,30,100450,99270,98120,13.02,13.280000000000001,13.76,14.99,16.32,17.75,21.04,22.31,22.59,18.47,19.23,19.89,19.93,18.85,16.2,14.61,13.57
2018,7,8,23,30,100460,99270,98120,12.86,12.93,13.09,13.66,14.56,15.84,19.96,22.11,22.490000000000002,18.23,19.03,19.79,20.27,20.18,17.62,15.69,14.540000000000001
2018,7,9,0,30,100470,99280,98120,12.69,12.69,12.73,13.01,13.56,14.43,18.94,21.52,22.43,18.28,19.080000000000002,19.87,20.51,21.03,18.62,16.5,14.870000000000001
2018,7,9,1,30,100400,99220,98070,12.56,12.61,12.75,13.23,14.01,15.16,19.05,20.85,21.91,18.94,19.77,20.59,21.22,21.56,19.26,17.54,15.85
2018,7,9,2,30,100420,99230,98080,12.71,12.86,13.15,14.030000000000001,15.22,16.8,19.59,20.85,21.580000000000002,19.02,19.81,20.55,20.97,20.79,19.48,18.330000000000002,16.95
2018,7,9,3,30,100430,99250,98090,12.52,12.6,12.76,13.35,14.26,15.55,19.17,20.61,21.31,18.04,18.82,19.57,20.07,20.19,18.97,18.18,17.07
2018,7,9,4,30,100440,99250,98100,12.39,12.46,12.64,13.35,14.36,15.73,19.35,20.82,21.6,17.01,17.78,18.48,18.77,18.46,17.43,17.31,16.52
2018,7,9,5,30,100480,99290,98140,12.280000000000001,12.3,12.44,13.18,14.27,15.76,19.62,21.16,22,15.96,16.7,17.39,17.64,17.17,15.9,16.03,15.790000000000001
2018,7,9,6,30,100470,99290,98140,12.31,12.43,12.72,13.89,15.21,16.69,19.62,20.91,22.07,15.700000000000001,16.41,17,16.86,15.81,14.38,14.52,14.870000000000001
2018,7,9,7,30,100480,99290,98140,12.370000000000001,12.540000000000001,12.91,14.11,15.34,16.62,19.36,20.63,21.93,15.6,16.31,16.86,16.66,15.66,14.22,14.450000000000001,14.870000000000001
2018,7,9,8,30,100460,99280,98120,12.52,12.9,13.66,15.21,16.42,17.21,19.47,20.79,22.12,15.55,16.18,16.54,15.98,15.15,14.1,14.370000000000001,14.81
2018,7,9,9,30,100450,99270,98120,12.42,12.65,13.15,14.450000000000001,15.610000000000001,16.61,19.11,20.5,21.89,15.96,16.62,17.09,16.71,15.71,14.02,14.01,14.52
2018,7,9,10,30,100470,99290,98130,12.290000000000001,12.4,12.68,13.67,14.84,16.22,19.06,20.42,21.73,15.82,16.53,17.12,17.07,16.03,14.27,13.950000000000001,14.290000000000001
2018,7,9,11,30,100510,99320,98160,12.19,12.16,12.19,12.700000000000001,13.58,14.9,18.59,20.400000000000002,21.68,15.96,16.7,17.400000000000002,17.73,17.25,14.93,14.09,14.31
2018,7,9,12,30,100510,99310,98160,11.950000000000001,11.88,11.86,12.32,13.22,14.6,18.61,20.3,21.72,15.67,16.43,17.150000000000002,17.62,17.580000000000002,15.52,14.280000000000001,14.41
2018,7,9,13,30,100510,99320,98170,11.13,11.61,12.55,14.44,15.9,16.91,19.1,20.81,22.29,15.91,16.580000000000002,17.14,17.09,16.54,14.870000000000001,14.120000000000001,14.17
2018,7,9,14,30,100520,99340,98190,10.69,11.15,12.44,14.97,16.68,17.55,19.55,21.07,22.51,15.47,16.04,16.56,16.48,15.94,14.56,14.040000000000001,13.89
2018,7,9,15,30,100590,99400,98250,10.57,10.68,11.19,13.71,15.74,17.31,19.88,21.04,22.32,15.700000000000001,16.240000000000002,16.73,16.73,16.15,14.63,14.06,13.74
2018,7,9,16,30,100640,99450,98300,10.58,10.91,11.790000000000001,14.42,16.31,17.47,19.69,21.21,22.13,16.36,16.96,17.54,17.63,16.94,15.08,14,13.31
2018,7,9,17,30,100660,99470,98310,11.48,11.71,12.17,13.49,14.99,16.68,19.41,21.19,21.7,17.94,18.580000000000002,19.17,19.34,18.34,16,14.540000000000001,13.88
2018,7,9,18,30,100650,99470,98320,12.120000000000001,12.63,13.56,15.530000000000001,16.95,17.77,20.81,22,22.22,17.67,18.28,18.71,18.23,17.14,14.9,13.700000000000001,13.21
2018,7,9,19,30,100660,99480,98340,12.61,13.48,15.07,17.240000000000002,18.67,19.19,22.04,22.88,22.93,17.400000000000002,18.04,18.46,17.72,16.7,14.67,13.22,12.89
2018,7,9,20,30,100630,99460,98320,13.57,15.27,18.2,19.39,20.39,21.17,23.72,24.150000000000002,23.91,17.3,17.77,17.56,17.02,15.97,13.92,12.73,12.44
2018,7,9,21,30,100650,99480,98350,14,15.97,19.2,20.330000000000002,21.3,22.11,24.6,24.87,24.46,17.91,18.31,17.95,17.35,16.19,13.93,12.74,12.39
2018,7,9,22,30,100590,99420,98280,13.51,14.43,16.04,18.41,20.09,20.8,23.92,24.82,24.63,18.900000000000002,19.650000000000002,20.150000000000002,19.43,18.16,15.35,13.51,12.71
2018,7,9,23,30,100650,99470,98320,13.200000000000001,13.51,14.06,15.450000000000001,16.95,18.59,22.32,24.1,24.32,19.61,20.43,21.19,21.400000000000002,20.44,17.35,14.91,13.52
2018,7,10,0,30,100650,99480,98330,13.59,14.34,15.610000000000001,17.740000000000002,19.34,20.21,22.900000000000002,24.060000000000002,24.21,19.32,20.18,20.84,20.55,19.53,16.91,14.94,13.81
2018,7,10,1,30,100650,99470,98320,13.41,13.74,14.33,15.83,17.46,19.2,22.07,23.29,23.59,19.81,20.69,21.490000000000002,21.56,20.32,17.7,15.610000000000001,14.17
2018,7,10,2,30,100660,99490,98330,13.49,13.91,14.620000000000001,16.06,17.490000000000002,18.89,21.35,22.650000000000002,23.13,19.82,20.740000000000002,21.59,21.900000000000002,21.39,19.17,17.18,15.540000000000001
2018,7,10,3,30,100620,99440,98290,13.44,13.96,14.85,16.59,18.080000000000002,19.2,21.27,22.13,22.62,18.48,19.39,20.18,20.150000000000002,19.400000000000002,17.64,16.19,14.71
2018,7,10,4,30,100610,99430,98290,13.4,13.88,14.74,16.67,18.18,19.12,21.26,22.2,22.81,18.5,19.36,20.080000000000002,19.78,18.91,17.16,15.9,14.5
2018,7,10,5,30,100660,99480,98330,13.22,13.48,13.93,15.23,16.68,18.3,21.01,22.14,22.84,18.91,19.77,20.56,20.69,19.54,17.45,15.94,14.51
2018,7,10,6,30,100660,99480,98330,12.790000000000001,12.88,13.07,13.66,14.59,15.93,19.91,21.43,22.23,19.36,20.21,21.03,21.66,21.990000000000002,19.84,18.05,16.47
2018,7,10,7,30,100640,99470,98320,13.77,14.86,16.79,17.96,18.77,19.11,20.27,21.07,21.94,17.56,18.39,19.09,18.93,18.42,17.91,17.26,16.64
2018,7,10,8,30,100620,99450,98300,13.42,14.14,15.51,17.28,18.57,19.2,20.41,20.85,21.64,16.87,17.490000000000002,17.7,17.3,16.91,16.75,16.7,16.740000000000002
2018,7,10,9,30,100530,99360,98210,13.76,14.790000000000001,16.56,17.7,18.580000000000002,19.13,20.6,21.3,21.830000000000002,16.16,16.82,16.97,16.7,16.39,15.81,15.76,15.32
2018,7,10,10,30,100530,99360,98210,13.870000000000001,14.92,16.57,17.75,18.6,18.990000000000002,20.59,21.42,21.900000000000002,17.01,17.830000000000002,18.400000000000002,18.34,18.13,17.1,16.61,15.84
2018,7,10,11,30,100510,99340,98190,13.88,14.84,16.3,17.51,18.42,18.93,20.78,21.72,22.27,17,17.85,18.45,18.36,18.02,17.13,16.67,15.9
2018,7,10,12,30,100520,99350,98200,13.72,14.290000000000001,15.200000000000001,16.62,17.71,18.32,20.2,21.55,22.150000000000002,17.92,18.84,19.68,20,19.88,18.44,17.28,16.37
2018,7,10,13,30,100500,99320,98170,13.46,13.99,14.870000000000001,16.32,17.48,18.240000000000002,20.1,21.330000000000002,21.900000000000002,18.080000000000002,18.92,19.63,19.830000000000002,19.85,19.01,17.85,16.76
2018,7,10,14,30,100530,99350,98190,13.280000000000001,13.59,14.09,15.16,16.3,17.5,19.7,21.05,21.75,18.36,19.28,20.16,20.740000000000002,21.150000000000002,20.330000000000002,19.34,18.25
2018,7,10,15,30,100540,99360,98200,12.97,13.24,13.73,14.950000000000001,16.29,17.740000000000002,19.73,21.09,21.95,18.12,19,19.85,20.39,20.02,17.8,16.35,16.62
2018,7,10,16,30,100580,99390,98240,11.790000000000001,12.1,12.71,14.36,16.11,17.96,19.89,21.150000000000002,22.01,18.31,19.09,19.85,20.34,20.41,18.88,16.76,16.080000000000002
2018,7,10,17,30,100610,99430,98280,12.870000000000001,13.06,13.42,14.5,15.85,17.52,20.26,21.5,22.21,19.12,19.990000000000002,20.81,21.14,20.56,19.09,17.240000000000002,15.700000000000001
2018,7,10,18,30,100580,99400,98250,13.19,13.55,14.200000000000001,15.790000000000001,17.37,18.92,21.41,22.37,22.64,19.490000000000002,20.3,20.990000000000002,20.91,19.830000000000002,18.42,17,15.84
2018,7,10,19,30,100570,99380,98240,13.26,13.450000000000001,13.83,14.97,16.37,18.080000000000002,21.52,22.8,22.94,19.38,20.2,20.900000000000002,20.92,19.76,18.2,17.23,15.96
2018,7,10,20,30,100530,99350,98200,13.280000000000001,13.36,13.55,14.18,15.15,16.55,20.93,22.55,22.84,19.59,20.46,21.26,21.64,21.05,17.95,16.18,14.86
2018,7,10,21,30,100490,99300,98150,13.370000000000001,13.52,13.8,14.620000000000001,15.73,17.2,20.89,22.38,22.82,19.27,20.19,21.06,21.490000000000002,21.06,18.36,16.53,15.47
2018,7,10,22,30,100430,99260,98120,13.59,13.8,14.19,15.24,16.54,18.150000000000002,21.1,22.150000000000002,22.62,19.64,20.580000000000002,21.44,21.76,21.12,18.97,17.23,15.92
2018,7,10,23,30,100400,99220,98070,13.77,13.88,14.08,14.68,15.64,17.06,21.18,22.12,22.5,19.67,20.62,21.56,22.22,22.32,19.89,18.3,16.85
2018,7,11,0,30,100390,99200,98050,13.790000000000001,13.83,13.91,14.200000000000001,14.73,15.59,20.47,22.19,22.56,19.47,20.39,21.29,22.080000000000002,22.98,20.400000000000002,18.490000000000002,17.01
2018,7,11,1,30,100290,99110,97960,13.700000000000001,13.73,13.780000000000001,13.99,14.42,15.120000000000001,20.11,21.79,22.240000000000002,20.02,20.92,21.8,22.59,23.67,21.44,19.5,17.96
2018,7,11,2,30,100300,99130,97970,13.73,13.74,13.77,13.92,14.27,14.88,19.93,21.66,22.04,20.12,21.03,21.92,22.7,23.69,21.27,19.47,18.06
2018,7,11,3,30,100210,99020,97880,13.69,13.700000000000001,13.76,14.01,14.52,15.38,20.14,21.51,21.84,19.95,20.88,21.79,22.54,23.13,20.26,18.71,17.53
2018,7,11,4,30,100230,99050,97900,13.46,13.51,13.63,14.11,14.92,16.15,20.16,21.07,21.47,19.63,20.53,21.41,21.98,21.86,19.22,18.44,17.580000000000002
2018,7,11,5,30,100240,99070,97920,13.120000000000001,13.18,13.34,13.92,14.88,16.31,19.87,20.73,21.39,19.46,20.32,21.14,21.63,21.47,19.400000000000002,18.87,18.36
2018,7,11,6,30,100220,99040,97880,12.450000000000001,12.31,12.18,12.46,13.34,14.97,19.16,20.42,21.71,18.55,19.45,20.330000000000002,20.94,21.09,18.79,17.29,16.89
2018,7,11,7,30,100120,98940,97790,12.540000000000001,12.370000000000001,12.18,12.32,13.32,15.370000000000001,19.400000000000002,21.51,23.18,18.05,18.87,19.63,20.07,19.56,16.4,13.33,11.94
2018,7,11,8,30,100110,98930,97780,12.43,12.23,12,12.3,13.540000000000001,15.89,19.55,21.5,23.26,16.72,17.55,18.3,18.56,17.8,14.88,11.78,10.67
2018,7,11,9,30,100040,98860,97720,11.99,11.77,11.49,13.19,15,16.93,20.13,22.11,23.63,15.14,15.89,16.59,16.46,15.200000000000001,11.89,9.55,7.75
2018,7,11,10,30,100020,98840,97690,12.030000000000001,11.77,11.370000000000001,12.34,13.77,15.72,19.7,21.93,23.76,14.22,14.97,15.66,15.44,14.040000000000001,10.790000000000001,7.68,5.0600000000000005
2018,7,11,11,30,100040,98860,97710,12.14,11.97,11.73,11.370000000000001,12.16,14.23,19.12,21.25,22.87,12.89,13.64,14.34,14.74,12.6,8.83,5.5,3.0500000000000003
2018,7,11,12,30,100000,98810,97660,11.97,11.75,11.43,11.48,12.530000000000001,14.69,19.64,21.830000000000002,23.37,12.290000000000001,12.96,13.5,13.06,10.67,6.88,3.79,2.04
2018,7,11,13,30,100040,98860,97700,11.92,11.6,11.05,11.47,12.5,14.200000000000001,19.18,21.5,22.81,10.82,11.540000000000001,12.16,11.21,9.16,5.61,2.88,1.83
2018,7,11,14,30,100040,98850,97700,11.790000000000001,11.33,10.43,11.700000000000001,12.96,14.22,18.6,21.2,22.71,9.32,10.02,10.53,8.74,6.97,4.13,1.96,1.79
2018,7,11,15,30,100080,98890,97740,11.55,10.950000000000001,10.120000000000001,11.99,13.49,14.6,18.490000000000002,22.16,23.21,8.02,8.26,7.94,6.09,4.37,2.16,1.45,2.85
2018,7,11,16,30,100060,98870,97720,11.63,11.06,10.3,11.290000000000001,12.48,13.88,19.12,21.92,23.31,6.47,6.36,5.5600000000000005,4.19,2.63,0.89,1.68,2.95
2018,7,11,17,30,100090,98900,97740,11.47,11.3,11.17,11.09,11.35,11.98,18.5,21.27,22.94,4.46,4.4,4.33,4.07,3.0300000000000002,0.34,1.18,1.98
2018,7,11,18,30,100070,98880,97730,11.43,11.34,11.27,11.38,11.89,12.85,18.34,21.64,23.330000000000002,4.03,3.88,3.69,3.36,2.52,0.76,1.3800000000000001,1.8900000000000001
2018,7,11,19,30,100040,98850,97700,11.790000000000001,11.69,11.58,11.47,12.1,13.52,19.54,22.84,23.94,2.71,2.7,2.7,2.69,1.85,0.43,0.92,0.9500000000000001
2018,7,11,20,30,100030,98840,97690,11.86,11.75,11.64,11.52,11.89,12.8,19.57,22.89,24.1,2.13,2.15,2.17,2.18,2.05,1.1300000000000001,0.31,0.74
2018,7,11,21,30,99980,98800,97640,12.11,12,11.89,11.78,11.76,11.83,19.29,22.55,23.89,1.69,1.73,1.75,1.78,2.0300000000000002,1.6300000000000001,0.97,1.22
2018,7,11,22,30,99910,98730,97570,12.120000000000001,12.02,11.92,11.81,11.75,11.72,19.1,22.490000000000002,23.96,1.61,1.59,1.57,1.56,1.6500000000000001,2.27,2.11,2.02
2018,7,11,23,30,99920,98740,97590,11.63,11.52,11.4,11.290000000000001,11.76,12.85,18.7,22.2,23.79,1.49,1.5,1.5,1.5,1.5,2.73,2.54,2.62
2018,7,12,0,30,99910,98730,97570,11.620000000000001,11.51,11.39,11.26,11.620000000000001,12.49,18.64,22.07,23.48,1.26,1.25,1.25,1.24,1.3,2.24,3.0100000000000002,3.2
2018,7,12,1,30,99850,98660,97510,11.3,11.18,11.05,10.91,11.31,12.23,18.25,22.2,23.84,1.07,1.07,1.07,1.07,1.1,1.95,2.62,3.2600000000000002
2018,7,12,2,30,99890,98700,97540,11.03,10.88,10.77,10.65,11.17,12.33,18.740000000000002,22.71,24.37,1.3,1.32,1.32,1.34,1.75,2.5,2.92,3.7800000000000002
2018,7,12,3,30,99840,98650,97490,10.8,10.58,10.35,10.19,10.58,11.5,17.990000000000002,22.12,24.13,0.5,0.53,0.55,0.59,1.25,2.18,2.5500000000000003,3.83
2018,7,12,4,30,99890,98700,97540,10.86,10.78,10.68,10.57,10.450000000000001,10.33,17.61,21.59,23.98,1,0.85,0.68,0.62,0.52,1.3,1.58,3.04
2018,7,12,5,30,99960,98770,97610,10.65,10.53,10.41,10.290000000000001,10.17,10.03,16.98,20.78,23.41,1.86,1.83,1.79,1.78,1.77,0.4,0.71,2.17
2018,7,12,6,30,99970,98770,97600,10.51,10.38,10.25,10.13,10.01,9.88,15.92,20.77,23.150000000000002,3.23,3.2800000000000002,3.31,3.33,3.36,1.01,1.02,2.12
2018,7,12,7,30,99980,98790,97620,10.8,10.69,10.57,10.46,10.34,10.23,13.76,19.54,22.64,3.11,3.06,3.0300000000000002,3.0100000000000002,2.98,1.96,1.4000000000000001,1.9100000000000001
2018,7,12,8,30,99980,98780,97610,10.44,10.26,10.08,9.92,9.790000000000001,9.67,13.200000000000001,18.92,22.07,4.32,4.34,4.3500000000000005,4.33,4.32,3.04,2.1,2.04
2018,7,12,9,30,99960,98770,97590,10.16,10.03,9.92,9.81,9.700000000000001,9.59,12.17,18.51,21.57,5.44,5.51,5.54,5.5600000000000005,5.5600000000000005,4.37,2.87,2.66
2018,7,12,10,30,99960,98770,97590,10.6,10.48,10.370000000000001,10.26,10.14,10.02,10.84,17.93,20.67,6.390000000000001,6.47,6.53,6.57,6.63,6.46,4.59,3.7800000000000002
2018,7,12,11,30,99970,98780,97600,10.6,10.48,10.35,10.23,10.11,9.98,10.44,17.35,20.28,6.43,6.46,6.48,6.49,6.5200000000000005,6.46,5.16,4.0600000000000005
2018,7,12,12,30,100000,98820,97640,11.14,11.040000000000001,10.94,10.83,10.700000000000001,10.540000000000001,9.93,15.9,19.77,8.08,8.26,8.41,8.53,8.69,8.67,6.72,5.34
2018,7,12,13,30,100100,98910,97730,11.3,11.200000000000001,11.09,10.99,10.870000000000001,10.74,9.81,13.950000000000001,19,8.120000000000001,8.34,8.55,8.73,9.05,9.370000000000001,8.47,6.8100000000000005
2018,7,12,14,30,100120,98930,97750,11.59,11.51,11.44,11.34,11.23,11.120000000000001,10.55,10.48,18.5,5.83,6.3500000000000005,7.1000000000000005,7.32,7.61,7.94,7.99,6.93
2018,7,12,15,30,100210,99020,97840,11.99,11.85,11.67,11.57,11.46,11.35,10.8,10.61,18.25,6.98,7.04,6.91,6.92,6.94,7,7.07,7.41
2018,7,12,16,30,100210,99020,97840,12.15,12.040000000000001,11.91,11.790000000000001,11.67,11.57,11.040000000000001,10.700000000000001,17.05,7.54,7.82,8.03,8.08,8.11,8.15,8.18,7.74
2018,7,12,17,30,100240,99060,97880,12.27,12.15,12.05,11.950000000000001,11.85,11.74,11.22,10.89,17.02,6.72,6.67,6.66,6.68,6.73,6.890000000000001,7.07,8.290000000000001
2018,7,12,18,30,100270,99080,97900,12.31,12.23,12.14,12.06,11.99,11.92,11.450000000000001,11.07,16.64,6.2700000000000005,6.66,6.87,7.09,7.51,7.84,7.91,8.73
2018,7,12,19,30,100260,99080,97900,12.540000000000001,12.48,12.4,12.31,12.21,12.120000000000001,11.63,11.38,19.01,7.37,7.57,7.53,7.53,7.5,7.46,7.55,8.92
2018,7,12,20,30,100260,99080,97900,12.63,12.52,12.48,12.42,12.35,12.26,11.74,12.08,20.06,7.78,8.19,8.18,8.02,7.78,7.75,8.11,9.68
2018,7,12,21,30,100280,99100,97920,12.88,12.82,12.74,12.59,12.450000000000001,12.32,11.78,11.86,19.55,7.5200000000000005,7.930000000000001,8.22,8.3,8.38,8.39,8.57,9.47
2018,7,12,22,30,100250,99060,97890,12.790000000000001,12.74,12.700000000000001,12.64,12.56,12.47,11.83,11.88,19.740000000000002,4.86,5.12,5.39,5.68,6.23,7.2,7.3500000000000005,8.1
2018,7,12,23,30,100250,99060,97880,12.75,12.67,12.59,12.51,12.42,12.32,11.8,12.88,19.77,3.38,3.7,4.05,4.41,4.73,4.86,5.99,6.6000000000000005
2018,7,13,0,30,100250,99060,97890,12.93,12.82,12.72,12.64,12.57,12.51,11.950000000000001,12.36,20.11,2.99,3.16,3.36,3.5700000000000003,4.0600000000000005,4.95,5.11,5.53
2018,7,13,1,30,100210,99030,97860,12.82,12.69,12.58,12.48,12.38,12.27,11.74,13.39,20.68,3.92,4.14,4.32,4.36,4.44,4.5600000000000005,5.1000000000000005,5.08
2018,7,13,2,30,100300,99110,97940,12.91,12.72,12.55,12.44,12.34,12.23,11.67,13.88,20.66,5.38,5.45,5.55,5.58,5.61,5.67,5.9,6.03
2018,7,13,3,30,100310,99130,97950,12.66,12.5,12.4,12.290000000000001,12.18,12.07,11.53,12.93,19.8,5.66,5.74,5.7700000000000005,5.79,5.82,5.88,6.0200000000000005,6.05
2018,7,13,4,30,100350,99160,97980,12.5,12.41,12.33,12.24,12.14,12.040000000000001,11.540000000000001,11.3,18.43,4.76,4.69,4.58,4.53,4.47,4.42,4.48,5.34
2018,7,13,5,30,100420,99220,98050,12.48,12.38,12.27,12.17,12.06,11.96,11.41,11.18,19.05,4.43,4.45,4.47,4.49,4.53,4.63,4.71,5.37
2018,7,13,6,30,100410,99220,98040,12.39,12.290000000000001,12.18,12.08,11.97,11.86,11.32,10.94,16.71,3.06,3.06,3.06,3.06,3.0700000000000003,3.08,3.15,4.5600000000000005
2018,7,13,7,30,100420,99230,98050,12.31,12.21,12.1,12,11.9,11.8,11.26,10.91,16.6,2.82,2.83,2.84,2.86,2.89,2.99,3.15,4.55
2018,7,13,8,30,100400,99210,98040,12.34,12.24,12.14,12.030000000000001,11.92,11.82,11.3,11.14,18.45,2.42,2.46,2.48,2.5,2.54,2.6,2.82,3.85
2018,7,13,9,30,100390,99200,98020,12.3,12.200000000000001,12.1,11.99,11.88,11.78,11.23,11.02,18.32,2.56,2.56,2.56,2.56,2.58,2.61,2.72,3.81
2018,7,13,10,30,100430,99230,98060,12.26,12.16,12.05,11.950000000000001,11.84,11.73,11.19,11.15,18.37,3.95,3.96,3.96,3.96,3.97,3.97,4.12,4.66
2018,7,13,11,30,100420,99230,98050,12.22,12.11,12,11.9,11.790000000000001,11.69,11.14,10.83,17.01,3.22,3.24,3.2600000000000002,3.27,3.3000000000000003,3.36,3.48,4.78
2018,7,13,12,30,100430,99230,98050,12.21,12.11,12,11.9,11.8,11.69,11.16,10.73,14.71,2.63,2.63,2.62,2.62,2.6,2.5500000000000003,2.57,3.71
2018,7,13,13,30,100500,99300,98120,12.200000000000001,12.1,12,11.9,11.8,11.700000000000001,11.200000000000001,11.11,14.950000000000001,2.22,2.23,2.25,2.2600000000000002,2.29,2.36,2.85,3.9
2018,7,13,14,30,100510,99320,98140,12.33,12.25,12.16,12.07,11.97,11.870000000000001,11.38,11.07,14.63,2.0100000000000002,2.06,2.15,2.18,2.22,2.35,2.75,4.08
2018,7,13,15,30,100560,99370,98190,12.43,12.35,12.280000000000001,12.18,12.08,11.98,11.5,11.26,14.030000000000001,2.68,2.66,2.64,2.64,2.63,2.62,3.06,4.39
2018,7,13,16,30,100600,99410,98230,12.55,12.49,12.43,12.36,12.290000000000001,12.21,11.82,11.31,13.15,2.17,2.27,2.37,2.47,2.67,3.2,3.27,4.13
2018,7,13,17,30,100640,99450,98270,12.61,12.530000000000001,12.450000000000001,12.370000000000001,12.290000000000001,12.21,11.83,11.36,11.74,1.79,1.92,2.0300000000000002,2.11,2.25,2.54,2.56,3.19
2018,7,13,18,30,100690,99500,98320,12.83,12.8,12.72,12.540000000000001,12.36,12.16,11.56,11.06,11.74,1.73,2.02,2.21,2.24,2.22,1.81,1.53,2.18
2018,7,13,19,30,100680,99490,98310,13.02,12.84,12.65,12.47,12.31,12.16,11.75,11.290000000000001,12.450000000000001,0.66,0.78,0.9,1.01,1.27,1.68,1.84,2.45
2018,7,13,20,30,100600,99410,98230,13.05,12.92,12.790000000000001,12.67,12.57,12.46,12.07,13.620000000000001,16.88,1.45,1.43,1.4000000000000001,1.3900000000000001,1.43,1.54,0.36,0.51
2018,7,13,21,30,100590,99400,98230,13.200000000000001,13.15,13.120000000000001,13.08,13.02,12.92,12.83,15.09,18.21,2.59,2.66,2.7600000000000002,2.9,3.13,2.36,0.71,1.28
2018,7,13,22,30,100570,99380,98200,13.05,13.040000000000001,13.05,13.06,13.040000000000001,13.01,13.06,15.040000000000001,18.7,3.0300000000000002,3.08,3.13,3.2,3.29,3.12,1.56,0.9
2018,7,13,23,30,100550,99360,98190,13.26,13.26,13.25,13.19,13.120000000000001,13.040000000000001,12.82,14.49,18.55,2.91,3.11,3.31,3.48,3.7600000000000002,3.68,2.2,0.25
2018,7,14,0,30,100560,99370,98200,13.22,13.200000000000001,13.15,13.09,13.030000000000001,12.950000000000001,12.58,13.68,18.44,3.85,4.04,4.22,4.3500000000000005,4.55,4.76,3.49,1.1400000000000001
2018,7,14,1,30,100550,99360,98190,13.24,13.22,13.17,13.120000000000001,13.07,13.01,12.56,12.38,15.5,5.1000000000000005,5.3100000000000005,5.5,5.68,6.0200000000000005,6.66,6.03,3.81
2018,7,14,2,30,100570,99380,98210,13.14,13.09,13.02,12.950000000000001,12.88,12.82,12.44,12.290000000000001,15.46,4.82,4.99,5.16,5.3100000000000005,5.6000000000000005,6.17,5.69,3.35
2018,7,14,3,30,100550,99360,98190,13.38,13.4,13.4,13.290000000000001,13.15,12.98,12.05,11.97,15.65,5.37,5.69,5.97,6.13,6.24,6.09,5.4,3.16
2018,7,14,4,30,100540,99350,98170,13.33,13.26,13.11,12.92,12.72,12.52,11.81,11.48,16.86,6.07,6.3100000000000005,6.43,6.44,6.42,6.23,5.94,3.15
2018,7,14,5,30,100580,99400,98220,13.19,13.01,12.83,12.67,12.51,12.35,11.82,14.47,18.09,6.69,6.74,6.74,6.73,6.59,6.44,5.55,3.5
2018,7,14,6,30,100620,99430,98250,13.06,12.86,12.63,12.48,12.35,12.25,11.700000000000001,13.76,16.95,7,7.04,7.140000000000001,7.17,7.2,7.22,6.11,4.29
2018,7,14,7,30,100620,99440,98270,13.1,12.94,12.8,12.700000000000001,12.6,12.49,11.97,11.55,15.44,7.13,6.96,6.890000000000001,6.890000000000001,6.9,6.890000000000001,6.78,4.68
2018,7,14,8,30,100610,99410,98230,12.9,12.74,12.64,12.540000000000001,12.43,12.33,11.81,11.52,15.66,6.08,6,5.97,5.97,5.95,5.91,5.59,3.92
2018,7,14,9,30,100570,99380,98200,12.700000000000001,12.58,12.48,12.38,12.280000000000001,12.18,11.67,11.540000000000001,16.02,4.9,4.86,4.86,4.86,4.8500000000000005,4.82,4.61,3.37
2018,7,14,10,30,100500,99310,98130,12.790000000000001,12.69,12.59,12.49,12.39,12.290000000000001,11.8,11.5,18.09,4.86,4.84,4.82,4.8,4.7700000000000005,4.68,4.41,2.72
2018,7,14,11,30,100510,99320,98140,12.64,12.540000000000001,12.44,12.33,12.23,12.120000000000001,11.57,11.13,16.01,4.9,4.88,4.88,4.88,4.88,4.86,4.74,2.2600000000000002
2018,7,14,12,30,100550,99360,98180,12.55,12.43,12.32,12.21,12.11,12,11.43,10.89,13.43,5.5200000000000005,5.38,5.38,5.4,5.45,5.58,5.61,3.84
2018,7,14,13,30,100620,99420,98240,12.42,12.4,12.34,12.25,12.15,12.05,11.52,10.950000000000001,11.64,6.63,6.5,6.38,6.33,6.25,6.19,6.17,5.33
2018,7,14,14,30,100610,99420,98240,12.370000000000001,12.31,12.22,12.14,12.05,11.96,11.47,10.98,10.76,5.24,5.2,5.2,5.19,5.19,5.29,5.45,5.34
2018,7,14,15,30,100660,99470,98290,12.530000000000001,12.44,12.34,12.24,12.14,12.05,11.55,11.040000000000001,10.78,5.45,5.42,5.4,5.4,5.4,5.4,5.41,4.96
2018,7,14,16,30,100660,99470,98290,12.540000000000001,12.46,12.38,12.280000000000001,12.19,12.1,11.65,11.22,10.92,5.5,5.41,5.36,5.3100000000000005,5.22,5.07,4.87,4.44
2018,7,14,17,30,100640,99450,98270,12.620000000000001,12.530000000000001,12.43,12.35,12.27,12.21,11.81,11.4,11.38,5.38,5.36,5.36,5.33,5.23,5.01,4.73,3.89
