SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2021,7,1,6,30,100150,98970,97790,11.950000000000001,11.77,11.44,11.59,11.18,10.540000000000001,10.370000000000001,11.85,327.15000000000003,322.04,335.23,332.85,16.92,17.62,18.12,18.35,18.580000000000002,18.13,14.71,13.11
2021,7,1,7,30,100270,99080,97900,12.16,12.09,11.94,12.02,11.78,11.3,10.450000000000001,11.41,326.58,321.55,331.42,337.56,15.19,15.59,15.93,16.17,16.53,17.26,17.2,14.8
2021,7,1,8,30,100230,99040,97870,12.23,12.18,12.05,12.11,11.91,11.53,10.86,11.27,327.17,321.27,334.68,340.53000000000003,13.82,14.39,14.92,15.39,16.25,17.95,16.69,15.18
2021,7,1,9,30,100220,99030,97860,12.42,12.34,12.21,12.27,12.08,11.73,11.200000000000001,11.22,328.18,322.47,335.09000000000003,340.54,13.040000000000001,13.700000000000001,14.32,14.89,15.92,17.490000000000002,15.82,14.46
2021,7,1,10,30,100210,99030,97850,12.55,12.5,12.35,12.43,12.21,11.91,11.450000000000001,11.14,329.59000000000003,321.37,337.94,340.16,12.38,13.120000000000001,13.82,14.46,15.66,15.99,15.02,13.66
2021,7,1,11,30,100250,99060,97890,13.01,13.01,12.94,13.01,12.74,12.09,11.55,11.67,329.11,318.68,338.27,337.03000000000003,13.66,14.55,15.41,16.09,16.88,15.09,14.77,13.69
2021,7,1,12,30,100230,99040,97870,12.97,12.96,12.9,12.94,12.790000000000001,12.39,11.870000000000001,11.82,327.22,314.28000000000003,337.57,336.86,12.780000000000001,13.55,14.3,15.02,16.32,15.23,15.09,14.11
2021,7,1,13,30,100270,99090,97920,13.1,13.07,12.99,13.040000000000001,12.9,12.74,12.27,11.75,317.93,308.71,330.97,331.79,14.13,14.81,15.450000000000001,16.01,17.06,17.18,16.55,16.17
2021,7,1,14,30,100230,99050,97870,12.96,12.93,12.86,12.88,12.83,12.71,12.280000000000001,11.83,319.06,311.35,329.25,337.59000000000003,14.3,15.01,15.67,16.28,17.41,18.96,17.87,16.92
2021,7,1,15,30,100180,99000,97830,13.06,13.05,13.01,13.030000000000001,12.97,12.76,12.21,12.13,322.7,314.65000000000003,332,341.03000000000003,14.040000000000001,14.77,15.46,16.1,17.31,19.21,17.93,17.03
2021,7,1,16,30,100140,98960,97790,13.19,13.18,13.16,13.18,13.120000000000001,12.59,11.96,13.200000000000001,326.26,317.81,336.15000000000003,340.78000000000003,14.57,15.39,16.17,16.89,18.21,19.16,17.59,15.4
2021,7,1,17,30,100100,98920,97750,13.17,13.14,13.08,13.11,12.99,12.5,11.59,13.58,324.90000000000003,317.8,333.28000000000003,340.39,15.030000000000001,15.76,16.46,17.1,18.29,20.11,18.41,16.37
2021,7,1,18,30,100130,98950,97780,13.120000000000001,13.09,13.030000000000001,13.07,12.950000000000001,12.530000000000001,11.370000000000001,13.450000000000001,323.88,317.31,331.92,342.97,14.64,15.35,16.02,16.63,17.78,19.94,19.400000000000002,17.150000000000002
2021,7,1,19,30,100140,98950,97780,13.07,13.030000000000001,12.94,12.99,12.8,12.22,11.14,13.85,324.56,317.83,332.97,343.08,15.120000000000001,15.84,16.52,17.13,18.28,20.080000000000002,19.1,16.8
2021,7,1,20,30,100160,98970,97800,12.83,12.780000000000001,12.66,12.73,12.5,11.67,11.84,14.94,327.6,320.59000000000003,336.66,342.16,15.01,15.74,16.43,17.05,18.21,20.12,18.85,16.89
2021,7,1,21,30,100150,98970,97790,12.68,12.63,12.48,12.56,12.280000000000001,11.44,11.89,15.8,331.59000000000003,324.09000000000003,340.98,343.79,14.280000000000001,15.06,15.81,16.5,17.81,19.95,17.17,15.73
2021,7,1,22,30,100110,98920,97740,12.38,12.32,12.16,12.25,11.93,11.27,12.4,16.4,330.19,320.93,341.93,343.23,14.3,15.06,15.81,16.52,17.85,18.64,15.63,13.67
2021,7,1,23,30,100120,98930,97760,12.11,12.030000000000001,11.83,11.93,11.58,11.040000000000001,12.450000000000001,17.51,327.02,319.91,337.92,342.82,15.01,15.68,16.32,16.9,17.91,18.6,14.92,12.290000000000001
2021,7,2,0,30,100100,98910,97730,11.86,11.78,11.57,11.69,11.290000000000001,11,13.780000000000001,16.77,332.12,325.27,339.57,341.71,14.61,15.41,16.22,17,18.41,17.400000000000002,13.620000000000001,11.58
2021,7,2,1,30,100130,98940,97760,11.84,11.78,11.65,11.72,11.51,11.07,12.370000000000001,16.18,329.36,324.84000000000003,336.3,340.15000000000003,13.72,14.35,14.96,15.52,16.57,18.6,14.35,11.03
2021,7,2,2,30,100160,98970,97800,12,11.950000000000001,11.84,11.9,11.72,11.34,11.17,14.16,331.1,327.21,337.71,342.61,13.26,13.9,14.52,15.1,16.21,18.2,15.68,12.120000000000001
2021,7,2,3,30,100110,98920,97750,12.05,12,11.86,11.93,11.69,11.24,11.200000000000001,14.89,335.14,328.7,343.15000000000003,346.09000000000003,13.24,13.950000000000001,14.620000000000001,15.21,16.19,16.740000000000002,13.98,10.6
2021,7,2,4,30,100110,98920,97740,11.89,11.82,11.69,11.76,11.53,11.14,10.94,15.25,335.77,330.05,343.25,347.47,11.98,12.52,13.02,13.450000000000001,14.16,14.780000000000001,13.06,9.450000000000001
2021,7,2,5,30,100190,99000,97820,11.84,11.790000000000001,11.66,11.73,11.52,11.200000000000001,10.81,14.68,334.66,328.31,342.19,345.14,10.950000000000001,11.47,11.93,12.31,13.02,12.34,11.72,8.61
2021,7,2,6,30,100200,99010,97830,11.85,11.8,11.69,11.75,11.55,11.22,10.83,13.46,335.07,326.23,341.53000000000003,343.2,10.620000000000001,11.19,11.73,12.23,13.23,11.83,11.040000000000001,8.49
2021,7,2,7,30,100270,99070,97900,11.91,11.85,11.71,11.78,11.64,11.23,10.78,13.18,334.56,324.77,334.98,336.55,10.94,11.73,12.43,12.68,11.78,10.67,10.36,8.040000000000001
2021,7,2,8,30,100290,99110,97930,11.8,11.75,11.63,11.69,11.51,11.18,10.84,11.31,329.52,322.31,334.04,334.42,10.92,11.32,11.57,11.58,11.4,10.700000000000001,9.59,8.38
2021,7,2,9,30,100300,99110,97930,11.74,11.71,11.64,11.68,11.540000000000001,11.22,10.94,11.41,329.89,321.90000000000003,334.52,330.79,10.67,11.51,12.24,12.65,12.75,11.43,10.040000000000001,8.57
2021,7,2,10,30,100290,99100,97920,11.96,11.92,11.81,11.870000000000001,11.67,11.370000000000001,11.13,11.99,335.03000000000003,324.41,338.32,334.66,11.1,11.8,12.4,12.73,12.76,11.22,9.78,8.65
2021,7,2,11,30,100300,99110,97930,11.92,11.9,11.85,11.88,11.74,11.51,11.43,13.1,339.47,327.63,341.90000000000003,337.65000000000003,10.77,11.16,11.4,11.5,11.56,10.69,9.370000000000001,7.84
2021,7,2,12,30,100260,99070,97890,12.030000000000001,12.01,11.92,11.97,11.92,11.8,11.74,13.94,342.36,332.01,341.76,338.43,10.86,11.48,11.98,12.17,11.42,10.21,8.94,7.1000000000000005
2021,7,2,13,30,100260,99070,97900,12.07,12.07,12.06,12.06,12.21,12,11.56,14.870000000000001,339.95,329.26,338.2,338.6,11.19,11.870000000000001,12.51,12.93,11.950000000000001,10.46,10.13,7.23
2021,7,2,14,30,100180,99000,97820,12.09,12.09,12.08,12.08,12.24,12.09,11.700000000000001,15.68,340.32,328.14,340.77,341.34000000000003,11.6,12.35,13.040000000000001,13.49,12.68,11.03,10.61,7.41
2021,7,2,15,30,100170,98980,97820,12.01,12,11.98,11.99,12.13,11.98,11.68,16.51,339.99,324.91,342.3,342.87,11.09,11.8,12.49,13.1,12.69,11.290000000000001,10.38,7.42
2021,7,2,16,30,100160,98970,97800,12.030000000000001,12.01,11.97,12,11.97,11.49,12.14,16.79,336.6,319.43,338.13,342.7,10.91,11.540000000000001,12.13,12.49,11.66,11.44,10.21,7.55
2021,7,2,17,30,100140,98950,97770,12.02,11.99,11.89,11.950000000000001,11.790000000000001,11.27,11.57,16.76,328.47,314.97,333.32,342.94,10.94,11.55,12.120000000000001,12.6,12.85,11.93,10.450000000000001,7.62
2021,7,2,18,30,100160,98970,97800,12.08,12.030000000000001,11.91,11.97,11.790000000000001,10.72,12.84,17.68,326.24,317.62,332.73,342.72,10.88,11.39,11.86,12.3,13.16,13.39,10.66,8.05
2021,7,2,19,30,100150,98960,97790,12.05,12,11.89,11.950000000000001,11.76,10.66,13.030000000000001,18.150000000000002,328.09000000000003,322.52,333.26,345.16,9.86,10.42,10.950000000000001,11.49,12.540000000000001,13.64,10.89,8.08
2021,7,2,20,30,100160,98970,97790,12,11.94,11.700000000000001,11.86,11.13,10.52,15.36,19.31,333.04,323.96,340.47,343.86,10.28,11.040000000000001,11.82,12.56,13.68,11.620000000000001,10.03,7.73
2021,7,2,21,30,100210,99020,97840,11.870000000000001,11.77,11.52,11.65,11.24,10.450000000000001,16.57,19.650000000000002,336.65000000000003,322.73,349.16,342.14,11.63,12.34,13,13.46,14.01,12.27,9.69,7.82
2021,7,2,22,30,100190,99000,97820,11.67,11.6,11.42,11.53,11.16,9.89,16.36,20.42,332.85,324.5,339.2,339.43,10.02,10.51,10.98,11.41,12.16,11.3,9.21,7.68
2021,7,2,23,30,100220,99030,97850,11.48,11.39,11.21,11.31,11.02,10.42,14.61,19.84,331.21,322.99,344.19,342.42,10.34,10.82,11.28,11.67,12.34,11.24,9.07,7.62
2021,7,3,0,30,100200,99010,97820,11.33,11.23,11.02,11.120000000000001,10.84,10.370000000000001,13.47,18.13,334.47,323.23,343.64,338.92,12.35,12.83,13.200000000000001,13.280000000000001,12.93,11.11,9.27,7.5200000000000005
2021,7,3,1,30,100190,99000,97820,11.25,11.15,10.97,11.06,10.81,10.65,11.76,16.9,336.27,322.71,344,341.43,11.790000000000001,12.26,12.49,12.34,11.790000000000001,10.47,8.53,6.83
2021,7,3,2,30,100160,98970,97780,11.16,11.08,10.91,10.99,10.8,10.52,10.82,16.77,340.91,327.8,348.62,352.75,9.56,9.94,10.27,10.55,10.63,10.19,8.700000000000001,5.95
2021,7,3,3,30,100160,98960,97780,11.14,11.06,10.9,10.98,10.8,10.49,11.1,16.92,343.77,330.48,349.54,353.28000000000003,8.8,9.21,9.6,9.83,9.73,9.290000000000001,7.79,5.49
2021,7,3,4,30,100170,98980,97790,11.18,11.11,10.950000000000001,11.040000000000001,10.81,10.42,11.36,16.46,340.47,326.39,343.95,343.07,9.3,9.81,10.18,10.120000000000001,9.26,8.38,7.04,5.83
2021,7,3,5,30,100240,99040,97860,11.3,11.24,11.06,11.17,10.85,10.33,10.700000000000001,15.43,340.7,329.5,340.88,340.98,9.3,9.85,10.14,9.39,8.88,8.71,7.8500000000000005,6.19
2021,7,3,6,30,100230,99040,97860,11.33,11.290000000000001,11.200000000000001,11.25,11.01,10.51,10.48,14.73,342.06,330.02,342.09000000000003,342.19,8.03,8.68,9.33,9.03,8.88,8.83,8.26,6.1000000000000005
2021,7,3,7,30,100250,99060,97880,11.36,11.33,11.24,11.3,11.09,10.73,11.6,15.96,347.43,339.05,347.37,345.38,8.71,9.15,9.43,9.3,9.07,8.47,7.5200000000000005,5.47
2021,7,3,8,30,100270,99070,97900,11.35,11.32,11.23,11.290000000000001,11.08,10.75,11.34,15.01,355.83,344.26,355.33,348.22,7.8100000000000005,8.25,8.61,8.74,8.76,8.21,7.07,5.4
2021,7,3,9,30,100260,99060,97890,11.41,11.38,11.26,11.33,11.120000000000001,10.88,11.43,15.44,357.17,349.31,355.48,357.68,7.1000000000000005,7.3500000000000005,7.3500000000000005,7.2700000000000005,7.07,6.72,5.84,4.4
2021,7,3,10,30,100300,99110,97930,11.540000000000001,11.49,11.36,11.42,11.18,10.92,10.76,14.9,343.84000000000003,337.8,343.64,353.96,6.46,6.47,6.45,6.42,6.4,5.87,5.55,3.7800000000000002
2021,7,3,11,30,100330,99140,97960,11.53,11.53,11.43,11.48,11.35,11.200000000000001,10.83,14.5,336.75,327.73,331.96,346.45,6.93,6.9,6.86,6.75,6.46,5.95,5.83,3.52
2021,7,3,12,30,100300,99110,97930,11.63,11.64,11.53,11.6,11.43,11.38,11.370000000000001,13.290000000000001,332.38,322.82,332.6,334.23,8.03,8.19,8.15,8.05,7.79,6.94,6.12,4.05
2021,7,3,13,30,100330,99130,97960,11.71,11.71,11.67,11.71,11.61,11.39,11.23,13.35,332.36,322.26,331.11,329.43,8.88,9.28,9.42,9.26,8.89,7.9,6.65,4.42
2021,7,3,14,30,100280,99080,97900,11.700000000000001,11.65,11.620000000000001,11.59,11.63,11.200000000000001,10.8,14.040000000000001,334.42,326.95,333.74,330.56,9.26,9.77,10.14,9.66,9.01,8.46,8.23,5.42
2021,7,3,15,30,100230,99040,97870,11.71,11.68,11.6,11.64,11.53,11.34,11,15.15,337.85,324.75,336.77,328.68,8.950000000000001,9.57,10.09,9.96,9.66,8.620000000000001,8.42,5.8
2021,7,3,16,30,100270,99070,97900,11.66,11.620000000000001,11.55,11.57,11.49,11.200000000000001,10.84,15.31,336.2,323.3,335.47,328.19,9.14,9.700000000000001,10.17,9.96,9.540000000000001,8.66,8.47,6.24
2021,7,3,17,30,100220,99040,97860,11.48,11.42,11.3,11.370000000000001,11.31,10.97,10.63,15.41,333.88,319.46,334.7,329.33,8.870000000000001,9.36,9.84,10.17,9.36,8.4,8.21,6.4
2021,7,3,18,30,100260,99060,97890,11.33,11.26,11.07,11.17,11.06,10.66,10.370000000000001,15.72,330.56,318.56,332.06,336.83,8.57,8.97,9.36,9.77,9.06,8.2,8.02,6.43
2021,7,3,19,30,100220,99030,97850,11.21,11.15,11.06,11.1,10.93,10.48,10.32,16.43,336.65000000000003,324.78000000000003,337.74,343.90000000000003,9.09,9.39,9.620000000000001,9.83,9.450000000000001,8.28,7.86,5.97
2021,7,3,20,30,100230,99030,97860,11.11,11.040000000000001,10.89,10.96,10.74,10.34,10.55,16.84,339.64,328.57,343.97,346.18,9.31,9.53,9.700000000000001,9.78,9.73,8.83,7.640000000000001,5.8500000000000005
2021,7,3,21,30,100290,99090,97910,10.82,10.78,10.72,10.76,10.540000000000001,9.99,12.25,16.37,330,338.24,330.22,343.66,8.45,8.61,8.77,8.93,8.98,8.9,7.7,5.69
2021,7,3,22,30,100280,99090,97910,11.11,11.03,10.790000000000001,10.93,10.53,9.950000000000001,11.34,16.61,328.76,318.62,330.45,335.51,6.65,7.3100000000000005,8.02,8.38,8.38,8.19,7.16,5.26
2021,7,3,23,30,100310,99120,97930,11.16,11.06,10.8,10.94,10.57,10.06,10.39,15.75,332.15000000000003,332.11,331.36,333.62,8.9,8.84,8.63,8.44,8.41,8.45,7.87,5.15
2021,7,4,0,30,100290,99100,97910,11.06,10.950000000000001,10.77,10.84,10.64,10.15,9.790000000000001,14.3,333.93,323.77,335.83,331.40000000000003,9.040000000000001,9.870000000000001,10.56,10.72,9.73,8.67,8.36,5.74
2021,7,4,1,30,100270,99070,97890,10.89,10.78,10.56,10.67,10.4,9.92,9.52,13.18,333.97,324.64,338.48,336.79,8.32,8.82,9.31,9.67,9.51,8.48,8.23,6.36
2021,7,4,2,30,100260,99060,97880,10.8,10.71,10.56,10.63,10.38,9.93,9.53,13.27,335.92,325.6,339.64,335.91,7.5600000000000005,7.79,7.97,8.14,8.2,7.91,7.47,5.88
2021,7,4,3,30,100280,99080,97900,10.950000000000001,10.89,10.67,10.85,10.42,9.9,9.42,12.19,333.66,324.89,332.57,331.08,7.17,7.640000000000001,8.17,7.29,6.8100000000000005,6.71,6.63,5.72
2021,7,4,4,30,100270,99080,97900,11.07,11.02,10.870000000000001,10.97,10.66,10.14,9.57,11.66,333.33,316.01,334.29,334.18,6.96,7.2,7.3500000000000005,7.390000000000001,7.47,7.72,7.88,6.87
2021,7,4,5,30,100330,99140,97960,11.26,11.25,11.15,11.25,10.93,10.38,9.83,10.88,337.87,319.26,338.21,338.21,7.28,7.390000000000001,7.43,7.4,7.37,7.29,7.24,6.49
2021,7,4,6,30,100320,99130,97950,11.34,11.34,11.23,11.31,11.06,10.56,10.06,10.75,341.44,329.02,341.86,339.11,7.76,7.76,7.7700000000000005,7.63,7.32,7.09,6.99,6.0200000000000005
2021,7,4,7,30,100370,99180,98000,11.120000000000001,11.13,11.1,11.17,10.93,10.42,9.92,11.02,343.92,337.76,343.29,341.71,7.8,7.88,7.3100000000000005,7.07,6.8100000000000005,6.65,6.5600000000000005,5.54
2021,7,4,8,30,100380,99190,98000,10.94,10.94,10.88,10.950000000000001,10.77,10.44,10.02,11.38,342.75,333.67,346.46,340.51,7.98,7.82,7.36,7.23,6.94,6.140000000000001,5.83,4.99
2021,7,4,9,30,100400,99210,98020,10.870000000000001,10.870000000000001,10.84,10.870000000000001,10.76,10.41,9.91,10.69,340.66,330.23,338.63,335.39,6.71,6.66,6.3,6.05,5.57,4.86,4.83,4.22
2021,7,4,10,30,100420,99220,98040,10.78,10.77,10.700000000000001,10.76,10.58,10.4,10.18,10.44,329.55,319.79,329.94,324.12,7.0600000000000005,7.19,7.01,6.86,6.5200000000000005,5.48,4.79,4.18
2021,7,4,11,30,100470,99280,98090,10.85,10.84,10.76,10.83,10.63,10.51,10.47,10.55,328.26,322.29,328.58,318.5,8.16,8.09,7.76,7.67,7.47,6.72,6.05,5.0200000000000005
2021,7,4,12,30,100420,99220,98040,10.790000000000001,10.77,10.75,10.76,10.700000000000001,10.67,10.76,11.16,332.99,324.94,329.51,323.2,8.52,8.96,9.24,9.11,8.790000000000001,7.94,6.9,5.5200000000000005
2021,7,4,13,30,100430,99220,98050,10.8,10.790000000000001,10.82,10.8,10.81,10.91,11.28,12.06,340.05,325.56,337.72,330.58,7.88,8.45,8.92,8.93,8.76,7.97,6.8100000000000005,5.26
2021,7,4,14,30,100370,99170,98000,10.93,10.93,10.91,10.93,10.91,11,11.19,11.8,338.46,324.78000000000003,336.37,330.19,8.15,8.51,8.76,8.73,8.53,7.63,6.43,5.57
2021,7,4,15,30,100400,99190,98010,10.99,10.98,10.99,10.99,10.97,10.92,10.81,11.23,328.32,315.39,324.5,321.23,8.81,9.19,9.43,9.23,8.870000000000001,8.05,7.2,5.87
2021,7,4,16,30,100380,99190,98000,11.03,11.01,10.99,10.97,10.98,10.76,10.24,11.92,326.84000000000003,313.69,325.22,324.40000000000003,9.31,9.8,10.16,9.92,9.49,8.55,8.47,7.42
2021,7,4,17,30,100350,99150,97970,11.13,11.11,11.08,11.08,11.01,10.56,10.01,12.040000000000001,329.57,322.1,329.62,329.23,9.86,10.43,10.94,10.84,10.27,9.43,9.21,8.06
2021,7,4,18,30,100370,99170,97990,10.98,10.97,10.84,10.96,10.64,10.14,9.68,13.21,334.26,324.66,331.8,332.40000000000003,7.62,8.31,9.23,9.34,9.52,9.450000000000001,9.33,8.26
2021,7,4,19,30,100350,99150,97970,10.84,10.76,10.59,10.69,10.16,9.51,9.24,14.41,333.26,318.31,334.66,337.33,9.18,9.68,10.120000000000001,10.25,9.27,9.11,9.08,8.24
2021,7,4,20,30,100350,99160,97970,10.47,10.41,10.200000000000001,10.34,9.78,9.18,9.11,15.26,337.91,326.14,338.43,342.11,9.42,9.63,9.69,9.46,9.15,9.17,9.17,7.91
2021,7,4,21,30,100380,99190,98000,10.52,10.46,10.26,10.38,9.94,9.36,9.25,15.66,331.78000000000003,321.59000000000003,332.64,342.55,7.640000000000001,8.1,8.61,9.14,9.38,9.41,9.3,7.22
2021,7,4,22,30,100350,99150,97970,10.49,10.41,10.33,10.33,9.88,9.15,10.25,15.5,334.34000000000003,324.23,337.3,341.08,8.83,9.4,9.91,10.27,9.93,9.55,8.950000000000001,7.25
2021,7,4,23,30,100370,99170,97990,10.47,10.38,10.23,10.31,10.01,9.42,9.26,15.17,331.24,313.62,335.57,336.07,8.71,9.22,9.46,9.21,8.77,8.620000000000001,8.53,6.78
2021,7,5,0,30,100350,99150,97970,10.16,10.07,9.91,9.99,9.73,9.17,8.91,14.48,327.67,338.02,326.59000000000003,333.63,8.25,8.370000000000001,8.44,8.540000000000001,8.9,9.19,9.22,7.86
2021,7,5,1,30,100340,99140,97950,9.9,9.83,9.73,9.77,9.63,9.11,8.94,15.120000000000001,335.02,337.41,332.47,340,8.31,8.6,8.8,9.13,9.77,10.120000000000001,10.03,7.99
2021,7,5,2,30,100320,99120,97930,9.99,9.89,9.66,9.78,9.41,8.76,8.63,14.950000000000001,331.44,330.67,330.92,340.66,10.18,10.3,10.26,9.94,9.200000000000001,9.120000000000001,9.01,7.65
2021,7,5,3,30,100360,99160,97970,10.06,9.98,9.78,9.9,9.540000000000001,8.93,8.63,13.75,336.39,336.55,335.44,347.21,6.82,7.19,7.65,8.26,8.75,9.05,9.11,7.88
2021,7,5,4,30,100340,99140,97950,10.07,10,9.74,9.94,9.47,8.84,8.540000000000001,13.870000000000001,341.23,333.08,341.39,347.11,7.74,8.1,8.39,8.36,8.23,8.15,8.01,6.58
2021,7,5,5,30,100400,99200,98010,9.91,9.84,9.620000000000001,9.78,9.39,8.790000000000001,8.6,14.82,336.64,329.12,336.98,343.83,8.43,8.78,8.88,7.82,7.33,7.26,7.1000000000000005,5.44
2021,7,5,6,30,100410,99210,98020,9.89,9.790000000000001,9.540000000000001,9.65,9.3,8.69,8.53,14.3,332.06,328.75,331.35,343.19,5.65,6.09,6.51,6.58,6.73,6.91,6.84,5.09
2021,7,5,7,30,100490,99290,98100,9.67,9.57,9.4,9.47,9.25,8.700000000000001,8.52,13.86,332.39,336.19,332.62,343.45,6.32,6.59,6.8100000000000005,6.890000000000001,7.11,7.36,7.25,4.9
2021,7,5,8,30,100530,99320,98130,9.88,9.81,9.69,9.76,9.51,8.99,8.620000000000001,11.89,335.65000000000003,323.66,336.8,337.71,7.18,7.69,8.07,7.9,7.82,7.83,7.7,5.7
2021,7,5,9,30,100500,99300,98110,9.93,9.870000000000001,9.76,9.82,9.59,9.19,9.07,12.780000000000001,341.92,334.19,340.87,342.62,7.3100000000000005,7.95,8.61,8.71,8.75,8.44,7.61,5.41
2021,7,5,10,30,100530,99330,98140,9.99,9.92,9.78,9.85,9.65,9.32,9.450000000000001,14.15,337.16,332.74,339.28000000000003,343,6.13,6.2,6.2,6.22,6.25,6.25,5.84,4.87
2021,7,5,11,30,100550,99340,98160,10.23,10.19,10.09,10.15,9.950000000000001,9.47,9.39,15,333.99,330.87,334.75,342.63,7.930000000000001,8.03,7.86,7.72,7.43,7.18,6.97,4.88
2021,7,5,12,30,100510,99320,98130,10.26,10.23,10.16,10.19,10.1,9.66,9.65,15.76,331.56,325.83,330.27,338.18,6.5200000000000005,6.8,6.99,7.19,7.57,7.53,7.29,4.68
2021,7,5,13,30,100560,99360,98180,10.64,10.620000000000001,10.540000000000001,10.59,10.46,10.03,9.94,16.12,319.7,318.55,320.04,326.02,7.51,7.68,7.7700000000000005,7.82,7.890000000000001,7.87,7.640000000000001,4.83
2021,7,5,14,30,100510,99310,98130,10.73,10.8,10.790000000000001,10.84,10.620000000000001,10.09,9.89,15.26,322.13,311.99,322.44,319.22,9.09,9.370000000000001,9.11,8.93,8.68,8.56,8.370000000000001,5.92
2021,7,5,15,30,100490,99300,98110,10.76,10.77,10.700000000000001,10.78,10.48,9.93,9.870000000000001,16.43,323.21,313.82,323.42,318.31,9.82,9.99,9.68,9.48,9.05,8.89,8.72,6.86
2021,7,5,16,30,100480,99280,98090,10.450000000000001,10.43,10.31,10.39,10.03,9.450000000000001,10.5,17.04,328.57,317.62,328.78000000000003,324.74,10.790000000000001,11.200000000000001,11.39,10.99,10.36,10.27,9.35,7.58
2021,7,5,17,30,100430,99230,98040,10.31,10.25,10.040000000000001,10.16,9.72,8.94,10.71,17.78,329.01,322.85,328.27,329.28000000000003,9.65,10.1,10.47,10.73,11.21,11.47,10.26,7.930000000000001
2021,7,5,18,30,100440,99240,98050,10.120000000000001,10.06,9.93,10,9.68,8.56,12.85,18.36,330.11,321.15000000000003,330.44,333.96,9.870000000000001,10.25,10.56,10.74,10.96,11.120000000000001,9.96,8.57
2021,7,5,19,30,100440,99240,98050,9.790000000000001,9.700000000000001,9.51,9.61,9.31,8.59,14.16,18.43,330.35,324.16,332.93,340.89,9.25,9.47,9.66,9.82,10.15,10.32,10.17,8.69
2021,7,5,20,30,100470,99260,98070,9.59,9.51,9.370000000000001,9.44,9.21,8.4,14.44,17.71,323.83,313.29,332.27,338.57,9.44,9.71,9.96,10.17,10.540000000000001,10.33,10.91,9.3
2021,7,5,21,30,100490,99290,98100,8.96,8.89,8.88,8.86,8.99,9.63,13.49,17.31,326.64,325.86,323.69,340.34000000000003,11.06,11.1,11.07,11.03,11.02,11.72,11.59,9.98
2021,7,5,22,30,100500,99290,98100,9.13,9.18,9.27,9.23,9.32,9.25,13.57,18.22,318.79,329.68,323.38,338.39,9.86,10.03,10.07,10.08,10.18,11.25,11.03,9.370000000000001
2021,7,5,23,30,100480,99280,98090,9.48,9.41,9.3,9.34,9.16,8.57,13.11,18.23,320.73,323.74,321.88,333.02,7.72,8.03,8.32,8.73,9.43,9.81,10.8,9.59
2021,7,6,0,30,100450,99250,98060,9.38,9.290000000000001,9.120000000000001,9.21,9.05,8.49,12.19,18.44,324.96,329.74,324.18,333.41,7.72,7.98,8.22,8.370000000000001,9.01,9.52,11.09,9.950000000000001
2021,7,6,1,30,100460,99260,98060,9.14,9.040000000000001,8.84,8.94,8.69,8.1,11.02,17.45,326.38,329.32,326.34000000000003,334.67,8.05,8.290000000000001,8.53,8.74,9.38,9.76,11.28,10.76
2021,7,6,2,30,100480,99270,98080,8.77,8.74,8.76,8.76,8.72,8.45,8.77,15.290000000000001,327.48,334.82,322.45,334.54,10.870000000000001,11.18,11.38,11.28,10.9,10.11,11.33,11.68
2021,7,6,3,30,100510,99300,98110,8.61,8.5,8.3,8.4,8.1,7.75,9.42,14.700000000000001,326.07,328.97,325.23,330.13,11.94,12.15,12.33,12.46,12.57,12.48,12.75,12.82
2021,7,6,4,30,100520,99320,98130,8.92,8.84,8.71,8.77,8.63,8.5,10.1,17.29,336.12,330.35,342.27,331.41,10.76,11.14,11.47,11.76,12.26,12.85,12.85,13.200000000000001
2021,7,6,5,30,100550,99340,98150,9.26,9.18,9.05,9.11,9.15,8.86,9.36,18.080000000000002,335.2,325.52,341.65000000000003,332.99,9.73,10.05,10.370000000000001,10.67,11.38,12.1,12.25,13.17
2021,7,6,6,30,100530,99330,98140,9.540000000000001,9.48,9.370000000000001,9.42,9.28,8.96,8.88,16.7,328.69,326.05,333.59000000000003,331.3,12.58,12.790000000000001,12.950000000000001,13,12.89,12.42,12.38,12.700000000000001
2021,7,6,7,30,100590,99370,98180,9.5,9.41,9.26,9.33,9.120000000000001,8.59,8.86,17.17,322.51,317.56,327.17,331.43,11.08,11.53,11.96,12.35,12.83,11.39,11.49,12.3
2021,7,6,8,30,100600,99400,98200,9.65,9.55,9.370000000000001,9.46,9.200000000000001,8.72,8.96,17.330000000000002,324.37,318.27,333.51,331.37,12.530000000000001,12.99,13.4,13.71,14.05,12.88,12.81,12.11
2021,7,6,9,30,100650,99450,98260,9.78,9.69,9.52,9.61,9.36,8.93,8.59,11.24,325.19,323.7,322.04,323.73,13.35,13.75,14.14,14.48,15.09,16.02,16.19,14.97
