SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2007,6,9,1,30,100140,98950,97770,10.99,10.89,10.790000000000001,10.700000000000001,10.66,10.66,13.64,15.540000000000001,16.22,16.740000000000002,17.44,18.1,18.71,19.650000000000002,15.99,13.290000000000001,10.73
2007,6,9,2,30,100110,98920,97760,11.05,11,10.98,11.09,11.47,12.1,15.76,16.82,17.06,17.19,17.91,18.6,19.13,19.080000000000002,15.18,12.780000000000001,10.61
2007,6,9,3,30,100070,98880,97720,11.02,10.99,11,11.22,11.99,13.26,16.02,16.75,17.1,17.75,18.46,19.12,19.52,17.84,14.18,11.47,9.6
2007,6,9,4,30,100120,98930,97760,10.97,10.9,10.86,10.94,11.28,11.86,15.3,16.28,16.990000000000002,17.580000000000002,18.29,18.95,19.400000000000002,19,14.290000000000001,11.57,9.55
2007,6,9,5,30,100160,98980,97800,10.91,10.84,10.77,10.78,10.99,11.38,14.89,16.23,17.14,16.81,17.490000000000002,18.12,18.6,18.580000000000002,14.790000000000001,12.19,10.07
2007,6,9,6,30,100160,98970,97800,10.9,10.86,10.870000000000001,11.11,11.67,12.530000000000001,15.42,17.34,18.41,16.14,16.84,17.490000000000002,17.81,17.14,13.96,11.23,9.27
2007,6,9,7,30,100130,98940,97780,10.9,10.9,10.950000000000001,11.290000000000001,12.06,13.23,15.1,16.830000000000002,18.12,16.42,17.13,17.78,18.080000000000002,16.6,13.5,10.56,8.69
2007,6,9,8,30,100100,98910,97750,10.950000000000001,11.02,11.21,11.85,12.81,14.040000000000001,15.64,16.91,18.03,15.76,16.48,17.12,17.32,16.21,13.42,10.27,7.890000000000001
2007,6,9,9,30,100030,98840,97680,10.75,10.8,10.950000000000001,11.540000000000001,12.52,13.85,15.58,17.32,18.5,15.860000000000001,16.53,17.12,17.2,15.51,12.49,9.290000000000001,7.01
2007,6,9,10,30,100050,98850,97690,10.72,10.67,10.65,10.8,11.22,11.9,14.91,16.19,17.48,16,16.68,17.31,17.72,17.44,13.94,10.74,7.75
2007,6,9,11,30,100080,98890,97720,10.69,10.620000000000001,10.56,10.61,10.85,11.27,14.47,15.790000000000001,16.830000000000002,16.06,16.73,17.35,17.84,18.18,15.59,12.93,9.84
2007,6,9,12,30,100110,98920,97750,10.53,10.44,10.39,10.450000000000001,10.73,11.200000000000001,14.16,15.1,16.240000000000002,16.62,17.29,17.94,18.47,18.88,16.66,14.14,11.02
2007,6,9,13,30,100160,98970,97800,10.38,10.27,10.17,10.17,10.34,10.68,13.98,14.870000000000001,15.67,16.53,17.21,17.85,18.39,18.89,16.92,15.27,12.870000000000001
2007,6,9,14,30,100240,99040,97880,10.44,10.43,10.5,10.9,11.6,12.57,14.61,15.370000000000001,16.21,16.16,16.78,17.32,17.55,17.14,15.34,13.48,11.26
2007,6,9,15,30,100250,99050,97880,10.620000000000001,10.52,10.42,10.38,10.48,10.700000000000001,14.02,15.02,15.65,16.89,17.580000000000002,18.23,18.8,19.43,16.96,15.38,13.32
2007,6,9,16,30,100250,99060,97890,10.76,10.66,10.57,10.57,10.77,11.13,14.66,15.790000000000001,16.51,16.91,17.62,18.3,18.830000000000002,19.14,16.16,14.18,11.78
2007,6,9,17,30,100260,99070,97910,10.950000000000001,11,11.17,11.88,12.98,14.450000000000001,16.26,17.01,17.97,16.52,17.23,17.82,17.78,15.82,13,10.370000000000001,8.47
2007,6,9,18,30,100280,99090,97930,11.200000000000001,11.24,11.38,11.94,12.85,14.1,16.64,17.52,18.29,17.05,17.77,18.39,18.45,16.81,13.540000000000001,10.56,8.44
2007,6,9,19,30,100340,99150,97980,11.35,11.290000000000001,11.25,11.24,11.290000000000001,11.42,14.91,16.87,17.67,18.02,18.740000000000002,19.44,20.07,21.05,17.46,14.290000000000001,11.15
2007,6,9,20,30,100360,99170,98000,11.63,11.700000000000001,11.82,12.19,12.77,13.56,16.59,18.06,18.55,17.88,18.68,19.46,20.080000000000002,20.54,17.84,15.17,12.59
2007,6,9,21,30,100320,99130,97970,11.85,11.96,12.14,12.57,13.23,14.120000000000001,17.32,18.830000000000002,19.16,18.56,19.34,20.07,20.56,20.55,17.57,15.26,13.21
2007,6,9,22,30,100370,99180,98020,12.14,12.26,12.46,12.82,13.3,13.9,16.57,18.52,18.95,18.67,19.46,20.2,20.81,21.46,19.36,16.92,14.9
2007,6,9,23,30,100330,99150,97990,12.1,12.25,12.47,12.9,13.44,14.08,16.25,17.73,18.36,18.57,19.38,20.150000000000002,20.75,21.45,20.490000000000002,18.91,17.42
2007,6,10,0,30,100340,99160,97990,12.21,12.36,12.57,12.870000000000001,13.18,13.51,14.56,15.860000000000001,16.89,18.06,18.91,19.73,20.41,21.37,20.94,19.73,18.45
2007,6,10,1,30,100310,99120,97950,12.1,12.22,12.39,12.66,12.96,13.3,13.8,14.63,16.02,17.44,18.25,19.03,19.71,20.79,21.09,19.900000000000002,18.41
2007,6,10,2,30,100340,99150,97990,12.24,12.38,12.56,12.81,13.07,13.32,13.69,14.26,15.35,17.17,18.01,18.8,19.47,20.51,20.96,20.07,18.67
2007,6,10,3,30,100300,99110,97950,12.47,12.71,12.98,13.26,13.48,13.63,13.35,14.42,15.52,16.89,17.79,18.61,19.2,20,20.26,19.240000000000002,17.91
2007,6,10,4,30,100320,99140,97970,12.68,12.93,13.200000000000001,13.44,13.61,13.68,13.14,13.790000000000001,15.450000000000001,16.330000000000002,17.18,17.94,18.46,19.16,19.46,18.71,17.42
2007,6,10,5,30,100310,99130,97960,12.89,13.120000000000001,13.34,13.48,13.540000000000001,13.51,13.17,15.24,16.31,16.63,17.39,18.05,18.45,18.92,18.84,17.76,16.73
2007,6,10,6,30,100230,99050,97880,12.67,12.92,13.19,13.370000000000001,13.43,13.370000000000001,13.200000000000001,15.34,16.41,16.51,17.26,17.900000000000002,18.3,18.71,18.52,17.46,16.43
2007,6,10,7,30,100210,99030,97850,12.58,12.72,12.86,12.99,13.06,13.09,13.15,15.63,16.66,15.620000000000001,16.34,16.97,17.36,17.79,17.740000000000002,16.79,15.71
2007,6,10,8,30,100210,99020,97860,12.52,12.64,12.76,12.82,12.84,12.81,12.49,14.36,15.23,14.5,15.280000000000001,15.97,16.41,16.9,17.16,17,16.47
2007,6,10,9,30,100250,99070,97900,12.52,12.63,12.75,12.9,13.030000000000001,13.15,12.83,12.74,14.47,13.46,14.120000000000001,14.65,15.05,15.92,16.54,16.57,15.98
2007,6,10,10,30,100260,99080,97910,12.66,12.71,12.790000000000001,12.89,12.97,13.040000000000001,13.040000000000001,12.57,14.1,11.85,12.59,13.36,13.870000000000001,14.48,15.36,15.38,14.870000000000001
2007,6,10,11,30,100180,99000,97830,12.76,12.780000000000001,12.83,12.97,13.08,13.17,12.98,13.15,14.39,13.07,13.82,14.450000000000001,14.85,15.47,15.950000000000001,15.780000000000001,15.41
2007,6,10,12,30,100120,98950,97780,12.82,12.9,13.02,13.19,13.33,13.42,13.15,14.22,14.47,14.19,15,15.71,16.1,16.46,16.25,15.68,14.950000000000001
2007,6,10,13,30,100150,98970,97800,12.89,12.97,13.08,13.19,13.290000000000001,13.35,13.450000000000001,13.780000000000001,13.6,14.81,15.43,15.92,16.2,16.28,15.42,14.51,14
2007,6,10,14,30,100210,99010,97840,12.61,12.56,12.49,12.46,12.47,12.52,12.51,12.200000000000001,11.88,12.43,12.89,13.32,13.9,15.4,16.52,16.32,15.58
2007,6,10,15,30,100330,99140,97970,12.41,12.370000000000001,12.32,12.25,12.18,12.11,11.83,11.53,11.3,15.4,16.06,16.62,17.1,17.98,19.17,18.68,17.38
2007,6,10,16,30,100340,99150,97970,11.83,11.73,11.61,11.450000000000001,11.31,11.19,11.51,11.63,11.35,14.83,15.66,16.45,17.16,18.35,18.95,17.84,16.41
2007,6,10,17,30,100300,99110,97940,11.31,11.16,11,11.05,11.35,11.88,12.450000000000001,12.17,12,14.06,14.97,15.82,16.46,17.12,16.080000000000002,14.72,13.5
2007,6,10,18,30,100260,99070,97900,10.97,10.8,10.6,10.49,10.81,11.540000000000001,12.93,13.030000000000001,13.35,14.94,15.63,16.23,16.57,16.68,15.02,13.42,12.27
2007,6,10,19,30,100220,99030,97850,11.31,11.27,11.24,11.200000000000001,11.200000000000001,11.24,11.98,12.42,13.69,15.35,16.07,16.75,17.36,18.41,17.97,15.82,13.35
2007,6,10,20,30,100170,98970,97800,11.44,11.35,11.26,11.16,11.06,10.97,11.27,11.81,12.86,16.54,17.23,17.87,18.42,19.38,19.81,17.75,15.47
2007,6,10,21,30,100200,99010,97840,11.48,11.41,11.35,11.28,11.22,11.18,11.67,11.93,12.3,17.94,18.67,19.35,19.96,21.05,21.54,19.63,17.84
2007,6,10,22,30,100200,99000,97830,11.540000000000001,11.46,11.370000000000001,11.27,11.19,11.1,11.4,12.33,12.8,18.7,19.42,20.09,20.69,21.79,22.66,20.37,18.63
2007,6,10,23,30,100160,98970,97780,11.41,11.32,11.23,11.14,11.06,11.01,11.68,12.94,13.83,19.01,19.72,20.400000000000002,21.01,22.13,22.59,20.18,18.32
2007,6,11,0,30,100130,98950,97770,11.41,11.32,11.22,11.13,11.03,10.950000000000001,11.59,13.120000000000001,14,19,19.69,20.34,20.93,22.02,22.98,20.54,18.62
2007,6,11,1,30,100070,98870,97700,11.25,11.16,11.06,10.97,10.89,10.82,11.34,13.01,13.620000000000001,19.98,20.7,21.39,22.04,23.28,24.87,22.13,20.14
2007,6,11,2,30,99980,98790,97610,11.19,11.1,11,10.92,10.86,10.8,11.8,13.55,14.13,19.12,19.86,20.56,21.22,22.46,23.42,20.79,18.77
2007,6,11,3,30,100030,98830,97660,11.15,11.06,10.97,10.89,10.82,10.78,12.14,14.09,14.65,19.91,20.62,21.3,21.93,23.1,23.73,21.25,19.68
2007,6,11,4,30,100030,98830,97660,11.1,11.02,10.94,10.88,10.86,10.86,12.36,14.09,14.71,20.73,21.45,22.150000000000002,22.8,24.03,25.12,23.36,22.17
2007,6,11,5,30,100040,98840,97670,11.1,11.03,10.98,10.97,11,11.08,12.950000000000001,14.19,14.9,21.45,22.17,22.86,23.490000000000002,24.61,25.1,24.16,23.55
2007,6,11,6,30,100030,98840,97670,11.21,11.16,11.13,11.15,11.21,11.32,13.43,14.8,15.52,20.03,20.76,21.46,22.1,23.26,23.32,22.32,21.56
2007,6,11,7,30,100000,98810,97640,11.07,11.01,10.950000000000001,10.92,10.950000000000001,11.02,13.52,15.08,15.9,19.95,20.68,21.38,22.03,23.21,23.03,21.45,20.51
2007,6,11,8,30,99860,98670,97500,10.89,10.84,10.8,10.83,10.950000000000001,11.16,13.44,15.200000000000001,16.77,19.86,20.59,21.31,21.990000000000002,22.89,19.580000000000002,18.25,17.64
2007,6,11,9,30,99880,98690,97520,10.81,10.73,10.66,10.620000000000001,10.620000000000001,10.68,12.91,15.200000000000001,17.05,21.05,21.71,22.35,22.96,24.07,23.12,20.23,18.42
2007,6,11,10,30,99910,98720,97540,10.71,10.61,10.51,10.44,10.39,10.370000000000001,11.75,13.88,15.540000000000001,20.31,20.95,21.56,22.14,23.240000000000002,23.56,20.42,18.3
2007,6,11,11,30,99920,98730,97550,10.71,10.6,10.49,10.4,10.32,10.25,10.91,13.02,14.88,19.38,19.97,20.53,21.05,22.04,23.55,21.05,18.77
2007,6,11,12,30,99920,98730,97550,10.69,10.57,10.46,10.34,10.23,10.14,10.53,12.77,14.51,19.330000000000002,19.95,20.53,21.07,22.06,23.47,20.78,18.39
2007,6,11,13,30,99980,98780,97600,10.620000000000001,10.51,10.41,10.32,10.25,10.19,10.950000000000001,12.84,14.51,18.87,19.490000000000002,20.080000000000002,20.62,21.64,23.01,20.51,17.97
2007,6,11,14,30,99980,98790,97610,10.76,10.66,10.56,10.47,10.4,10.34,11.36,13.120000000000001,14.94,18.38,19.04,19.66,20.23,21.3,21.75,18.47,16.12
2007,6,11,15,30,99980,98800,97620,10.8,10.71,10.620000000000001,10.56,10.53,10.53,12.55,14.34,15.98,19.5,20.150000000000002,20.77,21.34,22.37,21.21,17.55,15.120000000000001
2007,6,11,16,30,100040,98840,97670,10.790000000000001,10.700000000000001,10.620000000000001,10.58,10.57,10.61,12.77,14.58,15.76,20.650000000000002,21.3,21.91,22.46,23.400000000000002,22.740000000000002,19.54,16.81
2007,6,11,17,30,100030,98830,97670,10.790000000000001,10.73,10.69,10.72,10.85,11.07,14.280000000000001,15.540000000000001,16.52,20.54,21.2,21.82,22.36,23.14,20.84,18.18,15.69
2007,6,11,18,30,100040,98850,97680,10.84,10.8,10.790000000000001,10.870000000000001,11.09,11.43,15.39,16.5,17.27,20.8,21.47,22.1,22.64,23.3,19.580000000000002,16.57,14.07
2007,6,11,19,30,100060,98870,97700,10.89,10.85,10.85,10.950000000000001,11.23,11.65,15.89,17.29,17.81,20.75,21.45,22.1,22.63,23.150000000000002,19.22,16.03,13.17
2007,6,11,20,30,100010,98820,97660,10.9,10.870000000000001,10.88,11.03,11.36,11.85,15.950000000000001,17.580000000000002,18.25,20.76,21.48,22.14,22.69,23.150000000000002,19.27,16.06,12.89
2007,6,11,21,30,100020,98830,97660,11.02,10.98,10.98,11.07,11.33,11.73,15.69,17.19,18.21,20.81,21.54,22.240000000000002,22.87,23.68,20.22,17.490000000000002,14.450000000000001
2007,6,11,22,30,100000,98820,97650,11.13,11.1,11.1,11.21,11.49,11.91,16.29,17.490000000000002,18.240000000000002,21.62,22.36,23.07,23.71,24.57,21.1,18.490000000000002,15.620000000000001
2007,6,11,23,30,100090,98900,97720,11.08,10.99,10.92,10.88,10.88,10.94,13.92,16.31,17.150000000000002,22.41,23.11,23.79,24.43,25.64,25.02,21.7,19.41
2007,6,12,0,30,100090,98900,97720,10.89,10.8,10.72,10.66,10.63,10.64,12.98,15.83,16.75,22.35,23.06,23.740000000000002,24.400000000000002,25.66,26,22.830000000000002,20.73
2007,6,12,1,30,100080,98880,97710,10.8,10.69,10.6,10.52,10.48,10.47,12.75,15.66,16.580000000000002,21.96,22.650000000000002,23.32,23.96,25.21,25.57,22.47,20.42
2007,6,12,2,30,100140,98950,97770,10.77,10.66,10.56,10.48,10.42,10.38,12.47,15.540000000000001,16.52,22.27,22.95,23.59,24.2,25.36,25.75,22.69,20.71
2007,6,12,3,30,100080,98890,97720,10.6,10.5,10.41,10.36,10.36,10.4,13.22,15.5,16.45,21.87,22.54,23.18,23.78,24.91,24.77,22.41,20.96
2007,6,12,4,30,100130,98940,97760,10.53,10.44,10.35,10.3,10.28,10.31,12.88,15.06,15.94,21.04,21.71,22.36,22.97,24.11,24.310000000000002,22.51,21.56
2007,6,12,5,30,100140,98950,97780,10.6,10.55,10.53,10.58,10.73,10.97,14.120000000000001,15.38,16.91,21.78,22.43,23.06,23.64,24.67,24.560000000000002,23.09,21.09
2007,6,12,6,30,100160,98960,97790,10.65,10.59,10.56,10.58,10.68,10.83,13.64,15.36,17.07,20.96,21.61,22.23,22.82,23.92,24.45,22.28,20.17
2007,6,12,7,30,100170,98980,97810,10.870000000000001,10.85,10.88,11.01,11.27,11.65,14.88,16.65,18.43,20.57,21.27,21.94,22.59,23.7,21.01,18.82,18.19
2007,6,12,8,30,100180,98980,97820,10.92,10.92,10.97,11.14,11.53,12.09,15.860000000000001,18.07,19.54,20.67,21.38,22.06,22.71,23.66,19.55,17.580000000000002,17.57
2007,6,12,9,30,100200,99010,97830,10.67,10.63,10.63,10.72,10.96,11.35,15.67,17.22,18.77,20.36,21.05,21.7,22.32,23.38,20.76,18.02,17.45
2007,6,12,10,30,100210,99020,97850,10.55,10.53,10.56,10.73,11.11,11.68,15.51,16.91,18.56,19.990000000000002,20.68,21.34,21.97,22.94,20.1,17.34,16.88
2007,6,12,11,30,100210,99020,97850,10.540000000000001,10.55,10.61,10.82,11.28,11.950000000000001,15.52,17.32,18.88,20.35,21.03,21.69,22.32,23.2,20.11,17.94,17.62
2007,6,12,12,30,100230,99030,97870,10.450000000000001,10.43,10.44,10.55,10.83,11.23,14.92,16.5,18.13,20.44,21.09,21.7,22.28,23.240000000000002,21.3,19.09,18.46
2007,6,12,13,30,100310,99120,97940,10.5,10.47,10.48,10.58,10.81,11.15,14.65,15.96,17.57,20.51,21.17,21.8,22.39,23.44,22.18,20.02,19
2007,6,12,14,30,100380,99190,98020,10.81,10.86,10.96,11.22,11.67,12.280000000000001,14.76,15.85,17.27,20.19,20.89,21.57,22.19,23.01,20.82,19.85,19.330000000000002
2007,6,12,15,30,100470,99270,98100,11.07,11.18,11.38,11.86,12.68,13.790000000000001,15.85,16.98,18.03,19.43,20.17,20.87,21.44,21.56,19.47,19.82,20.17
2007,6,12,16,30,100410,99220,98060,11.53,12.01,12.88,14.71,15.82,16.22,17.79,18.990000000000002,19.93,18.29,18.96,19.32,18.16,16.71,15.02,16.39,16.64
2007,6,12,17,30,100430,99240,98080,11.77,12.07,12.59,13.85,15.21,16.68,18.080000000000002,19.22,20.18,18.93,19.8,20.62,20.95,19.13,15.92,13.83,13.780000000000001
2007,6,12,18,30,100440,99250,98100,11.8,12.18,12.82,14.280000000000001,15.65,16.93,18.96,19.88,20.400000000000002,18.91,19.69,20.38,20.580000000000002,20.32,18.77,15.92,13.59
2007,6,12,19,30,100470,99280,98130,11.76,12.08,12.65,14.07,15.530000000000001,17.02,19.38,20.6,21.07,19.17,20,20.76,21,20.23,18.02,14.97,12.24
2007,6,12,20,30,100500,99310,98150,11.56,11.67,11.89,12.47,13.6,15.280000000000001,19,20.23,20.72,20.06,20.89,21.69,22.32,22.25,19.35,16.6,13.64
2007,6,12,21,30,100500,99310,98150,11.57,11.65,11.82,12.27,13.08,14.22,18.76,20.12,20.64,21.29,22.12,22.92,23.62,24.2,21.26,18.87,16.48
2007,6,12,22,30,100500,99300,98150,11.49,11.59,11.78,12.31,13.24,14.530000000000001,19.14,20.39,20.71,21.17,22.04,22.91,23.64,24.09,20.94,18.82,17.18
2007,6,12,23,30,100480,99290,98140,11.67,11.84,12.120000000000001,12.86,14.06,15.700000000000001,19.97,20.82,20.91,21.61,22.54,23.47,24.21,24.35,21.12,18.990000000000002,17.31
2007,6,13,0,30,100430,99240,98100,12.05,12.39,12.950000000000001,14.49,16.45,18.82,21.16,21.5,21.55,21.59,22.53,23.400000000000002,23.59,21.57,18.91,17.39,17.16
2007,6,13,1,30,100380,99200,98050,11.950000000000001,12.200000000000001,12.63,13.88,15.68,18.02,20.85,21.39,21.57,22.11,23.02,23.87,24.23,22.88,20.06,18.16,17.89
2007,6,13,2,30,100390,99210,98060,12.02,12.26,12.700000000000001,13.88,15.57,17.77,20.61,21.240000000000002,21.57,21.61,22.54,23.45,23.91,22.72,20.32,19.67,19.45
2007,6,13,3,30,100360,99180,98030,12.39,12.84,13.59,15.35,17.01,18.57,20.38,21.05,21.8,20.94,21.85,22.66,22.68,21.31,19.34,19.41,19.32
2007,6,13,4,30,100430,99240,98100,12.66,13.09,13.73,15.15,16.67,18.3,19.94,20.94,21.96,22.06,22.94,23.76,24.14,23.35,21.63,21.37,20.77
2007,6,13,5,30,100480,99300,98150,13.21,13.88,14.91,16.98,18.39,19,20.64,22.23,23.32,21.06,22.07,22.98,22.56,21.47,20.68,22.080000000000002,21.97
2007,6,13,6,30,100450,99270,98130,13.08,13.63,14.5,16.66,18.3,19.330000000000002,21.1,22.650000000000002,23.68,21.64,22.68,23.650000000000002,23.490000000000002,21.91,19.38,19.900000000000002,20.04
2007,6,13,7,30,100470,99300,98160,13.69,14.49,15.67,17.67,19.12,19.85,21.55,22.84,23.8,22.400000000000002,23.39,24.27,24.18,23.150000000000002,20.990000000000002,20.580000000000002,19.55
2007,6,13,8,30,100440,99270,98120,13.56,14.64,16.29,18.3,19.53,19.8,21.36,22.85,23.78,21.27,22.18,22.92,22.080000000000002,21.05,20.55,21.41,20.330000000000002
2007,6,13,9,30,100390,99230,98080,13.1,14.18,15.860000000000001,18.07,19.42,19.740000000000002,21.54,22.92,23.73,20.86,21.830000000000002,22.66,21.87,20.81,19.45,20.36,19.62
2007,6,13,10,30,100490,99310,98160,12.69,13.44,14.57,16.490000000000002,18.01,19.080000000000002,20.830000000000002,22.14,23.03,21.7,22.63,23.51,23.87,23.240000000000002,20.98,20.55,20.06
2007,6,13,11,30,100460,99280,98130,12.23,12.85,13.82,15.610000000000001,17.150000000000002,18.42,20.04,21.54,22.68,21.03,21.96,22.830000000000002,23.16,22.29,19.85,19.43,19.46
2007,6,13,12,30,100480,99280,98130,11.51,11.75,12.16,13.18,14.76,16.91,19.01,20.57,21.78,21.14,22.06,22.97,23.75,22.87,20.05,18.96,19.650000000000002
2007,6,13,13,30,100510,99320,98170,10.700000000000001,11.06,11.67,13.290000000000001,15.09,17.05,18.95,20.72,21.990000000000002,20.77,21.6,22.400000000000002,22.73,20.73,18.38,19.740000000000002,20.830000000000002
2007,6,13,14,30,100510,99330,98180,10.85,11.77,13.38,16.080000000000002,17.52,17.71,19.72,21.59,22.59,19.68,20.37,20.69,19.09,17.73,17.76,19.82,20.87
2007,6,13,15,30,100540,99370,98220,10.92,12.290000000000001,14.61,16.98,18.41,18.86,20.98,22.41,23.16,19.6,20.16,20.150000000000002,18.56,16.97,16.51,18.55,19.67
2007,6,13,16,30,100510,99340,98190,10.98,12.22,14.51,17.47,19.25,19.75,21.79,23.13,23.79,20.35,20.97,21.05,19.31,17.55,16.080000000000002,17.61,18.38
2007,6,13,17,30,100520,99350,98210,11.17,12.32,14.38,17.71,19.81,20.55,22.26,23.31,23.830000000000002,19.8,20.72,21.36,19.66,17.76,14.82,14.81,15.870000000000001
2007,6,13,18,30,100540,99360,98220,10.9,11.200000000000001,11.96,14.76,17.2,19.29,22.27,23,23.5,20.04,21.05,22.02,22.16,20.67,16.84,13.790000000000001,12.88
2007,6,13,19,30,100510,99340,98210,11.53,12.93,15.4,19.06,21.23,21.7,23.53,24,24.07,20,21.080000000000002,22.11,21.38,20.23,16.87,14.1,13.16
2007,6,13,20,30,100470,99300,98160,10.870000000000001,11.73,13.46,17.97,20.69,21.52,23.39,24.05,24.34,19.79,20.8,21.73,20.79,19.32,15.47,12.23,10.81
2007,6,13,21,30,100390,99210,98080,11.24,12.25,14.09,18.64,21.32,21.97,23.77,24.38,24.72,21.26,22.28,23.2,22.5,21.13,17.06,13.41,11.09
2007,6,13,22,30,100330,99160,98030,12.280000000000001,13.51,15.67,19.82,22.32,22.81,24.26,24.73,24.84,22.64,23.580000000000002,24.41,23.97,22.93,19.21,15.68,12.99
2007,6,13,23,30,100320,99140,98010,12.67,13.370000000000001,14.51,17.29,19.72,21.72,23.72,24.060000000000002,24.22,23.61,24.580000000000002,25.44,25.35,24.060000000000002,21,18.05,16.18
2007,6,14,0,30,100300,99130,98000,13.07,13.81,14.96,17.38,19.56,21.48,23.02,23.240000000000002,23.5,24.150000000000002,25.13,26,26.13,25.47,24.29,23,21.81
2007,6,14,1,30,100250,99080,97940,12.950000000000001,13.47,14.27,16.18,18.27,20.580000000000002,22.44,22.94,23.62,23.94,24.97,25.92,26.16,24.78,22.75,22.21,22.41
2007,6,14,2,30,100290,99110,97970,12.84,13.35,14.15,15.96,17.95,20.150000000000002,21.94,22.740000000000002,23.63,23.94,24.91,25.82,26.150000000000002,25.16,23.68,23.34,22.79
2007,6,14,3,30,100210,99040,97900,12.89,13.61,14.780000000000001,17.37,19.2,20.14,21.56,22.740000000000002,24.04,23.03,23.92,24.68,24.42,23.37,21.46,21.78,21.43
2007,6,14,4,30,100200,99030,97890,12.96,13.63,14.67,16.68,18.32,19.52,21.3,23.240000000000002,24.73,23.16,24.05,24.84,24.900000000000002,23.68,21.11,21.31,21
2007,6,14,5,30,100250,99070,97930,12.370000000000001,12.69,13.19,14.36,16.05,18.3,20.56,22.63,24.21,23.11,24.080000000000002,25.05,25.7,24.13,20.93,19.98,20.12
2007,6,14,6,30,100190,99020,97870,12.61,13.17,14.09,16.48,18.14,19.01,21.2,23.26,24.490000000000002,22.490000000000002,23.41,24.11,22.900000000000002,20.72,18.54,19.23,19.03
2007,6,14,7,30,100180,99000,97870,12.81,13.6,14.96,17.900000000000002,19.62,19.93,21.94,23.76,24.94,22.53,23.39,23.82,21.240000000000002,19.17,18.2,20,20.11
2007,6,14,8,30,100160,98990,97850,12.74,13.33,14.35,17.54,19.44,19.86,21.44,22.900000000000002,24.240000000000002,22.05,23.1,23.91,21.41,19.29,17.3,18.96,19.82
2007,6,14,9,30,100120,98940,97800,12.48,13.09,14.16,17.02,18.8,19.39,21.03,22.48,23.740000000000002,22.3,23.27,23.94,22.03,19.990000000000002,17.580000000000002,19,19.98
2007,6,14,10,30,100160,98990,97840,12.5,13.040000000000001,13.96,16.61,18.26,18.79,20.17,21.78,23.12,22.06,23.03,23.76,22.07,20.080000000000002,17.330000000000002,18.07,18.75
2007,6,14,11,30,100100,98920,97780,12.49,13.07,14.01,16.43,17.94,18.44,19.97,21.64,22.93,21.91,22.81,23.51,22.2,20.45,17.79,18.42,18.5
2007,6,14,12,30,100030,98860,97710,12.51,13.01,13.8,15.620000000000001,17.03,17.97,19.38,21.16,22.52,21.900000000000002,22.81,23.580000000000002,23.02,20.89,18.02,17.78,17.62
2007,6,14,13,30,100070,98890,97750,12.26,12.68,13.34,14.8,16.17,17.43,18.73,20.46,21.830000000000002,21.73,22.57,23.3,23.14,20.73,17.76,17.34,17.12
2007,6,14,14,30,100060,98890,97740,12.06,12.59,13.51,15.57,16.87,17.400000000000002,19.04,21.02,22.21,20.94,21.76,22.32,21.07,19.07,16.44,16.75,16.080000000000002
2007,6,14,15,30,100090,98920,97770,11.83,12.32,13.18,15.27,16.79,17.740000000000002,19.76,21.53,22.39,20.98,21.77,22.31,21.240000000000002,18.89,15.71,15.74,15.72
2007,6,14,16,30,100050,98870,97730,11.53,12,12.94,15.82,17.52,18.06,20.17,22,22.82,20.06,20.96,21.56,19.48,17.44,14.41,14.09,13.540000000000001
2007,6,14,17,30,100050,98880,97740,11.540000000000001,12.030000000000001,13.06,16.68,18.72,19.18,20.79,22.240000000000002,23.13,19.400000000000002,20.47,21.27,18.45,16.17,13.02,10.68,8.19
2007,6,14,18,30,100000,98830,97700,11.65,12.43,14,17.53,19.64,20.28,22,23.21,23.71,19.13,20.02,20.34,17.31,14.540000000000001,10.5,6.8,4.05
2007,6,14,19,30,99990,98810,97680,11.48,11.82,12.57,16.64,19.17,20.14,22.22,23.18,23.84,19.5,20.67,21.650000000000002,18.43,15.55,11.47,7.68,4.44
2007,6,14,20,30,99960,98800,97660,12.200000000000001,12.85,14.1,18.61,21.25,21.81,23.28,23.94,24.29,19.900000000000002,21.21,22.400000000000002,19.07,16.22,12.33,8.620000000000001,5.2700000000000005
2007,6,14,21,30,99950,98780,97660,12.790000000000001,13.49,14.780000000000001,19.43,22.21,22.79,24.42,25.03,24.94,21.82,23.1,24.25,21.09,18.27,14.120000000000001,10.35,7.28
2007,6,14,22,30,99850,98690,97570,13.24,14.38,16.44,20.68,23.2,23.580000000000002,25.04,25.77,25.73,22.62,23.67,24.23,20.56,17.5,13.44,9.85,7.23
2007,6,14,23,30,99810,98670,97550,15.27,18.66,23.64,24.080000000000002,24.41,24.830000000000002,26.12,26.400000000000002,26.46,21.45,20.85,17.86,17.18,15.84,12.63,10.27,8.42
