SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2020,5,17,3,30,99700,98530,97360,13.72,13.540000000000001,13.17,13.36,12.8,11.97,11,10.14,228.45000000000002,227.3,230.15,236.38,6.29,6.43,6.55,6.640000000000001,6.8,7.01,7.140000000000001,7.4
2020,5,17,4,30,99680,98510,97350,13.66,13.48,13.120000000000001,13.3,12.76,11.99,11.35,10.56,221.47,220.07,224.03,226.54,6.53,6.67,6.8,6.92,7.15,7.71,7.88,7.8
2020,5,17,5,30,99640,98470,97300,13.48,13.280000000000001,12.89,13.08,12.5,11.53,10.76,10.18,224.06,224.91,221.62,218.56,6.23,6.2700000000000005,6.3,6.32,6.37,6.7,7.930000000000001,8.53
2020,5,17,6,30,99680,98500,97330,13.31,13.120000000000001,12.75,12.94,12.370000000000001,11.5,10.75,10.120000000000001,215.75,216.55,214.06,216.57,6.29,6.33,6.37,6.41,6.54,7.33,7.95,8.3
2020,5,17,7,30,99740,98560,97400,13.55,13.35,12.97,13.16,12.59,11.64,10.71,9.870000000000001,205.20000000000002,204.37,206.08,213.73000000000002,6.92,6.96,6.98,6.99,7.0200000000000005,7.07,7.41,8.34
2020,5,17,8,30,99740,98560,97390,13.57,13.39,13.05,13.22,12.700000000000001,11.82,10.89,9.94,194.38,189.94,198.57,207.24,6.7,6.890000000000001,7.0600000000000005,7.2,7.45,7.7700000000000005,7.9,7.96
2020,5,17,9,30,99720,98540,97380,13.57,13.38,13.01,13.200000000000001,12.65,11.870000000000001,11.26,10.69,181.81,179.14000000000001,187.05,201.13,7.72,7.88,8.06,8.21,8.57,9.08,8.700000000000001,8.76
2020,5,17,10,30,99730,98550,97390,13.55,13.44,13.23,13.34,13,12.370000000000001,11.78,11.28,179.44,172.02,186.23,197.62,8.39,8.74,9.040000000000001,9.290000000000001,9.73,10.32,10.55,10.72
2020,5,17,11,30,99740,98560,97390,13.71,13.57,13.32,13.44,13.1,12.73,12.39,11.78,177.07,169.07,186.06,195.48000000000002,9.85,10.07,10.27,10.42,10.64,10.58,10.02,9.63
2020,5,17,12,30,99700,98530,97360,13.83,13.66,13.35,13.5,13.07,12.58,12,11.41,169.47,165.08,180.37,186.20000000000002,9.67,9.85,10.02,10.17,10.47,11.02,10.83,10.3
2020,5,17,13,30,99680,98500,97340,13.94,13.8,13.61,13.68,13.620000000000001,12.97,12.08,11.44,183.98,172.49,195.62,205.18,9.38,9.59,9.77,9.85,9.75,9.64,9.43,9.01
2020,5,17,14,30,99690,98510,97350,14.11,14.01,13.86,13.92,13.700000000000001,12.86,11.950000000000001,11.120000000000001,193.71,182.01,199.02,202.43,8.15,8.36,8.53,8.620000000000001,8.68,8.85,9.23,9.38
2020,5,17,15,30,99680,98500,97340,14.31,14.200000000000001,13.99,14.09,13.8,12.97,11.97,10.94,198.94,187.34,208.29,211.6,9.13,9.44,9.71,9.88,10.07,10.17,10.33,10.46
2020,5,17,16,30,99610,98450,97280,14.11,13.96,13.66,13.81,13.36,12.57,11.9,11.23,194.63,185.05,204.79,205.3,9.02,9.17,9.3,9.42,9.66,10.21,10.94,11.22
2020,5,17,17,30,99550,98370,97210,14.08,13.92,13.61,13.76,13.3,12.65,11.950000000000001,11.31,202.69,194,212.32,217.82,8.85,9.09,9.35,9.620000000000001,10.23,12.16,13.16,12.8
2020,5,17,18,30,99600,98430,97270,14.27,14.13,13.84,13.99,13.530000000000001,12.71,11.84,10.94,220.89000000000001,215.23000000000002,225.23000000000002,230.04,7.37,7.65,7.930000000000001,8.19,8.67,9.74,10.5,10.92
2020,5,17,19,30,99610,98440,97280,14.280000000000001,14.13,13.8,13.97,13.47,12.57,11.65,10.77,224.63,219.34,228.85,233.67000000000002,7.74,8,8.24,8.47,8.89,9.8,10.44,10.74
2020,5,17,20,30,99650,98470,97310,13.98,13.790000000000001,13.41,13.6,13.030000000000001,12.09,11.18,10.33,230.21,228.57,232.18,239.5,9.47,9.59,9.68,9.74,9.84,9.9,9.88,10.120000000000001
2020,5,17,21,30,99670,98500,97330,13.83,13.64,13.26,13.450000000000001,12.870000000000001,11.88,10.91,10.07,227.24,225.12,230.06,239.74,7.4,7.49,7.5600000000000005,7.6000000000000005,7.66,7.71,7.91,8.94
2020,5,17,22,30,99660,98490,97320,13.73,13.540000000000001,13.16,13.35,12.780000000000001,11.82,10.88,9.97,234.81,234.22,235.43,238.76,8.24,8.32,8.38,8.43,8.5,8.620000000000001,8.76,9.16
2020,5,17,23,30,99630,98460,97290,13.64,13.44,13.05,13.25,12.67,11.69,10.71,9.82,246.26000000000002,246.45000000000002,245.9,244.53,8.01,8.06,8.11,8.14,8.18,8.23,8.26,8.370000000000001
2020,5,18,0,30,99670,98490,97320,13.52,13.32,12.93,13.120000000000001,12.55,11.58,10.63,9.75,240.71,241.72,239.76,238.8,7.54,7.59,7.640000000000001,7.67,7.73,7.84,8.02,8.52
2020,5,18,1,30,99700,98530,97360,13.26,13.07,12.69,12.88,12.32,11.370000000000001,10.450000000000001,9.55,242.61,244.33,240.57,235.55,7.79,7.8100000000000005,7.82,7.8100000000000005,7.79,7.71,7.67,7.8100000000000005
2020,5,18,2,30,99700,98520,97340,12.98,12.790000000000001,12.42,12.6,12.05,11.17,10.36,9.52,245.41,248.04,241.57,235.47,7.03,7.04,7.05,7.04,7.04,7.1000000000000005,7.3100000000000005,7.49
2020,5,18,3,30,99670,98500,97330,13.01,12.81,12.42,12.620000000000001,12.030000000000001,11.05,10.05,9.05,243.35,243.35,243.24,242.41,6.63,6.67,6.7,6.72,6.74,6.75,6.73,6.67
2020,5,18,4,30,99710,98530,97360,12.88,12.69,12.3,12.49,11.91,10.96,10.03,9.18,262.73,262.02,263.38,264.31,9,9.03,9.040000000000001,9.040000000000001,9.03,8.950000000000001,8.88,8.84
2020,5,18,5,30,99780,98600,97420,12.57,12.38,11.99,12.18,11.6,10.64,9.68,8.74,282.87,282.49,283.15000000000003,282.79,6.6000000000000005,6.65,6.7,6.74,6.82,6.98,7.140000000000001,7.37
2020,5,18,6,30,99760,98580,97400,12.84,12.65,12.26,12.450000000000001,11.88,10.93,10,9.120000000000001,289.56,289.88,289.31,288.43,8.4,8.43,8.44,8.44,8.44,8.370000000000001,8.31,8.35
2020,5,18,7,30,99930,98740,97570,12.780000000000001,12.59,12.200000000000001,12.39,11.81,10.84,9.870000000000001,8.91,294.14,294.46,293.79,292.74,7.92,7.95,7.97,7.97,7.98,7.930000000000001,7.8500000000000005,7.74
2020,5,18,8,30,100000,98820,97650,12.88,12.68,12.290000000000001,12.5,11.91,10.94,9.97,9.01,281.01,281.72,280.39,279.11,6.640000000000001,6.67,6.7,6.73,6.76,6.79,6.79,6.8
2020,5,18,9,30,100040,98860,97680,12.99,12.790000000000001,12.4,12.59,12.01,11.040000000000001,10.07,9.1,269.86,270.27,269.46,268.73,6.11,6.140000000000001,6.16,6.17,6.2,6.22,6.21,6.19
2020,5,18,10,30,100140,98950,97770,13.02,12.82,12.43,12.63,12.040000000000001,11.07,10.1,9.14,274.49,275.11,273.78000000000003,271.93,6.140000000000001,6.17,6.19,6.2,6.22,6.24,6.23,6.22
2020,5,18,11,30,100140,98960,97780,13.07,12.88,12.49,12.68,12.1,11.13,10.17,9.21,261.93,261.74,262,261.82,6.3500000000000005,6.36,6.36,6.36,6.3500000000000005,6.3,6.23,6.16
2020,5,18,12,30,100120,98930,97760,13.16,12.97,12.57,12.77,12.18,11.21,10.25,9.28,258.54,257.68,259.37,261.07,6.63,6.640000000000001,6.65,6.65,6.640000000000001,6.6000000000000005,6.53,6.45
2020,5,18,13,30,100210,99020,97850,13.31,13.120000000000001,12.73,12.92,12.34,11.38,10.41,9.44,259.59000000000003,259.52,259.49,259.1,5.14,5.17,5.2,5.22,5.25,5.3,5.3500000000000005,5.4
2020,5,18,14,30,100230,99040,97870,12.43,12.27,11.96,12.11,11.64,10.86,10.05,9.21,260.52,261.79,258.55,258.72,5.9,5.8,5.73,5.68,5.61,5.53,5.45,5.39
2020,5,18,15,30,100190,99010,97830,13.27,13.08,12.69,12.89,12.31,11.34,10.38,9.43,258.47,258.03000000000003,258.88,260,6.2,6.22,6.24,6.26,6.28,6.3100000000000005,6.33,6.36
2020,5,18,16,30,100230,99040,97860,13.43,13.23,12.85,13.040000000000001,12.46,11.49,10.52,9.58,264.64,264.86,264.46,264.35,6.49,6.5200000000000005,6.5600000000000005,6.57,6.61,6.640000000000001,6.640000000000001,6.6000000000000005
2020,5,18,17,30,100180,99000,97830,13.200000000000001,13.01,12.620000000000001,12.82,12.25,11.3,10.35,9.4,270.41,271.9,269.21,267.78000000000003,5.45,5.55,5.64,5.74,5.92,6.3,6.59,6.78
2020,5,18,18,30,100140,98960,97780,13.1,12.9,12.52,12.72,12.14,11.17,10.25,9.44,287.99,288.34000000000003,287.84000000000003,288.78000000000003,5.36,5.37,5.37,5.37,5.34,5.2700000000000005,5.25,5.37
2020,5,18,19,30,100160,98970,97800,12.59,12.4,12.01,12.21,11.63,10.700000000000001,9.86,9.21,299.91,301.13,299.22,303.68,4.49,4.51,4.54,4.5600000000000005,4.59,4.72,5.05,5.53
2020,5,18,20,30,100210,99010,97840,12.65,12.450000000000001,12.06,12.25,11.67,10.71,9.83,9.15,313.63,313.03000000000003,314.33,312.35,3.72,3.72,3.73,3.73,3.73,3.74,3.83,3.99
2020,5,18,21,30,100290,99090,97910,12.31,12.16,11.83,12,11.49,10.59,9.71,8.89,306.74,321.49,301.35,303.74,3.56,3.68,3.81,3.92,4.16,4.65,5.01,5.17
2020,5,18,22,30,100330,99140,97960,12.58,12.39,12.01,12.200000000000001,11.63,10.69,9.84,9.120000000000001,308.81,315.12,302.25,298.87,2.2600000000000002,2.29,2.33,2.36,2.43,2.64,2.92,3.0500000000000003
2020,5,18,23,30,100360,99180,98000,12.57,12.370000000000001,11.99,12.18,11.6,10.66,9.9,9.18,338.09000000000003,334.81,340.87,333.14,2.2800000000000002,2.29,2.31,2.33,2.36,2.46,2.83,3.35
2020,5,19,0,30,100290,99100,97920,12.44,12.25,11.86,12.05,11.47,10.51,9.56,8.700000000000001,358.76,358.88,358.42,356.47,3.58,3.5700000000000003,3.56,3.5500000000000003,3.5100000000000002,3.4,3.24,2.92
2020,5,19,1,30,100290,99100,97920,12.34,12.15,11.76,11.950000000000001,11.38,10.43,9.53,8.88,357.42,357.07,358.04,2.15,6.04,6.04,6.04,6.03,6.01,5.91,5.7,5.13
2020,5,19,2,30,100280,99090,97910,12.33,12.14,11.75,11.950000000000001,11.370000000000001,10.43,9.59,9.02,6.24,6.17,6.45,10.6,7.12,7.12,7.12,7.11,7.08,6.94,6.65,6.22
2020,5,19,3,30,100320,99130,97950,12.290000000000001,12.1,11.71,11.91,11.34,10.49,10.01,9.450000000000001,1.07,1.21,0.92,2.74,6.66,6.67,6.67,6.66,6.640000000000001,6.68,6.83,6.87
2020,5,19,4,30,100410,99230,98040,12.32,12.120000000000001,11.73,11.93,11.35,10.38,9.58,8.75,348.19,348.23,348.1,347.84000000000003,9.69,9.75,9.790000000000001,9.82,9.870000000000001,9.92,10,10.290000000000001
2020,5,19,5,30,100500,99310,98130,12.39,12.200000000000001,11.82,12.01,11.44,10.52,9.81,9.370000000000001,347.90000000000003,347.37,348.85,351.72,9.23,9.26,9.27,9.27,9.27,9.31,9.72,10.11
2020,5,19,6,30,100450,99260,98080,12.46,12.27,11.88,12.07,11.49,10.56,9.72,9.53,336.44,336.22,336.92,345.8,9.1,9.15,9.18,9.21,9.24,9.36,9.91,11.26
2020,5,19,7,30,100480,99290,98110,12.5,12.31,11.92,12.11,11.53,10.56,9.620000000000001,8.8,333.57,333.09000000000003,334.14,338.45,10.66,10.72,10.76,10.790000000000001,10.83,10.870000000000001,10.91,11.26
2020,5,19,8,30,100500,99310,98120,12.620000000000001,12.42,12.030000000000001,12.22,11.64,10.67,9.71,8.790000000000001,333.62,333.27,333.97,335.87,11.03,11.1,11.15,11.18,11.22,11.26,11.28,11.450000000000001
2020,5,19,9,30,100550,99360,98180,12.82,12.620000000000001,12.24,12.43,11.85,10.89,9.950000000000001,9.39,335.69,335.1,336.43,343.68,11.57,11.66,11.73,11.77,11.85,11.97,12.200000000000001,13.19
2020,5,19,10,30,100600,99410,98240,12.83,12.64,12.25,12.44,11.86,10.91,9.97,9.49,328.48,328,329.08,335.93,13.23,13.33,13.4,13.46,13.530000000000001,13.64,13.85,14.76
2020,5,19,11,30,100680,99480,98300,12.57,12.370000000000001,11.98,12.17,11.59,10.63,9.69,9.18,324.48,323.5,325.67,332.64,14.64,14.73,14.8,14.84,14.89,14.92,15.06,15.91
2020,5,19,12,30,100610,99420,98240,12.6,12.41,12.02,12.21,11.64,10.68,9.75,9,324.89,324.22,325.64,328.98,14.76,14.870000000000001,14.96,15.02,15.120000000000001,15.26,15.47,16.17
2020,5,19,13,30,100660,99460,98280,12.58,12.38,12,12.18,11.6,10.65,9.72,8.9,326.82,326.52,327.13,328.81,15.200000000000001,15.33,15.42,15.49,15.57,15.66,15.75,16.26
2020,5,19,14,30,100670,99480,98290,12.56,12.36,11.97,12.16,11.59,10.63,9.69,8.870000000000001,326.68,326.38,326.99,329.07,14.97,15.1,15.200000000000001,15.27,15.38,15.55,15.72,16.51
2020,5,19,15,30,100620,99420,98240,12.51,12.31,11.92,12.11,11.53,10.57,9.620000000000001,8.71,325.02,324.75,325.3,326.79,15.530000000000001,15.67,15.77,15.85,15.96,16.11,16.25,16.7
2020,5,19,16,30,100700,99500,98310,12.41,12.21,11.82,12.01,11.43,10.46,9.5,8.57,325.99,325.72,326.27,327.23,16.56,16.71,16.82,16.9,17.03,17.17,17.240000000000002,17.400000000000002
2020,5,19,17,30,100720,99520,98340,12.33,12.13,11.74,11.93,11.34,10.370000000000001,9.42,8.49,327.15000000000003,326.86,327.45,328.57,17.03,17.18,17.3,17.38,17.5,17.64,17.69,17.84
2020,5,19,18,30,100720,99520,98330,12.14,11.93,11.53,11.73,11.13,10.14,9.15,8.16,327.08,326.63,327.55,329.31,16.69,16.830000000000002,16.93,17,17.080000000000002,17.1,16.990000000000002,16.95
2020,5,19,19,30,100700,99510,98320,12.27,12.07,11.67,11.870000000000001,11.290000000000001,10.31,9.35,8.4,331.53000000000003,331.3,331.79,332.7,15.83,15.98,16.1,16.18,16.31,16.47,16.55,16.71
2020,5,19,20,30,100760,99560,98380,12.21,12.01,11.620000000000001,11.81,11.23,10.25,9.290000000000001,8.35,330.16,329.53000000000003,330.79,332.81,15.8,15.93,16.02,16.080000000000002,16.17,16.25,16.29,16.580000000000002
2020,5,19,21,30,100780,99590,98400,12.44,12.24,11.85,12.040000000000001,11.450000000000001,10.49,9.53,8.6,330,330.06,329.94,329.98,16.04,16.19,16.3,16.39,16.51,16.69,16.81,17.07
2020,5,19,22,30,100790,99590,98400,12.3,12.1,11.71,11.9,11.32,10.370000000000001,9.44,8.55,334.2,333.86,334.57,336.2,15.120000000000001,15.25,15.35,15.42,15.530000000000001,15.71,15.92,16.6
2020,5,19,23,30,100860,99670,98480,12.31,12.11,11.71,11.91,11.33,10.36,9.4,8.44,331.7,331.24,332.13,333.29,14.83,14.96,15.06,15.14,15.25,15.39,15.46,15.58
2020,5,20,0,30,100860,99670,98480,12.22,12.02,11.63,11.83,11.24,10.27,9.31,8.4,329.07,328.44,329.64,331.28000000000003,14.6,14.73,14.83,14.9,15,15.15,15.24,15.450000000000001
2020,5,20,1,30,100820,99620,98440,12.18,11.98,11.6,11.790000000000001,11.21,10.27,9.35,8.5,328.45,327.94,328.84000000000003,329.5,14.93,15.06,15.16,15.24,15.370000000000001,15.59,15.83,16.39
2020,5,20,2,30,100750,99550,98360,12.05,11.85,11.450000000000001,11.65,11.06,10.11,9.18,8.33,331.54,331.23,331.87,333.31,14.89,14.99,15.06,15.11,15.17,15.21,15.24,15.540000000000001
2020,5,20,3,30,100780,99580,98400,12.08,11.88,11.49,11.68,11.09,10.13,9.16,8.25,334.71,334.53000000000003,334.90000000000003,335.42,14.75,14.870000000000001,14.97,15.040000000000001,15.15,15.280000000000001,15.370000000000001,15.55
2020,5,20,4,30,100780,99580,98390,12.06,11.86,11.47,11.67,11.08,10.120000000000001,9.17,8.24,338.31,338.13,338.49,339.52,15.39,15.51,15.59,15.65,15.73,15.81,15.83,15.97
2020,5,20,5,30,100880,99680,98490,11.94,11.74,11.35,11.540000000000001,10.950000000000001,9.98,9.03,8.11,338.46,338.16,338.75,340.2,14.790000000000001,14.9,14.98,15.030000000000001,15.11,15.19,15.27,15.610000000000001
2020,5,20,6,30,100930,99740,98550,11.91,11.71,11.32,11.52,10.93,9.96,9,8.06,338.86,338.64,339.09000000000003,340.22,14.55,14.67,14.76,14.82,14.92,15.040000000000001,15.120000000000001,15.34
2020,5,20,7,30,100980,99790,98590,11.98,11.78,11.39,11.59,11,10.03,9.08,8.15,337.64,337.33,337.98,339.43,14.35,14.47,14.56,14.620000000000001,14.71,14.83,14.93,15.18
2020,5,20,8,30,100990,99780,98590,11.950000000000001,11.75,11.35,11.55,10.96,9.98,9.02,8.14,331.97,331.86,332.11,333.29,14,14.1,14.18,14.23,14.3,14.370000000000001,14.38,14.47
2020,5,20,9,30,100960,99750,98570,11.94,11.74,11.35,11.540000000000001,10.96,10.01,9.1,8.66,335.53000000000003,335.24,335.88,340.83,14.040000000000001,14.13,14.19,14.23,14.290000000000001,14.370000000000001,14.6,15.02
2020,5,20,10,30,101000,99800,98610,12.15,11.950000000000001,11.56,11.76,11.18,10.22,9.3,8.700000000000001,329.78000000000003,329.64,329.94,333.77,13.35,13.44,13.5,13.530000000000001,13.58,13.63,13.780000000000001,14.280000000000001
2020,5,20,11,30,101030,99840,98650,12.27,12.07,11.69,11.88,11.3,10.34,9.41,8.77,331.13,331.03000000000003,331.29,334.08,13.200000000000001,13.3,13.370000000000001,13.42,13.49,13.59,13.82,14.46
2020,5,20,12,30,101050,99850,98660,12.34,12.14,11.75,11.950000000000001,11.36,10.4,9.44,8.77,330.26,329.98,330.54,333.14,13.3,13.39,13.46,13.5,13.57,13.66,13.83,14.42
2020,5,20,13,30,101040,99840,98650,12.38,12.18,11.790000000000001,11.99,11.4,10.44,9.5,8.68,326.86,326.69,327.01,328.73,13.01,13.1,13.18,13.23,13.31,13.43,13.6,14.33
2020,5,20,14,30,101030,99830,98640,12.43,12.23,11.84,12.030000000000001,11.450000000000001,10.48,9.53,8.65,325.52,325.32,325.7,326.88,13.9,14.01,14.09,14.15,14.25,14.38,14.55,15.21
2020,5,20,15,30,101000,99800,98620,12.35,12.15,11.77,11.96,11.370000000000001,10.42,9.47,8.620000000000001,327.89,327.64,328.13,329.53000000000003,14.040000000000001,14.15,14.23,14.290000000000001,14.39,14.530000000000001,14.71,15.52
2020,5,20,16,30,100970,99780,98580,12.290000000000001,12.1,11.71,11.9,11.32,10.35,9.4,8.71,329.76,329.61,329.88,331.41,14.44,14.55,14.63,14.68,14.76,14.870000000000001,15.040000000000001,15.76
2020,5,20,17,30,100940,99740,98550,12.200000000000001,12,11.61,11.81,11.23,10.26,9.32,8.8,335.56,335.40000000000003,335.71,337.27,14.41,14.52,14.61,14.66,14.75,14.88,15.13,15.99
2020,5,20,18,30,100970,99770,98580,12.1,11.9,11.51,11.71,11.13,10.17,9.26,9.18,337.8,337.65000000000003,337.96,341.19,13.66,13.76,13.83,13.89,13.96,14.11,14.6,16.01
2020,5,20,19,30,100900,99700,98510,11.93,11.74,11.35,11.540000000000001,10.96,10,9.13,9.66,335.68,335.39,335.97,341.71,13.120000000000001,13.200000000000001,13.26,13.31,13.370000000000001,13.51,14.05,15.33
2020,5,20,20,30,100900,99700,98510,11.88,11.69,11.3,11.49,10.91,9.96,9.32,10.55,333.65000000000003,333.27,334.29,344.45,13.200000000000001,13.27,13.33,13.370000000000001,13.43,13.64,14.84,15.89
2020,5,20,21,30,100930,99730,98540,11.94,11.74,11.35,11.55,10.97,10.03,9.53,10.91,334.19,333.71,335.04,345.72,13.44,13.530000000000001,13.59,13.64,13.72,14,15.59,16.67
2020,5,20,22,30,100850,99660,98470,11.91,11.72,11.33,11.53,10.950000000000001,10.01,9.83,11.24,333.79,333.18,335.04,347.37,13.23,13.32,13.39,13.44,13.540000000000001,13.97,15.9,16.17
2020,5,20,23,30,100870,99680,98490,11.94,11.74,11.35,11.55,10.97,10.040000000000001,9.69,11.07,332.46,331.79,333.75,346.91,13.9,14,14.08,14.14,14.25,14.65,16.16,15.76
2020,5,21,0,30,100880,99670,98490,11.91,11.71,11.32,11.52,10.950000000000001,10.02,9.540000000000001,10.78,333.63,332.95,334.91,347.02,14.48,14.59,14.68,14.74,14.84,15.19,16.09,14.73
2020,5,21,1,30,100810,99610,98420,11.86,11.67,11.28,11.47,10.9,10,9.91,11.38,334.09000000000003,333.43,335.62,346.66,14.76,14.86,14.94,15,15.1,15.6,16.56,14.93
2020,5,21,2,30,100740,99540,98350,11.790000000000001,11.6,11.22,11.41,10.84,9.94,10.09,11.72,332.68,332.03000000000003,334.38,347.37,14.65,14.75,14.82,14.870000000000001,14.97,15.530000000000001,16.37,14.82
2020,5,21,3,30,100740,99540,98360,11.790000000000001,11.59,11.200000000000001,11.4,10.82,9.9,9.55,11.040000000000001,331.1,330.48,332.32,345.57,14.83,14.93,15,15.05,15.120000000000001,15.4,16.15,15
2020,5,21,4,30,100710,99510,98320,11.74,11.55,11.16,11.35,10.77,9.83,9.19,10.42,333.09000000000003,332.67,333.87,345.09000000000003,14.65,14.75,14.82,14.870000000000001,14.950000000000001,15.19,16.330000000000002,15.91
2020,5,21,5,30,100760,99560,98370,11.74,11.540000000000001,11.15,11.35,10.77,9.82,9.11,10.24,336.53000000000003,336.12,337.3,348.05,14.32,14.42,14.5,14.55,14.64,14.92,15.950000000000001,15.57
2020,5,21,6,30,100790,99590,98410,11.75,11.55,11.17,11.36,10.78,9.85,9.26,10.59,336.96,336.65000000000003,337.7,348.1,13.6,13.700000000000001,13.780000000000001,13.83,13.93,14.25,15.41,15.23
2020,5,21,7,30,100780,99590,98400,11.83,11.63,11.24,11.44,10.86,9.94,9.67,10.97,335.46,335.07,336.51,347.52,13.790000000000001,13.88,13.96,14.02,14.13,14.700000000000001,16.080000000000002,15.120000000000001
2020,5,21,8,30,100790,99590,98410,11.92,11.72,11.34,11.53,10.96,10.03,9.4,10.42,333.86,333.26,334.88,345.03000000000003,14.15,14.26,14.35,14.41,14.52,14.870000000000001,16.14,16.02
2020,5,21,9,30,100790,99590,98410,12.09,11.9,11.51,11.71,11.13,10.18,9.34,9.83,334.75,334.37,335.32,343.3,15.25,15.38,15.49,15.57,15.71,16.09,17.14,17.62
2020,5,21,10,30,100770,99570,98380,12.040000000000001,11.85,11.47,11.66,11.09,10.200000000000001,9.84,10.88,329.72,329.2,331.47,342.26,14.040000000000001,14.16,14.25,14.32,14.47,15.35,16.75,15.97
2020,5,21,11,30,100780,99580,98400,12.290000000000001,12.1,11.72,11.91,11.34,10.42,9.870000000000001,10.92,328.73,328.04,330.13,339.77,14.84,14.98,15.09,15.18,15.36,16.07,17.14,16.44
2020,5,21,12,30,100750,99550,98360,12.25,12.06,11.68,11.870000000000001,11.3,10.370000000000001,9.870000000000001,11.17,328.95,328.44,329.87,339.37,15.48,15.63,15.74,15.83,15.99,16.54,17.31,16.19
2020,5,21,13,30,100720,99530,98340,12.17,11.98,11.6,11.790000000000001,11.22,10.3,9.92,11.35,329.7,329.26,330.56,340.40000000000003,14.38,14.5,14.59,14.67,14.8,15.3,16.16,15.13
2020,5,21,14,30,100700,99500,98310,12.040000000000001,11.85,11.46,11.66,11.09,10.15,9.65,11.75,329.68,329.2,330.45,337.18,14.96,15.09,15.19,15.27,15.41,15.88,16.86,15.99
2020,5,21,15,30,100660,99470,98280,11.88,11.68,11.3,11.49,10.92,9.98,9.17,10.26,331.54,331.34000000000003,331.83,334.90000000000003,15.92,16.06,16.16,16.240000000000002,16.36,16.67,17.82,17.21
2020,5,21,16,30,100650,99450,98270,11.77,11.58,11.19,11.38,10.8,9.86,8.98,9.4,330.54,330.27,330.87,333.67,15.71,15.83,15.92,15.99,16.1,16.3,16.85,17.37
2020,5,21,17,30,100630,99440,98250,11.75,11.56,11.17,11.36,10.78,9.82,8.88,8.36,331.68,331.32,332.1,335.21,16.17,16.32,16.43,16.5,16.63,16.86,17.26,18.27
2020,5,21,18,30,100620,99430,98240,11.81,11.61,11.23,11.42,10.84,9.89,8.96,8.48,332.82,332.36,333.38,337.59000000000003,15.73,15.88,15.99,16.080000000000002,16.23,16.52,17.07,18.38
2020,5,21,19,30,100620,99420,98240,11.78,11.58,11.200000000000001,11.39,10.8,9.85,8.91,8.24,334.31,333.95,334.75,338.02,16.490000000000002,16.65,16.77,16.86,17,17.27,17.71,18.78
2020,5,21,20,30,100680,99490,98300,11.74,11.55,11.16,11.35,10.77,9.81,8.870000000000001,8.02,334.24,333.91,334.63,336.88,16.34,16.5,16.62,16.72,16.87,17.14,17.45,18.43
2020,5,21,21,30,100660,99460,98270,11.64,11.44,11.05,11.24,10.67,9.71,8.790000000000001,8.22,338.3,337.97,338.71,342.07,15.9,16.05,16.17,16.26,16.4,16.67,17.17,18.39
2020,5,21,22,30,100630,99440,98240,11.52,11.32,10.93,11.13,10.55,9.59,8.65,7.76,339.13,338.92,339.37,340.83,16.28,16.44,16.56,16.65,16.79,17,17.2,17.93
2020,5,21,23,30,100600,99400,98210,11.39,11.19,10.8,10.99,10.41,9.44,8.48,7.53,338.93,338.68,339.14,339.75,15.88,16.03,16.14,16.23,16.35,16.53,16.64,16.88
2020,5,22,0,30,100520,99310,98130,11.25,11.05,10.65,10.85,10.26,9.290000000000001,8.34,7.4,338.21,338.03000000000003,338.38,339.14,15.97,16.11,16.22,16.3,16.43,16.580000000000002,16.68,16.89
2020,5,22,1,30,100540,99340,98150,11.22,11.02,10.63,10.83,10.24,9.26,8.3,7.3500000000000005,336.1,335.96,336.19,336.43,18.16,18.330000000000002,18.48,18.580000000000002,18.740000000000002,18.94,19.05,19.17
2020,5,22,2,30,100500,99300,98110,11.13,10.93,10.53,10.73,10.14,9.17,8.21,7.26,336.36,336.28000000000003,336.39,336.47,18.1,18.28,18.42,18.53,18.69,18.91,19.04,19.23
2020,5,22,3,30,100470,99260,98080,11,10.8,10.4,10.6,10.01,9.03,8.07,7.11,337.11,336.87,337.32,337.8,18.56,18.740000000000002,18.88,18.990000000000002,19.150000000000002,19.37,19.490000000000002,19.67
2020,5,22,4,30,100470,99270,98080,10.96,10.75,10.35,10.55,9.96,9,8.040000000000001,7.1000000000000005,338,337.66,338.3,339.15000000000003,18.67,18.86,19,19.11,19.27,19.490000000000002,19.62,19.830000000000002
2020,5,22,5,30,100530,99330,98140,11.06,10.86,10.47,10.66,10.08,9.11,8.15,7.21,339.82,339.49,340.11,340.83,18.87,19.07,19.23,19.35,19.54,19.81,19.98,20.18
2020,5,22,6,30,100490,99290,98100,11.1,10.91,10.51,10.700000000000001,10.120000000000001,9.16,8.2,7.26,339.55,339.37,339.69,340.1,17.87,18.05,18.19,18.3,18.46,18.71,18.89,19.17
