SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2009,8,23,14,30,100080,98900,97720,11.55,11.35,11.15,10.98,10.8,10.61,12.5,13.76,14.74,12.41,12.530000000000001,12.64,12.8,13.58,13.46,11.65,11.26
2009,8,23,15,30,100170,98980,97810,11.77,11.56,11.36,11.15,10.96,10.8,11.32,12.82,14.620000000000001,10.77,10.86,10.94,11.03,11.28,11.5,9.63,9.53
2009,8,23,16,30,100200,99010,97840,11.77,11.56,11.33,11.16,10.98,10.8,10.77,12.3,13.64,10.120000000000001,10.21,10.290000000000001,10.36,10.56,10.28,8.36,6.76
2009,8,23,17,30,100250,99060,97880,11.76,11.55,11.32,11.16,10.99,10.83,10.31,11.96,12.620000000000001,11.05,11.16,11.26,11.35,11.55,12.11,10.72,9.01
2009,8,23,18,30,100240,99050,97870,11.97,11.76,11.540000000000001,11.33,11.13,10.96,11.52,13.620000000000001,14.09,10.07,10.21,10.33,10.46,10.78,11.26,9.91,8.85
2009,8,23,19,30,100280,99090,97910,12.02,11.83,11.64,11.450000000000001,11.25,11.03,12.540000000000001,14.26,15.07,9.3,9.41,9.53,9.67,10.23,9.46,7.92,7.0200000000000005
2009,8,23,20,30,100240,99050,97870,12.48,12.3,12.13,11.96,11.81,11.65,12.1,13.44,14.4,10.41,10.73,11.05,11.36,11.98,11.43,9.19,7.1000000000000005
2009,8,23,21,30,100210,99030,97860,12.76,12.59,12.43,12.27,12.11,11.97,12.86,14.67,15.82,10.14,10.51,10.870000000000001,11.22,11.9,10.99,8.74,6.75
2009,8,23,22,30,100160,98970,97800,12.75,12.58,12.41,12.25,12.11,11.97,13.65,15.75,16.88,10.78,11.15,11.51,11.870000000000001,12.59,11.26,9.14,7.49
2009,8,23,23,30,100180,98990,97810,12.85,12.69,12.52,12.36,12.21,12.07,12.86,15.59,17.18,13.21,13.63,14.030000000000001,14.41,15.16,15.15,11.96,9.65
2009,8,24,0,30,100110,98920,97750,12.92,12.77,12.620000000000001,12.49,12.38,12.3,15.21,17.53,18.44,14.05,14.51,14.950000000000001,15.38,16.23,14.91,12.58,10.43
2009,8,24,1,30,100050,98870,97710,12.94,12.790000000000001,12.64,12.5,12.39,12.31,15.84,18.8,19.39,15.16,15.63,16.080000000000002,16.51,17.31,14.89,12.530000000000001,10.63
2009,8,24,2,30,100040,98860,97690,12.870000000000001,12.72,12.58,12.47,12.38,12.35,16.080000000000002,18.75,19.68,15.81,16.26,16.68,17.07,17.740000000000002,14.69,12.16,9.86
2009,8,24,3,30,99990,98810,97650,12.700000000000001,12.55,12.4,12.27,12.17,12.11,15.94,18.35,19.2,14.89,15.31,15.69,16.05,16.65,13.63,11.18,8.94
2009,8,24,4,30,100030,98850,97680,12.55,12.39,12.23,12.08,11.96,11.86,15.11,17.36,18.42,14.69,15.09,15.46,15.81,16.45,13.22,10.64,8.28
2009,8,24,5,30,100050,98870,97710,12.41,12.27,12.14,12.08,12.25,12.68,16.68,18.26,19.3,13.94,14.33,14.69,15.02,15.13,11.83,9.66,8.47
2009,8,24,6,30,100030,98850,97690,12.280000000000001,12.16,12.06,12.23,13.01,14.48,16.82,18.400000000000002,18.87,13.66,14.030000000000001,14.39,14.59,13.17,10.57,8.45,8.58
2009,8,24,7,30,100020,98840,97680,12.280000000000001,12.17,12.08,12.21,12.97,14.47,16.740000000000002,18.16,18.77,12.81,13.21,13.61,13.98,12.73,10.07,7.78,7.58
2009,8,24,8,30,100030,98850,97690,12.32,12.23,12.18,12.46,13.17,14.36,16.4,17.71,18.7,12.11,12.52,12.92,13.33,12.44,9.91,7.43,6.1000000000000005
2009,8,24,9,30,99970,98790,97630,12.11,11.98,11.88,11.9,12.39,13.370000000000001,15.47,16.6,17.6,11.18,11.56,11.94,12.41,11.66,9.05,6.4,4.72
2009,8,24,10,30,100000,98810,97650,12.030000000000001,11.870000000000001,11.72,11.58,11.73,12.18,14.41,15.39,16.5,10.59,10.94,11.290000000000001,11.67,11.58,9.120000000000001,6.55,4.1
2009,8,24,11,30,100000,98810,97650,11.950000000000001,11.81,11.68,11.71,12.13,12.950000000000001,14.6,15.57,16.65,9.28,9.63,9.98,10.38,9.65,7.42,5.14,2.95
2009,8,24,12,30,100010,98830,97660,11.93,11.8,11.71,12.25,12.75,13.200000000000001,15.14,16.56,17.45,7.78,8.11,8.44,8.43,7.930000000000001,5.7700000000000005,3.86,2.12
2009,8,24,13,30,100050,98870,97700,11.86,11.69,11.52,11.67,11.84,12,13.780000000000001,16.14,17.52,6.3100000000000005,6.49,6.69,6.15,5.3,3.29,2.16,1.42
2009,8,24,14,30,100120,98930,97750,11.85,11.67,11.5,11.620000000000001,11.68,11.67,11.93,14.17,16.82,6.69,6.88,7.07,6.17,5.04,2.91,0.89,1.27
2009,8,24,15,30,100190,99010,97830,11.82,11.68,11.57,11.67,11.73,11.73,11.97,13.83,16.02,7.2700000000000005,7.38,7.37,6.59,5.6000000000000005,3.74,1.52,1.74
2009,8,24,16,30,100200,99010,97840,11.51,11.38,11.370000000000001,11.5,11.620000000000001,11.73,12.68,14.34,16.21,6.8,6.890000000000001,6.87,6.55,5.82,3.59,1.52,1.48
2009,8,24,17,30,100230,99050,97870,10.42,10.3,10.61,11.4,11.96,12.3,13.35,15.05,17.04,3.62,4.3,5.54,5.68,5.2,3.29,1.62,1.6
2009,8,24,18,30,100240,99050,97880,10.53,10.26,9.93,11.1,12.15,13.08,14.44,16.09,17.63,1.6400000000000001,1.92,2.27,3.16,3.66,2.2600000000000002,1.57,2.29
2009,8,24,19,30,100270,99080,97910,10.56,10.23,9.81,10.950000000000001,11.82,12.450000000000001,14.64,16.12,17.42,3.8000000000000003,3.9,4.11,4.8100000000000005,4.87,2.58,1.1400000000000001,2.13
2009,8,24,20,30,100280,99090,97910,10.94,10.9,11.17,11.34,11.53,11.75,12.99,15.13,16.45,6.68,7.640000000000001,8.5,8.76,8.49,6.13,3.08,0.78
2009,8,24,21,30,100290,99100,97930,12.05,11.89,11.72,11.53,11.53,11.75,13.24,14.76,16.490000000000002,7.73,8.16,8.61,9.21,9.58,7.97,5.83,3.16
2009,8,24,22,30,100250,99060,97890,12.15,12,11.870000000000001,11.75,11.97,12.58,14.35,15.16,16.28,9.6,10.05,10.51,11.05,10.8,8.76,7.0600000000000005,5.38
2009,8,24,23,30,100230,99040,97880,12.34,12.21,12.120000000000001,12.13,12.48,13.25,15.450000000000001,16.45,16.96,11.82,12.31,12.8,13.27,13.13,10.61,8.56,6.97
2009,8,25,0,30,100180,98990,97830,12.5,12.36,12.25,12.16,12.14,12.21,15.21,16.89,17.67,14.26,14.76,15.25,15.74,16.59,13.58,10.81,8.58
2009,8,25,1,30,100200,99010,97850,12.66,12.52,12.41,12.32,12.290000000000001,12.31,15.59,17.42,18.43,16.25,16.8,17.330000000000002,17.85,18.85,16.47,13.790000000000001,11.24
2009,8,25,2,30,100200,99020,97860,12.93,12.870000000000001,12.86,13.030000000000001,13.42,14.09,17.96,19.21,19.69,18.06,18.650000000000002,19.21,19.72,20.19,17.21,14.67,12.43
2009,8,25,3,30,100200,99010,97860,13.01,12.99,13.02,13.24,13.71,14.47,17.55,18.27,18.92,18.02,18.57,19.1,19.59,20.12,17.17,14.790000000000001,13
2009,8,25,4,30,100220,99030,97870,12.700000000000001,12.61,12.540000000000001,12.59,12.82,13.24,16.68,17.76,18.85,16.96,17.5,18.04,18.55,19.32,17.04,14.55,12.43
2009,8,25,5,30,100250,99060,97890,12.540000000000001,12.43,12.35,12.39,12.63,13.120000000000001,16.69,18.18,19.650000000000002,15.85,16.35,16.85,17.35,17.98,15.26,12.530000000000001,10.17
2009,8,25,6,30,100220,99040,97880,12.36,12.23,12.120000000000001,12.1,12.25,12.6,16.240000000000002,18.13,19.82,15.22,15.68,16.12,16.54,16.98,13.82,10.64,7.8100000000000005
2009,8,25,7,30,100230,99040,97880,12.34,12.24,12.16,12.19,12.46,12.98,16.36,17.44,18.86,14.75,15.23,15.71,16.22,17.07,14.63,11.69,8.39
2009,8,25,8,30,100220,99040,97880,12.42,12.370000000000001,12.39,12.76,13.56,14.85,16.63,17.21,18.2,14.57,15.040000000000001,15.52,15.94,16.13,14.58,12.27,9.19
2009,8,25,9,30,100250,99060,97910,12.38,12.32,12.32,12.64,13.51,15.030000000000001,16.69,17.18,17.87,14.4,14.84,15.27,15.64,15.58,14.48,13.16,10.85
2009,8,25,10,30,100230,99040,97880,12.21,12.14,12.13,12.55,13.530000000000001,15.14,16.75,17.6,18.26,13.5,13.89,14.27,14.540000000000001,14.16,13.120000000000001,12.57,10.99
2009,8,25,11,30,100220,99030,97880,11.96,11.98,12.13,12.97,13.780000000000001,14.55,16.47,17.78,18.29,12.4,12.700000000000001,12.96,13.02,12.68,10.66,9.67,9.31
2009,8,25,12,30,100200,99010,97850,10.09,10.64,12.21,13.36,14.13,14.55,15.75,16.87,17.490000000000002,11.66,12.56,13.290000000000001,13.13,12.58,10.85,8.58,7.28
2009,8,25,13,30,100260,99060,97900,10.06,9.74,9.370000000000001,10.950000000000001,12.41,13.77,15.030000000000001,15.280000000000001,16,10.38,10.69,11.26,12.23,12.76,12.030000000000001,11.32,9.52
2009,8,25,14,30,100290,99090,97930,9.99,9.71,9.370000000000001,9.6,10.67,12.450000000000001,15.56,15.950000000000001,16.86,9.700000000000001,9.81,10.01,10.75,11.69,11.71,10.81,8.47
2009,8,25,15,30,100370,99170,98000,10.07,9.78,9.43,9.73,10.65,12.09,15.530000000000001,16.35,16.65,10.13,10.23,10.38,10.68,10.8,8.950000000000001,7.390000000000001,6.63
2009,8,25,16,30,100370,99170,98000,10.23,10.06,9.86,9.42,9.700000000000001,10.58,14.66,15.9,16.56,8.59,8.66,8.76,9.11,9.74,8.99,7.61,5.95
2009,8,25,17,30,100350,99160,97990,10.370000000000001,10.19,9.97,9.53,10,11.290000000000001,14.83,16.330000000000002,17.38,7.32,7.38,7.48,7.79,8.55,7.62,5.84,4.13
2009,8,25,18,30,100340,99150,97980,10.44,10.23,9.99,9.82,10.370000000000001,11.57,14.8,16.68,17.98,6.93,7,7.12,7.45,7.28,5.09,3.54,3.06
2009,8,25,19,30,100350,99160,97990,10.72,10.42,10.01,10.8,11.61,12.46,15.15,16.95,18.080000000000002,6.8500000000000005,6.97,7.18,7.28,6.68,4.32,2.5100000000000002,1.42
2009,8,25,20,30,100330,99130,97970,10.82,10.51,10.1,11.08,12.08,13.120000000000001,15.68,17.2,18.3,7.61,7.8100000000000005,8.120000000000001,8.48,8.040000000000001,5.53,2.98,0.72
2009,8,25,21,30,100360,99160,97990,11.14,10.83,10.4,10.61,11.450000000000001,12.93,16.3,17.17,18,8.16,8.39,8.69,9.290000000000001,9.43,7.23,5.15,3.04
2009,8,25,22,30,100310,99120,97960,11.32,11.16,10.99,10.98,11.6,12.86,16.44,17.53,18.1,9.09,9.35,9.57,9.99,10.42,8.45,6.49,4.75
2009,8,25,23,30,100300,99110,97950,11.66,11.540000000000001,11.42,11.31,11.82,13.01,17.07,18,18.45,10.450000000000001,10.59,10.68,10.76,10.96,9.22,7.43,6.07
2009,8,26,0,30,100270,99080,97920,11.88,11.75,11.63,11.47,11.86,12.86,17.71,18.54,18.72,11.94,12.18,12.34,12.49,12.74,10.97,8.94,7.2700000000000005
2009,8,26,1,30,100220,99030,97870,12.280000000000001,12.14,11.99,11.63,11.61,12,18.080000000000002,19.16,19.36,11.51,11.97,12.450000000000001,13.030000000000001,14,12.290000000000001,10.040000000000001,8.040000000000001
2009,8,26,2,30,100240,99050,97900,12.41,12.280000000000001,12.14,11.53,11.66,12.66,19.01,19.89,20.16,10.99,11.48,12,12.790000000000001,13.68,12.35,10.46,8.45
2009,8,26,3,30,100190,99010,97850,12.14,12,11.82,11.4,11.44,11.99,18.28,20.11,21,11.23,11.56,11.870000000000001,12.18,12.120000000000001,10.44,8.24,6.49
2009,8,26,4,30,100240,99050,97890,12.23,12.07,11.86,11.01,10.86,11.49,17.73,19.37,19.89,8.97,9.4,9.870000000000001,10.53,9.67,6.86,4.96,4.42
2009,8,26,5,30,100300,99110,97940,11.5,11.38,11.25,11.13,11,10.88,16.12,18.63,19.36,7.71,7.8,7.8500000000000005,7.87,7.91,5.8,3.87,3.0100000000000002
2009,8,26,6,30,100330,99130,97950,11.450000000000001,11.28,11.11,10.99,10.870000000000001,10.75,14.74,18.34,19.31,6.03,6.16,6.25,6.28,6.3100000000000005,4.7700000000000005,3.0100000000000002,2.22
2009,8,26,7,30,100310,99120,97930,11.25,11.08,10.91,10.72,10.540000000000001,10.36,12.48,17.37,19.080000000000002,5.33,5.44,5.53,5.62,5.72,4.62,3.02,2.39
2009,8,26,8,30,100360,99150,97970,10.83,10.67,10.51,10.33,10.16,10,11.39,16.84,18.97,4.9,4.8,4.69,4.61,4.46,3.39,3.16,2.84
2009,8,26,9,30,100370,99170,97990,11.09,10.92,10.74,10.6,10.46,10.33,10.290000000000001,16.72,18.830000000000002,3.18,3.14,3.12,3.12,3.13,3.06,2.71,3.0100000000000002
2009,8,26,10,30,100360,99160,97980,10.5,10.36,10.23,10.120000000000001,10.01,9.9,10.39,16.22,18.57,2.37,2.3000000000000003,2.2600000000000002,2.2600000000000002,2.24,2.09,2.38,2.9
2009,8,26,11,30,100370,99170,97980,10.33,10.22,10.11,10,9.89,9.78,10.41,15.89,18.34,0.38,0.41000000000000003,0.39,0.38,0.37,0.43,0.92,2.09
2009,8,26,12,30,100370,99170,97990,10.21,10.08,9.96,9.85,9.74,9.63,10.33,16.04,18.14,1.04,1.02,0.99,0.98,0.97,1.09,1.85,1.44
2009,8,26,13,30,100410,99210,98030,10.17,10.03,9.91,9.790000000000001,9.68,9.56,9.98,15.27,17.97,1.01,1.1400000000000001,1.21,1.25,1.35,1.47,2.09,1.2
2009,8,26,14,30,100470,99270,98080,10.55,10.450000000000001,10.35,10.24,10.14,10.03,9.51,15.69,17.88,1.76,1.9100000000000001,2.04,2.15,2.33,2.52,2.3000000000000003,1.45
2009,8,26,15,30,100480,99290,98100,10.75,10.61,10.5,10.38,10.27,10.16,9.61,16.21,17.85,1.97,1.95,1.93,1.92,1.9100000000000001,1.9000000000000001,2.44,1.82
2009,8,26,16,30,100520,99320,98130,10.35,10.23,10.13,10.040000000000001,9.96,9.870000000000001,9.72,16.68,17.53,2.0300000000000002,2.0300000000000002,2.04,2.04,2,2.08,1.67,1.35
2009,8,26,17,30,100550,99350,98170,10.48,10.38,10.28,10.17,10.07,9.96,9.66,16.57,17.39,1.7,1.74,1.76,1.79,1.83,1.5,0.55,0.71
2009,8,26,18,30,100570,99370,98180,10.69,10.61,10.52,10.41,10.31,10.200000000000001,10.02,16.64,17.45,1.46,1.31,1.17,1.12,1.06,0.7000000000000001,1.69,0.98
2009,8,26,19,30,100540,99340,98150,10.94,10.84,10.73,10.63,10.52,10.42,11.25,18.14,18.54,1.1400000000000001,1.1400000000000001,1.1500000000000001,1.1500000000000001,1.17,1.57,2.5500000000000003,1.43
2009,8,26,20,30,100510,99310,98130,11.05,10.94,10.83,10.71,10.6,10.48,14.01,18.93,19.34,1.21,1.22,1.23,1.24,1.25,1.54,1.97,1.6300000000000001
2009,8,26,21,30,100510,99310,98130,11.18,11.07,10.96,10.85,10.73,10.620000000000001,12.92,18.830000000000002,19.400000000000002,2.43,2.48,2.52,2.5500000000000003,2.6,1.79,1.6400000000000001,1.41
2009,8,26,22,30,100500,99300,98120,11.51,11.39,11.28,11.17,11.05,10.94,11.66,18.75,19.42,2.48,2.41,2.38,2.35,2.3000000000000003,1.97,1.26,1.05
2009,8,26,23,30,100500,99300,98120,11.06,10.89,10.71,10.57,10.44,10.33,13.26,18.03,19.05,3.5500000000000003,3.6,3.67,3.7,3.71,3.7800000000000002,2.7600000000000002,1.99
2009,8,27,0,30,100490,99300,98120,10.93,10.78,10.64,10.53,10.43,10.32,14.84,17.98,19.080000000000002,4.05,4.26,4.42,4.44,4.49,5.37,4.62,3.35
2009,8,27,1,30,100440,99240,98070,10.86,10.700000000000001,10.52,10.35,10.22,10.120000000000001,17,18.56,19.35,4.0200000000000005,3.92,3.87,3.93,4.05,5.96,5.13,4.12
2009,8,27,2,30,100450,99250,98090,10.91,10.74,10.540000000000001,10.19,10.21,10.620000000000001,17.69,19.07,19.67,4.3500000000000005,4.47,4.63,4.91,5.51,5.57,5.37,4.43
2009,8,27,3,30,100440,99240,98070,10.85,10.63,10.35,9.88,10.05,10.84,16.63,18.56,19.330000000000002,4.3100000000000005,4.44,4.61,4.82,4.7700000000000005,4.3500000000000005,5.08,4.57
2009,8,27,4,30,100480,99280,98110,10.950000000000001,10.8,10.61,10.42,10.21,9.99,16.26,18.8,19.580000000000002,4.62,4.51,4.37,4.26,4.05,3.74,4.33,4.18
2009,8,27,5,30,100580,99370,98200,10.08,9.91,9.74,9.56,9.51,9.56,15.31,18.45,19.490000000000002,4.45,4.59,4.75,4.93,5.12,5.0600000000000005,5.08,4.54
2009,8,27,6,30,100570,99360,98190,10.44,10.290000000000001,10.120000000000001,9.94,9.77,9.620000000000001,16.53,18.06,19.330000000000002,3.86,4.08,4.3,4.49,4.69,6.13,5.83,5.03
2009,8,27,7,30,100560,99360,98190,10.4,10.25,10.09,9.9,9.63,9.3,17.01,18.84,19.95,3.77,3.89,4.01,4.13,4.42,6.43,5.55,5
2009,8,27,8,30,100580,99370,98200,10.07,9.91,9.74,9.52,9.17,8.72,16.27,18.28,19.68,3.5700000000000003,3.56,3.5700000000000003,3.61,4.01,5.71,5.26,4.74
2009,8,27,9,30,100590,99380,98210,9.540000000000001,9.4,9.24,9.03,8.86,8.71,15.68,17.29,19.5,3.14,3.0500000000000003,2.98,2.98,2.97,3.59,4.48,4.2
2009,8,27,10,30,100560,99360,98180,9.57,9.44,9.31,9.15,9.07,9.06,16.26,18.080000000000002,20.09,3.34,3.02,2.69,2.48,2.23,3.96,4.42,4.05
2009,8,27,11,30,100570,99360,98190,9.620000000000001,9.48,9.32,9.13,8.93,8.73,16.17,18.13,20.38,2.56,2.79,3.08,3.4,3.83,3.87,4.63,4.42
2009,8,27,12,30,100590,99380,98210,9.39,9.23,9.05,8.85,8.85,9.03,16.63,19.14,20.79,3.02,3.04,3.0700000000000003,3.17,3.3200000000000003,4.48,5.23,4.75
2009,8,27,13,30,100590,99380,98210,10.09,9.950000000000001,9.8,9.6,9.33,9,17.37,19.77,21.39,3.56,3.56,3.5700000000000003,3.61,3.7,5.23,5.4,4.79
2009,8,27,14,30,100580,99380,98220,10.200000000000001,10.03,9.81,9.18,10.200000000000001,12.67,18.14,20.71,21.81,2.9,2.84,2.8000000000000003,2.81,3.45,5.17,5.36,4.57
2009,8,27,15,30,100630,99430,98270,9.83,9.65,9.43,9.24,11.03,14.48,17.72,20.650000000000002,21.89,2.7800000000000002,2.87,3,3.16,3.13,4.19,4.8100000000000005,4.03
2009,8,27,16,30,100670,99480,98310,9.540000000000001,9.26,9,10.32,11.78,13.36,18.25,20.84,21.900000000000002,3.24,3.48,3.8000000000000003,3.71,3.04,3.63,4.25,3.5300000000000002
2009,8,27,17,30,100650,99450,98290,9.51,9.25,8.99,9.66,11.41,14.02,19.14,21.57,22.42,3.16,3.11,3.0300000000000002,2.93,2.94,3.38,3.62,2.72
2009,8,27,18,30,100660,99460,98310,10.26,10.040000000000001,9.85,10.950000000000001,13.31,16.830000000000002,20.650000000000002,22.67,22.990000000000002,3.94,3.79,3.62,3.54,3.43,3.2800000000000002,3.15,2.48
2009,8,27,19,30,100630,99440,98290,9.86,9.74,9.9,12.82,15.290000000000001,17.34,21.62,23.53,23.63,4.9,4.91,4.95,4.78,4.5,4.14,2.83,2.04
2009,8,27,20,30,100630,99440,98290,10.77,10.52,10.34,13.66,16.55,19.01,22.48,24,24,5.92,6.09,6.33,6.44,6.3,4.55,2.74,1.6400000000000001
2009,8,27,21,30,100560,99380,98250,10.44,11.93,15.700000000000001,18.21,19.88,20.57,23.97,24.560000000000002,24.53,6.23,6.74,7.3,7.22,6.55,4.17,2.29,1.18
2009,8,27,22,30,100510,99340,98210,12.59,16.11,19.080000000000002,20.240000000000002,21.26,22.1,24.5,25.01,25.150000000000002,7.4,7.96,8.08,7.66,6.8,4.6000000000000005,2.73,1.33
2009,8,27,23,30,100530,99370,98230,14.290000000000001,17.150000000000002,19.67,20.81,21.71,22.3,24.27,24.97,25.29,8.98,9.33,9.41,9.040000000000001,8.3,6.3500000000000005,4.5200000000000005,2.89
2009,8,28,0,30,100510,99350,98200,11.43,14.26,17.6,19.68,21.13,21.830000000000002,22.96,23.740000000000002,24.6,9.88,11.040000000000001,11.61,11.47,10.870000000000001,9.28,7.49,5.5
2009,8,28,1,30,100490,99310,98170,10.4,11.38,14.18,17.27,19.580000000000002,21.03,23.01,23.61,24.490000000000002,10.17,11.26,12.57,12.74,12.21,10.41,8.91,7.15
2009,8,28,2,30,100530,99350,98210,10.38,11.61,15.790000000000001,18.61,20.48,21.27,22.91,23.77,24.580000000000002,10.96,12.18,13.89,13.96,13.43,11.63,9.91,8.19
2009,8,28,3,30,100500,99340,98200,11.46,14.31,17.45,19.54,21.01,21.75,23.29,24.38,25.330000000000002,11.8,13.620000000000001,14.39,14.540000000000001,14.11,12.1,10,8.01
2009,8,28,4,30,100480,99310,98180,15.24,18.1,20.3,21.27,22.07,22.67,24.580000000000002,25.37,25.96,14.59,15.05,15.02,14.5,13.38,11.02,9.86,8.42
2009,8,28,5,30,100500,99350,98220,18.64,20.87,22.07,22.77,23.39,23.93,25.44,26,26.6,12.83,12.22,11.55,10.99,10.09,9.57,8.65,7.76
2009,8,28,6,30,100480,99330,98200,20.16,21.67,22.52,23.11,23.66,24.18,26.400000000000002,26.96,27.400000000000002,12.370000000000001,11.700000000000001,11.14,10.73,10.27,9.59,8.19,6.86
2009,8,28,7,30,100430,99290,98160,22.26,23.26,23.87,24.41,24.91,25.35,27.25,27.6,27.55,10.75,10.19,9.68,9.28,8.82,7.99,6.92,6.04
2009,8,28,8,30,100400,99260,98130,21.89,23.45,24.32,24.94,25.47,25.87,27.580000000000002,27.900000000000002,27.77,9.700000000000001,9.1,8.58,8.19,7.88,8.03,6.72,5.59
2009,8,28,9,30,100410,99260,98130,19.56,22.02,23.36,24.17,24.830000000000002,25.3,27.16,27.8,27.71,9.58,8.93,8.31,7.7700000000000005,6.94,6.74,6.21,5.33
2009,8,28,10,30,100390,99230,98100,15.97,19.3,21.6,22.78,23.71,24.310000000000002,26.41,27.650000000000002,27.8,10.16,9.85,9.27,8.69,7.66,6.09,5.63,4.88
2009,8,28,11,30,100350,99200,98070,14.96,17.63,20.02,21.52,22.75,23.62,26.13,27.12,27.5,11.14,11.41,11,10.41,9.24,6.93,6.2700000000000005,5.5
2009,8,28,12,30,100310,99160,98030,16.67,19.53,21.28,22.32,23.2,23.91,26.36,27.35,27.68,12.200000000000001,12.15,11.58,10.950000000000001,9.74,7.390000000000001,6.7700000000000005,5.95
2009,8,28,13,30,100360,99200,98080,15.69,18.56,20.82,22.25,23.45,24.32,26.51,27.1,27.36,10.41,10.49,9.98,9.34,8.13,6.2700000000000005,6.1000000000000005,5.2
2009,8,28,14,30,100360,99210,98090,21.87,23.1,23.82,24.43,25.01,25.55,27.2,27.67,27.72,8.96,8.52,8.08,7.7,7.0200000000000005,5.67,4.51,3.7600000000000002
2009,8,28,15,30,100400,99250,98120,17.84,19.88,21.34,22.150000000000002,22.82,23.35,26.62,27.900000000000002,27.92,6.67,6.140000000000001,5.64,5.19,4.33,2.49,2.44,2.52
2009,8,28,16,30,100410,99260,98140,21.55,22.77,23.55,24.1,24.6,25.07,26.87,27.19,27.240000000000002,5.67,5.09,4.6000000000000005,4.17,3.38,2.48,2.24,1.92
2009,8,28,17,30,100440,99290,98160,15.97,17.85,19.59,20.93,22.080000000000002,22.95,25.7,26.47,26.6,7.7700000000000005,6.92,6.0600000000000005,5.25,3.7600000000000002,0.77,0.92,1.22
2009,8,28,18,30,100490,99330,98200,15.3,17.77,19.53,20.8,21.88,22.71,25.13,26.490000000000002,26.82,10.950000000000001,10.39,9.61,8.81,7.26,3.87,1.46,0.81
2009,8,28,19,30,100480,99320,98200,15.09,16.91,19.76,21.14,22.3,23.240000000000002,25.7,26.57,27.02,12.73,13.34,12.530000000000001,11.81,10.38,7.25,4.83,3.11
2009,8,28,20,30,100430,99280,98160,16.86,20.18,22.400000000000002,23.57,24.48,25.060000000000002,26.68,27.18,27.26,13.49,14.63,14.74,14.32,13.290000000000001,10.48,8.02,6.18
2009,8,28,21,30,100400,99250,98130,16.32,19.21,22.28,24.400000000000002,26.02,26.79,28.3,28.52,28.35,12.950000000000001,14.27,14.74,14.66,14.02,12.02,10.26,8.93
2009,8,28,22,30,100380,99230,98120,18.26,21.53,24.22,26.04,27.51,28.39,30.09,29.85,29.29,13.17,14.39,14.88,14.76,14.02,11.92,10.44,9.31
2009,8,28,23,30,100310,99190,98080,25.490000000000002,27.93,29.17,29.82,30.28,30.48,30.54,29.98,29.240000000000002,14.16,14.200000000000001,13.780000000000001,13.280000000000001,12.27,10.21,8.86,8.11
2009,8,29,0,30,100310,99180,98080,28.93,29.78,30.28,30.560000000000002,30.76,30.810000000000002,30.57,29.96,29.23,15.46,14.92,14.38,13.870000000000001,12.92,11,9.58,8.64
2009,8,29,1,30,100260,99140,98030,27.86,28.6,29.12,29.5,29.82,29.98,30.09,29.69,29.080000000000002,17.27,16.75,16.21,15.67,14.64,12.530000000000001,11.08,10.1
2009,8,29,2,30,100300,99160,98050,25.400000000000002,27.13,27.62,27.98,28.3,28.53,28.97,28.68,28.21,19.12,19.28,19.150000000000002,18.94,18.42,16.93,15.49,14.07
2009,8,29,3,30,100260,99130,98020,27.21,27.79,28.09,28.240000000000002,28.330000000000002,28.34,28.59,28.580000000000002,28.26,13.07,12.700000000000001,12.4,12.26,12.34,13.35,13.08,11.9
2009,8,29,4,30,100310,99180,98070,23.81,25.26,26.27,26.88,27.35,27.68,28.85,29.2,28.94,14.700000000000001,14.17,13.58,13.06,12.200000000000001,12.52,12.290000000000001,11.14
2009,8,29,5,30,100350,99200,98090,19.82,24.18,25.25,26.13,26.88,27.39,28.87,29.04,28.94,16.97,16.85,16.31,15.71,14.55,12.530000000000001,11.88,10.66
2009,8,29,6,30,100320,99190,98070,17.23,21.76,23.78,24.76,25.52,26.03,28.01,28.67,28.650000000000002,16.67,17.150000000000002,16.64,16.04,14.84,12.620000000000001,12.63,11.64
2009,8,29,7,30,100290,99140,98020,16.66,20.41,23.61,24.69,25.46,26.04,28.26,28.79,28.8,17.64,17.86,17.01,16.330000000000002,15.02,13.290000000000001,12.84,11.34
2009,8,29,8,30,100270,99110,97990,13.97,15.58,20.23,22.14,23.55,24.36,26.650000000000002,27.97,28.37,17.150000000000002,17.91,18.29,17.84,16.77,14.18,12.98,11.47
2009,8,29,9,30,100220,99070,97950,16.78,20.81,22.91,23.72,24.29,24.650000000000002,26.060000000000002,26.75,27.16,16.86,18.19,18.490000000000002,18.25,17.53,15.77,14.44,12.56
2009,8,29,10,30,100170,99020,97900,17.55,22.57,23.72,24.29,24.75,25.11,25.91,26.18,26.42,16.12,16.86,16.64,16.28,15.63,15.96,15.33,13.61
