SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2012,8,2,1,30,100310,99140,98010,12.41,12.86,13.76,17.64,20.42,21.79,24.64,25.79,26.17,18.29,19.28,20.26,19.23,17.82,15.030000000000001,12.39,10.03
2012,8,2,2,30,100330,99160,98020,12.290000000000001,12.47,12.84,15.790000000000001,18.29,20.26,24.560000000000002,25.37,25.85,19.05,19.95,20.84,19.91,18.51,15.58,13.25,11.4
2012,8,2,3,30,100290,99110,97980,12.290000000000001,12.74,13.69,17.22,19.76,21.03,23.98,24.990000000000002,25.8,17.94,18.82,19.61,18.11,16.48,13.81,11.870000000000001,11.200000000000001
2012,8,2,4,30,100320,99150,98020,12.71,13.93,16.48,18.580000000000002,20.21,21.21,23.77,25.38,26.2,17.67,18.23,18.2,17.32,15.85,12.65,11.370000000000001,10.82
2012,8,2,5,30,100360,99180,98050,12.55,13.39,15.030000000000001,18.05,20.13,20.96,23.62,25.68,26.32,17.57,18.39,18.990000000000002,18.12,16.82,13.67,11.61,10.6
2012,8,2,6,30,100320,99160,98020,12.65,13.540000000000001,15.280000000000001,17.94,19.81,20.61,23.3,25.45,26.01,17.25,18.14,18.87,17.830000000000002,16.3,12.93,10.63,9.4
2012,8,2,7,30,100330,99150,98010,12.57,13.43,15.07,17.85,19.7,20.34,22.79,25.080000000000002,25.85,17.36,18.2,18.81,17.57,15.91,12.280000000000001,9.39,7.8500000000000005
2012,8,2,8,30,100290,99120,97980,12.02,12.4,13.22,16.93,19.29,20.02,22.740000000000002,25.03,25.73,17.080000000000002,18.03,18.97,16.93,14.83,11.16,8.52,6.86
2012,8,2,9,30,100250,99080,97940,11.8,12.06,12.63,16.2,18.580000000000002,19.57,22.18,24.3,25.490000000000002,16.37,17.37,18.45,16.27,14.06,10.6,8.26,6.63
2012,8,2,10,30,100260,99090,97950,11.59,11.74,12.13,15.450000000000001,17.78,19,21.51,23.6,25,15.59,16.64,17.830000000000002,15.85,13.73,10.38,8.040000000000001,6.45
2012,8,2,11,30,100220,99040,97900,11.46,11.78,12.540000000000001,15.27,17.31,18.59,21.28,23.06,24.3,14.86,15.77,16.63,15.1,13.25,10.02,7.75,6.33
2012,8,2,12,30,100260,99080,97930,11.6,12.030000000000001,13.07,15.05,16.59,17.66,20.51,22.78,23.67,14.22,14.870000000000001,15.06,13.76,12.09,8.99,7.29,6.0200000000000005
2012,8,2,13,30,100280,99100,97950,11.42,11.89,13.21,14.68,15.92,16.88,19.45,21.89,23.580000000000002,13.5,13.91,13.5,12.58,11.13,7.98,5.28,3.96
2012,8,2,14,30,100310,99130,97980,11.34,11.91,13.59,14.66,15.620000000000001,16.45,18.990000000000002,21.45,23.56,12.42,12.58,11.51,10.870000000000001,9.53,6.2700000000000005,3.48,1.8900000000000001
2012,8,2,15,30,100360,99180,98030,11.02,11.6,13.84,14.790000000000001,15.620000000000001,16.31,18.89,21.56,23.71,12.05,11.98,9.53,8.78,7.34,4.1,1.9000000000000001,1.9100000000000001
2012,8,2,16,30,100380,99200,98050,11.01,11.52,13.49,14.38,15.16,15.85,18.35,20.91,22.95,11.53,11.42,9.16,8.44,7,3.63,1.2,1.8
2012,8,2,17,30,100390,99210,98050,11.200000000000001,11.68,13.02,13.97,14.86,15.68,18.650000000000002,21.29,22.88,11.07,10.99,9.42,8.73,7.2700000000000005,3.79,1.16,2.29
2012,8,2,18,30,100380,99200,98050,11.25,11.93,13.77,14.71,15.59,16.4,19.48,21.71,23.6,10.42,10.35,8.64,7.97,6.65,3.56,0.9,1.57
2012,8,2,19,30,100360,99180,98030,11.16,11.83,13.8,14.81,15.77,16.66,20.39,22.57,24.1,11.11,11.11,9.55,8.88,7.53,4.32,1.46,1.05
2012,8,2,20,30,100360,99170,98020,11.370000000000001,11.67,12.44,13.98,15.280000000000001,16.3,20.38,22.88,24.19,12.61,13.16,13.120000000000001,11.76,9.950000000000001,6.37,3.0500000000000003,0.52
2012,8,2,21,30,100310,99130,97980,11.55,12,13.030000000000001,14.86,16.31,17.32,20.98,23.23,24.38,12.790000000000001,13.52,13.790000000000001,12.61,10.97,7.72,4.72,2.11
2012,8,2,22,30,100240,99070,97920,11.540000000000001,11.72,12.15,14.56,16.46,17.8,21.42,23.330000000000002,24.41,13.32,14.35,15.34,14.120000000000001,12.530000000000001,9.5,6.78,4.44
2012,8,2,23,30,100190,99010,97870,11.69,11.92,12.5,15.16,17.330000000000002,18.94,22.78,24.150000000000002,24.830000000000002,13.9,14.98,16.04,14.93,13.35,10.35,7.84,5.82
2012,8,3,0,30,100130,98950,97820,11.84,12.22,13.17,15.860000000000001,18.13,19.91,23.990000000000002,25.22,25.63,14.44,15.450000000000001,16.31,15.4,14.01,11.14,8.73,6.98
2012,8,3,1,30,100040,98860,97730,11.89,12.16,12.85,15.52,17.89,19.94,24.650000000000002,25.92,26.35,14.39,15.43,16.4,15.72,14.48,11.620000000000001,9.200000000000001,7.36
2012,8,3,2,30,100030,98860,97730,11.92,12.1,12.52,15.35,17.81,19.84,24.84,26.39,26.87,14.86,15.96,17.07,16.240000000000002,14.97,12.13,9.67,7.63
2012,8,3,3,30,99970,98800,97680,12.08,12.9,14.89,17.39,19.48,21.05,24.86,26.75,27.400000000000002,15.55,16.29,16.41,15.57,14.13,10.73,7.92,6.43
2012,8,3,4,30,99990,98830,97710,12.24,14.08,18.5,20.16,21.5,22.44,25.16,26.580000000000002,26.88,16.11,16.31,14.88,14.14,12.65,9.21,6.87,5.82
2012,8,3,5,30,100020,98860,97740,12.39,14.02,17.57,19.240000000000002,20.6,21.56,24.66,26.52,26.900000000000002,15.96,16.28,15.39,14.65,13.1,9.35,6.58,5.28
2012,8,3,6,30,99990,98820,97690,12.030000000000001,13.19,16.05,17.96,19.48,20.53,23.6,25.76,26.55,15.48,15.99,15.51,14.83,13.32,9.65,6.82,5.08
2012,8,3,7,30,99960,98790,97660,11.09,11.86,13.82,16.27,18.2,19.55,22.75,25.150000000000002,26.39,15.26,15.9,16.22,15.34,13.82,10.4,7.83,6.43
2012,8,3,8,30,99950,98770,97630,10.75,10.57,10.42,13.67,16.28,18.26,21.87,24.21,25.86,14.71,15.69,16.79,15.76,14.23,10.790000000000001,7.68,6.03
2012,8,3,9,30,99940,98760,97620,10.57,10.27,9.86,11.48,13.56,16.080000000000002,20.96,23.02,24.64,13.46,14.280000000000001,15.16,14.69,13.51,10.24,7.3,5.45
2012,8,3,10,30,99940,98750,97600,10.51,10.21,9.78,10.96,12.72,15.01,20.44,22.96,24.2,12.57,13.41,14.32,13.69,12.25,8.91,6.2700000000000005,5.55
2012,8,3,11,30,99940,98750,97600,10.46,10.19,9.84,10.44,11.8,13.83,19.34,22.39,23.96,12.26,12.950000000000001,13.6,13.09,11.32,8.06,5.7700000000000005,5.48
2012,8,3,12,30,99940,98750,97590,10.51,10.33,10.11,9.83,10.46,11.89,17.740000000000002,21.67,23.71,10.72,11.32,11.88,11.98,9.74,6.63,4.82,4.71
2012,8,3,13,30,99980,98780,97620,10.370000000000001,10.19,9.97,9.66,10.19,11.450000000000001,16.830000000000002,21.35,23.81,10.14,10.64,11.05,10.56,8.11,5.2700000000000005,4.59,4.95
2012,8,3,14,30,99970,98780,97610,10.27,10.05,9.76,9.49,9.78,10.540000000000001,16.12,20.92,23.21,8.78,9.27,9.700000000000001,8.61,6.34,3.43,2.2600000000000002,3.13
2012,8,3,15,30,100030,98830,97670,10.24,10.01,9.73,9.35,9.86,11.11,16.31,20.1,22.46,7.98,8.16,7.930000000000001,6.37,4.17,1.6300000000000001,1.61,1.73
2012,8,3,16,30,100040,98840,97680,10.63,10.5,10.3,9.64,9.89,10.91,16.66,20.41,22.56,7.74,8.22,8.51,7.83,4.74,1.21,1.55,1.58
2012,8,3,17,30,100030,98830,97670,10.83,10.74,10.63,10.33,10.21,10.25,16.26,19.78,22.07,9.19,9.46,9.64,9.59,6.73,3.45,0.85,0.38
2012,8,3,18,30,100030,98840,97680,10.85,10.66,10.46,10.35,10.450000000000001,10.75,16.65,20.82,22.7,9.56,9.73,9.63,9.19,7.65,4.37,1.72,0.6
2012,8,3,19,30,100020,98830,97660,11.31,11.27,11.19,11.01,10.870000000000001,10.76,16.53,21.2,23.1,7.6000000000000005,8.15,8.8,8.94,8.89,5.47,2.6,0.99
2012,8,3,20,30,99990,98800,97630,11.49,11.44,11.35,11.09,10.9,10.77,15.52,20.91,23.19,8.07,8.48,8.870000000000001,8.93,8.870000000000001,6.17,3.31,1.51
2012,8,3,21,30,99990,98800,97630,11.49,11.290000000000001,11,10.67,10.620000000000001,10.870000000000001,15.09,20.400000000000002,23.23,10.39,10.78,10.93,10.620000000000001,9.48,7.03,4.37,2.5100000000000002
2012,8,3,22,30,99930,98740,97570,11.64,11.59,11.53,11.53,11.15,10.4,15.11,19.26,22.580000000000002,9.46,9.950000000000001,10.42,10.98,12.030000000000001,8.55,6.2700000000000005,4.07
2012,8,3,23,30,99920,98730,97560,11.63,11.58,11.53,11.47,11.32,11.08,15.71,19.06,22.18,11.53,11.98,12.370000000000001,12.59,12.780000000000001,9.68,7.5200000000000005,5.64
2012,8,4,0,30,99880,98690,97530,11.49,11.39,11.28,11.120000000000001,10.84,10.47,15.450000000000001,19.11,21.98,12.66,13.17,13.57,13.75,13.56,10.46,8.18,6.23
2012,8,4,1,30,99800,98620,97450,11.46,11.36,11.26,11.08,10.8,10.41,15.99,19.81,22.55,12.75,13.27,13.68,13.84,13.55,10.57,8.3,6.54
2012,8,4,2,30,99780,98600,97430,11.41,11.33,11.24,11.11,10.75,10.15,16.55,20.46,23.31,12.17,12.77,13.3,13.64,13.84,10.41,8.040000000000001,6.2700000000000005
2012,8,4,3,30,99790,98610,97440,11.42,11.33,11.22,11.06,10.67,10.08,15.65,20.56,23.51,12.73,13.25,13.69,13.94,14.05,10.65,8,6
2012,8,4,4,30,99800,98600,97440,11.38,11.26,11.11,10.84,10.5,10.09,14.69,20.09,24.19,12,12.57,13.040000000000001,13.24,13.06,9.99,7.65,5.4
2012,8,4,5,30,99840,98650,97480,11.26,11.11,10.92,10.65,10.41,10.18,13.71,19.02,23.11,11.65,12.06,12.33,12.34,11.89,8.76,6.53,4.7700000000000005
2012,8,4,6,30,99860,98670,97500,10.96,10.790000000000001,10.61,10.41,10.21,10,11.74,16.18,20.45,10.26,10.290000000000001,10.27,10.21,9.92,7.5,5.62,3.7800000000000002
2012,8,4,7,30,99850,98670,97490,11.290000000000001,11.18,11.040000000000001,10.83,10.64,10.47,10.18,15.63,20.25,6.99,7.16,7.3500000000000005,7.61,7.94,7.94,6.04,4.45
2012,8,4,8,30,99880,98700,97510,10.92,10.76,10.51,10.26,10.06,9.88,9.6,13.47,19.06,6.68,6.84,6.68,6.63,6.67,6.5200000000000005,5.38,4
2012,8,4,9,30,99870,98680,97490,10.33,10.25,10.18,10.09,9.99,9.89,9.46,13.21,19.01,6.05,6.23,6.3,6.33,6.36,6.48,5.18,3.68
2012,8,4,10,30,99890,98690,97510,10.35,10.3,10.24,10.13,10.01,9.9,9.33,11.36,17.6,5.72,5.93,6.07,6.08,6.1000000000000005,6.140000000000001,5.76,4.22
2012,8,4,11,30,99810,98620,97440,10.53,10.42,10.28,10.120000000000001,9.98,9.86,9.36,12.94,18.5,6.0200000000000005,6.51,7.12,7.5200000000000005,7.83,7.930000000000001,7.26,5.21
2012,8,4,12,30,99890,98690,97510,10.41,10.39,10.36,10.290000000000001,10.21,10.120000000000001,9.61,10.57,15.89,5.69,6.16,6.53,6.69,6.93,7.140000000000001,7.17,5.07
2012,8,4,13,30,99950,98760,97580,10.620000000000001,10.57,10.51,10.43,10.34,10.24,9.71,9.870000000000001,14.55,4.97,5.25,5.5,5.69,5.83,5.99,6.63,5.66
2012,8,4,14,30,99910,98720,97550,10.68,10.72,10.75,10.77,10.78,10.8,10.61,12.15,18.51,7.01,7.63,8.1,8.38,8.98,9.93,8.71,5.86
2012,8,4,15,30,99910,98720,97540,10.59,10.66,10.81,10.870000000000001,10.92,10.96,10.81,13.11,18.88,7.5,8.13,8.86,9.08,9.49,9.9,8.35,6.01
2012,8,4,16,30,100030,98840,97670,10.92,10.950000000000001,11,11.06,11.1,11.14,11.03,11.23,13.97,3.12,3.44,3.7800000000000002,4.14,4.83,5.96,4.95,2.4
2012,8,4,17,30,100100,98910,97730,11.56,11.58,11.61,11.63,11.64,11.65,11.47,11.01,11.32,5.54,5.73,5.93,6.13,6.5200000000000005,7.44,7.72,6.84
2012,8,4,18,30,100120,98930,97760,12.4,12.38,12.36,12.33,12.280000000000001,12.22,11.83,11.33,11.66,5.43,5.69,5.94,6.15,6.51,6.890000000000001,6.890000000000001,6.26
2012,8,4,19,30,100190,99000,97830,12.620000000000001,12.59,12.55,12.5,12.46,12.41,12.200000000000001,11.89,11.370000000000001,4.63,4.79,4.92,5.04,5.2700000000000005,5.8100000000000005,6.07,6.0600000000000005
2012,8,4,20,30,100180,98990,97820,12.61,12.59,12.56,12.540000000000001,12.530000000000001,12.51,12.36,12.14,11.85,4.3500000000000005,4.39,4.44,4.51,4.74,5.63,6.57,6.66
2012,8,4,21,30,100180,99000,97830,12.790000000000001,12.780000000000001,12.76,12.74,12.72,12.700000000000001,12.64,12.47,12.51,4.54,4.59,4.66,4.7700000000000005,5.0600000000000005,6.04,7.04,6.74
2012,8,4,22,30,100140,98950,97790,12.89,12.870000000000001,12.83,12.8,12.77,12.75,12.61,12.36,12.4,5.64,5.68,5.73,5.79,5.98,6.7,7.41,7.12
2012,8,4,23,30,100160,98970,97800,13.24,13.21,13.18,13.14,13.11,13.07,12.81,12.620000000000001,13.370000000000001,6.53,6.6000000000000005,6.66,6.71,6.8500000000000005,7.29,7.3500000000000005,6.58
2012,8,5,0,30,100250,99070,97900,13.040000000000001,13.08,13.11,13.08,13.05,13,12.67,12.25,11.9,3.75,4.11,4.41,4.61,4.93,5.18,5.08,4.8500000000000005
2012,8,5,1,30,99980,98800,97640,13.15,13.19,13.19,13.16,13.120000000000001,13.07,12.65,12.27,13.24,10.57,10.82,10.93,10.93,10.82,10.65,10.39,9
2012,8,5,2,30,100120,98940,97770,13.620000000000001,13.66,13.59,13.42,13.26,13.120000000000001,12.61,12.31,12.540000000000001,6.87,7.07,7.1000000000000005,7.09,7.01,6.94,6.390000000000001,5.48
2012,8,5,3,30,100190,99000,97830,13.36,13.39,13.4,13.370000000000001,13.31,13.23,12.75,12.280000000000001,12.370000000000001,6.18,6.3100000000000005,6.42,6.48,6.53,6.53,6.45,5.88
2012,8,5,4,30,100290,99100,97930,13.41,13.41,13.39,13.36,13.31,13.24,12.74,12.200000000000001,11.89,5.16,5.09,5.04,4.98,4.94,4.95,4.97,4.8500000000000005
2012,8,5,5,30,100370,99180,98010,13.49,13.49,13.47,13.42,13.36,13.27,12.790000000000001,12.280000000000001,11.73,3.68,3.67,3.64,3.61,3.56,3.54,3.49,3.42
2012,8,5,6,30,100230,99050,97880,13.59,13.58,13.52,13.4,13.290000000000001,13.19,12.68,12.15,12.02,6.21,6.08,5.93,5.7700000000000005,5.66,5.61,5.57,5.15
2012,8,5,7,30,100240,99060,97890,13.73,13.620000000000001,13.43,13.26,13.120000000000001,13.02,12.5,11.97,11.64,5.8,5.69,5.62,5.5,5.42,5.36,5.33,5.13
2012,8,5,8,30,100260,99070,97910,13.61,13.48,13.3,13.19,13.09,12.99,12.48,11.97,11.43,4.95,4.95,4.9,4.89,4.88,4.83,4.79,4.76
2012,8,5,9,30,100280,99100,97930,13.23,13.25,13.23,13.200000000000001,13.14,13.06,12.57,12.07,11.56,4.88,5.01,5.07,5.08,5.05,4.99,4.91,4.83
2012,8,5,10,30,100270,99080,97920,13.51,13.450000000000001,13.34,13.22,13.09,12.96,12.44,11.92,12.55,6.12,6.07,5.96,5.8500000000000005,5.64,5.23,5.14,4.66
2012,8,5,11,30,100270,99080,97910,13.17,13.18,13.17,13.08,12.98,12.85,12.280000000000001,11.74,11.18,5.53,5.58,5.51,5.38,5.1000000000000005,4.73,4.66,4.62
2012,8,5,12,30,100310,99130,97950,13.34,13.31,13.21,13.06,12.9,12.72,12.15,11.63,11.09,5.44,5.58,5.5600000000000005,5.44,5.26,4.97,4.9,4.79
2012,8,5,13,30,100370,99180,98010,13.55,13.43,13.26,13.06,12.86,12.66,12.030000000000001,11.5,10.96,5.18,5.23,5.19,5.14,5.05,4.62,4.5,4.41
2012,8,5,14,30,100410,99220,98040,13.15,13.040000000000001,12.92,12.77,12.61,12.44,11.89,11.34,10.77,4.41,4.44,4.42,4.33,4.0600000000000005,3.84,3.72,3.63
2012,8,5,15,30,100480,99300,98120,12.55,12.55,12.540000000000001,12.5,12.41,12.290000000000001,11.74,11.22,10.700000000000001,3.0300000000000002,3.0500000000000003,3.08,3.1,3.1,3,2.89,2.7800000000000002
2012,8,5,16,30,100500,99310,98130,13.02,12.83,12.64,12.450000000000001,12.290000000000001,12.14,11.64,11.15,10.64,3.44,3.3200000000000003,3.22,3.0700000000000003,2.7600000000000002,2.5100000000000002,2.5,2.57
2012,8,5,17,30,100540,99350,98180,13.06,12.92,12.76,12.6,12.44,12.280000000000001,11.53,11.03,10.540000000000001,3.13,3.18,3.24,3.3000000000000003,3.42,3.29,3.1,2.86
2012,8,5,18,30,100580,99400,98220,13.040000000000001,12.88,12.72,12.55,12.39,12.22,11.52,10.99,10.48,3.91,3.84,3.7800000000000002,3.74,3.67,3.5,3.3200000000000003,3.2
2012,8,5,19,30,100620,99430,98250,12.99,12.85,12.69,12.530000000000001,12.36,12.200000000000001,11.55,11.07,10.57,4.38,4.39,4.39,4.39,4.4,4.18,3.99,3.89
2012,8,5,20,30,100610,99420,98240,13.21,13.08,12.94,12.77,12.6,12.42,11.6,10.99,10.47,4.22,4.22,4.19,4.1,3.95,3.59,3.3000000000000003,3.18
2012,8,5,21,30,100630,99440,98260,13.32,13.19,13.040000000000001,12.9,12.74,12.57,11.71,10.950000000000001,10.41,4.22,4.32,4.41,4.48,4.57,4.39,3.5300000000000002,2.98
2012,8,5,22,30,100570,99370,98200,13.44,13.26,13.07,12.870000000000001,12.67,12.47,11.46,10.5,10.41,4.43,4.36,4.2700000000000005,4.21,4.1,3.99,3.87,3.73
2012,8,5,23,30,100590,99390,98220,13.49,13.3,13.120000000000001,12.92,12.72,12.530000000000001,11.56,10.74,10.950000000000001,5.61,5.68,5.75,5.8,5.86,5.88,5.7700000000000005,5.29
2012,8,6,0,30,100600,99400,98230,13.51,13.3,13.1,12.91,12.71,12.51,11.540000000000001,10.61,10.31,7.43,7.42,7.4,7.37,7.3100000000000005,7.12,6.88,6.38
2012,8,6,1,30,100590,99400,98230,13.5,13.36,13.200000000000001,13.040000000000001,12.870000000000001,12.700000000000001,11.72,10.69,10.32,6.46,6.63,6.78,6.94,7.25,7.72,7.94,7.83
2012,8,6,2,30,100580,99390,98220,13.15,13.02,12.88,12.72,12.55,12.39,11.49,10.57,10.57,7.1000000000000005,7.26,7.390000000000001,7.46,7.5,7.3,7.03,6.58
2012,8,6,3,30,100610,99420,98240,13.11,12.98,12.83,12.68,12.51,12.34,11.370000000000001,10.56,12.18,7.5600000000000005,7.69,7.73,7.71,7.65,7.5600000000000005,7.25,6.0200000000000005
2012,8,6,4,30,100610,99420,98250,13.26,13.09,12.91,12.73,12.55,12.36,11.44,11.46,13.66,7.21,7.3100000000000005,7.4,7.49,7.65,7.75,6.88,5.11
2012,8,6,5,30,100680,99490,98300,13.14,13,12.85,12.68,12.52,12.36,11.6,11.18,12.72,7.58,7.72,7.82,7.8500000000000005,7.84,7.92,7.51,5.67
2012,8,6,6,30,100690,99490,98310,13.06,12.96,12.83,12.67,12.5,12.33,11.51,11.21,11.96,7.84,8,8.06,8.08,8.13,8.28,7.96,6.26
2012,8,6,7,30,100690,99500,98320,12.76,12.65,12.48,12.290000000000001,12.120000000000001,11.950000000000001,11.15,10.8,12.59,8.06,8.38,8.49,8.52,8.56,8.57,7.82,5.61
2012,8,6,8,30,100680,99480,98300,12.81,12.65,12.47,12.27,12.07,11.88,10.93,11.3,13.73,8.55,8.69,8.69,8.68,8.65,8.540000000000001,7.37,5.21
2012,8,6,9,30,100660,99470,98280,12.05,11.93,11.82,11.75,11.67,11.59,10.790000000000001,10.19,12.88,6.92,7.25,7.58,7.87,8.27,8.22,7.8,5.21
2012,8,6,10,30,100660,99460,98280,11.93,11.790000000000001,11.64,11.47,11.290000000000001,11.09,10.33,9.790000000000001,11.48,7.79,8.13,8.4,8.55,8.58,8.03,7.88,6.09
2012,8,6,11,30,100680,99480,98300,11.72,11.57,11.42,11.26,11.11,10.950000000000001,10.290000000000001,9.72,11.09,7.5600000000000005,7.87,8.14,8.370000000000001,8.77,9.08,8.88,7.04
2012,8,6,12,30,100700,99500,98310,11.78,11.63,11.46,11.290000000000001,11.11,10.950000000000001,10.16,9.57,11.47,8.78,9.040000000000001,9.24,9.34,9.42,9.6,9.41,7.36
2012,8,6,13,30,100760,99570,98390,11.76,11.61,11.46,11.31,11.17,11.040000000000001,10.23,9.290000000000001,10.91,8.620000000000001,8.86,9.08,9.27,9.59,9.96,9.6,8.02
2012,8,6,14,30,100780,99580,98400,11.71,11.56,11.41,11.25,11.08,10.9,9.83,9.290000000000001,12.42,9.21,9.41,9.58,9.700000000000001,9.83,9.65,9.08,7
2012,8,6,15,30,100780,99570,98380,11.44,11.25,11.06,10.86,10.66,10.44,9.59,11.35,14.31,7.58,7.84,8.09,8.33,8.75,9.120000000000001,7.83,5.73
2012,8,6,16,30,100770,99570,98380,11.55,11.43,11.33,11.28,11.24,11.21,11.18,12.43,15.07,8.14,8.51,8.870000000000001,9.16,9.41,8.39,6.48,4.12
2012,8,6,17,30,100780,99580,98400,11.88,11.77,11.65,11.52,11.38,11.22,11.06,12.07,13.5,9.14,9.44,9.71,9.9,10.07,8.9,7,4.74
2012,8,6,18,30,100820,99610,98430,11.86,11.73,11.59,11.42,11.25,11.06,10.28,11.17,12.92,10.17,10.53,10.85,11.11,11.48,10.93,8.92,6.34
2012,8,6,19,30,100840,99640,98450,11.97,11.83,11.69,11.56,11.43,11.3,11.120000000000001,12.370000000000001,13.9,9.58,9.97,10.35,10.72,11.39,11.11,8.92,6.62
2012,8,6,20,30,100840,99650,98460,12.39,12.31,12.25,12.21,12.17,12.15,12.370000000000001,13.540000000000001,15.27,11.07,11.53,11.94,12.21,12.5,11.59,9.38,6.8100000000000005
2012,8,6,21,30,100800,99610,98430,12.43,12.41,12.42,12.49,12.55,12.6,13.120000000000001,14.6,16.3,10.72,11.3,11.89,12.42,13.13,12,9.52,6.8
2012,8,6,22,30,100730,99540,98370,12.56,12.6,12.68,12.82,12.9,12.94,13.69,15.67,17.57,11.16,11.83,12.52,13.1,13.68,11.85,9.06,6.23
2012,8,6,23,30,100730,99540,98370,12.66,12.71,12.780000000000001,12.89,12.98,13.05,13.77,15.77,18.01,12.030000000000001,12.68,13.32,13.8,14.14,12.22,9.39,6.43
2012,8,7,0,30,100680,99490,98320,12.790000000000001,12.8,12.85,12.94,13.02,13.1,13.790000000000001,15.9,18.32,12.780000000000001,13.44,14.08,14.620000000000001,15.09,13.040000000000001,10.14,7.07
2012,8,7,1,30,100630,99450,98270,12.86,12.85,12.86,12.91,12.99,13.1,14.05,16.13,18.73,13.51,14.18,14.82,15.370000000000001,16.02,13.94,10.88,7.65
2012,8,7,2,30,100640,99460,98290,12.86,12.83,12.84,12.92,13.07,13.290000000000001,15.23,17.740000000000002,19.77,14.19,14.85,15.5,16.07,16.67,13.84,10.83,8.06
2012,8,7,3,30,100560,99370,98200,12.85,12.84,12.86,12.99,13.24,13.64,16.43,18.59,19.86,14.64,15.31,15.97,16.53,16.85,13.18,10.44,7.9
2012,8,7,4,30,100560,99370,98210,12.99,13.02,13.120000000000001,13.47,14,14.76,16.98,18.6,20.21,15.1,15.780000000000001,16.42,16.67,15.57,12.61,9.700000000000001,7.21
2012,8,7,5,30,100570,99390,98220,12.89,12.92,13.02,13.34,13.83,14.52,16.52,18.27,20.52,14.950000000000001,15.620000000000001,16.25,16.57,15.92,13.39,10.69,8.1
2012,8,7,6,30,100570,99380,98210,12.64,12.61,12.61,12.75,13,13.4,15.56,17.490000000000002,19.73,14.83,15.450000000000001,16.06,16.61,17.12,14.68,12.21,9.540000000000001
2012,8,7,7,30,100550,99360,98190,12.5,12.450000000000001,12.43,12.5,12.64,12.88,15.09,17.13,19.35,15.27,15.89,16.5,17.07,17.84,15.620000000000001,13.17,10.43
2012,8,7,8,30,100540,99350,98180,12.43,12.38,12.34,12.4,12.55,12.83,15.02,16.65,18.92,15.08,15.68,16.28,16.84,17.62,15.74,13.530000000000001,10.82
2012,8,7,9,30,100510,99320,98150,11.56,11.56,11.6,11.76,12.040000000000001,12.43,14.74,16.15,18.02,14.870000000000001,15.38,15.9,16.47,17.48,15.96,14,11.49
2012,8,7,10,30,100540,99340,98180,10.96,11.1,11.44,12.14,12.66,13,14.38,15.81,17.41,15.620000000000001,16.39,17.16,17.81,18.41,16.330000000000002,14.27,11.76
2012,8,7,11,30,100500,99300,98130,10.91,10.84,10.82,11,11.49,12.3,14.34,16.13,18.6,16.19,16.67,17.150000000000002,17.64,18.18,16,13.14,10.16
2012,8,7,12,30,100480,99290,98110,11,10.94,10.9,10.96,11.15,11.47,14.030000000000001,16.34,19.080000000000002,16.43,16.92,17.400000000000002,17.8,18.09,15.25,11.92,9.1
2012,8,7,13,30,100510,99310,98130,11.19,11.06,10.94,10.8,10.65,10.51,13.66,16.28,19.04,15.73,16.11,16.45,16.75,17.21,15.24,12.6,9.8
2012,8,7,14,30,100550,99350,98170,11.09,10.97,10.84,10.700000000000001,10.55,10.38,11.25,15.32,17.6,15.34,15.69,16.01,16.28,16.78,16.080000000000002,13.280000000000001,10.700000000000001
2012,8,7,15,30,100630,99440,98260,11.21,11.03,10.89,10.76,10.61,10.46,10.31,14.21,16.04,15.5,15.85,16.17,16.43,16.89,16.68,14.27,12.17
2012,8,7,16,30,100630,99430,98250,11.47,11.290000000000001,11.11,10.91,10.73,10.57,11.56,14.49,16.28,15.9,16.330000000000002,16.72,17.080000000000002,17.71,17.19,14.73,12.4
2012,8,7,17,30,100590,99400,98220,11.47,11.34,11.22,11.17,11.26,11.5,14.67,16.18,18.17,16.07,16.52,16.93,17.25,17.43,14.14,11.44,9.83
2012,8,7,18,30,100560,99370,98210,11.790000000000001,11.71,11.67,11.92,12.63,13.81,16.28,17.89,19.400000000000002,15.65,16.13,16.54,16.57,14.6,10.93,8.040000000000001,7.11
2012,8,7,19,30,100600,99410,98250,11.92,11.82,11.74,11.82,12.3,13.24,17.06,18.71,20.31,15.81,16.36,16.88,17.23,16.04,11.36,8.03,5.89
2012,8,7,20,30,100590,99400,98230,12.21,12.13,12.07,12.09,12.22,12.5,16.01,18.54,20.07,15.41,16.01,16.59,17.11,17.740000000000002,14.14,10.78,7.8500000000000005
2012,8,7,21,30,100620,99430,98260,12.8,12.76,12.74,12.780000000000001,12.9,13.11,15.620000000000001,18.76,20.54,15.52,16.18,16.82,17.400000000000002,18.26,15.780000000000001,12.55,9.82
