SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2014,6,15,19,30,99870,98680,97500,11.13,11.01,10.89,10.8,10.75,10.72,12.61,14.8,15.64,19.8,20.37,20.89,21.37,22.22,21.77,19.63,17.88
2014,6,15,20,30,99750,98570,97410,11.49,11.43,11.38,11.42,11.53,11.73,14.68,15.82,16.51,20.17,20.79,21.37,21.88,22.67,21,19.25,17.150000000000002
2014,6,15,21,30,99770,98590,97430,11.69,11.66,11.66,11.76,11.99,12.34,15.74,16.47,16.91,20.6,21.26,21.88,22.44,23.3,21.35,19.43,17.16
2014,6,15,22,30,99750,98570,97410,11.67,11.61,11.57,11.620000000000001,11.77,12.02,15.93,16.55,16.84,21.79,22.45,23.080000000000002,23.650000000000002,24.63,23.32,21.59,19.67
2014,6,15,23,30,99800,98610,97440,11.56,11.46,11.370000000000001,11.32,11.3,11.33,13.99,16.240000000000002,16.7,20.85,21.490000000000002,22.11,22.73,23.97,24.34,21.79,20.29
2014,6,16,0,30,99820,98630,97460,11.6,11.47,11.36,11.24,11.13,11.040000000000001,11.78,14.77,15.790000000000001,19.56,20.14,20.71,21.26,22.39,24.75,22.740000000000002,20.85
2014,6,16,1,30,99860,98670,97500,11.61,11.48,11.34,11.21,11.08,10.950000000000001,10.64,12.290000000000001,14.31,19.55,20.1,20.62,21.11,22.07,24.39,24.51,21.77
2014,6,16,2,30,99850,98660,97480,11.52,11.39,11.25,11.120000000000001,10.98,10.85,10.540000000000001,12.21,13.97,18.14,18.67,19.18,19.66,20.61,22.900000000000002,22.86,20.44
2014,6,16,3,30,99870,98680,97510,11.450000000000001,11.31,11.18,11.03,10.89,10.75,10.3,11.620000000000001,13.35,17.830000000000002,18.36,18.87,19.35,20.27,22.46,22.490000000000002,20.11
2014,6,16,4,30,99920,98730,97550,11.36,11.22,11.07,10.92,10.77,10.63,10.040000000000001,10.92,12.57,17.91,18.43,18.93,19.400000000000002,20.31,22.37,22.06,19.59
2014,6,16,5,30,99960,98760,97590,11.22,11.07,10.92,10.76,10.61,10.44,9.84,10.81,12.24,17.61,18.14,18.64,19.12,20.04,22.06,21.44,18.98
2014,6,16,6,30,99950,98760,97580,11.040000000000001,10.89,10.73,10.58,10.42,10.27,10.01,11.93,12.780000000000001,17.41,17.93,18.42,18.88,19.77,21.1,18.95,17.650000000000002
2014,6,16,7,30,99920,98740,97550,10.98,10.84,10.69,10.540000000000001,10.4,10.25,9.96,11.21,11.98,16.990000000000002,17.51,17.990000000000002,18.45,19.29,20.56,19.05,18.580000000000002
2014,6,16,8,30,99890,98700,97520,10.88,10.72,10.55,10.4,10.24,10.08,9.39,9.84,10.75,16.76,17.26,17.73,18.16,18.96,20.56,20.11,18.3
2014,6,16,9,30,99900,98710,97530,10.83,10.67,10.51,10.34,10.18,10.01,9.27,9.26,10.370000000000001,16.51,16.98,17.41,17.8,18.54,20.09,20.26,17.97
2014,6,16,10,30,99930,98730,97560,10.83,10.66,10.5,10.33,10.16,10,9.17,8.49,8.950000000000001,17.55,17.98,18.38,18.73,19.38,20.76,21.77,20.54
2014,6,16,11,30,99960,98770,97590,10.790000000000001,10.63,10.46,10.290000000000001,10.120000000000001,9.950000000000001,9.09,8.32,8.48,17.490000000000002,17.91,18.28,18.62,19.240000000000002,20.57,21.56,20.68
2014,6,16,12,30,99970,98780,97600,10.59,10.42,10.25,10.08,9.9,9.72,8.83,8.040000000000001,8.25,16.68,17.1,17.48,17.82,18.45,19.75,20.57,19.35
2014,6,16,13,30,100050,98850,97670,10.55,10.38,10.21,10.040000000000001,9.870000000000001,9.700000000000001,8.86,8.32,8.8,16.12,16.53,16.92,17.26,17.900000000000002,19.13,19.48,17.79
2014,6,16,14,30,100040,98840,97660,10.56,10.4,10.23,10.06,9.9,9.74,9.05,8.92,9.21,15.96,16.37,16.75,17.080000000000002,17.69,18.69,18.68,18.2
2014,6,16,15,30,100070,98880,97690,10.59,10.44,10.28,10.13,9.98,9.84,9.47,9.9,10.120000000000001,15.69,16.1,16.48,16.82,17.42,18.330000000000002,18.72,18.490000000000002
2014,6,16,16,30,100060,98880,97690,10.63,10.48,10.33,10.18,10.040000000000001,9.91,9.71,10.38,10.51,16.94,17.35,17.72,18.04,18.580000000000002,19.16,19.44,19.36
2014,6,16,17,30,100070,98870,97690,10.69,10.52,10.36,10.200000000000001,10.03,9.870000000000001,9.27,9.76,10.49,17.25,17.69,18.09,18.46,19.13,20.080000000000002,18.84,18.3
2014,6,16,18,30,100110,98930,97740,10.89,10.73,10.58,10.41,10.25,10.09,9.32,9,9.74,17.37,17.84,18.27,18.66,19.37,20.8,20.740000000000002,18.32
2014,6,16,19,30,100150,98960,97770,11.040000000000001,10.89,10.73,10.57,10.41,10.25,9.47,8.96,9.46,17.31,17.78,18.22,18.61,19.330000000000002,20.86,21.490000000000002,19.06
2014,6,16,20,30,100130,98940,97750,11.16,11.01,10.85,10.700000000000001,10.55,10.39,9.65,9.25,9.66,17.740000000000002,18.22,18.650000000000002,19.05,19.79,21.42,22.2,20.06
2014,6,16,21,30,100130,98930,97750,11.27,11.13,10.97,10.82,10.67,10.51,9.77,9.33,9.75,17.82,18.29,18.740000000000002,19.14,19.900000000000002,21.6,22.75,21.03
2014,6,16,22,30,100050,98860,97680,11.22,11.07,10.92,10.76,10.6,10.44,9.67,9.43,10.23,17.75,18.23,18.68,19.1,19.89,21.8,22.47,19.87
2014,6,16,23,30,100110,98910,97730,11.26,11.120000000000001,10.97,10.81,10.65,10.49,9.78,9.870000000000001,10.84,18.55,19.05,19.51,19.94,20.78,22.8,23.36,20.73
2014,6,17,0,30,100060,98870,97690,11.24,11.1,10.950000000000001,10.8,10.65,10.5,9.92,10.39,11.48,18.740000000000002,19.27,19.76,20.23,21.14,23.330000000000002,23.77,21.31
2014,6,17,1,30,100050,98850,97680,11.31,11.17,11.02,10.88,10.75,10.61,10.19,11.1,12.3,19.38,19.94,20.47,20.97,21.94,24.13,24.240000000000002,21.79
2014,6,17,2,30,100080,98880,97700,11.32,11.17,11.03,10.89,10.75,10.620000000000001,10.28,11.49,12.73,20.67,21.23,21.77,22.27,23.23,25.23,24.76,22.27
2014,6,17,3,30,100060,98870,97680,11.28,11.15,11.01,10.88,10.75,10.63,10.41,11.69,12.71,20.36,20.92,21.45,21.94,22.88,24.82,24.39,22.13
2014,6,17,4,30,100110,98920,97740,11.35,11.22,11.09,10.96,10.83,10.71,10.44,11.43,12.4,20.04,20.61,21.14,21.64,22.59,24.55,24.45,22.68
2014,6,17,5,30,100150,98960,97770,11.38,11.26,11.13,11,10.88,10.77,10.540000000000001,11.57,12.5,19.990000000000002,20.580000000000002,21.13,21.63,22.580000000000002,24.38,24.3,23.150000000000002
2014,6,17,6,30,100130,98940,97760,11.39,11.26,11.13,11.01,10.9,10.790000000000001,10.59,11.59,12.61,20.22,20.79,21.31,21.8,22.69,24.47,24.89,23.61
2014,6,17,7,30,100120,98920,97740,11.32,11.19,11.06,10.92,10.8,10.67,10.27,11.02,12.3,19.59,20.14,20.650000000000002,21.12,22.03,24,25,23.73
2014,6,17,8,30,100130,98940,97760,11.13,11,10.86,10.72,10.59,10.450000000000001,10.06,10.91,12.22,19.97,20.490000000000002,20.98,21.42,22.27,24.150000000000002,24.900000000000002,23.39
2014,6,17,9,30,100190,98990,97810,11.02,10.870000000000001,10.73,10.59,10.450000000000001,10.32,9.870000000000001,10.44,11.61,19.17,19.69,20.17,20.61,21.46,23.27,24.04,22.990000000000002
2014,6,17,10,30,100160,98960,97780,10.870000000000001,10.73,10.58,10.44,10.3,10.16,9.74,10.33,11.38,18.94,19.45,19.92,20.36,21.21,22.97,23.3,22.3
2014,6,17,11,30,100180,98990,97800,10.83,10.68,10.540000000000001,10.39,10.25,10.120000000000001,9.68,10.22,11.39,18.490000000000002,19.01,19.5,19.97,20.84,22.47,22.09,21.11
2014,6,17,12,30,100210,99010,97820,10.81,10.67,10.52,10.38,10.25,10.120000000000001,9.76,10.41,11.46,17.76,18.28,18.77,19.22,20.06,21.23,19.7,18.98
2014,6,17,13,30,100270,99070,97890,10.84,10.700000000000001,10.57,10.43,10.3,10.18,9.8,10.120000000000001,10.84,16.55,17.05,17.53,17.95,18.73,19.26,17.42,17.03
2014,6,17,14,30,100280,99080,97900,10.96,10.84,10.73,10.63,10.53,10.44,10.450000000000001,11.06,11.85,15.81,16.27,16.67,16.97,17.21,14.94,15.08,16.27
2014,6,17,15,30,100280,99090,97910,10.93,10.8,10.69,10.61,10.6,10.66,11.98,12.950000000000001,13.33,16.82,17.41,17.990000000000002,18.48,18.77,13.950000000000001,13.280000000000001,14.22
2014,6,17,16,30,100300,99110,97930,11.01,10.92,10.870000000000001,10.91,11.13,11.49,12.97,13.44,13.39,16.88,17.400000000000002,17.85,18.07,17.06,12.07,9.71,7.51
2014,6,17,17,30,100330,99130,97950,11.13,11.06,11.040000000000001,11.26,11.81,12.65,13.69,14.06,13.86,16.28,16.86,17.35,17.34,14.46,10.09,6.97,4.43
2014,6,17,18,30,100350,99160,97990,11.31,11.27,11.28,11.540000000000001,12.290000000000001,13.49,14.450000000000001,14.6,14.41,15.58,16.21,16.81,17.04,13.63,10,7.08,4.83
2014,6,17,19,30,100370,99190,98010,11.620000000000001,11.6,11.620000000000001,11.75,12.49,13.81,14.97,15.06,14.8,15.09,15.81,16.52,17.26,14.24,10.5,7.36,5.0600000000000005
2014,6,17,20,30,100370,99180,98010,11.82,11.82,11.85,12.05,12.46,13.06,15.17,15.41,15.19,16.29,17.01,17.72,18.38,18.88,14.22,10.81,7.83
2014,6,17,21,30,100380,99190,98020,11.8,11.75,11.73,11.790000000000001,11.98,12.290000000000001,14.85,15.32,15.48,16.8,17.51,18.19,18.82,19.82,16.62,13.540000000000001,10.36
2014,6,17,22,30,100310,99120,97960,11.67,11.61,11.59,11.66,11.89,12.25,15.09,15.52,15.82,17.44,18.14,18.81,19.41,20.23,17.3,14.65,11.82
2014,6,17,23,30,100340,99150,97980,11.67,11.620000000000001,11.6,11.67,11.88,12.22,15.39,15.75,15.94,18.45,19.150000000000002,19.82,20.44,21.38,18.59,16.27,13.790000000000001
2014,6,18,0,30,100350,99160,97990,11.73,11.700000000000001,11.69,11.81,12.1,12.540000000000001,15.950000000000001,16.42,16.42,19.330000000000002,20.07,20.8,21.47,22.35,19.44,17.1,14.870000000000001
2014,6,18,1,30,100300,99110,97940,11.6,11.57,11.56,11.67,11.950000000000001,12.39,16.07,16.71,16.65,19.26,20.02,20.76,21.44,22.28,19.330000000000002,17.17,15.22
2014,6,18,2,30,100310,99120,97960,11.65,11.64,11.67,11.91,12.44,13.26,16.73,17.14,17,19.09,19.82,20.52,21.07,21.07,17.47,16.03,14.870000000000001
2014,6,18,3,30,100280,99090,97930,11.71,11.73,11.81,12.14,12.9,14.07,16.52,16.91,16.96,18.92,19.62,20.28,20.67,19.5,16.04,15.18,14.86
2014,6,18,4,30,100300,99110,97950,11.76,11.84,12.040000000000001,12.77,13.75,14.99,16.05,16.65,17.26,17.990000000000002,18.64,19.19,19.05,16.53,14.540000000000001,14.870000000000001,13.99
2014,6,18,5,30,100300,99110,97950,11.68,11.73,11.870000000000001,12.4,13.280000000000001,14.51,15.83,16.98,17.85,17.56,18.29,19,19.32,17.47,14.790000000000001,13.39,11.84
2014,6,18,6,30,100260,99080,97920,12.17,12.61,13.43,14.6,15.280000000000001,15.450000000000001,16.88,18.17,18.66,17.580000000000002,17.82,17.41,15.49,14.08,14.06,13.42,11.65
2014,6,18,7,30,100230,99060,97900,14.4,15.76,16.05,16.39,16.8,17.31,19.240000000000002,19.86,19.69,13.05,12.040000000000001,12.05,12.06,11.96,9.870000000000001,8.040000000000001,8.02
2014,6,18,8,30,100210,99030,97890,14.89,16.17,16.75,17.2,17.67,18.150000000000002,19.73,20.05,19.93,11.66,10.58,10,9.42,8.21,5.57,3.99,3.6
2014,6,18,9,30,100180,99000,97860,13.34,15.4,16.27,16.740000000000002,17.13,17.41,18.85,19.39,19.26,12.89,11.48,10.74,10.09,8.82,5.65,3.24,2.56
2014,6,18,10,30,100200,99020,97870,11.53,12.4,14.46,15.39,16.12,16.63,18.03,19.02,18.89,14.21,14.21,12.91,12.200000000000001,10.82,7.5,4.45,2.33
2014,6,18,11,30,100190,99010,97850,11.540000000000001,12.06,13.19,14.67,15.74,16.36,17.77,18.76,18.94,13.780000000000001,14.27,14.24,13.13,11.55,8.32,5.2,2.84
2014,6,18,12,30,100170,98980,97830,11.36,11.69,12.450000000000001,14.09,15.25,15.9,17.53,18.53,18.85,13.620000000000001,14.18,14.41,13.26,11.76,8.72,5.94,3.7
2014,6,18,13,30,100230,99050,97890,11.14,11.22,11.5,13.27,14.5,15.200000000000001,16.98,18.13,18.47,14.02,14.66,15.18,14.19,12.89,9.93,7.08,4.69
2014,6,18,14,30,100290,99100,97950,11.06,11.15,11.47,13.41,14.75,15.5,17.03,18.18,18.51,13.86,14.52,15.06,14.06,12.790000000000001,10.02,7.26,4.97
2014,6,18,15,30,100300,99120,97960,11.32,11.96,13.32,14.91,15.97,16.47,17.82,18.66,18.7,13.85,14.24,14.200000000000001,13.19,11.790000000000001,8.91,6.29,4.23
2014,6,18,16,30,100280,99090,97930,11.040000000000001,11.14,11.51,13.99,15.620000000000001,16.41,17.79,18.580000000000002,18.78,14.06,14.72,15.27,13.870000000000001,12.290000000000001,9.49,6.98,4.95
2014,6,18,17,30,100270,99090,97930,11.06,11.1,11.34,13.530000000000001,15.15,16.21,18.01,18.73,19.04,13.790000000000001,14.44,14.97,13.9,12.48,9.59,6.96,5.01
2014,6,18,18,30,100280,99090,97940,11.200000000000001,11.35,11.790000000000001,14.18,15.89,16.91,18.71,19.11,19.41,13.84,14.48,14.97,13.9,12.540000000000001,9.83,7.4,5.43
2014,6,18,19,30,100290,99110,97960,11.4,11.66,12.35,14.93,16.72,17.7,19.62,19.76,19.88,13.200000000000001,13.92,14.49,13.23,11.75,9.07,6.8,5.01
2014,6,18,20,30,100330,99130,97980,11.31,11.28,11.31,11.85,13.15,15.22,18.990000000000002,19.95,19.91,14.120000000000001,14.84,15.52,15.96,13.64,10.03,7.23,5.13
2014,6,18,21,30,100300,99110,97960,11.32,11.28,11.290000000000001,11.790000000000001,13.08,15.14,18.95,20.17,20.16,13.780000000000001,14.51,15.23,15.76,13.99,10.51,7.61,5.45
2014,6,18,22,30,100240,99050,97900,11.22,11.14,11.1,11.23,12.25,14.17,18.73,20.2,20.35,14.24,14.93,15.6,16.2,15.05,11.790000000000001,9.02,6.83
2014,6,18,23,30,100290,99100,97930,11.27,11.17,11.07,11.040000000000001,11.17,11.46,17.13,19.44,20.06,15.11,15.77,16.42,17.04,18.05,13.61,10.65,8.31
2014,6,19,0,30,100260,99060,97910,11.33,11.24,11.17,11.23,11.58,12.24,17.71,19.71,20.34,15.88,16.53,17.16,17.75,18.34,14.47,11.64,9.27
2014,6,19,1,30,100240,99050,97890,11.34,11.25,11.19,11.23,11.55,12.14,17.78,19.66,20.26,17.19,17.81,18.400000000000002,18.95,19.53,16.330000000000002,13.73,11.51
2014,6,19,2,30,100260,99080,97920,11.39,11.31,11.26,11.4,11.94,12.88,18.36,19.81,20.29,17.47,18.1,18.71,19.23,19.43,16.17,14.25,12.63
2014,6,19,3,30,100250,99050,97890,11.3,11.19,11.1,11.09,11.21,11.48,16.72,18.85,19.35,18.48,19.06,19.61,20.11,20.8,17.31,14.81,13.14
2014,6,19,4,30,100280,99080,97920,11.24,11.13,11.040000000000001,11.02,11.15,11.43,16.5,18.16,18.71,17.8,18.36,18.89,19.38,20.150000000000002,17.8,15.75,14.25
2014,6,19,5,30,100270,99070,97910,11.14,11.05,10.98,11.07,11.49,12.22,16.46,18.52,19.37,16.55,17.11,17.650000000000002,18.12,18.46,15.34,13.77,13.31
2014,6,19,6,30,100250,99060,97900,11.14,11.07,11.06,11.52,12.72,14.620000000000001,17.17,19.43,20.06,15.41,15.97,16.5,16.7,15,12.42,11.65,11.69
2014,6,19,7,30,100220,99030,97880,11.26,11.28,11.43,12.280000000000001,13.58,15.34,17.8,19.93,20.41,14.870000000000001,15.48,16.06,16.330000000000002,15.450000000000001,13.11,11.89,11.65
2014,6,19,8,30,100220,99040,97880,11.450000000000001,11.57,11.88,13.19,14.44,15.64,17.92,19.62,20.080000000000002,14.700000000000001,15.31,15.9,16.17,15.83,13.67,12.59,11.63
2014,6,19,9,30,100160,98980,97820,11.540000000000001,11.870000000000001,12.59,14.4,15.59,16.12,17.53,18.57,19.400000000000002,14.09,14.69,15.25,15.32,15.13,14.200000000000001,12.950000000000001,11.99
2014,6,19,10,30,100120,98940,97780,11.28,11.34,11.56,12.86,13.98,14.91,16.53,18.34,19.57,14.11,14.65,15.14,15.34,15.43,14.370000000000001,12.38,11.8
2014,6,19,11,30,100150,98960,97800,11.19,11.120000000000001,11.1,11.31,12.200000000000001,13.71,16.25,17.45,18.96,14.44,14.950000000000001,15.43,15.790000000000001,15.41,14.57,12.86,11.26
2014,6,19,12,30,100180,98990,97820,11.09,10.98,10.89,10.91,11.19,11.71,15.5,16.66,17.830000000000002,14.530000000000001,15.030000000000001,15.5,15.92,16.41,14.84,13.620000000000001,11.67
2014,6,19,13,30,100260,99070,97900,11.040000000000001,10.94,10.84,10.82,11.01,11.370000000000001,15.620000000000001,16.77,17.85,14.91,15.43,15.92,16.39,17.04,15,13.370000000000001,11.18
2014,6,19,14,30,100290,99100,97930,11.120000000000001,11.09,11.16,11.76,12.93,14.64,16.35,17.66,18.63,14.09,14.65,15.18,15.52,15.06,13.21,10.97,9.3
2014,6,19,15,30,100280,99090,97940,11.22,11.31,11.64,13.94,15.36,15.92,17.76,18.82,19.43,14.06,14.620000000000001,15.07,13.43,11.84,9.61,9.28,7.95
2014,6,19,16,30,100370,99180,98020,11.27,11.19,11.13,11.22,11.81,12.870000000000001,16.34,17.44,17.96,15.51,16.06,16.56,16.9,15.89,12.16,9.02,6.390000000000001
2014,6,19,17,30,100350,99160,98000,11.31,11.22,11.17,11.23,11.63,12.36,16.71,18.03,18.45,13.3,13.93,14.530000000000001,15.09,15.59,12,9.11,6.41
2014,6,19,18,30,100320,99140,97980,11.620000000000001,11.66,11.82,13.33,14.620000000000001,15.67,17.97,19.240000000000002,20.04,12.870000000000001,13.6,14.26,13.81,12.82,9.78,6.7700000000000005,4.45
2014,6,19,19,30,100390,99200,98040,11.56,11.47,11.4,11.3,12.18,14.030000000000001,17.7,18.73,19.5,13.93,14.620000000000001,15.31,16.12,14.59,11.040000000000001,7.9,5.0200000000000005
2014,6,19,20,30,100420,99230,98060,11.69,11.6,11.53,11.5,11.64,11.94,17.43,19.22,19.53,14.64,15.34,16.03,16.68,17.990000000000002,12.89,9.56,6.75
2014,6,19,21,30,100400,99210,98060,11.870000000000001,11.85,11.85,12.08,12.99,14.63,18.86,20.46,20.68,15.74,16.51,17.28,17.990000000000002,17.84,14.52,11.44,8.8
2014,6,19,22,30,100380,99180,98020,12.23,12.21,12.24,12.44,12.950000000000001,13.81,18.76,20.76,21.42,18.27,19.03,19.77,20.46,21.28,18.02,15.42,13.25
2014,6,19,23,30,100380,99200,98030,12.31,12.27,12.26,12.36,12.61,13.030000000000001,18.09,20.62,21.650000000000002,20.5,21.25,21.97,22.64,23.650000000000002,20.45,17.740000000000002,15.49
2014,6,20,0,30,100380,99190,98030,12.42,12.450000000000001,12.55,12.93,13.57,14.52,18.89,20.73,21.400000000000002,20.43,21.23,22.02,22.67,23.14,20.11,17.89,16.41
2014,6,20,1,30,100320,99130,97980,12.16,12.16,12.22,12.51,13.09,14.01,18.63,20.25,20.75,20.94,21.71,22.45,23.09,23.57,20.12,17.88,16.48
2014,6,20,2,30,100350,99160,98000,11.49,11.4,11.32,11.28,11.47,11.89,16.71,18.28,19.52,21.080000000000002,21.75,22.41,23.04,24.16,22.22,19.72,17.46
2014,6,20,3,30,100400,99210,98030,11.59,11.49,11.38,11.27,11.17,11.09,14.040000000000001,16.57,17.76,21.53,22.18,22.8,23.400000000000002,24.6,25.41,22.61,20.25
2014,6,20,4,30,100390,99190,98020,11.540000000000001,11.43,11.31,11.200000000000001,11.13,11.09,14.86,16.97,18.27,19.75,20.44,21.13,21.85,23.3,24,21.94,20.05
2014,6,20,5,30,100400,99210,98050,11.5,11.46,11.46,11.66,12.07,12.68,15.75,17.650000000000002,19.27,18.68,19.35,20,20.55,21.13,17.57,18.25,18.27
2014,6,20,6,30,100350,99160,98000,12.35,12.52,12.85,13.86,15,16.27,17.96,19.01,20.03,17.52,18.28,19.01,19.48,18.63,17.37,18.36,17.97
2014,6,20,7,30,100320,99130,97980,12.18,12.31,12.56,13.370000000000001,14.58,16.23,18.23,19.71,21,17.46,18.23,19.02,19.7,19.35,17.29,16.79,16.7
2014,6,20,8,30,100280,99100,97940,12.06,12.120000000000001,12.27,12.77,13.58,14.73,17.900000000000002,19.71,21.18,17.77,18.51,19.25,19.93,20.740000000000002,19.06,17.02,16.26
2014,6,20,9,30,100270,99090,97930,12.01,12.07,12.21,12.67,13.47,14.63,17.6,19.07,20.45,17.98,18.71,19.43,20.12,21.14,19.71,17.92,17.150000000000002
2014,6,20,10,30,100250,99070,97920,12.22,12.42,12.780000000000001,13.74,14.97,16.51,17.990000000000002,19.44,20.56,17.71,18.53,19.37,20.21,20.57,18.87,18.06,17.73
2014,6,20,11,30,100250,99070,97910,12.42,12.620000000000001,12.98,13.98,15.17,16.59,18.17,19.95,21.06,17.84,18.650000000000002,19.47,20.1,18.85,16.34,16.48,16.990000000000002
2014,6,20,12,30,100270,99080,97930,12.1,12.18,12.34,12.83,13.780000000000001,15.24,17.92,19.330000000000002,20.34,18.64,19.37,20.080000000000002,20.75,21.490000000000002,19.09,17.18,17.43
2014,6,20,13,30,100350,99160,98010,12.01,12.15,12.42,13.27,14.51,16.19,17.91,19.03,19.85,18.35,19.11,19.89,20.56,20.59,18.61,17.69,17.43
2014,6,20,14,30,100420,99220,98070,11.59,11.68,11.9,12.65,13.96,15.83,17.85,19.19,19.97,17.64,18.32,19,19.66,19.650000000000002,17.66,17.330000000000002,17.37
2014,6,20,15,30,100390,99210,98050,11.22,12.22,13.870000000000001,15.96,17.19,17.53,19.080000000000002,20.03,20.6,17.830000000000002,18.59,19.400000000000002,19.5,19.080000000000002,17.25,16.92,16.32
2014,6,20,16,30,100350,99170,98030,11.56,12.82,15.030000000000001,16.65,17.71,18.16,19.740000000000002,20.53,20.89,17.12,17.97,18.91,18.650000000000002,17.89,15.74,16.02,15.780000000000001
2014,6,20,17,30,100330,99160,98020,12.14,13.1,14.73,16.88,18.31,18.87,20.75,21.01,21.04,18.38,19.2,20.01,19.79,19.080000000000002,17.26,16.28,15.63
2014,6,20,18,30,100350,99180,98030,12.49,13.6,15.34,17.25,18.48,18.86,20.91,21.35,21.25,19.53,20.18,20.69,20.29,19.46,17.47,16.13,15.24
2014,6,20,19,30,100370,99200,98050,12.98,13.59,14.620000000000001,16.3,17.6,18.42,20.330000000000002,21.04,21.11,19.400000000000002,20.150000000000002,20.72,20.43,19.330000000000002,17.330000000000002,16.03,15.18
2014,6,20,20,30,100400,99220,98070,12.42,12.6,12.96,13.99,15.26,16.78,19.53,20.97,21.150000000000002,18.6,19.44,20.23,20.56,19.81,17.400000000000002,15.860000000000001,15.030000000000001
2014,6,20,21,30,100390,99210,98060,11.57,11.83,12.370000000000001,14.11,15.83,17.55,20.18,21.75,21.75,17.79,18.51,19.19,19.43,18.57,16.37,14.85,14.11
2014,6,20,22,30,100320,99150,98000,11.24,11.58,12.27,14.24,16.11,17.85,20.36,22,22.06,18.03,18.75,19.45,19.71,18.8,16.44,14.540000000000001,13.56
2014,6,20,23,30,100350,99160,98010,11.94,12.05,12.27,12.96,14.030000000000001,15.530000000000001,18.94,21.21,21.900000000000002,18.95,19.72,20.47,21.05,20.98,18.02,15.36,13.5
2014,6,21,0,30,100310,99120,97960,12.06,12.17,12.4,13.120000000000001,14.17,15.6,18.61,20.69,21.650000000000002,18.37,19.17,19.95,20.56,20.68,18.25,15.85,13.8
2014,6,21,1,30,100250,99070,97910,12.09,12.21,12.47,13.36,14.6,16.22,18.86,20.23,21.06,18.23,18.990000000000002,19.71,20.07,19.54,17.75,16.04,14.25
2014,6,21,2,30,100260,99080,97920,11.98,12.01,12.1,12.530000000000001,13.33,14.530000000000001,17.8,19.150000000000002,20.14,18.64,19.39,20.11,20.66,20.67,17.85,16.11,14.69
2014,6,21,3,30,100250,99070,97900,11.82,11.81,11.84,12.07,12.6,13.44,17.240000000000002,18.35,19.02,18.34,19.03,19.71,20.330000000000002,20.97,18.16,16.04,14.56
2014,6,21,4,30,100260,99070,97910,11.69,11.63,11.6,11.700000000000001,12,12.52,16.81,17.96,18.34,17.02,17.69,18.36,19,19.92,17.76,15.75,14.39
2014,6,21,5,30,100290,99090,97930,11.57,11.49,11.44,11.5,11.82,12.4,16.39,17.7,18.21,16.740000000000002,17.36,17.95,18.47,19.04,16.52,15.15,14.42
2014,6,21,6,30,100240,99040,97880,11.48,11.41,11.38,11.53,11.96,12.69,16.41,17.23,17.3,17.35,17.97,18.57,19.09,19.61,17.66,15.99,14.75
2014,6,21,7,30,100190,99000,97840,11.39,11.34,11.33,11.51,11.97,12.69,15.96,16.88,17.18,17.3,17.91,18.5,19.02,19.64,18.2,16.71,15.610000000000001
2014,6,21,8,30,100200,99010,97840,11.33,11.27,11.24,11.34,11.64,12.13,15.6,16.75,17.490000000000002,17.29,17.88,18.44,18.96,19.73,18.53,17.52,16.57
2014,6,21,9,30,100220,99020,97860,11.1,11.01,10.93,10.93,11.05,11.27,14.84,16.22,17.3,18.21,18.77,19.3,19.8,20.62,19.7,18.46,17.43
2014,6,21,10,30,100170,98970,97800,10.91,10.8,10.69,10.65,10.69,10.8,14.08,15.68,16.69,18.46,19.01,19.53,20.02,20.900000000000002,20.56,19.23,18.330000000000002
2014,6,21,11,30,100150,98950,97780,10.92,10.82,10.76,10.78,10.91,11.14,14.41,15.41,16.36,18.23,18.78,19.3,19.78,20.61,19.94,18.86,17.93
2014,6,21,12,30,100120,98920,97760,11.040000000000001,10.98,10.97,11.08,11.38,11.85,14.72,15.790000000000001,16.72,17.64,18.19,18.71,19.18,19.88,18.85,18.18,16.98
2014,6,21,13,30,100150,98960,97790,11.040000000000001,10.98,10.950000000000001,11.03,11.27,11.66,14.4,15.66,16.89,17.19,17.740000000000002,18.26,18.73,19.5,18.73,17.8,16.740000000000002
2014,6,21,14,30,100160,98960,97790,10.99,10.91,10.85,10.89,11.07,11.370000000000001,14.36,15.73,16.97,16.93,17.47,17.990000000000002,18.47,19.32,18.88,17.69,16.65
2014,6,21,15,30,100180,98990,97830,11.06,11,10.99,11.120000000000001,11.46,11.99,14.9,16.06,17.06,17.14,17.69,18.22,18.67,19.3,18.44,17.330000000000002,16.15
2014,6,21,16,30,100140,98940,97780,11.18,11.14,11.15,11.32,11.74,12.4,15.33,16.45,17.68,17.55,18.12,18.67,19.14,19.72,17.46,15.36,14.540000000000001
2014,6,21,17,30,100140,98950,97790,11.25,11.22,11.25,11.5,12.14,13.15,16.29,17.16,17.72,17.17,17.75,18.3,18.740000000000002,18.94,17.32,15.67,14.69
