SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2019,7,17,20,30,100230,99050,97900,15.11,15,14.76,14.88,14.92,18.66,19.75,20.36,336.98,332.55,343.6,347.73,17.6,18.46,19.330000000000002,20.22,22.01,23.5,22.39,21.42
2019,7,17,21,30,100230,99050,97900,15.040000000000001,14.97,14.83,14.89,15.200000000000001,18.59,19.55,20.1,336.64,332.07,341.88,347.36,18.46,19.29,20.12,20.97,22.66,23.81,22.57,21.46
2019,7,17,22,30,100200,99030,97870,14.88,14.81,14.66,14.73,14.59,17.330000000000002,18.62,19.48,336.55,332.39,342.71,348.26,17.16,17.92,18.68,19.45,21.03,23.1,21.77,20.490000000000002
2019,7,17,23,30,100240,99060,97900,14.870000000000001,14.790000000000001,14.61,14.71,14.34,16.8,18.11,19.01,336.53000000000003,331.79,342.92,348.06,16.48,17.25,18.01,18.8,20.43,22.42,21.06,19.73
2019,7,18,0,30,100250,99070,97910,14.75,14.67,14.49,14.57,14.530000000000001,17.05,17.88,18.67,339.44,334.25,344.43,349.41,15.88,16.67,17.47,18.31,20.11,21.8,20.34,18.92
2019,7,18,1,30,100180,99000,97850,14.780000000000001,14.69,14.5,14.6,14.71,17.11,18.150000000000002,18.990000000000002,339.15000000000003,332.55,345.37,348.78000000000003,15.49,16.3,17.13,17.990000000000002,19.8,20.45,18.95,17.44
2019,7,18,2,30,100160,98980,97830,14.950000000000001,14.86,14.620000000000001,14.76,15.200000000000001,17.22,18.1,19.18,340.48,331.78000000000003,347.14,348.61,14.950000000000001,15.85,16.77,17.740000000000002,19.62,19.64,17.97,16.04
2019,7,18,3,30,100120,98950,97800,14.77,14.67,14.530000000000001,14.58,15.02,17,17.37,18.02,336.29,329.2,344.66,347.27,15.88,16.65,17.43,18.22,19.76,20.150000000000002,18.52,16.580000000000002
2019,7,18,4,30,100130,98960,97800,14.950000000000001,14.870000000000001,14.68,14.790000000000001,14.49,16.22,16.48,16.86,331.03000000000003,325.34000000000003,339.92,344.09000000000003,15.27,16.03,16.78,17.52,18.94,20.66,19.400000000000002,17.47
2019,7,18,5,30,100170,99000,97850,14.94,14.84,14.57,14.72,14.26,16.39,16.41,16.8,335.81,329.13,342.87,343.81,17.330000000000002,17.89,18.37,18.75,19.47,20.87,19.3,17.39
2019,7,18,6,30,100170,98990,97830,15.25,15.120000000000001,14.59,14.92,13.870000000000001,16.31,16.32,16.67,334.45,327.83,344.95,347,13.5,14.47,15.51,16.54,18.34,19.72,18.42,16.77
2019,7,18,7,30,100250,99070,97910,14.82,14.620000000000001,14.11,14.38,13.92,16.15,15.94,15.94,334.66,328.40000000000003,344.81,345.52,13.89,15.02,16.11,16.96,18.21,20.32,19.5,17.98
2019,7,18,8,30,100240,99060,97890,14.24,14.15,13.950000000000001,14.06,13.73,14.81,15.98,15.94,336.07,327.12,348.31,348.25,13.01,13.67,14.36,15.1,16.740000000000002,19.6,17.990000000000002,15.96
2019,7,18,9,30,100240,99060,97900,14.5,14.44,14.32,14.38,14.13,14.25,15.5,15.57,333.1,325.81,342.66,346.6,12.51,13.120000000000001,13.73,14.39,15.870000000000001,18.6,17.26,15.21
2019,7,18,10,30,100190,99020,97850,14.91,14.86,14.69,14.8,14.35,14.99,15.93,15.91,335.32,325.52,344.18,342.35,13.68,14.48,15.3,16.16,17.77,17.68,15.790000000000001,13.950000000000001
2019,7,18,11,30,100210,99030,97870,15.21,15.18,15.08,15.14,14.86,14.75,16.59,16.38,330,320.85,344.18,341.29,13.450000000000001,14.19,14.870000000000001,15.46,16.38,16.6,14.48,12.84
2019,7,18,12,30,100170,99000,97840,15.32,15.25,15.01,15.16,14.5,14.49,16.39,16.47,325.5,317.2,338.74,335.28000000000003,14.65,15.33,15.96,16.54,17.55,17.490000000000002,15.34,13.76
2019,7,18,13,30,100230,99050,97890,14.43,14.4,14.38,14.39,14.36,15.17,16.45,16.38,328.53000000000003,323.09000000000003,339.1,339.97,14.6,15.31,15.99,16.67,18.03,20.43,18.04,16.13
2019,7,18,14,30,100150,98980,97820,15,14.950000000000001,14.83,14.89,14.73,14.65,16.06,16.37,327.96,321.90000000000003,337.72,340.88,14.47,15.16,15.84,16.5,17.85,21.13,19.35,17.13
2019,7,18,15,30,100140,98970,97810,15.1,15.040000000000001,14.91,14.98,14.790000000000001,14.57,15.700000000000001,16.35,326.45,321.92,334.08,340.41,14.790000000000001,15.47,16.14,16.78,18.03,20.900000000000002,20.13,17.95
2019,7,18,16,30,100110,98940,97770,15.08,15,14.83,14.91,14.67,14.21,14.77,15.75,327.69,323.85,333.36,341.65000000000003,15.66,16.34,17,17.63,18.86,21.75,21.92,19.66
2019,7,18,17,30,100030,98860,97700,14.89,14.8,14.6,14.71,14.4,13.89,14.63,15.66,329.29,325.67,334.56,343.67,15.6,16.26,16.9,17.52,18.740000000000002,21.81,22.1,19.88
2019,7,18,18,30,100060,98890,97720,14.8,14.700000000000001,14.49,14.6,14.280000000000001,13.700000000000001,14,15.64,329.66,325.62,334.89,344.96,15.26,15.93,16.580000000000002,17.22,18.490000000000002,21.77,23.22,20.21
2019,7,18,19,30,100060,98880,97720,14.61,14.51,14.27,14.39,14.030000000000001,13.4,13.42,15.540000000000001,330.46,326.63,335.12,346.1,15.200000000000001,15.85,16.490000000000002,17.11,18.37,21.67,23.94,20.19
2019,7,18,20,30,100030,98860,97690,14.4,14.280000000000001,14.040000000000001,14.16,13.8,13.21,14.72,16.63,331.46,327.68,336.47,347.5,14.8,15.43,16.04,16.64,17.86,21.31,20.400000000000002,17.740000000000002
2019,7,18,21,30,100020,98840,97680,14.24,14.11,13.86,13.98,13.620000000000001,13.09,15.5,17.25,334.29,330.91,339.91,349.69,14.66,15.3,15.93,16.57,17.88,21.75,18.16,15.36
2019,7,18,22,30,100000,98820,97650,14.1,13.97,13.72,13.85,13.47,13.19,15.700000000000001,17.21,334.65000000000003,331.85,340.73,346.91,14.370000000000001,15.02,15.66,16.32,17.67,20.76,16.51,13.55
2019,7,18,23,30,99980,98800,97630,14.11,13.99,13.73,13.870000000000001,13.49,13.950000000000001,16.47,17.63,331.83,328.35,340.15000000000003,343.37,14.91,15.530000000000001,16.15,16.76,18.02,18.77,14.92,12.23
2019,7,19,0,30,99930,98750,97590,14.02,13.89,13.63,13.76,13.370000000000001,13.56,16.03,17.45,331.15000000000003,327.85,338.61,343.18,15.09,15.700000000000001,16.29,16.89,18.13,19.34,15.34,12.65
2019,7,19,1,30,99960,98790,97620,14.08,13.96,13.71,13.84,13.46,13.01,15.48,16.8,333.55,330.42,339.81,344.43,15.11,15.790000000000001,16.48,17.18,18.650000000000002,22.04,16.57,13.8
2019,7,19,2,30,99900,98720,97560,13.96,13.84,13.58,13.71,13.32,12.81,15.030000000000001,16.87,336.6,334.21,342.38,347.79,13.88,14.5,15.1,15.71,16.94,19.42,16.03,13.370000000000001
2019,7,19,3,30,99890,98720,97550,13.790000000000001,13.67,13.43,13.55,13.15,12.9,15.18,17.12,340.28000000000003,337.14,346.29,352.39,12.77,13.43,14.1,14.790000000000001,16.3,18.31,14.23,12.05
2019,7,19,4,30,99880,98700,97530,13.51,13.38,13.120000000000001,13.25,12.85,13.280000000000001,15.48,17.43,341.65000000000003,338.28000000000003,349.18,359.56,11.84,12.43,13.040000000000001,13.69,15.1,14.94,12.030000000000001,9.91
2019,7,19,5,30,99950,98770,97600,13.34,13.21,12.96,13.08,12.69,13.64,15.49,17.07,340.46,337.1,348.1,358.90000000000003,11.540000000000001,12.11,12.69,13.35,14.85,13.790000000000001,11.31,9.08
2019,7,19,6,30,99920,98750,97570,13.280000000000001,13.16,12.92,13.030000000000001,12.67,13.09,14.89,16.3,340.48,337.51,347.16,350.07,11.05,11.6,12.16,12.76,14.08,14.23,11.8,9.68
2019,7,19,7,30,100070,98890,97720,13.450000000000001,13.33,13.09,13.21,12.84,12.21,13.48,15.34,340.3,338.26,344.77,348.93,10.64,11.21,11.790000000000001,12.38,13.61,16.05,13.07,10.950000000000001
2019,7,19,8,30,100050,98870,97700,13.290000000000001,13.18,12.94,13.06,12.69,12.120000000000001,13.1,15.06,345.15000000000003,342.7,349.52,352.57,9.41,9.99,10.57,11.16,12.41,14.31,11.72,9.84
2019,7,19,9,30,100060,98880,97710,13.19,13.09,12.870000000000001,12.98,12.620000000000001,12.47,13.44,15.780000000000001,344.65000000000003,341.81,349.88,355.71,8.65,9.22,9.8,10.43,11.84,11.69,9.84,8.19
2019,7,19,10,30,100080,98910,97740,13.31,13.22,13,13.120000000000001,12.71,12.52,13.5,15.97,341.87,337.06,344.85,352.53000000000003,8.61,9.200000000000001,9.82,10.5,12,11.53,9.41,7.12
2019,7,19,11,30,100100,98920,97760,13.3,13.19,12.950000000000001,13.08,12.65,12.8,14.08,16.17,346.08,340.55,347.90000000000003,349.76,9.67,10.41,11.18,11.96,13.370000000000001,11.71,9.68,7.390000000000001
2019,7,19,12,30,100060,98890,97710,13.15,13.040000000000001,12.83,12.94,12.530000000000001,13.030000000000001,14.92,16.84,347.39,341.25,349.86,351.72,9.88,10.58,11.31,12.01,13.11,10.98,9.27,7.36
2019,7,19,13,30,100120,98930,97770,13.33,13.26,13.1,13.18,12.93,13.06,14.58,16.830000000000002,343.26,338.48,347.21,347.37,10.43,11.11,11.83,12.61,14.200000000000001,12.86,10.8,8.97
2019,7,19,14,30,100080,98890,97720,13.57,13.51,13.35,13.44,13.15,13.040000000000001,14.36,17,342.32,337.94,348.01,347.37,10.38,11.05,11.72,12.4,13.84,13.9,11.67,9.57
2019,7,19,15,30,100060,98880,97710,13.58,13.5,13.32,13.42,13.09,13.31,14.92,17.86,345.59000000000003,340.41,351.07,349.56,10.870000000000001,11.61,12.36,13.18,14.94,14.01,11.78,9.67
2019,7,19,16,30,100070,98880,97710,13.51,13.43,13.25,13.34,13.06,13.09,14.07,16.19,341.48,337.22,348.93,349.39,11.09,11.76,12.44,13.16,14.71,16.14,13.93,11.8
2019,7,19,17,30,100040,98860,97700,13.68,13.6,13.42,13.52,13.22,12.66,13.89,15.56,339.58,335.7,344.52,352.18,11.83,12.56,13.280000000000001,14.02,15.530000000000001,19.42,17.02,14.6
2019,7,19,18,30,100030,98850,97680,13.620000000000001,13.530000000000001,13.33,13.43,13.1,12.65,14.6,16.65,341.01,336.93,345.79,353.39,12.85,13.55,14.26,15,16.55,20.54,18.3,15.81
2019,7,19,19,30,100020,98840,97670,13.52,13.42,13.200000000000001,13.31,12.96,12.450000000000001,14.68,17.12,340.72,336.97,345.17,353.76,13.34,14.030000000000001,14.72,15.450000000000001,17.01,21.07,18.56,16.11
2019,7,19,20,30,100040,98860,97690,13.34,13.22,12.98,13.1,12.74,12.200000000000001,14.61,17.240000000000002,341.89,339.40000000000003,345.07,355.05,13.49,14.14,14.790000000000001,15.47,16.9,20.98,18.2,15.39
2019,7,19,21,30,100090,98910,97740,13.22,13.08,12.84,12.96,12.58,12.65,15.35,17.46,344.67,343.93,347.99,356.7,13.93,14.58,15.24,15.92,17.38,20.580000000000002,16.9,14.040000000000001
2019,7,19,22,30,100070,98890,97720,13.15,13.02,12.76,12.89,12.5,13.33,16.07,17.54,344.79,343.74,350.3,353.63,14.11,14.81,15.540000000000001,16.32,18.06,19.05,15.19,12.700000000000001
2019,7,19,23,30,100100,98910,97740,13.13,13.01,12.76,12.89,12.48,12.68,15.530000000000001,17.11,342.73,341.7,347.16,351.68,13.620000000000001,14.31,15.01,15.75,17.36,19.900000000000002,15.38,12.870000000000001
2019,7,20,0,30,100080,98890,97730,13.06,12.94,12.69,12.82,12.43,12.39,14.92,16.62,341.66,341.32,345.15000000000003,350.28000000000003,12.89,13.540000000000001,14.19,14.86,16.26,18.95,15.73,13.21
2019,7,20,1,30,100100,98910,97740,13.08,12.97,12.72,12.85,12.47,11.94,13.88,15.68,340.51,340.64,343.25,350.21,12.59,13.23,13.86,14.51,15.83,19.06,16.18,13.61
2019,7,20,2,30,100080,98900,97730,13.040000000000001,12.92,12.68,12.8,12.43,11.72,13.370000000000001,15.370000000000001,341.38,341.19,343.81,349.86,12.23,12.84,13.44,14.05,15.280000000000001,18.71,16.12,13.540000000000001
2019,7,20,3,30,100080,98890,97720,12.86,12.74,12.49,12.61,12.24,11.49,12.75,14.93,344.29,344.22,345.49,351.76,11.17,11.73,12.290000000000001,12.85,13.97,17.26,15.790000000000001,13.31
2019,7,20,4,30,100060,98880,97700,12.69,12.57,12.32,12.450000000000001,12.07,11.33,12.040000000000001,14.030000000000001,343.87,343.55,344.83,351.24,10.8,11.34,11.89,12.450000000000001,13.57,17.03,15.860000000000001,13.4
2019,7,20,5,30,100130,98950,97780,12.8,12.68,12.43,12.56,12.17,11.200000000000001,11.57,13.530000000000001,342.94,343.04,343.75,348.5,11.18,11.76,12.34,12.93,14.15,17.650000000000002,16.35,13.780000000000001
2019,7,20,6,30,100120,98930,97760,12.77,12.65,12.39,12.52,12.1,11.09,10.99,12.97,345.61,345.7,346.28000000000003,348.25,10.96,11.58,12.200000000000001,12.84,14.16,17.82,16.5,13.84
2019,7,20,7,30,100230,99040,97870,12.18,12.06,11.83,11.94,11.61,11.11,10.5,11.58,349.19,353.33,343.59000000000003,345.42,12.17,12.5,12.77,12.92,13.08,13.57,14.55,13.38
2019,7,20,8,30,100250,99060,97880,12.24,12.1,11.73,11.93,11.33,10.58,10.26,12.27,349.95,347.12,349.09000000000003,346.26,10.51,11.27,12.030000000000001,12.66,13.530000000000001,13.24,12.370000000000001,11.28
2019,7,20,9,30,100230,99050,97870,12.08,11.96,11.71,11.83,11.47,10.94,10.56,13.370000000000001,345.09000000000003,342.67,349.3,346.40000000000003,10.07,10.42,10.74,10.99,11.33,12,11.870000000000001,10.08
2019,7,20,10,30,100270,99070,97900,12.3,12.14,11.86,12,11.57,10.94,11.07,12.91,347.32,351.65000000000003,342.19,341.51,11.17,12.08,12.75,12.99,13.120000000000001,12.85,12.71,10.9
2019,7,20,11,30,100290,99100,97920,12.69,12.72,12.57,12.71,12.21,11.56,11.01,11.73,340.06,338.66,339.11,338.36,6.5600000000000005,7.67,8.84,9.67,10.77,11.69,11.89,11.59
2019,7,20,12,30,100270,99080,97910,13.26,13.17,12.92,13.06,12.6,11.69,11.17,12.65,338.90000000000003,333.96,337.76,337.15000000000003,7.88,8.75,9.64,10.44,11.8,13.08,13.16,12.530000000000001
2019,7,20,13,30,100270,99090,97930,13.44,13.41,13.280000000000001,13.36,13.11,12.36,11.69,12.82,333.84000000000003,329.39,337.61,337.83,9.66,10.34,11.03,11.72,13.24,16.3,15.99,14.33
2019,7,20,14,30,100210,99030,97860,13.700000000000001,13.66,13.5,13.59,13.290000000000001,12.51,12,13.33,334.94,330.51,338.61,341.26,11,11.69,12.36,13,14.280000000000001,17.31,16.97,15.24
2019,7,20,15,30,100200,99010,97850,13.76,13.71,13.56,13.65,13.370000000000001,12.59,12.36,14.13,334.91,330.46,339.53000000000003,343.47,11.18,11.870000000000001,12.530000000000001,13.18,14.49,17.490000000000002,16.94,15.24
2019,7,20,16,30,100140,98960,97790,13.780000000000001,13.73,13.57,13.66,13.370000000000001,12.56,12.69,14.82,333.90000000000003,329.81,338.99,345.21,11.78,12.49,13.18,13.86,15.19,18.14,17.84,15.92
2019,7,20,17,30,100080,98900,97730,13.790000000000001,13.700000000000001,13.51,13.61,13.26,12.5,13.19,15.59,333.34000000000003,329.02,338.35,344.32,13.96,14.69,15.42,16.14,17.580000000000002,21.01,19.97,17.48
2019,7,20,18,30,100070,98890,97720,13.65,13.55,13.33,13.44,13.1,12.47,14,16.4,334.26,330.8,339.33,345.33,15.17,15.860000000000001,16.55,17.23,18.61,22.16,20.27,17.69
2019,7,20,19,30,100050,98870,97700,13.49,13.38,13.14,13.26,12.9,12.39,14.67,16.91,335.49,332.49,340.43,348.26,15.31,15.98,16.64,17.3,18.64,21.98,19.97,17.400000000000002
2019,7,20,20,30,100080,98900,97730,13.38,13.27,13.030000000000001,13.15,12.77,12.290000000000001,14.97,17.6,335.61,332.61,340.66,349.8,15.13,15.780000000000001,16.43,17.07,18.36,21.59,19.59,16.98
2019,7,20,21,30,100100,98930,97760,13.290000000000001,13.17,12.92,13.040000000000001,12.68,12.41,15.71,18.3,336.19,333.41,341.69,351.21,15.08,15.71,16.34,16.96,18.240000000000002,21.28,18.400000000000002,15.56
2019,7,20,22,30,100110,98930,97760,13.200000000000001,13.08,12.85,12.97,12.63,13.21,16.67,18.35,337.89,335.23,344.32,350.38,14.92,15.59,16.26,16.94,18.36,20.44,15.91,13.26
2019,7,20,23,30,100090,98900,97730,13.15,13.040000000000001,12.790000000000001,12.92,12.51,14.55,17.22,19.07,338.01,335.25,346.37,347.07,14.57,15.26,15.97,16.71,18.34,17.71,14.96,12.31
2019,7,21,0,30,100080,98900,97730,13.05,12.93,12.66,12.8,12.34,13.99,17.25,19.01,336.21,333.16,344.89,346.21,14.38,15.06,15.75,16.48,18.02,17.38,14.38,11.8
2019,7,21,1,30,100090,98910,97730,12.97,12.84,12.59,12.72,12.35,12.56,15.92,18.26,333.22,331.49,339.44,345.87,13.72,14.31,14.9,15.49,16.7,18.7,15.24,12.57
2019,7,21,2,30,100090,98900,97740,13.02,12.9,12.64,12.77,12.370000000000001,11.94,14.94,17.35,334.64,332.71,339.64,346.54,14.01,14.64,15.27,15.91,17.2,19.88,15.81,13.11
2019,7,21,3,30,100100,98920,97750,12.98,12.85,12.58,12.72,12.290000000000001,11.46,13.540000000000001,16.38,336.91,335.96,340.08,350.83,12.71,13.32,13.92,14.52,15.72,18.81,15.34,12.700000000000001
2019,7,21,4,30,100070,98890,97720,12.76,12.61,12.34,12.46,12.07,10.75,13.41,16.38,337.86,337.58,338.97,346.91,13.48,14.14,14.8,15.48,16.85,19.25,15.26,12.780000000000001
2019,7,21,5,30,100160,98970,97800,12.290000000000001,12.18,11.98,12.08,11.75,10.85,12.72,16.44,338.86,338.17,340.3,347.46,13.52,13.93,14.33,14.72,15.49,17.34,15.32,12.65
2019,7,21,6,30,100160,98970,97790,12.43,12.34,12.16,12.25,11.97,11.34,10.56,14.94,340.68,340.16,340.08,348.54,10.870000000000001,11.25,11.63,12.02,12.83,15.27,16.16,12.97
2019,7,21,7,30,100290,99100,97930,12.540000000000001,12.450000000000001,12.280000000000001,12.370000000000001,12.11,11.66,11.040000000000001,13.450000000000001,336.65000000000003,337.42,336.87,345.73,10.81,11.120000000000001,11.41,11.68,12.21,13.790000000000001,14.98,14.4
2019,7,21,8,30,100300,99110,97940,12.790000000000001,12.72,12.540000000000001,12.63,12.370000000000001,11.85,11.18,13.98,338.19,336.05,342.22,350.32,10.78,11.18,11.55,11.92,12.63,14.22,15.1,13.67
2019,7,21,9,30,100300,99110,97940,12.780000000000001,12.69,12.52,12.6,12.36,11.89,11.41,14.790000000000001,338.58,334.68,345.92,353.43,10.950000000000001,11.38,11.76,12.1,12.57,13.4,13.41,11.93
2019,7,21,10,30,100310,99120,97950,12.97,12.88,12.72,12.8,12.55,12.07,11.39,15.59,338.64,332.91,345.77,350.63,11.35,11.86,12.34,12.780000000000001,13.61,14.21,13.93,10.790000000000001
2019,7,21,11,30,100350,99160,97990,13.18,13.05,12.82,12.91,12.620000000000001,11.68,12.02,15.22,338.7,337.67,341.3,345.56,14.35,14.86,15.33,15.75,16.5,17.12,12.530000000000001,10.53
2019,7,21,12,30,100270,99090,97920,13.11,13,12.870000000000001,12.92,12.790000000000001,12.040000000000001,12.63,14.950000000000001,333.56,339.28000000000003,332.65000000000003,343.8,12.6,12.83,12.98,13.030000000000001,13.1,15.040000000000001,14,11.38
2019,7,21,13,30,100330,99150,97980,13.17,13.1,12.9,13.01,12.620000000000001,11.86,12.75,15.47,337.88,337.25,335.14,340.45,11.68,12.59,13.56,14.6,16.52,18.36,15.17,12.27
2019,7,21,14,30,100290,99110,97930,13.1,13.01,12.81,12.9,12.620000000000001,12.02,12.74,15.35,333.7,333.46,337.48,341.95,10.91,11.41,11.9,12.39,13.43,17.240000000000002,16.9,14.06
2019,7,21,15,30,100250,99070,97900,13.290000000000001,13.22,13.06,13.14,12.89,12.540000000000001,12.950000000000001,15.66,333.29,331.62,334.92,344.2,10.84,11.43,12.01,12.57,13.69,16.85,18.28,15.6
2019,7,21,16,30,100240,99060,97890,13.700000000000001,13.66,13.55,13.620000000000001,13.41,12.94,12.48,15.46,331.08,327.02,335.8,346.03000000000003,11.07,11.77,12.450000000000001,13.07,14.26,17.07,18.94,16.6
2019,7,21,17,30,100210,99030,97860,13.94,13.89,13.75,13.83,13.59,13.01,12.700000000000001,15.13,329.5,324.46,334.95,345.79,12.290000000000001,12.950000000000001,13.57,14.16,15.280000000000001,18.02,19.43,17.28
2019,7,21,18,30,100210,99040,97870,14,13.94,13.8,13.870000000000001,13.620000000000001,13.05,13.51,15.96,327.78000000000003,322.18,334.09000000000003,344.53000000000003,13.25,13.89,14.51,15.08,16.18,18.86,20.06,17.830000000000002
2019,7,21,19,30,100220,99040,97870,13.98,13.91,13.76,13.84,13.58,13.01,13.86,16.36,326.76,321.22,333.47,343.69,13.86,14.48,15.08,15.64,16.740000000000002,19.45,20.400000000000002,18.07
2019,7,21,20,30,100230,99040,97880,13.89,13.82,13.65,13.74,13.450000000000001,13.040000000000001,15.08,17.39,329.78000000000003,324.27,337.03000000000003,342.98,13.950000000000001,14.59,15.22,15.83,17.04,20.1,20.23,17.95
2019,7,21,21,30,100270,99090,97920,13.75,13.66,13.46,13.56,13.24,12.76,15.290000000000001,17.900000000000002,330.09000000000003,325.16,337.42,342.99,13.81,14.46,15.09,15.700000000000001,16.93,19.91,20.09,17.88
2019,7,21,22,30,100270,99080,97910,13.530000000000001,13.42,13.22,13.32,12.99,12.9,16.1,18.68,331.84000000000003,328.19,338.55,344.53000000000003,13.8,14.44,15.07,15.69,16.94,20.01,19.61,17.150000000000002
2019,7,21,23,30,100260,99080,97910,13.370000000000001,13.26,13.05,13.16,12.83,13.41,17,19.39,334.04,330.65000000000003,341.1,346,13.86,14.5,15.120000000000001,15.75,17.03,19.900000000000002,17.97,15.38
2019,7,22,0,30,100230,99050,97880,13.18,13.07,12.84,12.950000000000001,12.61,13.84,17.240000000000002,19.23,333.76,330.76,341.09000000000003,343.88,13.44,14.040000000000001,14.64,15.25,16.490000000000002,19.35,17.54,15.34
2019,7,22,1,30,100230,99040,97870,13.18,13.06,12.82,12.94,12.57,12.85,16.41,18.5,331.56,329.74,336.40000000000003,342.66,13.43,14,14.57,15.120000000000001,16.27,19.38,18.72,16.53
2019,7,22,2,30,100260,99080,97910,13.23,13.120000000000001,12.92,13.02,12.72,13.19,16.38,17.92,333.85,332.39,338.72,343.89,13.42,14.02,14.620000000000001,15.23,16.46,19.8,19.39,17.38
2019,7,22,3,30,100250,99060,97890,13.21,13.1,12.86,12.98,12.63,12.540000000000001,16.28,17.71,334.73,332.92,338.48,346.17,13.200000000000001,13.790000000000001,14.370000000000001,14.950000000000001,16.12,19.2,18.94,16.9
2019,7,22,4,30,100260,99070,97900,13.02,12.9,12.65,12.780000000000001,12.4,11.65,14.530000000000001,16.89,333.03000000000003,333.3,333.56,345.03000000000003,12.030000000000001,12.56,13.08,13.61,14.700000000000001,17.900000000000002,19.19,17.42
2019,7,22,5,30,100350,99170,98000,13.120000000000001,13.01,12.790000000000001,12.9,12.56,12.120000000000001,13.48,16.44,335.02,335.35,335.72,344.3,11.53,12.07,12.6,13.14,14.22,17.35,19.39,17.48
2019,7,22,6,30,100330,99150,97970,12.93,12.82,12.64,12.72,12.47,11.65,13.33,16.18,336.94,337.29,335.28000000000003,343.78000000000003,11.76,12.31,12.86,13.4,14.48,17.04,18.93,17.21
2019,7,22,7,30,100420,99240,98060,12.39,12.290000000000001,12.08,12.19,11.85,10.84,13.63,16.55,332.93,333.33,333.65000000000003,340.66,13.49,13.870000000000001,14.23,14.58,15.25,16.81,18.47,16.39
2019,7,22,8,30,100430,99250,98060,12.32,12.18,11.98,12.08,11.74,11.02,14.16,16.44,333.35,335.01,333.11,340.98,14.49,14.89,15.27,15.63,16.32,18.12,18.23,16.46
2019,7,22,9,30,100430,99240,98070,12.77,12.65,12.47,12.56,12.21,11.36,14.76,16.86,329.69,331.41,334.35,341.83,12.98,13.46,13.92,14.38,15.34,18.080000000000002,18.34,16.27
2019,7,22,10,30,100450,99260,98090,13.19,13.06,12.81,12.92,12.61,11.74,14.56,17.09,331.89,330.47,335.64,342.31,13.16,13.66,14.14,14.6,15.450000000000001,17.21,18.37,16.13
2019,7,22,11,30,100480,99290,98120,13.32,13.21,12.98,13.1,12.75,12.540000000000001,15.6,17.64,332.73,331.09000000000003,336.79,341.06,13.49,14.06,14.63,15.19,16.32,19.240000000000002,18.25,15.99
2019,7,22,12,30,100490,99310,98130,13.5,13.41,13.200000000000001,13.3,13,13.39,16.22,18.36,331.74,330.07,337.61,341.23,12.57,13.17,13.77,14.38,15.68,19.46,17.86,15.58
2019,7,22,13,30,100490,99310,98140,13.6,13.530000000000001,13.41,13.47,13.280000000000001,13.64,16.48,18.830000000000002,332.69,329.52,339.92,341.51,12.4,13.06,13.72,14.41,15.89,19.37,17.32,15.13
2019,7,22,14,30,100440,99260,98090,13.8,13.73,13.61,13.66,13.5,13.61,16.79,19.17,330.46,326.86,337.81,339.59000000000003,13.3,13.96,14.61,15.26,16.61,19.76,17.51,15.27
2019,7,22,15,30,100450,99270,98100,14.16,14.1,13.99,14.040000000000001,13.88,14.36,17.45,19.36,329.55,324.75,338.94,338.94,14.85,15.530000000000001,16.19,16.84,18.150000000000002,20.64,18.46,16.3
2019,7,22,16,30,100430,99260,98090,14.27,14.22,14.120000000000001,14.17,14.02,14.47,17.39,19.37,330.61,324.99,339.62,340.13,14.93,15.63,16.32,16.990000000000002,18.34,21.09,19.17,16.96
2019,7,22,17,30,100390,99200,98040,14.34,14.290000000000001,14.200000000000001,14.24,14.11,14.540000000000001,17.02,18.96,328.66,323.19,337.46,339.58,15.33,16.05,16.76,17.46,18.86,21.39,19.990000000000002,17.8
2019,7,22,18,30,100450,99270,98100,14.450000000000001,14.41,14.33,14.370000000000001,14.25,14.64,16.82,18.39,330.31,324.91,338.67,341.27,15.19,15.94,16.68,17.400000000000002,18.87,21.62,20.28,18.27
2019,7,22,19,30,100440,99260,98090,14.41,14.36,14.280000000000001,14.32,14.200000000000001,14.43,16.57,18.17,332.19,326.96,340.01,342.65000000000003,14.97,15.700000000000001,16.43,17.150000000000002,18.61,21.73,20.6,18.52
2019,7,22,20,30,100470,99290,98130,14.38,14.34,14.25,14.3,14.15,14.33,16.740000000000002,18.2,332.48,326.69,341.07,343.45,14.47,15.21,15.94,16.66,18.12,21.16,20.14,18.18
2019,7,22,21,30,100510,99340,98170,14.34,14.290000000000001,14.18,14.24,14.06,14.52,17.07,18.5,331.42,325.36,341.18,342.08,14.11,14.84,15.57,16.28,17.69,20.55,19.97,18.05
2019,7,22,22,30,100490,99300,98140,14.22,14.16,14.040000000000001,14.1,13.9,14.620000000000001,17.34,18.7,330.97,324.88,341.66,342.19,13.99,14.71,15.42,16.1,17.47,20,18.52,16.77
