SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2017,5,15,18,30,100130,98940,97740,9.6,9.42,9.24,9.06,8.89,8.71,7.94,7.97,9.05,19.45,19.830000000000002,20.17,20.46,20.990000000000002,21.92,21.16,17.59
2017,5,15,19,30,100190,98990,97800,9.75,9.58,9.41,9.23,9.06,8.88,8.11,7.98,8.96,19.36,19.76,20.12,20.44,21.03,22.11,21.580000000000002,18.17
2017,5,15,20,30,100180,98980,97780,9.870000000000001,9.700000000000001,9.52,9.35,9.17,8.99,8.16,7.83,8.82,18.62,19.01,19.38,19.7,20.29,21.53,21.63,18.42
2017,5,15,21,30,100110,98920,97730,9.9,9.73,9.56,9.38,9.200000000000001,9.02,8.16,7.5,7.890000000000001,18.67,19.09,19.46,19.79,20.400000000000002,21.68,22.59,21.13
2017,5,15,22,30,100070,98870,97680,9.93,9.75,9.57,9.39,9.22,9.05,8.2,7.640000000000001,8.23,19.43,19.86,20.240000000000002,20.59,21.23,22.64,23.6,22
2017,5,15,23,30,100070,98870,97690,9.92,9.74,9.57,9.39,9.21,9.03,8.17,7.55,8.040000000000001,20.11,20.51,20.88,21.21,21.81,23.09,24.09,23.11
2017,5,16,0,30,100110,98910,97730,10.05,9.870000000000001,9.700000000000001,9.53,9.35,9.18,8.31,7.5600000000000005,7.4,20.47,20.88,21.25,21.57,22.17,23.43,24.59,25.09
2017,5,16,1,30,100150,98950,97770,9.97,9.8,9.620000000000001,9.44,9.26,9.08,8.2,7.38,6.93,20.67,21.07,21.42,21.740000000000002,22.32,23.52,24.61,25.39
2017,5,16,2,30,100190,98990,97800,9.91,9.73,9.56,9.38,9.200000000000001,9.02,8.13,7.3100000000000005,6.7700000000000005,20.07,20.47,20.830000000000002,21.14,21.72,22.94,24.05,24.89
2017,5,16,3,30,100160,98960,97770,9.81,9.63,9.46,9.28,9.1,8.92,8.03,7.2,6.57,19.93,20.34,20.7,21.02,21.61,22.88,24.060000000000002,25.05
2017,5,16,4,30,100190,98990,97800,9.76,9.58,9.4,9.22,9.040000000000001,8.86,7.95,7.1000000000000005,6.59,18.81,19.2,19.54,19.84,20.400000000000002,21.59,22.66,23.400000000000002
2017,5,16,5,30,100240,99040,97850,9.8,9.620000000000001,9.44,9.26,9.08,8.9,8,7.15,6.65,18.72,19.09,19.42,19.71,20.240000000000002,21.35,22.31,22.73
2017,5,16,6,30,100240,99050,97860,9.77,9.6,9.42,9.25,9.07,8.89,8,7.29,7.47,17.87,18.22,18.54,18.830000000000002,19.35,20.490000000000002,21.31,20.69
2017,5,16,7,30,100330,99120,97940,9.8,9.620000000000001,9.450000000000001,9.26,9.08,8.9,8.01,7.16,6.69,17.13,17.47,17.79,18.07,18.580000000000002,19.67,20.63,20.94
2017,5,16,8,30,100340,99130,97940,9.88,9.71,9.53,9.35,9.18,9,8.13,7.3100000000000005,6.67,16.01,16.34,16.64,16.91,17.400000000000002,18.43,19.36,20.07
2017,5,16,9,30,100300,99100,97910,9.9,9.73,9.55,9.38,9.200000000000001,9.03,8.16,7.3500000000000005,6.67,14.84,15.22,15.57,15.870000000000001,16.42,17.51,18.43,19.29
2017,5,16,10,30,100260,99060,97870,9.93,9.76,9.59,9.42,9.25,9.08,8.27,7.53,6.91,17.71,18.09,18.41,18.7,19.23,20.330000000000002,21.36,22.23
2017,5,16,11,30,100240,99050,97860,9.96,9.8,9.64,9.47,9.31,9.15,8.4,7.82,7.43,17,17.31,17.6,17.86,18.34,19.51,20.830000000000002,21.76
2017,5,16,12,30,100240,99050,97850,9.92,9.76,9.61,9.450000000000001,9.3,9.15,8.55,8.34,8.08,15.51,15.860000000000001,16.19,16.490000000000002,17.07,18.490000000000002,19.87,20.68
2017,5,16,13,30,100330,99120,97940,10.02,9.870000000000001,9.72,9.56,9.41,9.27,8.71,8.59,8.57,13.77,14.13,14.47,14.780000000000001,15.370000000000001,16.77,18.29,19.37
2017,5,16,14,30,100370,99170,97980,10.09,9.96,9.82,9.69,9.58,9.48,9.35,9.15,8.53,13.02,13.4,13.75,14.09,14.76,16.65,17.73,17.46
2017,5,16,15,30,100410,99220,98030,9.89,9.74,9.59,9.46,9.33,9.21,9.08,9.11,8.83,12.290000000000001,12.65,12.99,13.33,14.030000000000001,16.28,17.66,18.23
2017,5,16,16,30,100460,99270,98080,10.03,9.92,9.83,9.8,9.81,9.86,9.790000000000001,9.290000000000001,8.72,10.950000000000001,11.35,11.76,12.200000000000001,13.15,14.47,14.84,15.05
2017,5,16,17,30,100500,99300,98120,10.290000000000001,10.33,10.41,10.540000000000001,10.6,10.620000000000001,10.16,9.53,8.93,10.040000000000001,10.67,11.34,11.96,12.81,13.51,13.72,13.75
2017,5,16,18,30,100550,99350,98160,10.47,10.38,10.3,10.24,10.200000000000001,10.18,9.92,9.38,8.77,9.28,9.8,10.290000000000001,10.76,11.540000000000001,12.46,12.86,12.72
2017,5,16,19,30,100620,99420,98230,10.76,10.69,10.61,10.52,10.42,10.3,9.65,9.13,8.69,9.48,10.040000000000001,10.55,10.98,11.64,12.120000000000001,12.18,12.31
2017,5,16,20,30,100600,99400,98210,10.96,10.86,10.74,10.6,10.450000000000001,10.290000000000001,9.55,8.94,8.32,10,10.49,10.93,11.290000000000001,11.8,11.67,11.58,11.77
2017,5,16,21,30,100600,99400,98220,10.77,10.66,10.540000000000001,10.41,10.28,10.16,9.58,8.93,8.35,10.120000000000001,10.61,11.05,11.4,11.97,13.07,13.64,13.09
2017,5,16,22,30,100650,99450,98260,10.9,10.8,10.700000000000001,10.59,10.47,10.34,9.51,8.66,7.92,11.290000000000001,11.89,12.46,12.98,13.86,15.06,15.74,15.88
2017,5,16,23,30,100640,99450,98260,11.02,10.92,10.8,10.66,10.51,10.36,9.55,8.74,8.09,10.05,10.49,10.88,11.200000000000001,11.77,12.84,13.25,13.36
2017,5,17,0,30,100630,99430,98240,10.72,10.57,10.4,10.24,10.09,9.94,9.31,8.63,7.96,9.94,10.200000000000001,10.4,10.56,10.83,11.71,11.77,11.69
2017,5,17,1,30,100610,99410,98230,10.46,10.36,10.24,10.13,10.02,9.9,9.32,8.81,8.27,8.58,8.96,9.34,9.73,10.49,11.75,12.84,13.280000000000001
2017,5,17,2,30,100610,99410,98220,10.55,10.44,10.34,10.24,10.120000000000001,9.97,9.23,8.67,8.19,8.86,9.24,9.6,9.92,10.41,10.59,11.09,11.81
2017,5,17,3,30,100610,99410,98220,10.290000000000001,10.19,10.08,9.97,9.870000000000001,9.77,9.290000000000001,8.82,8.32,8.72,9.14,9.51,9.74,10,10.21,10.25,10.49
2017,5,17,4,30,100660,99470,98270,10.43,10.36,10.3,10.24,10.16,10.08,9.34,8.59,8.08,10.85,11.36,11.84,12.25,12.93,13.56,13.790000000000001,13.75
2017,5,17,5,30,100700,99500,98310,10.75,10.65,10.540000000000001,10.42,10.3,10.18,9.58,8.790000000000001,8.120000000000001,10.02,10.65,11.24,11.66,11.950000000000001,11.620000000000001,12,12.26
2017,5,17,6,30,100700,99500,98310,10.3,10.25,10.19,10.15,10.11,10.05,9.49,8.85,8.16,10.18,10.36,10.5,10.67,11.06,11.49,11.9,12.72
2017,5,17,7,30,100690,99490,98300,10.43,10.28,10.120000000000001,9.96,9.81,9.68,9.41,8.85,8.14,11.4,11.81,12.17,12.43,12.780000000000001,12.790000000000001,12.790000000000001,12.74
2017,5,17,8,30,100650,99450,98260,10.19,10.05,9.9,9.73,9.55,9.36,8.84,8.64,8.01,11.55,11.870000000000001,12.14,12.34,12.71,13.88,14.08,13.67
2017,5,17,9,30,100630,99430,98230,9.83,9.68,9.53,9.39,9.26,9.13,8.620000000000001,8.120000000000001,7.45,12.56,12.91,13.25,13.58,14.24,15.44,15.26,14.71
2017,5,17,10,30,100630,99420,98220,9.790000000000001,9.63,9.47,9.32,9.18,9.03,8.4,7.88,7.47,14.48,14.790000000000001,15.07,15.32,15.76,16.48,16.29,15.49
2017,5,17,11,30,100570,99370,98170,9.51,9.34,9.16,8.99,8.81,8.64,7.84,7.29,7.34,14.9,15.18,15.42,15.63,16,16.63,16.740000000000002,16.06
2017,5,17,12,30,100630,99420,98220,9.25,9.07,8.88,8.700000000000001,8.52,8.34,7.48,6.7700000000000005,6.34,13.200000000000001,13.47,13.71,13.93,14.32,15.200000000000001,16.01,16.17
2017,5,17,13,30,100680,99460,98260,8.81,8.63,8.45,8.27,8.08,7.9,7.2,6.88,6.68,13.790000000000001,14.14,14.39,14.58,14.93,16.44,17.240000000000002,16.55
2017,5,17,14,30,100660,99450,98260,8.52,8.370000000000001,8.2,8.02,7.890000000000001,7.78,7.62,7.68,8.03,15.27,15.790000000000001,16.27,16.43,17.25,18.66,18.36,17.51
2017,5,17,15,30,100670,99460,98270,8.76,8.59,8.42,8.31,8.25,8.24,8.41,8.74,9.47,14.9,15.26,15.42,15.8,16.65,17.76,16.95,15.5
2017,5,17,16,30,100720,99510,98310,9.11,8.94,8.77,8.63,8.5,8.39,8.57,9.14,9.77,14.370000000000001,14.700000000000001,14.98,15.27,15.860000000000001,16.97,15.52,13.85
2017,5,17,17,30,100750,99540,98340,9.35,9.19,9.03,8.88,8.74,8.620000000000001,8.76,9.790000000000001,10.06,15.18,15.52,15.84,16.14,16.71,17.68,15.75,13.71
2017,5,17,18,30,100750,99540,98340,9.57,9.42,9.26,9.14,9.02,8.92,9.55,10.56,10.700000000000001,16.42,16.77,17.1,17.400000000000002,17.94,17.86,15.26,12.950000000000001
2017,5,17,19,30,100750,99540,98350,9.76,9.61,9.46,9.32,9.200000000000001,9.09,9.59,10.86,11.1,16.65,17.03,17.37,17.67,18.21,18.03,15.41,12.94
2017,5,17,20,30,100740,99530,98340,9.94,9.78,9.63,9.49,9.36,9.24,9.82,11.38,11.82,16.45,16.85,17.22,17.55,18.13,17.91,15.58,13.290000000000001
2017,5,17,21,30,100690,99490,98300,10.08,9.93,9.790000000000001,9.67,9.57,9.5,10.61,12.16,12.57,17.07,17.5,17.89,18.240000000000002,18.84,18.150000000000002,15.92,13.71
2017,5,17,22,30,100630,99430,98240,10.200000000000001,10.08,9.97,9.9,9.88,9.89,11.68,12.84,13.11,18.17,18.63,19.05,19.41,19.98,18.67,16.61,14.4
2017,5,17,23,30,100580,99380,98200,10.32,10.23,10.17,10.17,10.26,10.41,12.700000000000001,13.33,13.39,18.900000000000002,19.38,19.81,20.18,20.66,18.94,17.17,15.19
2017,5,18,0,30,100580,99370,98190,10.32,10.22,10.13,10.09,10.13,10.23,12.370000000000001,13.09,13.08,18.56,19.06,19.54,19.98,20.68,19.68,18.32,17.39
2017,5,18,1,30,100560,99360,98170,10.26,10.14,10.02,9.94,9.88,9.86,11.42,12.700000000000001,12.83,17.19,17.71,18.21,18.69,19.580000000000002,19.76,18.14,17.22
2017,5,18,2,30,100580,99380,98190,10.3,10.17,10.05,9.96,9.89,9.84,11.16,12.56,12.83,16.9,17.41,17.91,18.38,19.32,19.88,18.01,16.830000000000002
2017,5,18,3,30,100510,99310,98120,10.23,10.11,10,9.9,9.83,9.790000000000001,11.03,12.35,12.72,18.05,18.52,18.98,19.42,20.28,20.69,18.92,17.64
2017,5,18,4,30,100550,99340,98150,10.120000000000001,9.97,9.83,9.72,9.620000000000001,9.540000000000001,10.47,12.21,12.88,18.8,19.240000000000002,19.66,20.06,20.86,21.61,19.66,18.080000000000002
2017,5,18,5,30,100630,99420,98230,10.02,9.86,9.700000000000001,9.56,9.42,9.28,9.28,10.91,11.78,16.82,17.26,17.68,18.06,18.79,20.16,19.07,17.56
2017,5,18,6,30,100570,99370,98180,9.85,9.69,9.540000000000001,9.39,9.26,9.13,9.3,10.93,11.58,16.92,17.35,17.75,18.12,18.830000000000002,19.92,18.67,17.77
2017,5,18,7,30,100550,99340,98150,9.75,9.6,9.450000000000001,9.3,9.18,9.07,9.76,11.24,11.68,16.5,16.93,17.330000000000002,17.7,18.38,19.150000000000002,18.14,17.56
2017,5,18,8,30,100570,99360,98170,9.77,9.64,9.5,9.39,9.32,9.26,10.370000000000001,11.36,12.17,16.53,16.97,17.37,17.740000000000002,18.41,19.1,18.17,16.76
2017,5,18,9,30,100480,99280,98090,9.8,9.700000000000001,9.63,9.59,9.61,9.68,11.05,11.98,13.24,17.13,17.55,17.94,18.31,19.02,18.54,16.81,15.07
2017,5,18,10,30,100530,99330,98140,9.98,9.91,9.86,9.89,9.99,10.15,11.64,12.98,14.17,17.12,17.56,17.97,18.35,18.97,17.56,15.66,13.84
2017,5,18,11,30,100430,99230,98050,10,9.97,9.98,10.09,10.36,10.73,12.370000000000001,13.84,14.51,16.330000000000002,16.740000000000002,17.1,17.36,17.14,14.63,13.370000000000001,12.1
2017,5,18,12,30,100430,99240,98060,10.02,10.01,10.05,10.24,10.65,11.22,12.98,14.290000000000001,14.66,15.88,16.28,16.63,16.82,15.88,13.14,11.950000000000001,11.200000000000001
2017,5,18,13,30,100450,99260,98080,10.02,10,10.040000000000001,10.27,10.77,11.49,13.33,14.65,14.91,15.55,15.99,16.39,16.63,15.48,12.41,11.24,10.82
2017,5,18,14,30,100530,99340,98160,10,9.96,10,10.27,10.8,11.53,13.370000000000001,14.72,15.07,15.39,15.88,16.35,16.580000000000002,15.59,12.33,11.11,10.16
2017,5,18,15,30,100540,99340,98160,10.22,10.19,10.23,10.51,11.18,12.18,13.49,14.41,14.61,15.13,15.67,16.18,16.54,15.040000000000001,12.33,11.52,10.83
2017,5,18,16,30,100520,99320,98150,10.3,10.3,10.41,10.99,11.82,12.86,14.120000000000001,14.98,15.19,14.780000000000001,15.3,15.71,15.530000000000001,13.02,10.23,7.72,5.92
2017,5,18,17,30,100540,99340,98170,10.42,10.44,10.620000000000001,11.61,12.56,13.47,14.55,15.07,15.21,15,15.55,15.91,15,12.27,8.81,5.87,3.75
2017,5,18,18,30,100530,99340,98170,10.48,10.44,10.450000000000001,10.72,11.86,13.75,15.1,15.3,15.33,15.030000000000001,15.69,16.330000000000002,16.77,12.63,9.05,6.12,3.5
2017,5,18,19,30,100530,99340,98170,10.620000000000001,10.63,10.75,11.55,12.86,14.61,15.9,16.09,16.01,15.16,15.870000000000001,16.5,16.23,12.27,8.69,5.57,2.62
2017,5,18,20,30,100490,99300,98140,10.76,11.07,11.85,13.9,15.09,15.47,16.8,17.06,17.04,15.15,15.530000000000001,15.290000000000001,12.63,10.52,7.3500000000000005,4.6000000000000005,2.47
2017,5,18,21,30,100440,99250,98090,10.9,10.91,11.1,13.91,15.57,16.13,17.34,17.7,17.94,15.27,16.22,17.01,13.8,11.34,8.19,5.48,3.34
2017,5,18,22,30,100400,99220,98060,11.43,11.76,12.47,14.620000000000001,16.080000000000002,16.87,18.47,18.48,18.26,16.63,17.400000000000002,17.86,16.36,14.51,10.89,8.08,5.8100000000000005
2017,5,18,23,30,100340,99160,98010,11.63,11.89,12.43,14.67,16.32,17.37,19.21,19.71,19.45,17.55,18.39,19.1,18.3,16.75,13.49,10.73,8.68
2017,5,19,0,30,100290,99110,97950,11.48,11.64,12,13.48,15.290000000000001,17.400000000000002,19.73,20.02,19.86,18.61,19.37,20.04,19.93,17.92,14.83,12.11,9.98
2017,5,19,1,30,100280,99100,97950,11.55,11.700000000000001,12.02,13.11,14.71,16.82,19.34,19.59,19.3,19.43,20.18,20.88,21.080000000000002,19.39,16.69,14.36,12.69
2017,5,19,2,30,100300,99120,97960,11.71,11.93,12.38,13.77,15.42,17.31,19.16,19.23,18.96,19.48,20.240000000000002,20.900000000000002,20.66,18.3,15.51,14.25,14.34
2017,5,19,3,30,100250,99070,97920,11.69,12.05,12.790000000000001,14.76,16.1,16.82,18.36,18.740000000000002,19.080000000000002,18.88,19.48,19.76,18.46,16.72,14.280000000000001,14.68,14.65
2017,5,19,4,30,100310,99120,97960,11.81,12.08,12.58,13.98,15.21,16.27,17.63,18.25,18.86,18.490000000000002,19.17,19.72,19.41,17.990000000000002,16.1,16.25,15.3
2017,5,19,5,30,100360,99180,98020,12.19,12.57,13.22,14.790000000000001,15.8,16.25,17.400000000000002,18.64,19.55,18.59,19.26,19.72,18.85,17.37,15.57,15.6,14.02
2017,5,19,6,30,100320,99130,97980,11.92,12.24,12.82,14.44,15.48,15.950000000000001,17.51,19.19,20.06,18.09,18.78,19.29,18.330000000000002,16.82,14.290000000000001,13.950000000000001,12.46
2017,5,19,7,30,100310,99130,97970,11.620000000000001,11.81,12.16,13.22,14.36,15.6,17.35,19.09,19.81,17.32,18.080000000000002,18.77,18.900000000000002,16.88,13.84,12.46,11.700000000000001
2017,5,19,8,30,100330,99150,97990,11.620000000000001,11.81,12.16,13.13,14.31,15.66,17.32,19.01,19.57,17.23,18.02,18.77,19.16,17.23,14.15,12.47,12.540000000000001
2017,5,19,9,30,100280,99100,97940,11.72,12.01,12.57,14.030000000000001,15.18,16.03,17.86,19.23,19.64,17.61,18.35,18.98,18.650000000000002,16.91,13.84,13.09,12.89
2017,5,19,10,30,100260,99080,97920,11.48,11.76,12.34,14.3,15.5,15.99,17.94,19.39,19.84,17.57,18.27,18.75,17.34,15.620000000000001,13.06,13.13,12.33
2017,5,19,11,30,100250,99070,97920,11.34,11.74,12.6,14.81,16.03,16.32,18.44,19.71,20.07,17.31,17.91,18.05,15.71,13.92,12.09,12.19,10.88
2017,5,19,12,30,100250,99070,97910,11.33,11.82,12.84,15.06,16.3,16.580000000000002,18.72,19.86,20.2,17.330000000000002,17.85,17.88,15.46,13.58,11.66,11.23,9.65
2017,5,19,13,30,100290,99100,97940,10.99,11.27,11.96,14.31,15.67,16.1,18.59,19.81,20.23,16.82,17.400000000000002,17.650000000000002,15.66,13.93,11.31,10.44,8.97
2017,5,19,14,30,100320,99120,97960,10.9,11.06,11.44,12.780000000000001,14.06,15.280000000000001,17.82,19.51,19.990000000000002,16.79,17.39,17.84,17.44,15.46,12.040000000000001,10.01,8.67
2017,5,19,15,30,100380,99190,98030,10.82,10.84,10.97,11.68,13.09,15.15,17.27,19.05,19.73,16.71,17.38,18.02,18.3,16.18,13.1,10.34,8.83
2017,5,19,16,30,100360,99170,98010,11.06,11.21,11.58,12.82,14.23,15.8,17.87,19.26,19.77,16.27,16.95,17.54,17.45,15.43,12.24,9.55,8.120000000000001
2017,5,19,17,30,100360,99180,98020,11.14,11.34,11.82,13.77,15.1,15.82,17.96,19.330000000000002,19.93,15.18,15.870000000000001,16.35,15.11,13.68,10.51,7.78,6.07
2017,5,19,18,30,100350,99170,98010,11.040000000000001,11.1,11.32,13.13,14.44,15.280000000000001,17.650000000000002,18.79,19.580000000000002,14.950000000000001,15.69,16.25,14.77,13.09,9.63,6.51,3.91
2017,5,19,19,30,100370,99170,98010,10.74,10.67,10.65,10.78,11.96,14.1,17.21,18.330000000000002,19.14,14.89,15.63,16.38,17.04,13.6,9.78,6.61,3.81
2017,5,19,20,30,100380,99190,98030,10.31,10.16,10.07,11.09,12.76,15.01,17.62,18.61,19.23,14.31,15.05,15.75,15.8,12.88,9.4,6.41,3.81
2017,5,19,21,30,100370,99180,98020,11.08,11.06,11.120000000000001,11.68,12.97,14.96,17.59,18.76,19.21,14.4,15.19,15.950000000000001,16.26,13.780000000000001,10.33,7.22,4.66
2017,5,19,22,30,100300,99100,97950,10.9,10.86,10.89,11.370000000000001,12.61,14.56,17.71,18.94,19.330000000000002,14.38,15.15,15.9,16.31,13.94,10.53,7.49,4.98
2017,5,19,23,30,100270,99090,97930,11.02,11.09,11.31,12.51,13.950000000000001,15.64,18.57,19.71,19.98,14.85,15.64,16.35,16.17,14.09,10.75,7.92,5.79
2017,5,20,0,30,100230,99040,97890,11.17,11.290000000000001,11.61,13.5,15.08,16.35,19.06,20.13,20.45,15.22,16.02,16.73,16.16,14.83,11.71,9.02,6.94
2017,5,20,1,30,100190,99010,97860,11.1,11.13,11.27,12.200000000000001,13.8,16.03,19.32,20.27,20.53,15.74,16.52,17.27,17.55,15.77,12.75,10.31,8.290000000000001
2017,5,20,2,30,100210,99020,97870,11.13,11.13,11.200000000000001,11.88,13.34,15.57,19.53,20.56,20.8,15.77,16.54,17.3,17.81,16.240000000000002,13.33,10.93,8.83
2017,5,20,3,30,100200,99010,97860,11.11,11.11,11.25,13.58,15.44,16.830000000000002,19.66,20.61,21.38,15.780000000000001,16.62,17.41,16.330000000000002,14.99,12.07,9.33,7.1000000000000005
2017,5,20,4,30,100220,99050,97900,11.290000000000001,12.23,14.32,15.73,16.92,17.88,20.03,21.55,21.8,15.370000000000001,15.5,14.76,13.9,12.42,9.46,7.49,6.0600000000000005
2017,5,20,5,30,100250,99070,97930,11,12.32,15.73,16.94,17.84,18.39,21,22.31,22.39,14.84,14.63,12.55,11.86,10.63,8.35,6.6000000000000005,5.11
2017,5,20,6,30,100230,99050,97900,10.36,11.38,14.07,15.56,16.69,17.47,19.87,22.16,22.330000000000002,14.22,14.13,12.68,11.98,10.69,8.01,5.76,4.3500000000000005
2017,5,20,7,30,100210,99030,97880,10.200000000000001,11.03,13.040000000000001,14.530000000000001,15.8,16.87,19.25,21.48,22.26,14,14.11,13.48,12.64,11.120000000000001,7.9,4.99,3.22
2017,5,20,8,30,100220,99030,97880,9.71,10.120000000000001,11.41,13.36,14.86,15.97,18.39,20.150000000000002,21.52,13.36,13.69,13.52,12.700000000000001,11.34,8.26,5.3100000000000005,3.1
2017,5,20,9,30,100220,99040,97880,10.49,10.43,10.47,12.83,14.57,15.75,18.21,19.69,21.12,13.97,14.91,15.88,14.17,12.31,9.16,6.22,3.66
2017,5,20,10,30,100200,99020,97860,10.61,11.18,12.61,14.280000000000001,15.59,16.55,18.87,20.64,21.37,13.76,14.08,13.68,12.65,11.17,8.38,6.41,4.61
2017,5,20,11,30,100170,98990,97840,11.200000000000001,12.64,14.46,15.58,16.47,17.11,19.46,21.34,21.71,11.69,11.24,10.18,9.53,8.31,5.65,3.61,3.79
2017,5,20,12,30,100170,98990,97840,10.91,13.040000000000001,14.450000000000001,15.31,15.99,16.48,18.580000000000002,21.03,21.39,9.78,8.870000000000001,8.25,7.63,6.42,3.59,1.87,2.2800000000000002
2017,5,20,13,30,100220,99040,97890,11.17,13.61,14.71,15.34,15.860000000000001,16.26,18.34,20.37,20.92,8.3,7.21,6.6000000000000005,6.0200000000000005,4.89,2.41,2.1,1.67
2017,5,20,14,30,100250,99070,97920,11.08,12.71,13.84,14.52,15.120000000000001,15.63,18.77,20.37,20.94,5.63,5.01,4.46,3.97,3.0300000000000002,1.51,2.22,1.9100000000000001
2017,5,20,15,30,100340,99150,97990,9.49,10.56,11.91,12.870000000000001,13.66,14.290000000000001,17.56,19.82,20.62,6.78,6.17,5.5200000000000005,4.89,3.74,1.17,0.9400000000000001,2.2800000000000002
2017,5,20,16,30,100360,99170,98010,9.99,10.66,11.72,12.48,13.18,13.85,16.7,19.37,20.43,8.790000000000001,8.92,8.07,7.49,6.33,3.67,1.18,1.3900000000000001
2017,5,20,17,30,100360,99180,98020,10.58,10.700000000000001,11.290000000000001,12.02,12.89,13.89,18.43,20.240000000000002,20.87,7.67,7.91,7.32,6.7700000000000005,5.61,2.98,0.9400000000000001,0.88
2017,5,20,18,30,100380,99190,98030,10.91,11.26,11.71,12.44,13.42,14.65,19.84,20.96,21.36,7.04,6.65,6.2,5.67,4.57,2.11,0.54,0.33
2017,5,20,19,30,100340,99150,98000,11.13,11.48,11.98,12.65,13.450000000000001,14.38,19.75,21.25,21.5,8.44,8.15,7.54,6.96,5.78,2.7600000000000002,1.25,0.8
2017,5,20,20,30,100340,99160,98010,11.53,12.22,12.96,13.77,14.64,15.59,20.31,21.8,21.91,8.65,8.26,7.73,7.17,6.05,3.22,1.84,1.57
2017,5,20,21,30,100270,99090,97940,11.91,12.99,13.88,14.8,15.75,16.75,20.990000000000002,22.34,22.42,8.370000000000001,7.8,7.29,6.79,5.83,3.42,2.2,2.24
2017,5,20,22,30,100260,99070,97930,11.97,12.83,13.75,14.64,15.57,16.51,21.04,22.45,22.57,9.92,9.700000000000001,9.18,8.620000000000001,7.57,5.47,3.86,3.18
2017,5,20,23,30,100220,99040,97900,12.63,13.8,15.280000000000001,16.3,17.21,18.01,22.03,22.81,22.69,11.370000000000001,11.370000000000001,10.69,10.08,9.03,7.4,5.89,4.75
2017,5,21,0,30,100190,99020,97890,12.97,14.280000000000001,15.81,17.16,18.400000000000002,19.52,23.79,23.82,23.42,11.42,11.38,10.78,10.1,8.84,7.2,6.26,5.57
2017,5,21,1,30,100100,98930,97800,13.61,15.24,16.830000000000002,17.98,18.990000000000002,19.82,23.69,24.85,24.19,11.9,12.15,11.72,11.120000000000001,9.950000000000001,7.7700000000000005,6.97,6.28
2017,5,21,2,30,100100,98940,97800,13.23,14.6,16.73,18.34,19.650000000000002,20.59,23.32,25.01,24.92,12.52,13.540000000000001,13.77,13.43,12.5,10.07,7.8100000000000005,6.78
2017,5,21,3,30,100030,98870,97750,13.73,16.01,18.36,19.95,21.18,21.93,23.82,24.77,24.66,12.450000000000001,12.96,12.870000000000001,12.370000000000001,11.290000000000001,8.91,7.65,7.16
2017,5,21,4,30,100070,98920,97790,16.080000000000002,19.06,20.51,21.19,21.75,22.16,23.76,24.09,24.61,13.97,12.8,12.05,11.39,10.14,8.05,8.91,9.68
2017,5,21,5,30,100140,98980,97850,15.610000000000001,18.53,19.89,20.62,21.22,21.66,23.52,24.22,24.61,15.64,14.84,14.02,13.26,11.86,9.9,10.82,10.77
2017,5,21,6,30,100180,99010,97870,14.14,16.14,18.45,19.37,20.09,20.56,22.73,23.67,24.19,16.23,16.1,14.89,14.16,12.780000000000001,10.13,11.05,11.47
2017,5,21,7,30,100110,98950,97810,12.93,14.66,17.96,18.76,19.37,19.77,21.96,23.2,23.7,16.53,16.95,16.2,15.610000000000001,14.42,11.870000000000001,12.16,12.15
2017,5,21,8,30,100130,98960,97820,12.85,14.39,17.52,18.29,18.92,19.37,22.1,23.25,23.71,16.12,16.34,14.96,14.370000000000001,13.22,11.19,12.6,12.31
2017,5,21,9,30,100040,98870,97740,12.01,13.64,17,17.79,18.47,18.990000000000002,21.59,22.89,23.38,15.870000000000001,15.790000000000001,14.26,13.63,12.35,9.72,10.53,10.8
2017,5,21,10,30,100100,98930,97790,11.92,12.58,13.870000000000001,16.29,17.86,18.46,20.650000000000002,22.26,22.71,16.86,17.6,17.97,16.5,14.75,11.47,10.42,10.46
2017,5,21,11,30,100070,98900,97760,11.57,13.06,16.51,17.57,18.43,19.06,21.32,22.06,22.39,15.44,15.21,12.97,12.26,10.99,9.14,8.98,8.48
2017,5,21,12,30,100080,98900,97760,10.96,12.15,15.13,16.44,17.43,18.1,19.87,21.29,22.02,14.66,14.57,13,12.34,11.23,9.58,7.38,5.51
2017,5,21,13,30,100130,98960,97810,10.63,11.56,13.700000000000001,15.22,16.43,17.32,19.88,21.18,21.44,13.41,13.6,13.06,12.47,11.23,8.15,5.4,3.27
2017,5,21,14,30,100150,98970,97820,10.15,11.17,14,15.26,16.29,17.09,19.91,21.580000000000002,21.81,12.15,11.94,10.01,9.33,8,5.0200000000000005,3,2.52
2017,5,21,15,30,100150,98970,97820,10.78,12.51,13.99,15.08,15.93,16.55,18.990000000000002,20.87,21.41,11.120000000000001,10.24,9.41,8.64,7.19,4.15,2.95,3.8200000000000003
