SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2022,5,26,1,30,99830,98640,97480,11.39,11.32,11.13,11.26,11.69,17.42,21.46,23.3,341.41,333.42,346.76,338.43,10.44,11.17,11.91,12.75,14.200000000000001,13.35,11.31,10.16
2022,5,26,2,30,99810,98630,97460,11.36,11.290000000000001,11.1,11.21,11.13,15.43,20.650000000000002,22.72,340.43,333.13,346.92,340.27,10.05,10.74,11.43,12.1,13.34,13.35,12.05,11.18
2022,5,26,3,30,99820,98630,97460,11.42,11.35,11.21,11.28,10.99,13.88,19.37,21.79,339.62,333.37,349.08,345.51,9.16,9.8,10.42,10.99,12.1,12.49,10.92,10.82
2022,5,26,4,30,99800,98610,97450,11.38,11.34,11.16,11.26,10.89,14.56,19.82,21.37,351.02,344.73,358.58,354.06,6.88,7.7700000000000005,8.63,8.98,9.450000000000001,9.26,7.9,8.370000000000001
2022,5,26,5,30,99850,98660,97490,11.24,11.120000000000001,10.84,10.98,10.56,14.4,19.93,21.830000000000002,358.43,355.66,358.37,346.71,5.69,5.95,6.19,6.390000000000001,6.74,6.61,5.58,6.6000000000000005
2022,5,26,6,30,99860,98670,97500,10.24,10.18,10.26,10.18,10.6,15.41,19.400000000000002,21.34,347.58,359.32,351.83,338.19,1.99,2.27,2.66,3.0500000000000003,3.85,4.59,4.54,5.44
2022,5,26,7,30,100000,98810,97630,9.8,9.88,10.26,10.09,10.41,12.89,17.46,19.92,312.39,315.08,326.69,334.12,2.7,3.15,3.69,4.16,4.91,5.5600000000000005,5.04,5.49
2022,5,26,8,30,100030,98830,97660,9.67,10.040000000000001,10.63,10.43,10.68,10.94,14.51,17.72,323.88,333.7,329.90000000000003,340.32,3.2800000000000002,3.81,4.36,4.84,5.63,7.1000000000000005,7.390000000000001,6.82
2022,5,26,9,30,100110,98910,97730,9.57,9.59,9.870000000000001,9.66,10.370000000000001,10.26,10.8,14.16,335.18,345,335.15000000000003,343.1,4.82,5.16,5.53,5.94,6.8100000000000005,8.42,9.72,9.57
2022,5,26,10,30,100130,98930,97750,9.94,10.07,10.23,10.18,10.24,9.83,11.23,15.49,352.49,356.63,351.78000000000003,352.81,5.71,6.23,6.72,7.16,7.97,8.86,10.26,10.35
2022,5,26,11,30,100130,98930,97750,9.98,10.120000000000001,10.200000000000001,10.200000000000001,10.07,10.65,15,16.87,0.7000000000000001,1.55,0.63,354.12,6.140000000000001,6.63,7.07,7.45,7.96,9.24,11.03,11.13
2022,5,26,12,30,100080,98890,97710,9.370000000000001,9.65,9.73,9.8,9.9,13.99,16.2,17.14,3.25,4.22,2.82,353.53000000000003,4.78,5.24,5.63,5.84,6.48,8.82,10.76,11.61
2022,5,26,13,30,100120,98920,97760,8.98,9.46,11.05,10.1,12.91,16.51,18.22,18.87,5.71,15.88,0.42,350.02,4.12,4.61,5.13,5.71,6.87,9.6,11.540000000000001,12.11
2022,5,26,14,30,100110,98920,97760,9.23,9.82,11.24,10.58,12.58,15.540000000000001,17.740000000000002,18.87,349.68,347.48,352.38,352.36,3.81,4.34,4.88,5.41,6.46,8.98,11.22,12.450000000000001
2022,5,26,15,30,100090,98900,97740,9.790000000000001,10.34,11.34,10.86,12.290000000000001,14.86,17.62,19.01,351.91,351.07,354.82,357.81,3.79,4.3,4.78,5.23,6.11,8.28,10.53,12.36
2022,5,26,16,30,100200,99020,97840,10.07,10.65,11.28,11.02,11.77,13.66,16.7,18.76,326.15000000000003,310.71,341.28000000000003,358.55,3.39,3.8000000000000003,4.16,4.47,5.08,6.75,9.1,11.55
2022,5,26,17,30,100220,99030,97850,11.08,11.48,11.57,11.6,11.49,11.38,12.19,14.43,310.57,305.44,318.86,344.88,6.24,6.8100000000000005,7.24,7.54,8.05,8.55,8.52,8.950000000000001
2022,5,26,18,30,100150,98970,97790,11.82,11.78,11.59,11.69,11.48,11.91,12.51,13.9,332.82,329.1,340.54,351.28000000000003,5.87,6.29,6.63,6.92,7.48,8.01,8.24,8.68
2022,5,26,19,30,100170,98980,97810,11.74,11.69,11.5,11.61,11.370000000000001,11.94,12.64,13.620000000000001,337.90000000000003,333.84000000000003,344.96,347.42,5.29,5.65,5.96,6.22,6.71,7.55,7.82,8.11
2022,5,26,20,30,100250,99060,97880,11.59,11.56,11.38,11.49,11.14,11.16,12.24,14.08,335.06,330.62,341.61,346.51,5.47,5.8,6.1000000000000005,6.33,6.73,7.22,7.21,7.19
2022,5,26,21,30,100370,99180,97990,11.44,11.58,11.4,11.5,11.21,11.17,11.86,13.23,329.66,324.53000000000003,334.37,340.42,7.53,7.95,8.23,8.45,8.88,9.78,9.97,9.19
2022,5,26,22,30,100370,99180,98000,11.450000000000001,11.35,10.82,11.120000000000001,10.3,11.55,13.08,14.07,340.34000000000003,334.97,337.47,331.62,9.07,9.620000000000001,10.03,10.22,10.35,11.01,11.75,11.200000000000001
2022,5,26,23,30,100420,99210,98030,10.370000000000001,10.33,10.26,10.290000000000001,10.1,11.19,13.43,14,347.75,336.47,345.82,332.93,10.16,10.33,10.48,10.64,11.01,12.1,12.77,13.05
2022,5,27,0,30,100340,99140,97950,10.16,10.08,9.89,9.99,9.67,9.28,13.22,14.68,345.87,348.68,347.97,336.83,9.5,9.75,9.99,10.24,10.72,11.14,11.43,10.97
2022,5,27,1,30,100320,99120,97930,10.11,10.02,9.85,9.950000000000001,9.63,9.05,14.02,15.39,344.04,348.83,343.89,331.62,6.16,6.49,6.8500000000000005,7.11,7.36,7.58,9.19,9.22
2022,5,27,2,30,100330,99140,97950,10.13,10.05,9.89,9.97,9.69,9.35,15.44,16.240000000000002,334.43,324.7,335.74,326.63,5.78,5.79,5.73,5.71,5.71,6.0600000000000005,8.02,8.39
2022,5,27,3,30,100340,99140,97960,10.15,10.02,9.78,9.89,9.55,10.33,15.68,16.09,312.81,313.48,320.03000000000003,330.18,5.75,5.84,5.87,5.88,5.89,6.12,6.890000000000001,7.63
2022,5,27,4,30,100420,99220,98030,10.19,10.08,9.870000000000001,9.98,9.66,9.51,13.14,15.02,307.85,314.45,309.03000000000003,333.66,4.63,4.61,4.63,4.66,4.7,4.84,5.36,6.29
2022,5,27,5,30,100510,99320,98130,10.38,10.26,10.040000000000001,10.14,9.82,9.26,10.21,13.27,304.24,299.66,304.75,324.53000000000003,5.61,5.58,5.5600000000000005,5.5600000000000005,5.55,5.55,5.74,6.03
2022,5,27,6,30,100480,99280,98100,10.61,10.51,10.3,10.41,10.09,9.58,9.24,11.870000000000001,316.72,313.98,317.03000000000003,326.7,5.53,5.83,5.9,5.95,6.03,6.18,6.6000000000000005,6.34
2022,5,27,7,30,100530,99340,98150,10.85,10.8,10.66,10.74,10.48,9.97,9.44,11.25,319,326.83,318.86,329.14,4.45,4.67,4.87,5.04,5.3100000000000005,5.45,5.53,5.76
2022,5,27,8,30,100530,99340,98150,10.91,10.85,10.700000000000001,10.78,10.5,10,9.5,11.27,324.05,322.33,324.24,332.91,4.63,4.91,5.16,5.36,5.57,5.87,6.09,6.03
2022,5,27,9,30,100580,99380,98190,11.17,11.08,10.89,10.99,10.69,10.18,9.66,10.49,331.76,328.95,332.24,335.29,6.79,6.94,7.07,7.17,7.24,7.32,7.38,7.43
2022,5,27,10,30,100610,99410,98230,11.35,11.28,11.16,11.21,11.07,10.9,10.56,10.01,329.59000000000003,323.78000000000003,334.93,337.72,6.13,6.33,6.5200000000000005,6.71,7.1000000000000005,8.01,8.35,8.32
2022,5,27,11,30,100610,99420,98240,11.63,11.58,11.52,11.55,11.47,11.26,10.43,9.89,326.19,318.64,331.39,331.6,6.17,6.3500000000000005,6.54,6.73,7.16,8.2,8.2,8.15
2022,5,27,12,30,100600,99400,98220,11.92,11.82,11.65,11.72,11.56,11.49,10.92,10.09,314.99,311.35,318.56,317.51,7.0600000000000005,7.2,7.33,7.47,7.72,8.14,8.69,8.69
2022,5,27,13,30,100580,99400,98210,12.1,12.030000000000001,11.84,11.92,11.71,11.43,11.28,10.620000000000001,306.36,298.62,312.16,317.68,7.46,7.61,7.66,7.68,7.73,7.92,8.11,8.28
2022,5,27,14,30,100550,99350,98180,12.36,12.31,12.19,12.26,12.030000000000001,11.950000000000001,11.46,10.77,314.13,308.03000000000003,314.89,319.55,6.7700000000000005,6.9,7.0200000000000005,7.16,7.5200000000000005,8.36,8.59,8.65
2022,5,27,15,30,100540,99350,98170,12.31,12.25,12.1,12.19,11.9,11.57,11.59,10.88,311.78000000000003,308.06,313.76,312.69,8.3,8.47,8.63,8.72,8.790000000000001,8.76,8.73,8.89
2022,5,27,16,30,100540,99350,98170,12.1,12.08,11.88,11.98,11.69,11.450000000000001,11.22,10.55,316.53000000000003,313.11,312.33,308.51,8.42,9.05,9.13,9.16,9.27,9.31,8.67,8.290000000000001
2022,5,27,17,30,100520,99320,98140,11.68,11.67,11.71,11.69,11.67,11.040000000000001,10.42,10.25,306.84000000000003,310.31,303.95,304.73,8.47,8.700000000000001,8.86,8.950000000000001,9.05,9.41,9.450000000000001,9.15
2022,5,27,18,30,100510,99320,98140,11.78,11.71,11.700000000000001,11.71,11.61,11.05,10.42,9.85,306.56,317.27,299.91,299.93,8.02,8.27,8.32,8.3,8.26,8.540000000000001,8.790000000000001,8.9
2022,5,27,19,30,100520,99330,98140,11.42,11.53,11.64,11.69,11.450000000000001,10.82,10.27,9.71,309.67,321.88,306.13,304.58,8.85,8.96,9.03,9.02,8.99,9,9.06,9.120000000000001
2022,5,27,20,30,100500,99310,98130,11.51,11.49,11.26,11.46,10.92,10.36,9.8,9.17,311.72,319.7,311.48,312.01,7.62,8.11,8.63,8.68,8.73,8.73,8.73,8.73
2022,5,27,21,30,100500,99300,98120,11.1,11.02,10.89,10.950000000000001,10.77,10.26,9.700000000000001,9.1,321.11,330.51,316.27,315.58,6.78,7.21,7.61,7.83,8.09,8.45,8.620000000000001,8.72
2022,5,27,22,30,100490,99290,98100,10.58,10.44,10.15,10.290000000000001,9.92,9.370000000000001,8.99,10.19,319.79,318.64,319.1,317.77,5.93,5.9,5.88,5.86,5.8500000000000005,5.8500000000000005,5.97,6.66
2022,5,27,23,30,100470,99280,98090,10.700000000000001,10.61,10.4,10.51,10.19,9.64,9.06,9.11,310.24,320.46,305.35,303.18,5.51,5.57,5.58,5.58,5.59,5.66,5.72,6.04
2022,5,28,0,30,100420,99220,98030,10.66,10.57,10.35,10.46,10.14,9.57,8.97,8.38,296.91,305.54,293,292.99,5.69,5.76,5.8100000000000005,5.82,5.83,5.9,5.96,5.97
2022,5,28,1,30,100400,99200,98020,10.66,10.46,10.14,10.27,9.9,9.34,8.76,8.14,298.92,301.14,298.43,298.29,6.11,6.24,6.36,6.45,6.6000000000000005,6.71,6.83,6.890000000000001
2022,5,28,2,30,100340,99140,97950,10.790000000000001,10.65,10.34,10.51,10.08,9.55,9.01,8.44,297.06,290.58,300.07,302.52,6.9,7.1000000000000005,7.24,7.25,7.1000000000000005,6.8,6.48,6.15
2022,5,28,3,30,100310,99110,97930,11.09,10.91,10.55,10.73,10.16,9.27,8.69,8.13,304.93,299.29,304.57,295.59000000000003,5.7700000000000005,5.8,5.83,5.8100000000000005,5.79,5.82,6.37,6.86
2022,5,28,4,30,100340,99140,97960,11.25,11.07,10.71,10.89,10.34,9.39,8.44,7.68,302.7,301.75,304.27,306.73,6.03,6.0600000000000005,6.08,6.1000000000000005,6.140000000000001,6.24,6.34,6.38
2022,5,28,5,30,100340,99150,97960,10.92,10.86,10.67,10.8,10.370000000000001,9.540000000000001,8.620000000000001,7.8500000000000005,313.07,331.78000000000003,297.78000000000003,291,4.03,4.12,4.19,4.21,4.28,4.78,5.25,5.51
2022,5,28,6,30,100310,99110,97930,10.89,10.82,10.57,10.71,10.25,9.26,8.38,7.79,303.21,326.13,295.16,288.11,1.8800000000000001,2.18,2.45,2.68,3.1,3.59,4.16,4.33
2022,5,28,7,30,100320,99120,97940,10.59,10.5,10.27,10.4,10,9.26,8.63,9.43,279.90000000000003,192.91,269.85,293.81,0.33,0.29,0.4,0.58,0.97,1.94,2.8000000000000003,4.15
2022,5,28,8,30,100350,99150,97970,10.76,10.61,10.290000000000001,10.450000000000001,9.96,9.3,8.86,8.97,245.91,242.12,256.46,276.08,3.27,3.2600000000000002,3.22,3.19,3.15,3.45,3.93,4.58
2022,5,28,9,30,100390,99190,98010,10.92,10.81,10.51,10.66,10.19,9.6,9.48,9.78,251.63,243.47,258.54,279.78000000000003,5.0600000000000005,4.98,4.9,4.82,4.63,4.39,5.03,5.74
2022,5,28,10,30,100390,99190,98010,10.93,10.8,10.52,10.66,10.290000000000001,10.01,10,10.23,243.04,235.75,252.81,272.61,5.76,5.79,5.74,5.69,5.62,5.69,5.88,6.17
2022,5,28,11,30,100380,99180,98000,11.09,10.950000000000001,10.63,10.8,10.36,10,10.89,11.56,237.92000000000002,230.33,241.6,262.73,6.21,6.32,6.390000000000001,6.45,6.53,6.26,5.28,5.45
2022,5,28,12,30,100340,99150,97970,11.58,11.52,11.290000000000001,11.44,10.93,10.450000000000001,11.82,12.07,229.94,218.04,235.5,256.63,5.8500000000000005,5.93,5.99,6.05,6.15,6.4,7.0200000000000005,7
2022,5,28,13,30,100380,99180,98010,11.120000000000001,11.15,10.91,11.02,10.790000000000001,11.38,11.93,12,226.69,224.47,235.04,250.92000000000002,7.28,7.88,8.3,8.32,8.35,8.69,9.15,9.39
2022,5,28,14,30,100320,99120,97950,11.15,11.200000000000001,11.16,11.23,10.99,10.77,11.3,11.370000000000001,244.02,226.94,249.05,257.4,7.46,8.07,8.57,8.72,9.02,10.07,10.88,10.14
2022,5,28,15,30,100290,99100,97930,11.34,11.5,11.78,11.700000000000001,11.91,12.02,11.98,11.76,246.4,231.25,255.21,271.63,7.9,8.66,9.27,9.46,9.76,10.32,10.61,10.44
2022,5,28,16,30,100260,99080,97910,12.05,12.540000000000001,12.51,12.56,12.370000000000001,12.040000000000001,11.67,11.25,285.24,257.74,295.56,308.34000000000003,7.96,8.52,8.700000000000001,8.84,9.120000000000001,9.85,10.35,10.38
2022,5,28,17,30,100300,99110,97940,12.32,12.41,12.32,12.39,12.15,11.71,11.21,10.8,296.47,282.06,304.38,315.41,9.36,9.53,9.49,9.42,9.4,9.61,9.89,10.44
2022,5,28,18,30,100300,99120,97930,12.48,12.36,11.85,12.16,11.26,11.03,11.22,10.59,325.29,315.54,324.58,325.37,12.67,13.450000000000001,14.17,14.75,15.41,13.620000000000001,11.89,11.18
2022,5,28,19,30,100340,99140,97960,11.52,11.35,10.98,11.17,10.57,9.39,8.57,9.02,332.96,330.52,336.46,336.09000000000003,14.84,15.24,15.59,15.860000000000001,16.26,16.1,14.63,13.18
2022,5,28,20,30,100440,99240,98060,11.370000000000001,11.200000000000001,10.85,11.03,10.49,9.57,8.64,7.890000000000001,339.6,339.06,340.19,342.52,13.61,14.030000000000001,14.41,14.73,15.32,16.43,17.2,17.830000000000002
2022,5,28,21,30,100500,99310,98120,10.9,10.72,10.35,10.540000000000001,9.98,9.040000000000001,8.1,7.2700000000000005,342.95,342.29,343.75,346.28000000000003,14.33,14.65,14.94,15.19,15.63,16.44,16.96,17.26
2022,5,28,22,30,100530,99330,98140,10.69,10.51,10.14,10.33,9.77,8.83,7.9,7,344.23,343.47,344.92,347.43,13.73,14.02,14.280000000000001,14.5,14.91,15.73,16.42,17.14
2022,5,28,23,30,100560,99360,98160,10.66,10.48,10.11,10.290000000000001,9.73,8.790000000000001,7.87,7.01,343.86,343.16,344.59000000000003,347.09000000000003,14.370000000000001,14.67,14.93,15.16,15.57,16.35,16.95,17.48
2022,5,29,0,30,100560,99350,98170,10.53,10.35,9.97,10.16,9.59,8.65,7.71,6.8100000000000005,341.72,341.21,342.23,344.36,14.16,14.41,14.64,14.84,15.18,15.84,16.34,16.79
2022,5,29,1,30,100580,99370,98180,10.540000000000001,10.36,9.98,10.17,9.6,8.65,7.7,6.7700000000000005,341.93,341.35,342.43,343.86,14.23,14.49,14.72,14.92,15.26,15.89,16.32,16.62
2022,5,29,2,30,100560,99360,98170,10.41,10.23,9.84,10.03,9.47,8.52,7.58,6.67,341.77,341.3,342.25,343.85,15.73,15.99,16.23,16.42,16.77,17.41,17.89,18.29
2022,5,29,3,30,100550,99350,98160,10.4,10.21,9.83,10.03,9.450000000000001,8.5,7.54,6.6000000000000005,343.1,342.83,343.17,343.05,15.8,16.06,16.29,16.48,16.82,17.44,17.91,18.330000000000002
2022,5,29,4,30,100550,99350,98160,10.56,10.370000000000001,10,10.19,9.61,8.66,7.7,6.74,342.52,342.27,342.55,342.2,15.19,15.44,15.66,15.85,16.17,16.77,17.21,17.57
2022,5,29,5,30,100640,99440,98250,10.44,10.26,9.9,10.08,9.540000000000001,8.61,7.69,6.79,339.47,339.06,339.93,341.52,15.14,15.42,15.68,15.89,16.29,17.07,17.71,18.3
2022,5,29,6,30,100640,99430,98240,10.450000000000001,10.27,9.9,10.08,9.52,8.6,7.69,6.86,338.90000000000003,338.16,339.75,342.79,14.790000000000001,15.06,15.290000000000001,15.49,15.85,16.57,17.19,17.82
2022,5,29,7,30,100720,99510,98320,10.51,10.33,9.950000000000001,10.14,9.57,8.620000000000001,7.7,6.88,339.83,338.96,340.77,343.33,15.57,15.860000000000001,16.11,16.330000000000002,16.71,17.42,17.94,18.42
2022,5,29,8,30,100700,99500,98300,10.47,10.28,9.92,10.1,9.55,8.64,7.74,6.95,340.75,340.1,341.66,344.90000000000003,14.5,14.790000000000001,15.040000000000001,15.26,15.66,16.5,17.29,18.2
2022,5,29,9,30,100680,99480,98290,10.53,10.35,9.99,10.17,9.63,8.75,7.930000000000001,7.3100000000000005,340.06,339.39,341.11,345.7,14.25,14.55,14.83,15.07,15.51,16.45,17.35,18.46
2022,5,29,10,30,100640,99450,98250,10.58,10.41,10.06,10.23,9.71,8.86,8.17,7.87,337.37,336.48,339.03000000000003,346.16,13.8,14.13,14.43,14.71,15.22,16.42,17.740000000000002,19.06
2022,5,29,11,30,100700,99500,98310,10.77,10.6,10.25,10.42,9.91,9.08,8.47,8.33,334.14,332.83,336.24,344.6,14.49,14.83,15.14,15.42,15.94,17.080000000000002,18.29,19.2
2022,5,29,12,30,100680,99480,98290,10.8,10.63,10.28,10.450000000000001,9.92,9.06,8.46,8.620000000000001,328.94,327.88,330.40000000000003,340.96,15.72,16.06,16.38,16.65,17.150000000000002,18.11,18.77,18.92
2022,5,29,13,30,100660,99460,98270,10.86,10.69,10.34,10.51,10,9.17,8.61,8.86,327.78000000000003,326.55,329.58,339.24,16.13,16.490000000000002,16.82,17.12,17.67,18.79,19.54,19.21
2022,5,29,14,30,100620,99420,98230,10.78,10.6,10.26,10.43,9.9,9.07,8.61,9.17,329.76,328.59000000000003,331.58,338.85,16.43,16.8,17.14,17.44,18.01,19.23,20.25,19.81
2022,5,29,15,30,100620,99420,98230,10.59,10.41,10.05,10.23,9.69,8.82,8.22,8.86,330.87,329.78000000000003,332.27,337.48,17.14,17.51,17.84,18.150000000000002,18.71,19.94,21.02,20.73
2022,5,29,16,30,100590,99380,98190,10.56,10.370000000000001,10.01,10.19,9.65,8.75,7.97,8.11,331.09000000000003,330.44,331.85,336.13,17.87,18.25,18.59,18.88,19.43,20.580000000000002,21.59,21.94
2022,5,29,17,30,100590,99390,98200,10.41,10.23,9.86,10.040000000000001,9.5,8.61,7.88,8.16,333.1,332.62,333.7,336.8,18.26,18.63,18.95,19.240000000000002,19.77,20.88,21.900000000000002,22.35
2022,5,29,18,30,100630,99420,98230,10.28,10.1,9.73,9.91,9.36,8.48,7.83,8.46,333.97,333.27,334.91,340.08,18.57,18.92,19.23,19.5,19.98,21,21.89,22.02
2022,5,29,19,30,100660,99460,98260,10.290000000000001,10.11,9.74,9.92,9.38,8.5,7.8,8.13,336.44,335.81,337.29,342.18,19.16,19.53,19.86,20.150000000000002,20.67,21.79,22.8,23.32
2022,5,29,20,30,100680,99480,98280,10.18,10,9.64,9.82,9.290000000000001,8.51,8.15,9.32,337.78000000000003,336.94,339.1,346.29,18.67,19.02,19.330000000000002,19.61,20.12,21.23,22.23,21.86
2022,5,29,21,30,100720,99520,98320,10.14,9.96,9.59,9.78,9.24,8.39,7.82,8.56,339.84000000000003,339.03000000000003,341,348.5,18.31,18.650000000000002,18.96,19.240000000000002,19.740000000000002,20.82,21.830000000000002,21.81
2022,5,29,22,30,100680,99480,98280,10.03,9.85,9.49,9.68,9.14,8.31,7.71,8.05,341.52,340.68,342.76,349.16,18.2,18.53,18.82,19.080000000000002,19.54,20.54,21.47,21.830000000000002
2022,5,29,23,30,100660,99450,98250,9.98,9.81,9.450000000000001,9.63,9.08,8.21,7.5,7.43,343.38,342.59000000000003,344.5,350.45,17.18,17.59,17.94,18.21,18.7,19.71,20.7,21.5
2022,5,30,0,30,100600,99400,98200,9.93,9.74,9.36,9.55,9,8.13,7.44,7.57,339.17,338.43,340.49,348.01,17.12,17.35,17.44,17.650000000000002,18.25,19.26,20.11,20.79
2022,5,30,1,30,100590,99380,98190,9.77,9.58,9.21,9.4,8.84,7.91,7.33,7.7700000000000005,338.33,337.37,338.87,347.46,17.46,17.82,18.16,18.46,19.02,19.63,20.75,21.06
2022,5,30,2,30,100610,99400,98200,9.72,9.540000000000001,9.16,9.35,8.790000000000001,7.8500000000000005,7.07,7.11,337.87,336.96,338.42,345.5,18.03,18.37,18.67,18.95,19.44,20.1,21.07,21.93
2022,5,30,3,30,100620,99410,98220,9.72,9.540000000000001,9.16,9.35,8.78,7.8500000000000005,7.09,7.17,338.01,337.04,338.76,346.07,17.56,17.89,18.19,18.46,18.94,19.69,20.73,21.8
2022,5,30,4,30,100590,99380,98190,9.700000000000001,9.51,9.14,9.32,8.77,7.83,7.15,7.2700000000000005,338.19,337.09000000000003,338.89,346.36,17.54,17.86,18.150000000000002,18.41,18.900000000000002,19.580000000000002,20.71,21.63
2022,5,30,5,30,100590,99390,98190,9.71,9.53,9.15,9.34,8.790000000000001,7.8500000000000005,7.05,7.0200000000000005,338.16,337.24,338.86,345.5,17.88,18.21,18.5,18.76,19.240000000000002,19.97,20.79,21.7
2022,5,30,6,30,100580,99380,98190,9.73,9.55,9.18,9.36,8.8,7.87,7.0200000000000005,6.94,336.44,335.58,337.2,343.33,17.78,18.1,18.39,18.64,19.1,19.92,20.580000000000002,21.490000000000002
2022,5,30,7,30,100600,99390,98200,9.78,9.6,9.23,9.42,8.85,7.92,7.05,7.18,336.33,335.33,337.35,343.33,18.11,18.45,18.76,19.03,19.52,20.51,21.07,21.86
2022,5,30,8,30,100580,99370,98180,9.9,9.71,9.33,9.53,8.950000000000001,8.06,7.34,7.5200000000000005,334.21,333.71,335.40000000000003,342.26,18.21,18.55,18.740000000000002,18.88,19.22,20.31,21.07,21.61
2022,5,30,9,30,100570,99370,98170,10.03,9.85,9.49,9.67,9.120000000000001,8.24,7.55,7.84,333.09000000000003,332.49,334.02,340.21,18.23,18.57,18.87,19.13,19.59,20.54,21.35,21.75
2022,5,30,10,30,100540,99340,98150,10.09,9.91,9.55,9.73,9.19,8.32,7.62,7.8500000000000005,334.36,333.82,335.2,341.08,18.37,18.72,19.04,19.32,19.82,20.89,21.88,22.73
2022,5,30,11,30,100570,99360,98170,10.26,10.08,9.72,9.9,9.370000000000001,8.540000000000001,7.99,8.8,332.8,331.89,334.14,342.6,18.36,18.740000000000002,19.07,19.38,19.93,21.16,22.35,22.72
2022,5,30,12,30,100560,99370,98180,10.38,10.200000000000001,9.85,10.03,9.51,8.69,8.27,9.42,331.41,330.41,332.91,341.8,18.52,18.91,19.27,19.59,20.2,21.56,22.82,22.85
2022,5,30,13,30,100530,99330,98140,10.51,10.33,9.98,10.16,9.64,8.82,8.38,9.67,330.88,329.85,332.43,340.65000000000003,17.95,18.36,18.73,19.07,19.72,21.17,22.53,22.34
2022,5,30,14,30,100520,99320,98130,10.6,10.43,10.08,10.26,9.73,8.9,8.38,9.61,331.13,330.02,332.71,340.84000000000003,18.09,18.51,18.89,19.23,19.88,21.31,22.69,22.73
2022,5,30,15,30,100510,99310,98120,10.64,10.47,10.120000000000001,10.3,9.77,8.96,8.6,9.99,329.42,328.12,331.15000000000003,341.08,17.84,18.26,18.650000000000002,19.01,19.67,21.19,22.72,22.87
2022,5,30,16,30,100520,99310,98130,10.67,10.5,10.15,10.32,9.81,9.02,8.78,10.32,328.79,327.42,330.73,341.06,18.77,19.2,19.59,19.95,20.62,22.13,23.59,23.3
2022,5,30,17,30,100430,99230,98040,10.52,10.35,10.01,10.18,9.66,8.9,8.790000000000001,10.6,330.5,329.22,332.38,341.49,19.71,20.150000000000002,20.55,20.91,21.59,23.13,24.47,23.63
2022,5,30,18,30,100490,99280,98090,10.42,10.25,9.9,10.07,9.56,8.85,9.15,11.120000000000001,331.67,330.48,333.47,341.83,19.93,20.35,20.73,21.080000000000002,21.73,23.26,24.48,23.38
2022,5,30,19,30,100450,99250,98050,10.27,10.1,9.76,9.93,9.43,8.86,9.790000000000001,11.52,332.05,330.84000000000003,334.09000000000003,342.51,19.61,20.02,20.38,20.71,21.34,22.78,23.66,22.3
2022,5,30,20,30,100500,99290,98100,10.23,10.06,9.72,9.89,9.39,8.76,9.15,10.85,333.38,332.15000000000003,335.54,345.47,19.490000000000002,19.900000000000002,20.26,20.59,21.2,22.56,23.64,22.77
2022,5,30,21,30,100560,99360,98170,10.24,10.07,9.73,9.9,9.41,8.82,9.28,10.82,332.96,331.55,335.51,346.06,19.97,20.37,20.740000000000002,21.06,21.650000000000002,22.98,24.12,23.23
2022,5,30,22,30,100510,99310,98120,10.23,10.06,9.74,9.9,9.450000000000001,8.96,9.69,11.09,335.32,333.72,338.39,347.83,19.62,20.04,20.41,20.75,21.39,22.89,24.05,22.57
2022,5,30,23,30,100490,99290,98100,10.24,10.08,9.76,9.91,9.450000000000001,8.91,9.72,11.4,335.29,333.76,338.27,347.57,18.97,19.38,19.76,20.1,20.75,22.3,23.41,21.27
2022,5,31,0,30,100480,99290,98100,10.24,10.07,9.74,9.91,9.41,8.76,9.33,11.14,335.54,334.22,338.15000000000003,348.68,18.11,18.52,18.900000000000002,19.240000000000002,19.900000000000002,21.48,22.67,20.63
2022,5,31,1,30,100490,99290,98090,10.23,10.05,9.71,9.88,9.38,8.69,9.13,10.85,335.59000000000003,334.40000000000003,338.07,348.99,17.2,17.6,17.98,18.330000000000002,18.990000000000002,20.580000000000002,22.02,20.34
2022,5,31,2,30,100460,99260,98070,10.26,10.09,9.76,9.92,9.43,8.73,9.24,10.85,339.25,338.21,341.39,351.73,16.42,16.830000000000002,17.22,17.580000000000002,18.28,20.05,21.73,19.91
2022,5,31,3,30,100390,99200,98010,10.33,10.17,9.85,10.01,9.540000000000001,8.94,10.120000000000001,11.17,341.25,340.02,344.17,353.26,15.540000000000001,15.99,16.42,16.84,17.66,19.71,19.67,17.95
2022,5,31,4,30,100370,99170,97990,10.42,10.26,9.94,10.1,9.63,9.17,10.55,11.38,341.71,340.01,345.40000000000003,354.73,14.58,15.02,15.44,15.85,16.65,18.59,18.13,16.68
