SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2015,5,12,23,30,100240,99040,97860,10.16,10.01,9.86,9.71,9.55,9.39,8.540000000000001,7.67,7.04,11.620000000000001,11.98,12.31,12.59,13.1,13.97,14.370000000000001,14.26
2015,5,13,0,30,100240,99040,97860,10.23,10.08,9.93,9.76,9.6,9.43,8.58,7.72,6.97,11.950000000000001,12.3,12.61,12.88,13.36,14.15,14.55,14.68
2015,5,13,1,30,100270,99070,97880,10.27,10.13,9.97,9.82,9.66,9.5,8.63,7.73,6.86,12.030000000000001,12.38,12.700000000000001,12.97,13.44,14.15,14.5,14.6
2015,5,13,2,30,100250,99060,97870,10.200000000000001,10.06,9.91,9.76,9.6,9.44,8.59,7.67,6.88,12.21,12.56,12.870000000000001,13.13,13.58,14.25,14.6,14.69
2015,5,13,3,30,100390,99190,98000,10.07,9.93,9.790000000000001,9.64,9.49,9.35,8.57,7.73,6.97,11.870000000000001,12.24,12.58,12.88,13.42,14.31,14.68,14.700000000000001
2015,5,13,4,30,100360,99160,97970,9.9,9.76,9.61,9.47,9.32,9.18,8.43,7.61,6.91,11.57,11.950000000000001,12.31,12.63,13.24,14.26,14.48,14.33
2015,5,13,5,30,100330,99130,97930,9.81,9.66,9.51,9.370000000000001,9.22,9.07,8.34,7.61,6.92,11.18,11.540000000000001,11.88,12.200000000000001,12.76,13.65,13.71,13.44
2015,5,13,6,30,100250,99050,97860,9.540000000000001,9.39,9.25,9.120000000000001,8.98,8.85,8.22,7.640000000000001,7.23,11.03,11.41,11.78,12.14,12.83,13.86,13.52,12.85
2015,5,13,7,30,100220,99020,97830,9.5,9.36,9.22,9.1,8.98,8.86,8.46,7.98,7.53,10.32,10.66,11,11.33,11.950000000000001,12.73,12.27,11.48
2015,5,13,8,30,100200,99000,97810,9.4,9.25,9.11,8.97,8.85,8.73,8.5,8.06,7.69,9.23,9.51,9.78,10.05,10.6,11.16,10.55,9.9
2015,5,13,9,30,100190,98980,97790,9.36,9.19,9.02,8.86,8.700000000000001,8.55,8.17,7.8,7.32,9.72,9.96,10.17,10.38,10.76,11.15,10.65,10.200000000000001
2015,5,13,10,30,100220,99020,97820,9.32,9.15,8.97,8.8,8.63,8.45,7.74,7.42,7.01,9.17,9.4,9.6,9.78,10.120000000000001,10.71,10.38,9.950000000000001
2015,5,13,11,30,100180,98980,97790,9.28,9.1,8.92,8.74,8.56,8.38,7.57,7.11,6.75,8.98,9.19,9.38,9.56,9.88,10.58,10.700000000000001,10.21
2015,5,13,12,30,100140,98940,97750,9.290000000000001,9.11,8.92,8.74,8.56,8.38,7.49,6.84,6.41,8.03,8.2,8.36,8.49,8.75,9.28,9.540000000000001,9.4
2015,5,13,13,30,100110,98910,97720,9.290000000000001,9.11,8.93,8.76,8.58,8.4,7.55,6.86,6.43,7.21,7.38,7.53,7.67,7.930000000000001,8.44,8.61,8.57
2015,5,13,14,30,100150,98950,97750,9.35,9.18,9,8.82,8.65,8.48,7.640000000000001,6.91,6.36,6.03,6.19,6.33,6.45,6.69,7.25,7.71,7.99
2015,5,13,15,30,100250,99050,97860,9.53,9.36,9.18,9,8.82,8.64,7.75,6.92,6.140000000000001,5.2,5.34,5.47,5.58,5.79,6.36,6.97,7.37
2015,5,13,16,30,100220,99020,97830,9.67,9.51,9.35,9.18,9.01,8.84,7.98,7.12,6.22,4.75,4.91,5.05,5.18,5.36,5.87,6.46,6.99
2015,5,13,17,30,100200,99000,97810,9.67,9.540000000000001,9.4,9.25,9.11,8.96,8.16,7.23,6.36,4.01,4.13,4.21,4.29,4.46,4.99,5.39,5.86
2015,5,13,18,30,100210,99010,97810,9.73,9.61,9.48,9.34,9.200000000000001,9.06,8.3,7.48,6.76,2.31,2.5,2.66,2.8000000000000003,3.09,3.83,4.49,4.98
2015,5,13,19,30,100200,99000,97810,9.82,9.700000000000001,9.58,9.450000000000001,9.31,9.17,8.44,7.63,6.93,2.86,2.95,3.0500000000000003,3.18,3.45,4.16,4.78,5.04
2015,5,13,20,30,100180,98970,97790,9.94,9.82,9.72,9.6,9.48,9.36,8.65,7.88,7.41,3.5300000000000002,3.58,3.66,3.75,3.96,4.58,5.11,5.22
2015,5,13,21,30,100210,99020,97830,10.39,10.26,10.11,9.94,9.790000000000001,9.63,8.83,8.18,7.8500000000000005,4.91,4.88,4.8500000000000005,4.83,4.83,5.05,5.46,5.5600000000000005
2015,5,13,22,30,100210,99020,97830,10.51,10.42,10.27,10.120000000000001,9.96,9.8,8.96,8.17,7.7,6.45,6.44,6.38,6.32,6.2,5.96,5.91,5.84
2015,5,13,23,30,100140,98940,97760,10.61,10.52,10.4,10.26,10.11,9.96,9.14,8.4,7.8100000000000005,6.03,6.11,6.1000000000000005,6.07,6.0200000000000005,6.01,6.23,6.08
2015,5,14,0,30,100120,98930,97740,10.61,10.55,10.46,10.35,10.22,10.07,9.32,8.55,7.84,4.9,5.26,5.5600000000000005,5.76,5.98,5.8500000000000005,5.46,5.18
2015,5,14,1,30,100050,98860,97670,10.620000000000001,10.65,10.64,10.540000000000001,10.41,10.26,9.41,8.59,7.94,3.89,4.29,4.61,4.84,5.19,5.45,4.84,4.04
2015,5,14,2,30,99990,98800,97620,10.64,10.61,10.55,10.44,10.31,10.17,9.36,8.6,7.97,3.68,4.03,4.29,4.43,4.49,4.32,4.24,3.85
2015,5,14,3,30,100040,98850,97670,10.53,10.46,10.38,10.27,10.15,10.03,9.34,8.61,7.87,3.4,3.73,4.03,4.28,4.69,4.8,4.36,3.92
2015,5,14,4,30,100090,98900,97720,10.4,10.36,10.32,10.24,10.16,10.07,9.47,8.78,8.11,3.83,4.16,4.47,4.73,5.14,4.94,4.14,3.3200000000000003
2015,5,14,5,30,100140,98950,97770,10.41,10.39,10.35,10.27,10.200000000000001,10.120000000000001,9.6,9.040000000000001,8.39,4.32,4.64,4.93,5.15,5.44,4.84,3.95,3.52
2015,5,14,6,30,100060,98860,97680,10.33,10.32,10.3,10.24,10.19,10.13,9.71,9.01,8.290000000000001,2.69,2.87,3.0500000000000003,3.23,3.54,3.5300000000000002,2.98,2.4
2015,5,14,7,30,99950,98760,97580,10.18,10.14,10.08,10.02,9.950000000000001,9.88,9.56,9.01,8.25,2.66,2.59,2.56,2.5500000000000003,2.57,2.43,1.95,1.87
2015,5,14,8,30,99880,98690,97510,10.05,10.03,9.99,9.93,9.86,9.790000000000001,9.36,8.76,8.08,3.5300000000000002,3.46,3.4,3.34,3.25,3.09,2.86,2.69
2015,5,14,9,30,99900,98700,97520,10.08,10.06,10.03,9.98,9.94,9.91,9.56,8.93,8.2,4.7,4.59,4.46,4.3,3.97,3.29,2.97,2.98
2015,5,14,10,30,99900,98700,97520,10.120000000000001,10.120000000000001,10.08,10.02,9.94,9.85,9.41,8.85,8.25,3.91,3.86,3.8000000000000003,3.74,3.6,3.15,2.92,2.79
2015,5,14,11,30,99880,98690,97500,9.97,9.88,9.78,9.68,9.57,9.47,8.950000000000001,8.43,7.890000000000001,3.97,3.79,3.59,3.44,3.27,2.87,2.59,2.62
2015,5,14,12,30,99840,98640,97470,9.790000000000001,9.620000000000001,9.47,9.370000000000001,9.26,9.15,8.59,8.25,8.11,4.95,4.89,4.82,4.82,4.79,4.67,3.96,3.3000000000000003
2015,5,14,13,30,99780,98590,97410,10.120000000000001,9.96,9.790000000000001,9.6,9.41,9.23,8.48,7.890000000000001,7.76,5.6000000000000005,5.57,5.53,5.49,5.37,5,4.8500000000000005,4.21
2015,5,14,14,30,99810,98610,97430,9.86,9.72,9.55,9.36,9.23,9.14,8.53,7.9,7.390000000000001,5.69,5.84,5.92,5.93,5.9,5.63,5.3100000000000005,4.92
2015,5,14,15,30,99780,98590,97410,9.65,9.52,9.41,9.370000000000001,9.35,9.35,8.9,8.17,8.05,5.69,5.76,5.7700000000000005,5.71,5.5600000000000005,5.37,5.12,4.23
2015,5,14,16,30,99760,98570,97390,10.13,10.09,10.01,9.93,9.84,9.76,9.42,9.23,9.17,6.71,6.88,6.96,6.99,6.96,6.36,5.48,4.62
2015,5,14,17,30,99790,98590,97420,9.92,9.950000000000001,9.98,9.92,9.84,9.76,9.450000000000001,9.31,8.94,6.140000000000001,6.54,6.78,6.78,6.640000000000001,5.8,4.82,4.17
2015,5,14,18,30,99820,98630,97460,10.23,10.3,10.39,10.370000000000001,10.3,10.200000000000001,9.6,9.200000000000001,8.71,6.17,6.55,6.73,6.7,6.5600000000000005,5.87,5.1000000000000005,4.51
2015,5,14,19,30,99750,98560,97390,10.84,10.88,10.88,10.83,10.74,10.64,10.040000000000001,9.51,8.92,7.05,7.390000000000001,7.5200000000000005,7.54,7.37,6.82,6.18,5.71
2015,5,14,20,30,99720,98530,97350,10.57,10.620000000000001,10.56,10.52,10.5,10.49,10.24,9.67,9.11,6.26,7.3100000000000005,7.59,8.01,8.77,8.950000000000001,8.040000000000001,7.0600000000000005
2015,5,14,21,30,99710,98520,97340,10.66,10.55,10.42,10.3,10.200000000000001,10.13,10.06,9.76,9.23,5.55,5.99,6.3500000000000005,6.65,7.17,6.84,6.390000000000001,6.2700000000000005
2015,5,14,22,30,99670,98470,97300,10.370000000000001,10.24,10.1,9.93,9.8,9.69,9.540000000000001,9.71,9.28,3.97,4.2700000000000005,4.43,4.3500000000000005,4.21,3.52,3.06,3.31
2015,5,14,23,30,99660,98470,97290,10.19,10.01,9.870000000000001,9.76,9.65,9.540000000000001,8.98,8.91,8.540000000000001,0.66,0.85,1.1,1.12,1.17,1.25,1.67,1.21
2015,5,15,0,30,99670,98480,97300,10.46,10.31,10.15,9.96,9.77,9.58,8.97,8.75,9.28,2.12,2.22,2.3000000000000003,2.33,2.36,2.36,2.04,1.3
2015,5,15,1,30,99660,98470,97280,10.34,10.15,9.950000000000001,9.75,9.57,9.39,8.76,8.48,9.38,4.57,4.51,4.46,4.42,4.18,3.8000000000000003,3.72,3.45
2015,5,15,2,30,99690,98500,97330,10.28,10.3,10.370000000000001,10.39,10.4,10.42,10.03,9.64,9.34,5.36,5.87,6.48,6.71,7.04,6.94,6.74,5.95
2015,5,15,3,30,99630,98450,97280,10.700000000000001,10.59,10.49,10.61,10.790000000000001,11,11.24,10.6,9.8,7.79,8.51,9.25,9.38,8.97,7.48,6.73,6.58
2015,5,15,4,30,99680,98500,97330,11.73,12.200000000000001,12.540000000000001,12.55,12.5,12.41,11.61,10.84,10.120000000000001,9.66,9.200000000000001,8.52,8.25,7.95,8.15,8.28,8.26
2015,5,15,5,30,99730,98540,97370,11.01,11.24,11.65,11.98,12.08,11.99,11.47,11.02,10.6,9.88,10.16,10.15,9.53,8.77,7.09,6.01,6.15
2015,5,15,6,30,99740,98550,97380,10.49,10.4,10.38,10.76,11.01,11.14,11.23,11.120000000000001,10.77,7.9,8.23,8.45,7.92,7.16,5.66,6.03,6.5200000000000005
2015,5,15,7,30,99770,98580,97400,10.450000000000001,10.290000000000001,10.13,9.98,9.85,9.74,10.61,10.82,10.69,8.870000000000001,9.17,9.46,9.73,10.11,8.43,7.54,8
2015,5,15,8,30,99750,98560,97380,10.700000000000001,10.540000000000001,10.370000000000001,10.200000000000001,10.03,9.86,9.58,10.61,10.66,8.81,9.13,9.42,9.67,10.14,10.01,8.18,7.68
2015,5,15,9,30,99760,98570,97390,10.64,10.46,10.28,10.1,9.92,9.75,9.33,9.98,9.790000000000001,8.59,8.92,9.22,9.49,9.98,10.39,9.74,10.14
2015,5,15,10,30,99750,98560,97390,10.5,10.39,10.33,10.41,10.57,10.790000000000001,10.84,10.31,9.69,8.89,9.22,9.53,9.790000000000001,10.16,10.290000000000001,10.9,11.6
2015,5,15,11,30,99730,98540,97370,10.33,10.200000000000001,10.1,10.11,10.23,10.44,10.8,10.63,10.26,9.33,9.61,9.88,10.07,10.21,10.61,11.55,12.27
2015,5,15,12,30,99790,98600,97430,10.450000000000001,10.31,10.17,10.09,10.1,10.19,10.63,10.35,10.26,10.26,10.540000000000001,10.78,10.91,10.82,10.47,11.28,11.96
2015,5,15,13,30,99900,98710,97530,10.56,10.4,10.24,10.09,9.97,9.85,10.02,9.94,9.68,9.72,10.06,10.38,10.68,11.22,11.43,11.67,12.08
2015,5,15,14,30,99890,98690,97510,10.52,10.35,10.18,10.01,9.86,9.71,9.58,9.65,9.26,10.47,10.8,11.120000000000001,11.41,11.97,12.5,12.09,12.540000000000001
2015,5,15,15,30,99940,98750,97570,10.41,10.23,10.05,9.88,9.71,9.55,9.66,10.05,9.94,10.24,10.57,10.88,11.15,11.63,11.61,11.47,12.11
2015,5,15,16,30,99960,98770,97580,10.27,10.09,9.91,9.73,9.57,9.42,9.9,10.08,9.81,11.450000000000001,11.75,12.01,12.23,12.57,11.120000000000001,10.23,10.51
2015,5,15,17,30,100020,98830,97650,10.5,10.32,10.14,9.96,9.78,9.59,8.76,8.97,9.56,12.66,12.96,13.25,13.49,13.950000000000001,14.73,12.92,11.09
2015,5,15,18,30,100090,98890,97710,10.59,10.42,10.24,10.06,9.88,9.69,8.8,8.6,9.540000000000001,13.280000000000001,13.61,13.9,14.16,14.63,15.530000000000001,14.94,12.48
2015,5,15,19,30,100120,98930,97740,10.71,10.53,10.36,10.18,10,9.82,8.92,8.46,9.42,14.24,14.6,14.93,15.23,15.76,16.76,16.63,13.89
2015,5,15,20,30,100100,98910,97720,10.81,10.63,10.46,10.28,10.09,9.9,9.01,8.68,9.74,14.22,14.58,14.91,15.200000000000001,15.74,16.94,17.35,15.17
2015,5,15,21,30,100060,98860,97680,10.91,10.74,10.58,10.41,10.24,10.07,9.27,9.33,10.700000000000001,14.5,14.91,15.290000000000001,15.64,16.3,17.68,17.06,14.3
2015,5,15,22,30,100010,98810,97640,11.11,10.950000000000001,10.78,10.61,10.43,10.26,9.42,9.16,10.22,15.26,15.68,16.06,16.41,17.04,18.39,18.48,15.74
2015,5,15,23,30,100040,98850,97670,11.24,11.08,10.91,10.75,10.58,10.41,9.57,8.96,9.44,16.64,17.080000000000002,17.47,17.830000000000002,18.5,20,21.23,20.31
2015,5,16,0,30,100130,98930,97750,11.31,11.15,10.98,10.81,10.64,10.47,9.6,8.77,8.5,16.79,17.23,17.650000000000002,18.01,18.69,20.150000000000002,21.490000000000002,22.31
2015,5,16,1,30,100140,98950,97770,11.3,11.14,10.98,10.81,10.64,10.48,9.63,8.870000000000001,8.81,16.61,17.07,17.490000000000002,17.87,18.59,20.18,21.63,21.96
2015,5,16,2,30,100130,98940,97760,11.28,11.13,10.96,10.8,10.63,10.47,9.6,8.78,8.55,16.21,16.67,17.080000000000002,17.46,18.16,19.69,21.11,21.32
2015,5,16,3,30,100070,98870,97690,11.040000000000001,10.88,10.700000000000001,10.53,10.35,10.17,9.21,8.24,8.53,16.25,16.68,17.080000000000002,17.44,18.12,19.71,20.98,19.97
2015,5,16,4,30,100160,98960,97780,10.86,10.68,10.5,10.31,10.120000000000001,9.92,8.8,7.88,9.31,16.21,16.65,17.06,17.43,18.12,19.57,20.06,18.19
2015,5,16,5,30,100210,99010,97820,10.68,10.51,10.33,10.15,9.97,9.78,8.82,7.96,8.73,17.12,17.55,17.94,18.3,18.97,20.42,21.22,19.52
2015,5,16,6,30,100170,98970,97790,10.65,10.48,10.31,10.14,9.97,9.790000000000001,9,8.86,9.86,17.07,17.5,17.89,18.23,18.87,20.06,19.94,17.990000000000002
2015,5,16,7,30,100190,99000,97810,10.65,10.48,10.3,10.13,9.96,9.790000000000001,8.98,8.61,9.36,16.57,16.990000000000002,17.37,17.72,18.35,19.64,20.1,18.66
2015,5,16,8,30,100170,98980,97790,10.6,10.44,10.26,10.09,9.92,9.75,9.02,8.92,9.43,16.86,17.26,17.62,17.93,18.47,19.32,19.44,18.93
2015,5,16,9,30,100130,98930,97750,10.540000000000001,10.370000000000001,10.200000000000001,10.03,9.85,9.68,8.86,8.51,9.27,15.540000000000001,15.91,16.240000000000002,16.53,17.07,18.07,18.43,17.330000000000002
2015,5,16,10,30,100140,98950,97760,10.44,10.27,10.09,9.91,9.73,9.55,8.67,8.290000000000001,9.09,15.71,16.06,16.37,16.64,17.1,17.84,17.73,16.06
2015,5,16,11,30,100160,98960,97770,10.35,10.17,9.99,9.81,9.63,9.44,8.56,7.7,8.41,15.450000000000001,15.780000000000001,16.09,16.35,16.81,17.63,18.11,17.21
2015,5,16,12,30,100120,98930,97740,10.26,10.08,9.9,9.72,9.540000000000001,9.36,8.5,8.16,8.950000000000001,14.64,14.950000000000001,15.23,15.47,15.91,16.76,17.05,15.27
2015,5,16,13,30,100240,99040,97850,10.370000000000001,10.19,10.01,9.83,9.65,9.47,8.620000000000001,8.14,8.86,14.52,14.84,15.13,15.38,15.82,16.55,16.77,14.63
2015,5,16,14,30,100310,99120,97930,10.46,10.3,10.120000000000001,9.94,9.77,9.59,8.76,8.2,8.82,13.89,14.22,14.51,14.75,15.19,15.97,16.13,14.700000000000001
2015,5,16,15,30,100350,99150,97960,10.370000000000001,10.19,10,9.82,9.63,9.44,8.57,8.48,9.22,14.44,14.790000000000001,15.11,15.39,15.91,16.81,16.75,15.23
2015,5,16,16,30,100330,99130,97940,10.25,10.06,9.870000000000001,9.68,9.48,9.28,8.56,9.290000000000001,9.82,14.94,15.280000000000001,15.58,15.84,16.28,16.69,15.450000000000001,13.65
2015,5,16,17,30,100270,99080,97890,10.33,10.17,10.02,9.9,9.81,9.76,10.85,10.78,10.83,14.16,14.52,14.85,15.13,15.55,12.52,10.41,8.790000000000001
2015,5,16,18,30,100250,99050,97870,10.46,10.31,10.17,10.07,10.040000000000001,10.08,11.44,11.56,11.53,14.290000000000001,14.69,15.06,15.34,15.46,11.33,8.53,6.22
2015,5,16,19,30,100290,99090,97920,10.67,10.51,10.36,10.21,10.08,9.97,11.36,12.13,12.07,14.34,14.75,15.120000000000001,15.44,15.94,12.67,9.49,6.5600000000000005
2015,5,16,20,30,100320,99120,97940,10.85,10.69,10.540000000000001,10.38,10.24,10.1,10.84,12.32,12.48,13.59,14.02,14.4,14.73,15.280000000000001,13.620000000000001,10.07,7.1000000000000005
2015,5,16,21,30,100370,99180,97990,10.98,10.83,10.67,10.51,10.35,10.19,10.040000000000001,11.46,12.39,13.55,13.98,14.370000000000001,14.700000000000001,15.27,15.16,12.17,9.39
2015,5,16,22,30,100350,99150,97970,11.02,10.870000000000001,10.700000000000001,10.540000000000001,10.370000000000001,10.21,9.71,10.61,11.48,13.56,13.99,14.38,14.72,15.31,15.92,13.540000000000001,11.39
2015,5,16,23,30,100300,99110,97920,10.99,10.83,10.66,10.49,10.32,10.15,9.49,10.25,11.11,13.23,13.65,14.040000000000001,14.370000000000001,14.98,15.82,13.81,11.76
2015,5,17,0,30,100310,99110,97930,11.040000000000001,10.88,10.72,10.55,10.38,10.200000000000001,9.36,9.38,10.56,12.93,13.33,13.69,14.01,14.58,15.67,15.22,12.96
2015,5,17,1,30,100300,99110,97920,11.13,10.97,10.81,10.64,10.47,10.3,9.44,8.86,9.540000000000001,13.51,13.91,14.27,14.58,15.13,16.18,16.67,15.08
2015,5,17,2,30,100330,99140,97950,11.17,11.02,10.86,10.69,10.52,10.35,9.47,8.67,8.63,13.96,14.370000000000001,14.73,15.05,15.620000000000001,16.71,17.47,17.06
2015,5,17,3,30,100380,99180,98000,11.120000000000001,10.96,10.8,10.63,10.46,10.28,9.41,8.620000000000001,8.48,13.91,14.31,14.67,14.98,15.540000000000001,16.65,17.57,17.830000000000002
2015,5,17,4,30,100400,99210,98020,10.98,10.82,10.66,10.48,10.32,10.15,9.290000000000001,8.700000000000001,8.92,12.73,13.120000000000001,13.48,13.790000000000001,14.36,15.59,16.67,16.71
2015,5,17,5,30,100400,99200,98020,10.8,10.64,10.47,10.3,10.13,9.97,9.14,8.96,9.71,11.52,11.91,12.27,12.59,13.18,14.43,15.290000000000001,14.59
2015,5,17,6,30,100350,99160,97970,10.66,10.5,10.33,10.15,9.98,9.8,8.950000000000001,9.14,10.18,10.84,11.18,11.48,11.75,12.26,13.32,13.19,11.75
2015,5,17,7,30,100370,99170,97990,10.700000000000001,10.53,10.36,10.17,9.99,9.8,8.83,8.49,9.68,11.08,11.39,11.66,11.88,12.27,12.96,12.620000000000001,10.92
2015,5,17,8,30,100310,99110,97930,10.66,10.49,10.32,10.13,9.950000000000001,9.76,8.82,8.01,8.98,10.86,11.16,11.42,11.64,12.02,12.73,12.99,11.39
2015,5,17,9,30,100400,99200,98020,10.75,10.57,10.39,10.21,10.03,9.84,8.870000000000001,7.930000000000001,8.41,10.700000000000001,11,11.27,11.48,11.86,12.51,12.93,11.9
2015,5,17,10,30,100430,99230,98040,10.77,10.61,10.43,10.25,10.06,9.870000000000001,8.950000000000001,8.13,7.53,10.35,10.67,10.93,11.16,11.540000000000001,12.200000000000001,12.67,12.26
2015,5,17,11,30,100380,99180,98000,10.53,10.35,10.17,9.97,9.78,9.58,8.84,8.25,7.6000000000000005,9.540000000000001,9.83,10.08,10.27,10.57,10.94,11.48,11.72
2015,5,17,12,30,100350,99150,97960,10.42,10.27,10.13,9.99,9.84,9.700000000000001,8.92,8.18,7.44,10.57,10.68,10.74,10.75,10.72,10.77,11.11,11.11
2015,5,17,13,30,100330,99130,97940,10.450000000000001,10.290000000000001,10.13,9.96,9.790000000000001,9.61,8.69,7.99,7.41,8.85,9.1,9.33,9.51,9.85,10.44,10.42,10.31
2015,5,17,14,30,100380,99180,97990,10.38,10.21,10.040000000000001,9.870000000000001,9.69,9.52,8.6,7.78,7.17,7.890000000000001,8.07,8.22,8.35,8.61,9.3,10.15,10.3
2015,5,17,15,30,100450,99240,98060,10.55,10.370000000000001,10.200000000000001,10.02,9.84,9.66,8.76,7.91,7.4,8.67,8.85,9,9.13,9.34,9.82,10.26,9.98
2015,5,17,16,30,100480,99280,98080,10.4,10.22,10.05,9.870000000000001,9.700000000000001,9.53,8.75,7.91,7.12,8.34,8.58,8.77,8.94,9.27,10,10.13,9.93
2015,5,17,17,30,100520,99320,98130,10.34,10.19,10.03,9.870000000000001,9.71,9.540000000000001,8.82,8.03,7.33,7.95,8.28,8.6,8.88,9.41,10.59,10.74,10.57
2015,5,17,18,30,100550,99350,98160,10.71,10.540000000000001,10.370000000000001,10.200000000000001,10.03,9.86,9.1,8.370000000000001,7.59,8.17,8.41,8.61,8.74,8.98,9.71,10.35,10.32
2015,5,17,19,30,100510,99310,98120,10.8,10.63,10.46,10.27,10.1,9.92,9.13,8.52,7.95,7.94,8.19,8.39,8.53,8.72,9,9.31,9.3
2015,5,17,20,30,100470,99270,98080,10.8,10.65,10.49,10.34,10.19,10.040000000000001,9.32,8.58,8.4,8.33,8.61,8.85,9.040000000000001,9.32,9.49,9.6,9.11
2015,5,17,21,30,100490,99290,98100,10.950000000000001,10.790000000000001,10.620000000000001,10.44,10.26,10.08,9.13,8.27,7.84,8.28,8.540000000000001,8.75,8.91,9.15,9.49,9.74,9.5
2015,5,17,22,30,100480,99280,98090,11.040000000000001,10.88,10.71,10.540000000000001,10.36,10.18,9.26,8.35,7.58,8.620000000000001,8.96,9.26,9.49,9.86,10.28,10.35,10.23
2015,5,17,23,30,100480,99280,98100,11.02,10.86,10.69,10.51,10.33,10.15,9.26,8.45,7.66,9.33,9.620000000000001,9.86,10.040000000000001,10.34,10.89,11.63,11.86
2015,5,18,0,30,100510,99310,98130,11.1,10.94,10.77,10.6,10.43,10.25,9.4,8.67,8.02,10.17,10.44,10.67,10.86,11.18,11.91,12.76,13.13
2015,5,18,1,30,100430,99240,98050,10.88,10.72,10.56,10.39,10.23,10.06,9.24,8.49,7.94,11.15,11.49,11.8,12.05,12.51,13.33,13.65,13.57
2015,5,18,2,30,100450,99250,98070,10.93,10.77,10.6,10.41,10.23,10.03,8.950000000000001,8.16,8.57,12.39,12.700000000000001,12.97,13.19,13.56,14.33,14.91,14.02
2015,5,18,3,30,100450,99250,98060,10.8,10.63,10.46,10.3,10.13,9.96,9.08,8.23,7.97,12.280000000000001,12.63,12.94,13.200000000000001,13.64,14.120000000000001,14.1,13.97
2015,5,18,4,30,100480,99280,98090,10.700000000000001,10.52,10.35,10.17,9.99,9.81,8.88,8.13,7.65,11.52,11.73,11.91,12.02,12.19,12.46,12.93,13.26
2015,5,18,5,30,100530,99330,98150,10.83,10.66,10.49,10.3,10.11,9.92,8.96,8.28,7.5,10.86,11.08,11.26,11.4,11.59,11.74,11.83,12.030000000000001
2015,5,18,6,30,100550,99350,98160,10.72,10.57,10.41,10.24,10.08,9.92,9.15,8.42,7.7700000000000005,10.09,10.3,10.46,10.6,10.83,11.34,11.84,11.96
2015,5,18,7,30,100510,99310,98130,10.98,10.8,10.63,10.46,10.290000000000001,10.120000000000001,9.24,8.41,7.68,11.52,11.71,11.83,11.86,11.85,11.86,12.16,12.39
2015,5,18,8,30,100480,99280,98090,10.88,10.66,10.44,10.23,10.02,9.82,8.89,8.09,7.48,11.89,12.200000000000001,12.43,12.540000000000001,12.64,12.66,12.67,12.71
2015,5,18,9,30,100460,99250,98070,10.85,10.65,10.44,10.25,10.06,9.870000000000001,9.03,8.23,7.63,12.540000000000001,12.72,12.81,12.8,12.69,12.22,11.99,12.09
2015,5,18,10,30,100430,99230,98050,10.65,10.44,10.24,10.040000000000001,9.83,9.63,8.73,8.22,7.68,10.950000000000001,11.14,11.27,11.34,11.41,11.33,11.16,11.1
2015,5,18,11,30,100460,99260,98070,10.6,10.4,10.200000000000001,10.02,9.85,9.69,8.85,8.06,7.48,12.5,12.56,12.55,12.47,12.27,11.84,11.66,11.620000000000001
2015,5,18,12,30,100510,99310,98120,11.01,10.83,10.64,10.44,10.23,10,8.790000000000001,7.91,7.3,11.1,11.43,11.72,11.94,12.31,12.68,12.58,12.370000000000001
2015,5,18,13,30,100490,99290,98100,10.91,10.69,10.47,10.24,10.01,9.77,8.68,7.91,7.2700000000000005,11.65,11.97,12.23,12.4,12.65,12.77,12.67,12.47
2015,5,18,14,30,100520,99330,98140,10.74,10.56,10.38,10.18,9.98,9.76,8.74,8.120000000000001,7.5200000000000005,10.6,10.870000000000001,11.1,11.26,11.51,11.77,12.08,12.41
2015,5,18,15,30,100520,99320,98130,10.47,10.28,10.09,9.91,9.72,9.540000000000001,8.68,8.07,7.57,11.040000000000001,11.16,11.23,11.25,11.200000000000001,11.03,11.06,11.19
2015,5,18,16,30,100490,99290,98100,10.59,10.41,10.23,10.05,9.86,9.68,8.77,7.930000000000001,8.03,10.75,10.870000000000001,10.950000000000001,10.98,11.01,10.88,10.48,9.71
2015,5,18,17,30,100520,99330,98130,10.81,10.64,10.47,10.290000000000001,10.120000000000001,9.94,9.03,8.23,8.06,9.96,10.24,10.49,10.700000000000001,11.05,11.69,11.98,10.34
2015,5,18,18,30,100580,99380,98190,11.14,10.97,10.790000000000001,10.61,10.42,10.23,9.28,8.2,7.79,11.33,11.61,11.85,12.05,12.38,12.91,13.13,12.18
2015,5,18,19,30,100600,99410,98220,11.27,11.11,10.94,10.76,10.58,10.4,9.43,8.39,7.88,11.31,11.66,11.96,12.200000000000001,12.61,13.22,13.43,12.46
2015,5,18,20,30,100610,99410,98220,11.19,11.03,10.86,10.68,10.5,10.32,9.38,8.52,8.41,11.43,11.73,11.99,12.200000000000001,12.55,13,13.08,12.08
