SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2016,8,3,4,30,100180,99010,97890,14.16,15.17,17.35,19.400000000000002,20.990000000000002,21.84,24.05,25.91,26.84,16.57,17.22,17.5,16.98,15.85,12.85,11.870000000000001,12.06
2016,8,3,5,30,100240,99070,97930,13.780000000000001,14.1,14.9,18.05,20.29,21,23.41,26,27.04,16.89,17.73,18.490000000000002,17.7,16.44,13.13,11.1,11.290000000000001
2016,8,3,6,30,100230,99060,97920,13.71,13.94,14.41,17.28,19.47,20.51,23.06,25.55,26.66,16.09,16.95,17.85,17.080000000000002,15.77,12.48,9.88,9.81
2016,8,3,7,30,100200,99040,97900,13.93,14.370000000000001,15.31,18.25,20.330000000000002,20.98,23.14,24.96,25.87,16.21,17.12,17.900000000000002,16.6,14.89,11.46,9.4,9.15
2016,8,3,8,30,100170,99000,97870,14.34,15.31,17.31,19.01,20.32,20.990000000000002,23.32,25.14,26.03,15.85,16.52,16.79,15.860000000000001,14.25,10.72,8.65,8.27
2016,8,3,9,30,100170,99010,97870,13.94,14.370000000000001,15.23,17.68,19.55,20.44,22.93,24.88,25.76,15.27,16.1,16.84,15.82,14.200000000000001,10.76,8.47,7.99
2016,8,3,10,30,100190,99020,97880,13.67,14,14.77,16.95,18.7,19.76,22.48,24.28,25.34,14.27,15.06,15.71,14.6,12.94,9.620000000000001,8.01,7.74
2016,8,3,11,30,100190,99010,97870,13.450000000000001,13.71,14.51,15.98,17.27,18.26,20.78,22.79,24.75,13,13.6,13.74,12.84,11.47,8.78,6.94,6.49
2016,8,3,12,30,100220,99040,97890,13.34,13.47,13.93,15.120000000000001,16.240000000000002,17.240000000000002,20.02,21.78,23.830000000000002,12.07,12.64,12.73,11.73,10.120000000000001,6.46,3.0500000000000003,2.07
2016,8,3,13,30,100260,99080,97930,13.09,12.9,12.63,14.21,15.52,16.42,19.54,21.42,23.400000000000002,11.22,12.11,13.030000000000001,11.47,9.71,6.51,3.69,1.4000000000000001
2016,8,3,14,30,100270,99090,97940,13.05,13.23,13.73,14.32,15,15.8,19.43,22.080000000000002,23.7,9.76,10.040000000000001,9.68,9.09,7.86,4.93,2.73,1.18
2016,8,3,15,30,100360,99180,98020,12.86,12.91,13.66,14.13,14.63,15.18,19.06,22.54,23.6,9.27,9.42,8.08,7.49,6.32,3.34,1.56,0.59
2016,8,3,16,30,100320,99140,97990,12.790000000000001,12.88,13.84,14.26,14.72,15.25,19.28,22.94,23.84,9.34,9.25,7.3,6.74,5.54,2.2800000000000002,0.67,0.54
2016,8,3,17,30,100320,99140,97990,13.17,13.700000000000001,14.1,14.63,15.19,15.8,20.12,23.48,24.39,8.290000000000001,7.38,6.67,6.03,4.75,1.51,0.92,1.09
2016,8,3,18,30,100340,99160,98010,13.02,13.23,13.99,14.530000000000001,15.07,15.620000000000001,19.32,22.69,24.21,9.14,8.85,7.5200000000000005,6.91,5.73,2.65,0.34,1.45
2016,8,3,19,30,100340,99160,98010,13.02,13.31,14.39,15,15.620000000000001,16.25,19.97,23.02,24.6,9.69,9.450000000000001,7.87,7.3100000000000005,6.22,3.5,1.3800000000000001,1.95
2016,8,3,20,30,100300,99120,97970,13.08,13.19,13.58,14.42,15.21,15.96,19.61,22.96,24.62,10.42,10.59,10.19,9.38,8.05,5.26,2.93,2.07
2016,8,3,21,30,100290,99120,97970,13.11,13.09,13.17,14.86,16.17,16.93,20.6,23.650000000000002,25.03,10.76,11.34,11.73,10.43,8.94,6.38,4.23,3.17
2016,8,3,22,30,100260,99080,97930,13.15,13.11,13.120000000000001,14.61,15.92,16.95,20.89,23.62,25.03,10.94,11.58,12.120000000000001,11.23,9.92,7.18,5.08,3.75
2016,8,3,23,30,100220,99040,97890,13.19,13.13,13.13,13.88,14.97,16.47,21.19,23.34,24.55,12.06,12.700000000000001,13.3,13.15,11.93,8.950000000000001,6.98,5.67
2016,8,4,0,30,100210,99030,97880,13.09,13.01,12.950000000000001,13.11,13.96,15.69,21.29,23.61,24.6,12.32,12.91,13.47,13.870000000000001,12.69,9.84,8.01,7.0200000000000005
2016,8,4,1,30,100110,98930,97780,12.93,12.8,12.69,12.58,12.780000000000001,13.38,19.87,23.490000000000002,24.560000000000002,12.84,13.4,13.94,14.47,14.6,11.6,9.15,7.82
2016,8,4,2,30,100100,98910,97760,12.9,12.76,12.64,12.540000000000001,12.52,12.58,19.98,23.89,25.04,13.89,14.46,15.01,15.530000000000001,16.42,13.19,10.870000000000001,9.370000000000001
2016,8,4,3,30,100080,98900,97750,12.780000000000001,12.65,12.51,12.41,12.34,12.32,20.150000000000002,24.05,25.060000000000002,14.39,14.96,15.5,16.03,17.03,14.06,12.02,10.73
2016,8,4,4,30,100070,98880,97730,12.63,12.49,12.35,12.280000000000001,12.44,12.89,20.62,23.76,24.97,14.870000000000001,15.41,15.92,16.41,16.9,13.32,11.370000000000001,10.6
2016,8,4,5,30,100090,98900,97760,12.6,12.48,12.38,12.52,13.17,14.450000000000001,20.79,24.16,25.41,14.77,15.290000000000001,15.790000000000001,16.12,15.450000000000001,12.18,9.93,9.84
2016,8,4,6,30,100070,98880,97730,12.530000000000001,12.4,12.290000000000001,12.36,12.91,14.040000000000001,19.91,23.84,25.37,14.01,14.51,14.98,15.31,14.46,11.34,8.950000000000001,9
2016,8,4,7,30,100060,98870,97720,12.43,12.280000000000001,12.13,12.030000000000001,12.08,12.32,18.86,22.3,24.39,13.46,13.94,14.41,14.84,15.280000000000001,11.05,8.75,8.88
2016,8,4,8,30,100030,98850,97690,12.33,12.18,12.030000000000001,11.91,11.89,11.98,17.830000000000002,20.490000000000002,23.31,13.15,13.61,14.06,14.48,15.19,11.89,9.73,8.38
2016,8,4,9,30,100020,98840,97680,11.540000000000001,11.370000000000001,11.19,11,11.26,11.98,18.330000000000002,20.52,22.44,13.09,13.43,13.700000000000001,13.86,14.36,12.290000000000001,10.58,9.41
2016,8,4,10,30,100010,98810,97650,11.540000000000001,11.39,11.25,11.120000000000001,11,10.870000000000001,17,20.52,22.55,12.83,13.07,13.200000000000001,13.25,13.290000000000001,11.84,9.66,8.78
2016,8,4,11,30,99990,98790,97630,11.13,10.97,10.82,10.67,10.53,10.39,15.97,19.64,22.22,12.1,12.3,12.450000000000001,12.55,12.66,11.11,8.92,7.84
2016,8,4,12,30,100010,98820,97650,11.55,11.4,11.27,11.14,11.01,10.870000000000001,13.68,18.400000000000002,21.150000000000002,11.27,11.52,11.68,11.8,11.98,11.05,8.83,7.2
2016,8,4,13,30,100050,98860,97680,11.24,11.09,10.94,10.8,10.66,10.53,11.94,17.580000000000002,20.23,11.14,11.23,11.290000000000001,11.31,11.31,10.370000000000001,8.42,7.07
2016,8,4,14,30,100060,98880,97700,11.700000000000001,11.58,11.46,11.33,11.200000000000001,11.07,10.25,14.69,18.27,9.32,9.6,9.86,10.09,10.49,10.950000000000001,9,6.87
2016,8,4,15,30,100140,98950,97770,11.55,11.43,11.31,11.200000000000001,11.08,10.97,10.290000000000001,13.790000000000001,17.740000000000002,8.870000000000001,8.99,9.08,9.14,9.23,9.36,8.45,6.53
2016,8,4,16,30,100140,98950,97770,11.25,11.13,11.02,10.91,10.8,10.700000000000001,10.13,13.55,16.69,10.42,10.5,10.53,10.53,10.5,10.28,8.33,6.46
2016,8,4,17,30,100150,98960,97790,11.65,11.53,11.42,11.3,11.18,11.07,10.4,11.17,15.91,8.950000000000001,9.18,9.370000000000001,9.51,9.75,10.07,9.05,6.37
2016,8,4,18,30,100160,98980,97800,11.82,11.700000000000001,11.58,11.46,11.35,11.24,10.620000000000001,10.31,15.27,8.870000000000001,9.1,9.3,9.43,9.6,9.56,9.41,6.86
2016,8,4,19,30,100160,98970,97800,12,11.89,11.790000000000001,11.69,11.59,11.49,10.9,10.49,15.09,8.58,8.75,8.86,8.91,8.84,8.73,8.66,6.83
2016,8,4,20,30,100120,98930,97750,12.290000000000001,12.11,11.950000000000001,11.8,11.67,11.57,10.99,10.370000000000001,14.06,9.89,10.19,10.450000000000001,10.64,10.93,11.040000000000001,10.8,8.08
2016,8,4,21,30,100150,98960,97780,12.36,12.19,12.030000000000001,11.92,11.81,11.71,11.16,10.620000000000001,12.73,8.41,8.69,8.94,9.16,9.56,10.06,10.040000000000001,8.99
2016,8,4,22,30,100080,98890,97720,12.56,12.4,12.22,12.06,11.91,11.78,11.14,10.57,12.9,9.49,9.76,9.99,10.15,10.34,10.19,10.17,9.44
2016,8,4,23,30,100060,98870,97700,12.61,12.450000000000001,12.280000000000001,12.11,11.96,11.83,11.24,10.66,12.05,8.96,9.290000000000001,9.59,9.83,10.26,10.82,10.76,9.89
2016,8,5,0,30,100040,98860,97680,12.65,12.5,12.34,12.18,12.01,11.86,11.17,10.41,11.67,8.73,9.17,9.56,9.89,10.450000000000001,11.18,11.4,10.48
2016,8,5,1,30,100000,98810,97640,12.4,12.23,12.08,11.96,11.84,11.73,11.040000000000001,10.43,10.73,8.91,9.200000000000001,9.44,9.59,9.74,10.27,10.42,10.43
2016,8,5,2,30,100020,98840,97660,12.66,12.5,12.32,12.16,12.02,11.92,11.3,10.700000000000001,10.16,9.46,9.700000000000001,9.9,10.05,10.31,11.09,11.870000000000001,11.94
2016,8,5,3,30,100020,98830,97650,12.290000000000001,12.18,12.07,11.96,11.85,11.75,11.21,10.65,10,7.87,8.08,8.26,8.4,8.64,8.83,8.92,8.96
2016,8,5,4,30,99970,98790,97610,11.96,11.85,11.73,11.6,11.47,11.35,10.67,9.870000000000001,11.33,8.88,9.17,9.44,9.68,10.15,10.93,11.21,10.35
2016,8,5,5,30,100030,98840,97670,11.66,11.540000000000001,11.43,11.31,11.200000000000001,11.08,10.48,9.89,12.030000000000001,7.4,7.5,7.57,7.61,7.68,7.72,7.72,7.83
2016,8,5,6,30,99970,98780,97610,11.41,11.27,11.15,11.03,10.91,10.8,10.18,9.68,12.84,8.91,9.06,9.14,9.19,9.26,9.33,9.31,7.8100000000000005
2016,8,5,7,30,100010,98820,97640,11.51,11.41,11.3,11.19,11.08,10.97,10.4,9.86,11.86,9.25,9.450000000000001,9.61,9.74,9.950000000000001,10.3,10.34,7.99
2016,8,5,8,30,100010,98820,97650,11.88,11.78,11.67,11.58,11.49,11.41,10.950000000000001,10.42,10.03,8.290000000000001,8.540000000000001,8.76,8.93,9.27,9.67,9.85,9.85
2016,8,5,9,30,100000,98810,97640,11.97,11.82,11.68,11.55,11.42,11.290000000000001,10.71,10.17,9.64,8.65,8.870000000000001,9.02,9.11,9.27,9.38,9.41,9.36
2016,8,5,10,30,99980,98800,97620,11.92,11.790000000000001,11.66,11.52,11.38,11.24,10.56,10.01,9.44,8.1,8.39,8.64,8.8,8.98,9.01,9.01,8.99
2016,8,5,11,30,99940,98760,97580,11.93,11.82,11.700000000000001,11.56,11.42,11.26,10.700000000000001,10.13,9.53,6.6000000000000005,6.82,7.05,7.32,7.59,7.6000000000000005,7.63,7.66
2016,8,5,12,30,99970,98780,97610,12.07,11.950000000000001,11.81,11.700000000000001,11.59,11.48,10.92,10.33,9.68,5.33,5.49,5.76,5.8100000000000005,5.9,6.1000000000000005,6.25,6.34
2016,8,5,13,30,100030,98840,97660,11.73,11.63,11.53,11.450000000000001,11.36,11.27,10.74,10.18,9.58,6.44,6.71,6.9,7.28,7.75,8.15,8.42,8.58
2016,8,5,14,30,100030,98840,97670,11.72,11.61,11.5,11.39,11.290000000000001,11.19,10.77,10.24,9.66,7.930000000000001,8.18,8.36,8.46,8.66,8.76,8.8,8.84
2016,8,5,15,30,100090,98900,97730,11.47,11.38,11.290000000000001,11.200000000000001,11.120000000000001,11.05,10.71,10.39,10.19,6.69,6.890000000000001,7.1000000000000005,7.32,7.76,8.71,9.39,8.73
2016,8,5,16,30,100090,98900,97720,11.58,11.51,11.450000000000001,11.370000000000001,11.290000000000001,11.21,10.81,10.34,10.05,5.36,5.75,6.16,6.3500000000000005,6.7700000000000005,7.640000000000001,7.67,6.67
2016,8,5,17,30,100120,98930,97750,11.83,11.75,11.67,11.59,11.5,11.42,10.97,10.5,10.16,4.03,4.29,4.53,4.71,5.01,5.47,5.48,4.63
2016,8,5,18,30,100140,98950,97770,12.030000000000001,11.93,11.84,11.74,11.64,11.540000000000001,11.06,10.75,10.33,5.13,5.39,5.62,5.63,5.67,5.66,4.68,3.69
2016,8,5,19,30,100160,98980,97800,12.17,12.02,11.9,11.82,11.74,11.65,11.24,10.950000000000001,10.55,6.390000000000001,6.49,6.5,6.4,6.22,5.64,4.37,3.36
2016,8,5,20,30,100120,98940,97760,12.18,12.08,11.98,11.88,11.78,11.69,11.32,10.97,11.67,6.37,6.47,6.48,6.41,6.3100000000000005,5.51,4.21,2.89
2016,8,5,21,30,100170,98980,97810,12.26,12.1,11.96,11.870000000000001,11.78,11.72,11.33,10.82,12.17,6.75,6.97,7.15,7.18,6.78,5.51,5.21,3.77
2016,8,5,22,30,100110,98930,97750,12.32,12.16,12,11.86,11.75,11.69,11.19,10.71,13.67,7.33,7.6000000000000005,7.82,7.930000000000001,7.63,6.25,5.88,3.37
2016,8,5,23,30,100050,98860,97690,12.18,12.02,11.86,11.75,11.64,11.53,10.83,11.870000000000001,16.61,7.3,7.53,7.72,7.8500000000000005,8,7.43,6.01,3.13
2016,8,6,0,30,100070,98880,97700,12.030000000000001,11.83,11.64,11.450000000000001,11.3,11.17,10.43,13.35,17.28,8.84,9.11,9.35,9.53,9.790000000000001,8.52,6.68,4.39
2016,8,6,1,30,100040,98860,97680,11.68,11.49,11.35,11.19,10.99,10.77,12.49,13.73,16.91,10.56,10.9,11.21,11.47,11.82,8.61,6.76,5
2016,8,6,2,30,100060,98870,97690,11.63,11.47,11.34,11.19,11.01,10.81,12.48,15.200000000000001,16.91,11.35,11.69,12.02,12.31,12.82,10.47,7.94,5.94
2016,8,6,3,30,100020,98830,97660,11.65,11.48,11.35,11.19,11,10.8,13.46,16.12,18.01,11.69,12.040000000000001,12.370000000000001,12.67,13.23,10.48,8.14,6.1000000000000005
2016,8,6,4,30,100030,98840,97670,11.96,11.77,11.57,11.370000000000001,11.18,11.01,13.280000000000001,15.76,17.96,11.78,12.200000000000001,12.61,13,13.76,11.44,8.89,6.6000000000000005
2016,8,6,5,30,100050,98860,97690,12.16,12,11.84,11.68,11.5,11.3,13.94,15.85,18.580000000000002,11.93,12.370000000000001,12.790000000000001,13.17,14.030000000000001,10.43,7.92,5.78
2016,8,6,6,30,99990,98800,97640,12.15,12.01,11.870000000000001,11.8,11.98,12.41,15.69,17.21,18.830000000000002,12.94,13.39,13.83,14.18,13.67,9.43,6.73,4.82
2016,8,6,7,30,99980,98790,97640,12.18,12.05,11.93,11.88,12.49,13.85,16.080000000000002,18.14,19.28,12.11,12.63,13.15,13.66,11.55,8.620000000000001,5.86,4.58
2016,8,6,8,30,99960,98780,97630,12.3,12.19,12.05,13.27,14.23,14.89,16.4,18.1,18.650000000000002,11.91,12.57,13.34,12.040000000000001,10.47,7.7,5.8,5.8500000000000005
2016,8,6,9,30,99950,98770,97610,12.24,12.14,12.08,12.290000000000001,12.84,13.780000000000001,15.84,16.7,17.740000000000002,11.93,12.43,12.92,13.3,12.540000000000001,9.91,7.32,5.93
2016,8,6,10,30,99980,98800,97630,11.88,11.71,11.55,11.450000000000001,11.49,11.68,14.67,15.69,17.2,12.26,12.68,13.09,13.46,13.950000000000001,11.74,9.290000000000001,7.46
2016,8,6,11,30,99940,98750,97580,11.53,11.38,11.23,11.040000000000001,10.81,10.53,13.55,15.18,17.330000000000002,12.200000000000001,12.57,12.92,13.26,13.91,12.51,10.06,7.95
2016,8,6,12,30,99950,98760,97590,11.540000000000001,11.4,11.25,11.07,10.83,10.53,12.85,14.66,17.13,11.69,12.06,12.41,12.76,13.46,12.22,9.98,7.5
2016,8,6,13,30,99990,98790,97620,11.49,11.35,11.200000000000001,11.01,10.78,10.51,13.15,14.780000000000001,16.46,11.9,12.23,12.540000000000001,12.83,13.4,11.97,9.73,7.42
2016,8,6,14,30,99990,98800,97630,11.540000000000001,11.36,11.200000000000001,11.01,10.75,10.43,12.89,14.55,16.57,11.08,11.450000000000001,11.8,12.15,12.83,11.56,9.450000000000001,7.16
2016,8,6,15,30,100070,98880,97710,11.72,11.52,11.31,11.15,10.98,10.78,13,14.530000000000001,16.22,11.27,11.65,12.02,12.38,13.1,11.93,9.82,7.57
2016,8,6,16,30,100070,98880,97700,11.96,11.790000000000001,11.620000000000001,11.450000000000001,11.290000000000001,11.14,12.950000000000001,14.58,15.530000000000001,12.27,12.69,13.09,13.46,14.21,13.32,11.17,8.82
2016,8,6,17,30,100080,98890,97720,11.99,11.82,11.65,11.49,11.36,11.23,13.450000000000001,14.89,15.69,13.01,13.44,13.86,14.24,14.98,13.63,11.47,9.18
2016,8,6,18,30,100060,98870,97700,12.1,11.950000000000001,11.790000000000001,11.65,11.51,11.36,14.44,15.700000000000001,16.59,13.02,13.5,13.950000000000001,14.370000000000001,15.23,12.16,9.61,7.22
2016,8,6,19,30,100030,98840,97670,12.1,11.94,11.790000000000001,11.66,11.540000000000001,11.450000000000001,15.33,16.96,17.400000000000002,13.02,13.5,13.97,14.41,15.27,11.11,8.44,6.26
2016,8,6,20,30,100000,98820,97650,12.15,12,11.86,11.73,11.620000000000001,11.53,15.11,17.43,18.16,13.790000000000001,14.26,14.71,15.14,15.92,12.27,9.24,6.74
2016,8,6,21,30,100000,98810,97650,12.24,12.09,11.950000000000001,11.82,11.73,11.67,15.280000000000001,18,18.98,14.46,14.950000000000001,15.41,15.85,16.66,13.5,10.53,7.98
2016,8,6,22,30,99920,98730,97570,12.31,12.16,12.02,11.89,11.78,11.69,15.74,18.56,19.75,15.22,15.74,16.240000000000002,16.72,17.650000000000002,14.620000000000001,11.8,9.32
2016,8,6,23,30,99890,98700,97540,12.46,12.32,12.18,12.05,11.950000000000001,11.89,16.54,19.43,20.56,16.59,17.13,17.650000000000002,18.14,19.07,15.74,12.91,10.43
2016,8,7,0,30,99910,98730,97560,12.59,12.44,12.3,12.16,12.030000000000001,11.93,14.01,18.84,20.67,18.39,18.92,19.400000000000002,19.85,20.69,19.92,15.52,12.85
2016,8,7,1,30,99880,98690,97520,12.61,12.46,12.31,12.16,12.030000000000001,11.9,12.69,16.85,19.3,19.47,19.990000000000002,20.47,20.92,21.78,22.37,18.48,15.25
2016,8,7,2,30,99900,98720,97550,12.700000000000001,12.56,12.42,12.290000000000001,12.17,12.07,13.290000000000001,16.77,18.28,19.71,20.26,20.77,21.27,22.240000000000002,23.1,20.05,17.650000000000002
2016,8,7,3,30,99880,98700,97530,12.620000000000001,12.48,12.34,12.21,12.1,12.02,13.86,17.1,18.240000000000002,18.89,19.45,19.98,20.5,21.53,21.87,19.1,17.39
2016,8,7,4,30,99900,98710,97550,12.55,12.43,12.3,12.22,12.18,12.21,15.700000000000001,17.53,19.080000000000002,18.09,18.63,19.150000000000002,19.63,20.5,17.38,15.11,14.89
2016,8,7,5,30,99930,98740,97580,12.64,12.540000000000001,12.47,12.5,12.64,12.92,16.48,17.89,19.12,18.04,18.580000000000002,19.09,19.54,20.240000000000002,18.42,16.31,15.88
2016,8,7,6,30,99920,98740,97580,12.48,12.370000000000001,12.290000000000001,12.280000000000001,12.4,12.69,16.69,17.740000000000002,18.46,17.150000000000002,17.68,18.2,18.68,19.5,18.75,17.47,16.18
2016,8,7,7,30,99960,98770,97610,12.32,12.18,12.040000000000001,11.92,11.85,11.84,14.89,17.01,17.86,16.6,17.11,17.6,18.07,18.94,18.16,16.37,15.76
2016,8,7,8,30,99920,98730,97560,12.24,12.1,11.96,11.84,11.75,11.700000000000001,14.200000000000001,16.55,17.62,17.23,17.72,18.18,18.61,19.42,19.03,17.07,16.17
2016,8,7,9,30,99910,98720,97560,11.1,10.93,10.8,10.68,10.57,10.48,15.530000000000001,16.23,17.19,17.21,17.68,17.98,18.14,18.43,17.53,16.6,15.94
2016,8,7,10,30,99940,98760,97580,11.040000000000001,10.9,10.74,10.56,10.39,10.23,14.86,16.19,16.69,16.32,16.79,17.240000000000002,17.63,18.16,17.490000000000002,16.17,15.6
2016,8,7,11,30,99950,98770,97590,11.06,10.88,10.73,10.57,10.4,10.21,12.6,15.66,15.92,16.57,16.98,17.37,17.740000000000002,18.400000000000002,18.1,16.7,16.14
2016,8,7,12,30,99970,98780,97600,10.870000000000001,10.71,10.53,10.31,10.08,9.86,13.96,15.610000000000001,16.2,15.52,15.860000000000001,16.19,16.54,17.150000000000002,16.84,16.12,15.63
2016,8,7,13,30,100020,98830,97650,11.040000000000001,10.84,10.700000000000001,10.53,10.36,10.17,12.26,15.57,15.85,16.13,16.53,16.91,17.29,17.94,17.59,16.53,16.28
2016,8,7,14,30,100020,98820,97650,10.82,10.67,10.5,10.31,10.1,9.88,13.23,15.280000000000001,15.68,16.59,16.94,17.29,17.66,18.3,18.01,17.13,16.88
2016,8,7,15,30,100050,98850,97680,10.790000000000001,10.620000000000001,10.46,10.27,10.11,9.97,14.74,15.790000000000001,16.62,15.59,15.98,16.34,16.7,17.03,17.1,16.8,16.16
2016,8,7,16,30,100020,98830,97670,10.71,10.55,10.4,10.27,10.3,10.49,15.51,16.28,17.46,16.26,16.580000000000002,16.78,16.92,17.400000000000002,17,15.71,14.14
2016,8,7,17,30,100030,98840,97680,10.790000000000001,10.620000000000001,10.42,10.3,10.78,11.84,15.99,16.84,17.75,16.39,16.7,17.03,17.16,17.78,16.7,15.280000000000001,13.32
2016,8,7,18,30,100050,98860,97700,10.93,10.75,10.57,10.450000000000001,11.040000000000001,12.32,16.85,17.69,18.51,15.68,16.05,16.36,16.46,16.93,15.69,13.47,11.22
2016,8,7,19,30,100080,98890,97720,11.18,11.02,10.85,10.66,10.790000000000001,11.24,16.52,17.830000000000002,18.36,16.19,16.71,17.2,17.57,18.25,16.28,14.09,11.620000000000001
2016,8,7,20,30,100080,98890,97730,11.49,11.36,11.22,11.08,11.06,11.18,17.28,18.91,19.55,17.46,17.97,18.46,18.91,19.6,17.01,14.34,11.68
2016,8,7,21,30,100010,98830,97680,11.84,11.73,11.63,11.67,12.01,12.67,18.66,20.05,20.6,17.54,18.03,18.490000000000002,18.900000000000002,19.35,16.28,13.790000000000001,11.21
2016,8,7,22,30,99960,98780,97630,12.040000000000001,11.96,11.91,12.02,12.48,13.33,18.990000000000002,20.52,20.95,18.45,18.98,19.48,19.93,20.36,16.830000000000002,14.32,11.91
2016,8,7,23,30,99970,98790,97640,12.15,12.05,11.98,12.05,12.36,12.96,18.8,20.51,21.12,19.53,20.080000000000002,20.6,21.06,21.63,18.45,15.870000000000001,13.59
2016,8,8,0,30,99930,98750,97590,12.64,12.58,12.56,12.69,13.040000000000001,13.67,18.5,20.3,21.06,19.02,19.650000000000002,20.27,20.87,21.77,19.23,16.64,14.68
2016,8,8,1,30,99870,98690,97540,12.76,12.73,12.74,13.01,13.66,14.780000000000001,19.44,20.09,20.48,19.28,19.900000000000002,20.5,21,21.35,19.18,17.55,15.92
2016,8,8,2,30,99900,98720,97560,12.38,12.27,12.200000000000001,12.27,12.65,13.41,19.25,20.27,20.39,19.75,20.29,20.79,21.16,21.19,18.36,17.240000000000002,16.54
2016,8,8,3,30,99890,98710,97550,12.040000000000001,11.94,11.84,11.83,12.19,12.96,18.7,20.06,20.53,19.34,19.93,20.490000000000002,21.01,21.53,18.68,17,16.830000000000002
2016,8,8,4,30,99920,98730,97580,11.98,11.86,11.75,11.700000000000001,12.13,13.09,18.79,19.78,20.63,18.98,19.490000000000002,19.98,20.400000000000002,20.900000000000002,19.22,18.45,17.95
2016,8,8,5,30,99930,98750,97600,11.76,11.64,11.52,11.44,11.74,12.46,18.17,19.48,21,17.47,17.95,18.41,18.85,19.69,17.98,16.73,16.46
2016,8,8,6,30,99900,98720,97570,11.56,11.48,11.42,11.9,13.34,15.83,18.32,19.96,21.830000000000002,17.57,18.03,18.48,18.95,19.400000000000002,17.72,16.39,15.950000000000001
2016,8,8,7,30,99870,98700,97550,11.57,11.72,12.19,14.530000000000001,16.240000000000002,17.23,19.12,21.38,22.85,17.04,17.650000000000002,18.26,18.900000000000002,19.14,16.97,16.02,15.66
2016,8,8,8,30,99850,98670,97530,11.52,11.58,11.86,13.870000000000001,15.6,17.02,19.29,21.79,23,17.69,18.27,18.81,19.12,18.59,15.64,13.93,14.21
2016,8,8,9,30,99850,98680,97530,11.66,11.790000000000001,12.21,13.59,15.27,17.27,19.31,21.25,22.34,17.51,18.12,18.740000000000002,19.330000000000002,18.57,15.81,13.83,14.030000000000001
2016,8,8,10,30,99890,98710,97560,11.46,11.43,11.48,12.75,14.42,16.51,18.68,20.06,21.22,18.23,18.8,19.31,19.72,19.64,17.39,15.27,15.96
2016,8,8,11,30,99880,98700,97550,11.370000000000001,11.32,11.38,13.3,15.05,16.61,18.48,19.89,21.09,18.26,18.76,19.22,19.580000000000002,19.43,17.04,15.74,16.35
2016,8,8,12,30,99880,98700,97560,11.48,11.65,12.21,14.32,15.92,16.94,18.43,20.06,21.37,17.830000000000002,18.38,18.87,18.95,18.3,15.85,15.81,16.11
2016,8,8,13,30,99920,98730,97580,11.73,11.66,11.63,12.18,13.530000000000001,15.74,18.150000000000002,19.92,21.16,17.490000000000002,17.98,18.45,18.89,19.06,16.79,15.85,15.75
2016,8,8,14,30,99900,98730,97580,11.63,11.55,11.5,11.96,13.35,15.73,18.02,19.97,21.13,17.38,17.91,18.45,18.95,18.38,15.88,15.6,15.790000000000001
2016,8,8,15,30,100010,98820,97660,11.68,11.59,11.52,11.53,12,12.96,17.59,19.32,20.5,17.77,18.27,18.740000000000002,19.22,20.14,17.62,15.610000000000001,16.16
2016,8,8,16,30,100000,98820,97660,11.81,11.74,11.72,12.42,13.77,15.82,18.53,19.93,20.55,17.92,18.46,18.990000000000002,19.43,19.41,16.79,15.05,15.030000000000001
2016,8,8,17,30,99980,98810,97660,12.030000000000001,12.36,13.200000000000001,15.6,17.27,18.07,19.63,20.6,21.07,17.14,17.69,18.12,17.41,16.05,13.17,12.9,13.15
2016,8,8,18,30,99990,98810,97660,12.06,12.030000000000001,12.06,13.25,15.09,17.69,19.94,20.81,21.1,16.95,17.6,18.27,18.64,17.09,14.040000000000001,11.82,12.23
2016,8,8,19,30,100000,98820,97680,12.32,12.26,12.23,12.83,14.02,15.9,19.66,21.03,21.18,18.23,18.88,19.5,19.93,19.34,16.63,14.030000000000001,12.14
2016,8,8,20,30,99950,98770,97620,12.56,12.450000000000001,12.35,12.46,13.15,14.55,19.17,20.87,21.42,18.92,19.61,20.28,20.8,20.8,17.21,14.790000000000001,12.75
2016,8,8,21,30,99970,98790,97640,12.8,12.700000000000001,12.620000000000001,13.22,14.36,16.19,19.72,21.1,21.580000000000002,18.98,19.75,20.490000000000002,20.89,20.19,17.02,14.74,12.99
2016,8,8,22,30,99910,98730,97590,12.82,12.700000000000001,12.59,12.76,13.5,14.94,18.94,20.51,21.16,19.71,20.490000000000002,21.26,21.84,21.97,18.68,16.080000000000002,14.09
2016,8,8,23,30,99950,98760,97610,12.84,12.72,12.6,12.48,12.47,12.6,17.54,18.79,19.76,20.36,21.13,21.88,22.62,23.82,21.55,19,16.57
